,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
10703,2040,3568,tankH2_G,4568.615720685255
10704,2040,3569,saltCavernH2_G,-0.0
10705,2040,3569,Battery,0.0
10706,2040,3569,tankH2_G,4660.565291090839
10707,2040,3570,saltCavernH2_G,-0.0
10708,2040,3570,Battery,0.0
10709,2040,3570,tankH2_G,4752.514861496424
10710,2040,3571,saltCavernH2_G,-0.0
10711,2040,3571,Battery,0.0
10712,2040,3571,tankH2_G,4844.464431902008
10713,2040,3572,saltCavernH2_G,-0.0
10714,2040,3572,Battery,0.0
10715,2040,3572,tankH2_G,4897.863580461881
10716,2040,3573,saltCavernH2_G,-0.0
10717,2040,3573,Battery,0.0
10718,2040,3573,tankH2_G,4989.813150867464
10719,2040,3574,saltCavernH2_G,-0.0
10720,2040,3574,Battery,0.0
10721,2040,3574,tankH2_G,5054.505454112709
10722,2040,3575,saltCavernH2_G,-0.0
10723,2040,3575,Battery,0.0
10724,2040,3575,tankH2_G,5146.455024518294
10725,2040,3576,saltCavernH2_G,-0.0
10726,2040,3576,Battery,0.0
10727,2040,3576,tankH2_G,5238.404594923878
10728,2040,3577,saltCavernH2_G,-0.0
10729,2040,3577,Battery,0.0
10730,2040,3577,tankH2_G,5295.6679083216795
10731,2040,3578,saltCavernH2_G,-0.0
10732,2040,3578,Battery,0.0
10733,2040,3578,tankH2_G,5387.617478727263
10734,2040,3579,saltCavernH2_G,-0.0
10735,2040,3579,Battery,0.0
10736,2040,3579,tankH2_G,5479.567049132847
10737,2040,3580,saltCavernH2_G,-0.0
10738,2040,3580,Battery,0.0
10739,2040,3580,tankH2_G,5571.516619538432
10740,2040,3581,saltCavernH2_G,-0.0
10741,2040,3581,Battery,0.0
10742,2040,3581,tankH2_G,5663.466189944016
10743,2040,3582,saltCavernH2_G,-0.0
10744,2040,3582,Battery,0.0
10745,2040,3582,tankH2_G,5755.4157603496005
10746,2040,3583,saltCavernH2_G,-0.0
10747,2040,3583,Battery,0.0
10748,2040,3583,tankH2_G,5847.365330755184
10749,2040,3584,saltCavernH2_G,-0.0
10750,2040,3584,Battery,0.0
10751,2040,3584,tankH2_G,5939.314901160768
10752,2040,3585,saltCavernH2_G,-0.0
10753,2040,3585,Battery,0.0
10754,2040,3585,tankH2_G,6031.264471566353
10755,2040,3586,saltCavernH2_G,-0.0
10756,2040,3586,Battery,0.0
10757,2040,3586,tankH2_G,6123.214041971937
10758,2040,3587,saltCavernH2_G,-0.0
10759,2040,3587,Battery,0.0
10760,2040,3587,tankH2_G,6215.1636123775215
10761,2040,3588,saltCavernH2_G,-0.0
10762,2040,3588,Battery,0.0
10763,2040,3588,tankH2_G,6307.113182783105
10764,2040,3589,saltCavernH2_G,-0.0
10765,2040,3589,Battery,0.0
10766,2040,3589,tankH2_G,6399.062753188689
10767,2040,3590,saltCavernH2_G,-0.0
10768,2040,3590,Battery,0.0
10769,2040,3590,tankH2_G,6491.012323594274
10770,2040,3591,saltCavernH2_G,-0.0
10771,2040,3591,Battery,0.0
10772,2040,3591,tankH2_G,6582.961893999858
10773,2040,3592,saltCavernH2_G,-0.0
10774,2040,3592,Battery,0.0
10775,2040,3592,tankH2_G,6674.9114644054425
10776,2040,3593,saltCavernH2_G,-0.0
10777,2040,3593,Battery,0.0
10778,2040,3593,tankH2_G,6766.861034811026
10779,2040,3594,saltCavernH2_G,-0.0
10780,2040,3594,Battery,0.0
10781,2040,3594,tankH2_G,6858.81060521661
10782,2040,3595,saltCavernH2_G,-0.0
10783,2040,3595,Battery,0.0
10784,2040,3595,tankH2_G,6950.760175622195
10785,2040,3596,saltCavernH2_G,-0.0
10786,2040,3596,Battery,0.0
10787,2040,3596,tankH2_G,7042.709746027779
10788,2040,3597,saltCavernH2_G,-0.0
10789,2040,3597,Battery,0.0
10790,2040,3597,tankH2_G,7099.973059425581
10791,2040,3598,saltCavernH2_G,-0.0
10792,2040,3598,Battery,0.0
10793,2040,3598,tankH2_G,7174.99723213719
10794,2040,3599,saltCavernH2_G,-0.0
10795,2040,3599,Battery,0.0
10796,2040,3599,tankH2_G,7253.240701620075
10797,2040,3600,saltCavernH2_G,-0.0
10798,2040,3600,Battery,0.0
10799,2040,3600,tankH2_G,7345.190272025659
10800,2040,3601,saltCavernH2_G,-0.0
10801,2040,3601,Battery,0.0
10802,2040,3601,tankH2_G,7437.139842431243
10803,2040,3602,saltCavernH2_G,-0.0
10804,2040,3602,Battery,0.0
10805,2040,3602,tankH2_G,7529.089412836827
10806,2040,3603,saltCavernH2_G,-0.0
10807,2040,3603,Battery,0.0
10808,2040,3603,tankH2_G,7621.038983242412
10809,2040,3604,saltCavernH2_G,-0.0
10810,2040,3604,Battery,0.0
10811,2040,3604,tankH2_G,7712.988553647996
10812,2040,3605,saltCavernH2_G,-0.0
10813,2040,3605,Battery,0.0
10814,2040,3605,tankH2_G,7804.93812405358
10815,2040,3606,saltCavernH2_G,-0.0
10816,2040,3606,Battery,0.0
10817,2040,3606,tankH2_G,7896.887694459164
10818,2040,3607,saltCavernH2_G,-0.0
10819,2040,3607,Battery,0.0
10820,2040,3607,tankH2_G,7988.837264864748
10821,2040,3608,saltCavernH2_G,-0.0
10822,2040,3608,Battery,0.0
10823,2040,3608,tankH2_G,8080.786835270333
10824,2040,3609,saltCavernH2_G,-0.0
10825,2040,3609,Battery,0.0
10826,2040,3609,tankH2_G,8172.736405675917
10827,2040,3610,saltCavernH2_G,-0.0
10828,2040,3610,Battery,0.0
10829,2040,3610,tankH2_G,8264.6859760815
10830,2040,3611,saltCavernH2_G,-0.0
10831,2040,3611,Battery,0.0
10832,2040,3611,tankH2_G,8356.635546487085
10833,2040,3612,saltCavernH2_G,-0.0
10834,2040,3612,Battery,0.0
10835,2040,3612,tankH2_G,8448.58511689267
10836,2040,3613,saltCavernH2_G,-0.0
10837,2040,3613,Battery,0.0
10838,2040,3613,tankH2_G,8540.534687298254
10839,2040,3614,saltCavernH2_G,-0.0
10840,2040,3614,Battery,0.0
10841,2040,3614,tankH2_G,8632.484257703838
10842,2040,3615,saltCavernH2_G,-0.0
10843,2040,3615,Battery,0.0
10844,2040,3615,tankH2_G,8724.433828109422
10845,2040,3616,saltCavernH2_G,-0.0
10846,2040,3616,Battery,0.0
10847,2040,3616,tankH2_G,9291.00266164981
10848,2040,3617,saltCavernH2_G,-0.0
10849,2040,3617,Battery,0.0
10850,2040,3617,tankH2_G,9382.952232055395
10851,2040,3618,saltCavernH2_G,-0.0
10852,2040,3618,Battery,0.0
10853,2040,3618,tankH2_G,9949.521065595784
10854,2040,3619,saltCavernH2_G,-0.0
10855,2040,3619,Battery,0.0
10856,2040,3619,tankH2_G,10041.470636001368
10857,2040,3620,saltCavernH2_G,-0.0
10858,2040,3620,Battery,0.0
10859,2040,3620,tankH2_G,10608.039469541756
10860,2040,3621,saltCavernH2_G,-0.0
10861,2040,3621,Battery,0.0
10862,2040,3621,tankH2_G,10699.989039947339
10863,2040,3622,saltCavernH2_G,-0.0
10864,2040,3622,Battery,0.0
10865,2040,3622,tankH2_G,10791.938610352923
10866,2040,3623,saltCavernH2_G,-0.0
10867,2040,3623,Battery,0.0
10868,2040,3623,tankH2_G,10883.888180758508
10869,2040,3624,saltCavernH2_G,-0.0
10870,2040,3624,Battery,0.0
10871,2040,3624,tankH2_G,10975.837751164092
10872,2040,3625,saltCavernH2_G,-0.0
10873,2040,3625,Battery,0.0
10874,2040,3625,tankH2_G,11067.787321569676
10875,2040,3626,saltCavernH2_G,-0.0
10876,2040,3626,Battery,0.0
10877,2040,3626,tankH2_G,11159.73689197526
10878,2040,3627,saltCavernH2_G,-0.0
10879,2040,3627,Battery,0.0
10880,2040,3627,tankH2_G,11251.686462380845
10881,2040,3628,saltCavernH2_G,-0.0
10882,2040,3628,Battery,0.0
10883,2040,3628,tankH2_G,11343.63603278643
10884,2040,3629,saltCavernH2_G,-0.0
10885,2040,3629,Battery,0.0
10886,2040,3629,tankH2_G,11435.585603192014
10887,2040,3630,saltCavernH2_G,-0.0
10888,2040,3630,Battery,0.0
10889,2040,3630,tankH2_G,11527.535173597596
10890,2040,3631,saltCavernH2_G,-0.0
10891,2040,3631,Battery,0.0
10892,2040,3631,tankH2_G,11619.48474400318
10893,2040,3632,saltCavernH2_G,-0.0
10894,2040,3632,Battery,0.0
10895,2040,3632,tankH2_G,11711.434314408765
10896,2040,3633,saltCavernH2_G,-0.0
10897,2040,3633,Battery,0.0
10898,2040,3633,tankH2_G,11803.38388481435
10899,2040,3634,saltCavernH2_G,-0.0
10900,2040,3634,Battery,0.0
10901,2040,3634,tankH2_G,11895.333455219934
10902,2040,3635,saltCavernH2_G,-0.0
10903,2040,3635,Battery,0.0
10904,2040,3635,tankH2_G,12461.902288760322
10905,2040,3636,saltCavernH2_G,-0.0
10906,2040,3636,Battery,0.0
10907,2040,3636,tankH2_G,12553.851859165907
10908,2040,3637,saltCavernH2_G,-0.0
10909,2040,3637,Battery,0.0
10910,2040,3637,tankH2_G,13120.420692706295
10911,2040,3638,saltCavernH2_G,-0.0
10912,2040,3638,Battery,0.0
10913,2040,3638,tankH2_G,13212.37026311188
10914,2040,3639,saltCavernH2_G,-0.0
10915,2040,3639,Battery,0.0
10916,2040,3639,tankH2_G,13778.939096652268
10917,2040,3640,saltCavernH2_G,-0.0
10918,2040,3640,Battery,0.0
10919,2040,3640,tankH2_G,13870.888667057852
10920,2040,3641,saltCavernH2_G,-0.0
10921,2040,3641,Battery,0.0
10922,2040,3641,tankH2_G,14437.45750059824
10923,2040,3642,saltCavernH2_G,-0.0
10924,2040,3642,Battery,0.0
10925,2040,3642,tankH2_G,14529.407071003825
10926,2040,3643,saltCavernH2_G,-0.0
10927,2040,3643,Battery,0.0
10928,2040,3643,tankH2_G,15095.975904544213
10929,2040,3644,saltCavernH2_G,-0.0
10930,2040,3644,Battery,0.0
10931,2040,3644,tankH2_G,15187.925474949796
10932,2040,3645,saltCavernH2_G,-0.0
10933,2040,3645,Battery,0.0
10934,2040,3645,tankH2_G,15754.494308490184
10935,2040,3646,saltCavernH2_G,-0.0
10936,2040,3646,Battery,0.0
10937,2040,3646,tankH2_G,15846.443878895769
10938,2040,3647,saltCavernH2_G,-0.0
10939,2040,3647,Battery,0.0
10940,2040,3647,tankH2_G,15938.393449301353
10941,2040,3648,saltCavernH2_G,-0.0
10942,2040,3648,Battery,0.0
10943,2040,3648,tankH2_G,16030.343019706937
10944,2040,3649,saltCavernH2_G,-0.0
10945,2040,3649,Battery,0.0
10946,2040,3649,tankH2_G,16122.292590112522
10947,2040,3650,saltCavernH2_G,-0.0
10948,2040,3650,Battery,0.0
10949,2040,3650,tankH2_G,16214.242160518106
10950,2040,3651,saltCavernH2_G,-0.0
10951,2040,3651,Battery,0.0
10952,2040,3651,tankH2_G,16306.19173092369
10953,2040,3652,saltCavernH2_G,-0.0
10954,2040,3652,Battery,0.0
10955,2040,3652,tankH2_G,16398.141301329273
10956,2040,3653,saltCavernH2_G,-0.0
10957,2040,3653,Battery,0.0
10958,2040,3653,tankH2_G,16490.090871734858
10959,2040,3654,saltCavernH2_G,-0.0
10960,2040,3654,Battery,0.0
10961,2040,3654,tankH2_G,16582.040442140442
10962,2040,3655,saltCavernH2_G,-0.0
10963,2040,3655,Battery,0.0
10964,2040,3655,tankH2_G,16673.990012546026
10965,2040,3656,saltCavernH2_G,-0.0
10966,2040,3656,Battery,0.0
10967,2040,3656,tankH2_G,16765.93958295161
10968,2040,3657,saltCavernH2_G,-0.0
10969,2040,3657,Battery,0.0
10970,2040,3657,tankH2_G,16857.889153357195
10971,2040,3658,saltCavernH2_G,-0.0
10972,2040,3658,Battery,0.0
10973,2040,3658,tankH2_G,16949.83872376278
10974,2040,3659,saltCavernH2_G,-0.0
10975,2040,3659,Battery,0.0
10976,2040,3659,tankH2_G,17516.40755730317
10977,2040,3660,saltCavernH2_G,-0.0
10978,2040,3660,Battery,0.0
10979,2040,3660,tankH2_G,18082.976390843556
10980,2040,3661,saltCavernH2_G,-0.0
10981,2040,3661,Battery,0.0
10982,2040,3661,tankH2_G,18174.92596124914
10983,2040,3662,saltCavernH2_G,-0.0
10984,2040,3662,Battery,0.0
10985,2040,3662,tankH2_G,18266.875531654725
10986,2040,3663,saltCavernH2_G,-0.0
10987,2040,3663,Battery,0.0
10988,2040,3663,tankH2_G,18833.44436519511
10989,2040,3664,saltCavernH2_G,-0.0
10990,2040,3664,Battery,0.0
10991,2040,3664,tankH2_G,19400.0131987355
10992,2040,3665,saltCavernH2_G,-0.0
10993,2040,3665,Battery,0.0
10994,2040,3665,tankH2_G,19491.962769141086
10995,2040,3666,saltCavernH2_G,-0.0
10996,2040,3666,Battery,0.0
10997,2040,3666,tankH2_G,20058.531602681473
10998,2040,3667,saltCavernH2_G,-0.0
10999,2040,3667,Battery,0.0
11000,2040,3667,tankH2_G,20150.481173087057
11001,2040,3668,saltCavernH2_G,-0.0
11002,2040,3668,Battery,0.0
11003,2040,3668,tankH2_G,20717.050006627447
11004,2040,3669,saltCavernH2_G,-0.0
11005,2040,3669,Battery,0.0
11006,2040,3669,tankH2_G,21283.618840167834
11007,2040,3670,saltCavernH2_G,-0.0
11008,2040,3670,Battery,0.0
11009,2040,3670,tankH2_G,21375.568410573418
11010,2040,3671,saltCavernH2_G,-0.0
11011,2040,3671,Battery,0.0
11012,2040,3671,tankH2_G,21467.517980979002
11013,2040,3672,saltCavernH2_G,-0.0
11014,2040,3672,Battery,0.0
11015,2040,3672,tankH2_G,21508.802847567753
11016,2040,3673,saltCavernH2_G,-0.0
11017,2040,3673,Battery,0.0
11018,2040,3673,tankH2_G,21394.360278092052
11019,2040,3674,saltCavernH2_G,-0.0
11020,2040,3674,Battery,0.0
11021,2040,3674,tankH2_G,21197.279791276615
11022,2040,3675,saltCavernH2_G,-0.0
11023,2040,3675,Battery,0.0
11024,2040,3675,tankH2_G,20966.17744625133
11025,2040,3676,saltCavernH2_G,-0.0
11026,2040,3676,Battery,0.0
11027,2040,3676,tankH2_G,20687.424642094513
11028,2040,3677,saltCavernH2_G,-0.0
11029,2040,3677,Battery,0.0
11030,2040,3677,tankH2_G,20317.682084391687
11031,2040,3678,saltCavernH2_G,-0.0
11032,2040,3678,Battery,0.0
11033,2040,3678,tankH2_G,19867.60393249481
11034,2040,3679,saltCavernH2_G,-0.0
11035,2040,3679,Battery,0.0
11036,2040,3679,tankH2_G,19374.955209331772
11037,2040,3680,saltCavernH2_G,-0.0
11038,2040,3680,Battery,0.0
11039,2040,3680,tankH2_G,18855.105189837053
11040,2040,3681,saltCavernH2_G,-0.0
11041,2040,3681,Battery,0.0
11042,2040,3681,tankH2_G,18310.87598424207
11043,2040,3682,saltCavernH2_G,-0.0
11044,2040,3682,Battery,0.0
11045,2040,3682,tankH2_G,18310.87598424207
11046,2040,3683,saltCavernH2_G,-0.0
11047,2040,3683,Battery,0.0
11048,2040,3683,tankH2_G,18873.210402404176
11049,2040,3684,saltCavernH2_G,-0.0
11050,2040,3684,Battery,0.0
11051,2040,3684,tankH2_G,19439.394288287596
11052,2040,3685,saltCavernH2_G,-0.0
11053,2040,3685,Battery,0.0
11054,2040,3685,tankH2_G,19439.394288287596
11055,2040,3686,saltCavernH2_G,-0.0
11056,2040,3686,Battery,0.0
11057,2040,3686,tankH2_G,20003.653444734537
11058,2040,3687,saltCavernH2_G,-0.0
11059,2040,3687,Battery,0.0
11060,2040,3687,tankH2_G,20567.335184120206
11061,2040,3688,saltCavernH2_G,-0.0
11062,2040,3688,Battery,0.0
11063,2040,3688,tankH2_G,20567.335184120206
11064,2040,3689,saltCavernH2_G,-0.0
11065,2040,3689,Battery,0.0
11066,2040,3689,tankH2_G,21126.782505473082
11067,2040,3690,saltCavernH2_G,-0.0
11068,2040,3690,Battery,0.0
11069,2040,3690,tankH2_G,21684.11262002165
11070,2040,3691,saltCavernH2_G,-0.0
11071,2040,3691,Battery,0.0
11072,2040,3691,tankH2_G,22240.480367197473
11073,2040,3692,saltCavernH2_G,-0.0
11074,2040,3692,Battery,0.0
11075,2040,3692,tankH2_G,22797.425534973914
11076,2040,3693,saltCavernH2_G,-0.0
11077,2040,3693,Battery,0.0
11078,2040,3693,tankH2_G,23354.948122466132
11079,2040,3694,saltCavernH2_G,-0.0
11080,2040,3694,Battery,0.0
11081,2040,3694,tankH2_G,22689.245056882515
11082,2040,3695,saltCavernH2_G,-0.0
11083,2040,3695,Battery,0.0
11084,2040,3695,tankH2_G,22029.96289853837
11085,2040,3696,saltCavernH2_G,-0.0
11086,2040,3696,Battery,0.0
11087,2040,3696,tankH2_G,21368.345866623393
11088,2040,3697,saltCavernH2_G,-0.0
11089,2040,3697,Battery,0.0
11090,2040,3697,tankH2_G,21368.345866623393
11091,2040,3698,saltCavernH2_G,-0.0
11092,2040,3698,Battery,0.0
11093,2040,3698,tankH2_G,20709.4528553652
11094,2040,3699,saltCavernH2_G,-0.0
11095,2040,3699,Battery,0.0
11096,2040,3699,tankH2_G,20058.92215476995
11097,2040,3700,saltCavernH2_G,-0.0
11098,2040,3700,Battery,0.0
11099,2040,3700,tankH2_G,20058.92215476995
11100,2040,3701,saltCavernH2_G,-0.0
11101,2040,3701,Battery,0.0
11102,2040,3701,tankH2_G,19758.455459014058
11103,2040,3702,saltCavernH2_G,-0.0
11104,2040,3702,Battery,0.0
11105,2040,3702,tankH2_G,19101.119036099673
11106,2040,3703,saltCavernH2_G,-0.0
11107,2040,3703,Battery,0.0
11108,2040,3703,tankH2_G,18443.004319013384
11109,2040,3704,saltCavernH2_G,-0.0
11110,2040,3704,Battery,0.0
11111,2040,3704,tankH2_G,17783.527591598704
11112,2040,3705,saltCavernH2_G,-0.0
11113,2040,3705,Battery,0.0
11114,2040,3705,tankH2_G,17122.883422926167
11115,2040,3706,saltCavernH2_G,-0.0
11116,2040,3706,Battery,0.0
11117,2040,3706,tankH2_G,17689.25978706225
11118,2040,3707,saltCavernH2_G,-0.0
11119,2040,3707,Battery,0.0
11120,2040,3707,tankH2_G,18255.828620602635
11121,2040,3708,saltCavernH2_G,-0.0
11122,2040,3708,Battery,0.0
11123,2040,3708,tankH2_G,18822.397454143025
11124,2040,3709,saltCavernH2_G,-0.0
11125,2040,3709,Battery,0.0
11126,2040,3709,tankH2_G,19388.96628768341
11127,2040,3710,saltCavernH2_G,-0.0
11128,2040,3710,Battery,0.0
11129,2040,3710,tankH2_G,19955.535121223802
11130,2040,3711,saltCavernH2_G,-0.0
11131,2040,3711,Battery,0.0
11132,2040,3711,tankH2_G,20522.10395476419
11133,2040,3712,saltCavernH2_G,-0.0
11134,2040,3712,Battery,0.0
11135,2040,3712,tankH2_G,21088.67278830458
11136,2040,3713,saltCavernH2_G,-0.0
11137,2040,3713,Battery,0.0
11138,2040,3713,tankH2_G,21655.241621844965
11139,2040,3714,saltCavernH2_G,-0.0
11140,2040,3714,Battery,0.0
11141,2040,3714,tankH2_G,22221.810455385355
11142,2040,3715,saltCavernH2_G,-0.0
11143,2040,3715,Battery,0.0
11144,2040,3715,tankH2_G,22788.379288925742
11145,2040,3716,saltCavernH2_G,-0.0
11146,2040,3716,Battery,0.0
11147,2040,3716,tankH2_G,23354.948122466132
11148,2040,3717,saltCavernH2_G,-0.0
11149,2040,3717,Battery,0.0
11150,2040,3717,tankH2_G,22775.55193488373
11151,2040,3718,saltCavernH2_G,-0.0
11152,2040,3718,Battery,0.0
11153,2040,3718,tankH2_G,22174.778508282576
11154,2040,3719,saltCavernH2_G,-0.0
11155,2040,3719,Battery,0.0
11156,2040,3719,tankH2_G,21518.220379540096
11157,2040,3720,saltCavernH2_G,-0.0
11158,2040,3720,Battery,0.0
11159,2040,3720,tankH2_G,20861.662250797614
11160,2040,3721,saltCavernH2_G,-0.0
11161,2040,3721,Battery,0.0
11162,2040,3721,tankH2_G,20201.79637629698
11163,2040,3722,saltCavernH2_G,-0.0
11164,2040,3722,Battery,0.0
11165,2040,3722,tankH2_G,19538.62276498308
11166,2040,3723,saltCavernH2_G,-0.0
11167,2040,3723,Battery,0.0
11168,2040,3723,tankH2_G,18872.919699399463
11169,2040,3724,saltCavernH2_G,-0.0
11170,2040,3724,Battery,0.0
11171,2040,3724,tankH2_G,18207.411206464334
11172,2040,3725,saltCavernH2_G,-0.0
11173,2040,3725,Battery,0.0
11174,2040,3725,tankH2_G,17539.956983466374
11175,2040,3726,saltCavernH2_G,-0.0
11176,2040,3726,Battery,0.0
11177,2040,3726,tankH2_G,16872.502760468415
11178,2040,3727,saltCavernH2_G,-0.0
11179,2040,3727,Battery,0.0
11180,2040,3727,tankH2_G,16205.243110118941
11181,2040,3728,saltCavernH2_G,-0.0
11182,2040,3728,Battery,0.0
11183,2040,3728,tankH2_G,15538.761752152397
11184,2040,3729,saltCavernH2_G,-0.0
11185,2040,3729,Battery,0.0
11186,2040,3729,tankH2_G,14874.031551600197
11187,2040,3730,saltCavernH2_G,-0.0
11188,2040,3730,Battery,0.0
11189,2040,3730,tankH2_G,14215.138540342004
11190,2040,3731,saltCavernH2_G,-0.0
11191,2040,3731,Battery,0.0
11192,2040,3731,tankH2_G,14781.707373882393
11193,2040,3732,saltCavernH2_G,-0.0
11194,2040,3732,Battery,0.0
11195,2040,3732,tankH2_G,15348.276207422781
11196,2040,3733,saltCavernH2_G,-0.0
11197,2040,3733,Battery,0.0
11198,2040,3733,tankH2_G,15914.84504096317
11199,2040,3734,saltCavernH2_G,-0.0
11200,2040,3734,Battery,0.0
11201,2040,3734,tankH2_G,16481.413874503556
11202,2040,3735,saltCavernH2_G,-0.0
11203,2040,3735,Battery,0.0
11204,2040,3735,tankH2_G,17047.982708043946
11205,2040,3736,saltCavernH2_G,-0.0
11206,2040,3736,Battery,0.0
11207,2040,3736,tankH2_G,17614.551541584333
11208,2040,3737,saltCavernH2_G,-0.0
11209,2040,3737,Battery,0.0
11210,2040,3737,tankH2_G,18181.120375124723
11211,2040,3738,saltCavernH2_G,-0.0
11212,2040,3738,Battery,0.0
11213,2040,3738,tankH2_G,18747.68920866511
11214,2040,3739,saltCavernH2_G,-0.0
11215,2040,3739,Battery,0.0
11216,2040,3739,tankH2_G,19314.2580422055
11217,2040,3740,saltCavernH2_G,-0.0
11218,2040,3740,Battery,0.0
11219,2040,3740,tankH2_G,18654.392167704867
11220,2040,3741,saltCavernH2_G,-0.0
11221,2040,3741,Battery,0.0
11222,2040,3741,tankH2_G,17986.937944706908
11223,2040,3742,saltCavernH2_G,-0.0
11224,2040,3742,Battery,0.0
11225,2040,3742,tankH2_G,17319.483721708944
11226,2040,3743,saltCavernH2_G,-0.0
11227,2040,3743,Battery,0.0
11228,2040,3743,tankH2_G,16653.78065612533
11229,2040,3744,saltCavernH2_G,-0.0
11230,2040,3744,Battery,0.0
11231,2040,3744,tankH2_G,15989.439601764594
11232,2040,3745,saltCavernH2_G,-0.0
11233,2040,3745,Battery,0.0
11234,2040,3745,tankH2_G,15324.320255020928
11235,2040,3746,saltCavernH2_G,-0.0
11236,2040,3746,Battery,0.0
11237,2040,3746,tankH2_G,14658.811762085801
11238,2040,3747,saltCavernH2_G,-0.0
11239,2040,3747,Battery,0.0
11240,2040,3747,tankH2_G,13999.140465600585
11241,2040,3748,saltCavernH2_G,-0.0
11242,2040,3748,Battery,0.0
11243,2040,3748,tankH2_G,13343.80717742295
11244,2040,3749,saltCavernH2_G,-0.0
11245,2040,3749,Battery,0.0
11246,2040,3749,tankH2_G,12687.24904868047
11247,2040,3750,saltCavernH2_G,-0.0
11248,2040,3750,Battery,0.0
11249,2040,3750,tankH2_G,12030.690919937992
11250,2040,3751,saltCavernH2_G,-0.0
11251,2040,3751,Battery,0.0
11252,2040,3751,tankH2_G,11373.354497023607
11253,2040,3752,saltCavernH2_G,-0.0
11254,2040,3752,Battery,0.0
11255,2040,3752,tankH2_G,10712.321181265117
11256,2040,3753,saltCavernH2_G,-0.0
11257,2040,3753,Battery,0.0
11258,2040,3753,tankH2_G,10051.482443522045
11259,2040,3754,saltCavernH2_G,-0.0
11260,2040,3754,Battery,0.0
11261,2040,3754,tankH2_G,9392.589432263852
11262,2040,3755,saltCavernH2_G,-0.0
11263,2040,3755,Battery,0.0
11264,2040,3755,tankH2_G,9959.15826580424
11265,2040,3756,saltCavernH2_G,-0.0
11266,2040,3756,Battery,0.0
11267,2040,3756,tankH2_G,10525.72709934463
11268,2040,3757,saltCavernH2_G,-0.0
11269,2040,3757,Battery,0.0
11270,2040,3757,tankH2_G,11092.295932885017
11271,2040,3758,saltCavernH2_G,-0.0
11272,2040,3758,Battery,0.0
11273,2040,3758,tankH2_G,11658.864766425406
11274,2040,3759,saltCavernH2_G,-0.0
11275,2040,3759,Battery,0.0
11276,2040,3759,tankH2_G,12225.433599965794
11277,2040,3760,saltCavernH2_G,-0.0
11278,2040,3760,Battery,0.0
11279,2040,3760,tankH2_G,12792.002433506183
11280,2040,3761,saltCavernH2_G,-0.0
11281,2040,3761,Battery,0.0
11282,2040,3761,tankH2_G,13358.571267046571
11283,2040,3762,saltCavernH2_G,-0.0
11284,2040,3762,Battery,0.0
11285,2040,3762,tankH2_G,13925.14010058696
11286,2040,3763,saltCavernH2_G,-0.0
11287,2040,3763,Battery,0.0
11288,2040,3763,tankH2_G,14491.708934127348
11289,2040,3764,saltCavernH2_G,-0.0
11290,2040,3764,Battery,0.0
11291,2040,3764,tankH2_G,13830.675618368858
11292,2040,3765,saltCavernH2_G,-0.0
11293,2040,3765,Battery,0.0
11294,2040,3765,tankH2_G,13163.221395370898
11295,2040,3766,saltCavernH2_G,-0.0
11296,2040,3766,Battery,0.0
11297,2040,3766,tankH2_G,12495.767172372938
11298,2040,3767,saltCavernH2_G,-0.0
11299,2040,3767,Battery,0.0
11300,2040,3767,tankH2_G,11828.89666821493
11301,2040,3768,saltCavernH2_G,-0.0
11302,2040,3768,Battery,0.0
11303,2040,3768,tankH2_G,11163.777321471265
11304,2040,3769,saltCavernH2_G,-0.0
11305,2040,3769,Battery,0.0
11306,2040,3769,tankH2_G,10498.463402079113
11307,2040,3770,saltCavernH2_G,-0.0
11308,2040,3770,Battery,0.0
11309,2040,3770,tankH2_G,9835.484359835744
11310,2040,3771,saltCavernH2_G,-0.0
11311,2040,3771,Battery,0.0
11312,2040,3771,tankH2_G,9172.505317592377
11313,2040,3772,saltCavernH2_G,-0.0
11314,2040,3772,Battery,-1.7519614628827148e-29
11315,2040,3772,tankH2_G,8505.051094594415
11316,2040,3773,saltCavernH2_G,-0.0
11317,2040,3773,Battery,0.0
11318,2040,3773,tankH2_G,7837.5968715964555
11319,2040,3774,saltCavernH2_G,-0.0
11320,2040,3774,Battery,0.0
11321,2040,3774,tankH2_G,7172.088378661327
11322,2040,3775,saltCavernH2_G,-0.0
11323,2040,3775,Battery,0.0
11324,2040,3775,tankH2_G,6507.552751652102
11325,2040,3776,saltCavernH2_G,-0.0
11326,2040,3776,Battery,0.0
11327,2040,3776,tankH2_G,5843.60084348283
11328,2040,3777,saltCavernH2_G,-0.0
11329,2040,3777,Battery,0.0
11330,2040,3777,tankH2_G,5180.23265415351
11331,2040,3778,saltCavernH2_G,-0.0
11332,2040,3778,Battery,0.0
11333,2040,3778,tankH2_G,4515.113307409845
11334,2040,3779,saltCavernH2_G,-0.0
11335,2040,3779,Battery,0.0
11336,2040,3779,tankH2_G,5078.602568542851
11337,2040,3780,saltCavernH2_G,-0.0
11338,2040,3780,Battery,0.0
11339,2040,3780,tankH2_G,5645.17140208324
11340,2040,3781,saltCavernH2_G,-0.0
11341,2040,3781,Battery,0.0
11342,2040,3781,tankH2_G,6211.740235623628
11343,2040,3782,saltCavernH2_G,-0.0
11344,2040,3782,Battery,0.0
11345,2040,3782,tankH2_G,6778.309069164016
