,YEAR_op,TIMESTAMP,carbon_Pvar
10112,2050,1353,49823.077640551484
10113,2050,1354,49823.077640551484
10114,2050,1355,49823.077640551484
10115,2050,1356,49823.077640551484
10116,2050,1357,49823.077640551484
10117,2050,1358,46810.00180107578
10118,2050,1359,49823.077640551484
10119,2050,1360,49823.077640551484
10120,2050,1361,49823.077640551484
10121,2050,1362,49823.077640551484
10122,2050,1363,49823.077640551484
10123,2050,1364,49823.077640551484
10124,2050,1365,49823.077640551484
10125,2050,1366,49823.077640551484
10126,2050,1367,49823.077640551484
10127,2050,1368,49823.077640551484
10128,2050,1369,49823.077640551484
10129,2050,1370,49823.077640551484
10130,2050,1371,49823.077640551484
10131,2050,1372,49823.077640551484
10132,2050,1373,49823.077640551484
10133,2050,1374,49823.077640551484
10134,2050,1375,49823.077640551484
10135,2050,1376,49823.077640551484
10136,2050,1377,49823.077640551484
10137,2050,1378,49823.077640551484
10138,2050,1379,49823.077640551484
10139,2050,1380,49823.077640551484
10140,2050,1381,45896.88998381388
10141,2050,1382,49823.077640551484
10142,2050,1383,49823.077640551484
10143,2050,1384,49823.077640551484
10144,2050,1385,49823.077640551484
10145,2050,1386,49823.077640551484
10146,2050,1387,49823.077640551484
10147,2050,1388,49823.077640551484
10148,2050,1389,49823.077640551484
10149,2050,1390,49823.077640551484
10150,2050,1391,49823.077640551484
10151,2050,1392,49823.077640551484
10152,2050,1393,49823.077640551484
10153,2050,1394,49823.077640551484
10154,2050,1395,49823.077640551484
10155,2050,1396,49823.077640551484
10156,2050,1397,49823.077640551484
10157,2050,1398,49823.077640551484
10158,2050,1399,49823.077640551484
10159,2050,1400,49823.077640551484
10160,2050,1401,49823.077640551484
10161,2050,1402,20946.788653046213
10162,2050,1403,-0.0
10163,2050,1404,-0.0
10164,2050,1405,-0.0
10165,2050,1406,-0.0
10166,2050,1407,-0.0
10167,2050,1408,-0.0
10168,2050,1409,-0.0
10169,2050,1410,-0.0
10170,2050,1411,14946.923292165444
10171,2050,1412,29893.846584330888
10172,2050,1413,44840.76987649633
10173,2050,1414,49823.077640551484
10174,2050,1415,49823.077640551484
10175,2050,1416,49823.077640551484
10176,2050,1417,49823.077640551484
10177,2050,1418,49823.077640551484
10178,2050,1419,49823.077640551484
10179,2050,1420,49823.077640551484
10180,2050,1421,49823.077640551484
10181,2050,1422,49823.077640551484
10182,2050,1423,49823.077640551484
10183,2050,1424,49823.077640551484
10184,2050,1425,49823.077640551484
10185,2050,1426,49823.077640551484
10186,2050,1427,49823.077640551484
10187,2050,1428,49823.077640551484
10188,2050,1429,49823.077640551484
10189,2050,1430,49823.077640551484
10190,2050,1431,49823.077640551484
10191,2050,1432,49823.077640551484
10192,2050,1433,49823.077640551484
10193,2050,1434,49823.077640551484
10194,2050,1435,49823.077640551484
10195,2050,1436,49823.077640551484
10196,2050,1437,49823.077640551484
10197,2050,1438,49823.077640551484
10198,2050,1439,49823.077640551484
10199,2050,1440,49823.077640551484
10200,2050,1441,49823.077640551484
10201,2050,1442,49823.077640551484
10202,2050,1443,49823.077640551484
10203,2050,1444,49823.077640551484
10204,2050,1445,49823.077640551484
10205,2050,1446,49823.077640551484
10206,2050,1447,49823.077640551484
10207,2050,1448,49823.077640551484
10208,2050,1449,49823.077640551484
10209,2050,1450,49823.077640551484
10210,2050,1451,49823.077640551484
10211,2050,1452,49823.077640551484
10212,2050,1453,49823.077640551484
10213,2050,1454,49823.077640551484
10214,2050,1455,49823.077640551484
10215,2050,1456,49823.077640551484
10216,2050,1457,49823.077640551484
10217,2050,1458,49823.077640551484
10218,2050,1459,49823.077640551484
10219,2050,1460,49823.077640551484
10220,2050,1461,49823.077640551484
10221,2050,1462,49823.077640551484
10222,2050,1463,49823.077640551484
10223,2050,1464,49823.077640551484
10224,2050,1465,49823.077640551484
10225,2050,1466,49823.077640551484
10226,2050,1467,49823.077640551484
10227,2050,1468,49823.077640551484
10228,2050,1469,49823.077640551484
10229,2050,1470,49823.077640551484
10230,2050,1471,49823.077640551484
10231,2050,1472,49823.077640551484
10232,2050,1473,49823.077640551484
10233,2050,1474,49823.077640551484
10234,2050,1475,49823.077640551484
10235,2050,1476,46982.707451398885
10236,2050,1477,36140.84818735186
10237,2050,1478,36364.604431024934
10238,2050,1479,49823.077640551484
10239,2050,1480,49823.077640551484
10240,2050,1481,49823.077640551484
10241,2050,1482,49823.077640551484
10242,2050,1483,49823.077640551484
10243,2050,1484,49823.077640551484
10244,2050,1485,49823.077640551484
10245,2050,1486,49823.077640551484
10246,2050,1487,49823.077640551484
10247,2050,1488,49823.077640551484
10248,2050,1489,49823.077640551484
10249,2050,1490,49823.077640551484
10250,2050,1491,49823.077640551484
10251,2050,1492,49823.077640551484
10252,2050,1493,49823.077640551484
10253,2050,1494,49823.077640551484
10254,2050,1495,49223.13580447531
10255,2050,1496,5426.125535939047
10256,2050,1497,-0.0
10257,2050,1498,-0.0
10258,2050,1499,14946.923292165444
10259,2050,1500,29893.846584330888
10260,2050,1501,44840.76987649633
10261,2050,1502,49823.077640551484
10262,2050,1503,49823.077640551484
10263,2050,1504,49823.077640551484
10264,2050,1505,-0.0
10265,2050,1506,-0.0
10266,2050,1507,-0.0
10267,2050,1508,-0.0
10268,2050,1509,-0.0
10269,2050,1510,-0.0
10270,2050,1511,-0.0
10271,2050,1512,-0.0
10272,2050,1513,-0.0
10273,2050,1514,-0.0
10274,2050,1515,-0.0
10275,2050,1516,-0.0
10276,2050,1517,-0.0
10277,2050,1518,-0.0
10278,2050,1519,-0.0
10279,2050,1520,-0.0
10280,2050,1521,-0.0
10281,2050,1522,-0.0
10282,2050,1523,-0.0
10283,2050,1524,-0.0
10284,2050,1525,-0.0
10285,2050,1526,-0.0
10286,2050,1527,-0.0
10287,2050,1528,-0.0
10288,2050,1529,-0.0
10289,2050,1530,-0.0
10290,2050,1531,-0.0
10291,2050,1532,-0.0
10292,2050,1533,-0.0
10293,2050,1534,-0.0
10294,2050,1535,3618.5159425124984
10295,2050,1536,18565.439234677946
10296,2050,1537,33512.36252684338
10297,2050,1538,48459.28581900883
10298,2050,1539,27357.242885327498
10299,2050,1540,14169.522747305511
10300,2050,1541,981.8026092834598
10301,2050,1542,3179.7608529696586
10302,2050,1543,981.802609283458
10303,2050,1544,-0.0
10304,2050,1545,-0.0
10305,2050,1546,-0.0
10306,2050,1547,-0.0
10307,2050,1548,-0.0
10308,2050,1549,-0.0
10309,2050,1550,-0.0
10310,2050,1551,-0.0
10311,2050,1552,-0.0
10312,2050,1553,-0.0
10313,2050,1554,-0.0
10314,2050,1555,-0.0
10315,2050,1556,-0.0
10316,2050,1557,-0.0
10317,2050,1558,-0.0
10318,2050,1559,-0.0
10319,2050,1560,-0.0
10320,2050,1561,-0.0
10321,2050,1562,-0.0
10322,2050,1563,-0.0
10323,2050,1564,-0.0
10324,2050,1565,4982.30776405515
10325,2050,1566,19929.231056220593
10326,2050,1567,34876.15434838604
10327,2050,1568,49823.077640551484
10328,2050,1569,49823.077640551484
10329,2050,1570,49823.077640551484
10330,2050,1571,49823.077640551484
10331,2050,1572,49823.077640551484
10332,2050,1573,49823.077640551484
10333,2050,1574,39749.27594998561
10334,2050,1575,19929.231056220593
10335,2050,1576,34876.15434838604
10336,2050,1577,49823.077640551484
10337,2050,1578,49823.077640551484
10338,2050,1579,49823.077640551484
10339,2050,1580,2618.4096954746046
10340,2050,1581,-0.0
10341,2050,1582,-0.0
10342,2050,1583,-0.0
10343,2050,1584,-0.0
10344,2050,1585,-0.0
10345,2050,1586,-0.0
10346,2050,1587,-0.0
10347,2050,1588,-0.0
10348,2050,1589,-0.0
10349,2050,1590,4982.307764055151
10350,2050,1591,19929.231056220597
10351,2050,1592,34876.15434838604
10352,2050,1593,49823.077640551484
10353,2050,1594,49823.077640551484
10354,2050,1595,4982.307764055152
10355,2050,1596,19929.231056220597
10356,2050,1597,34876.15434838604
10357,2050,1598,49823.077640551484
10358,2050,1599,-0.0
10359,2050,1600,-0.0
10360,2050,1601,-0.0
10361,2050,1602,12157.077672565982
10362,2050,1603,26050.004038230752
10363,2050,1604,4982.30776405515
10364,2050,1605,19929.231056220593
10365,2050,1606,34876.15434838604
10366,2050,1607,49823.077640551484
10367,2050,1608,49823.077640551484
10368,2050,1609,49823.077640551484
10369,2050,1610,49823.077640551484
10370,2050,1611,49823.077640551484
10371,2050,1612,49823.077640551484
10372,2050,1613,49823.077640551484
10373,2050,1614,49823.077640551484
10374,2050,1615,49823.077640551484
10375,2050,1616,49823.077640551484
10376,2050,1617,49823.077640551484
10377,2050,1618,49823.077640551484
10378,2050,1619,49823.077640551484
10379,2050,1620,31110.211537806168
10380,2050,1621,-0.0
10381,2050,1622,-0.0
10382,2050,1623,6129.195262110485
10383,2050,1624,21076.118554275927
10384,2050,1625,23557.897893541816
10385,2050,1626,38504.82118570726
10386,2050,1627,49823.077640551484
10387,2050,1628,49823.077640551484
10388,2050,1629,49823.077640551484
10389,2050,1630,49823.077640551484
10390,2050,1631,49823.077640551484
10391,2050,1632,49823.077640551484
10392,2050,1633,49823.077640551484
10393,2050,1634,-0.0
10394,2050,1635,-0.0
10395,2050,1636,-0.0
10396,2050,1637,-0.0
10397,2050,1638,-0.0
10398,2050,1639,-0.0
10399,2050,1640,-0.0
10400,2050,1641,-0.0
10401,2050,1642,-0.0
10402,2050,1643,-0.0
10403,2050,1644,-0.0
10404,2050,1645,-0.0
10405,2050,1646,-0.0
10406,2050,1647,-0.0
10407,2050,1648,-0.0
10408,2050,1649,-0.0
10409,2050,1650,-0.0
10410,2050,1651,-0.0
10411,2050,1652,-0.0
10412,2050,1653,-0.0
10413,2050,1654,-0.0
10414,2050,1655,-0.0
10415,2050,1656,-0.0
10416,2050,1657,-0.0
10417,2050,1658,-0.0
10418,2050,1659,-0.0
10419,2050,1660,-0.0
10420,2050,1661,-0.0
10421,2050,1662,-0.0
10422,2050,1663,-0.0
10423,2050,1664,-0.0
10424,2050,1665,-0.0
10425,2050,1666,-0.0
10426,2050,1667,-0.0
10427,2050,1668,-0.0
10428,2050,1669,-0.0
10429,2050,1670,-0.0
10430,2050,1671,-0.0
10431,2050,1672,-0.0
10432,2050,1673,-0.0
10433,2050,1674,-0.0
10434,2050,1675,-0.0
10435,2050,1676,-0.0
10436,2050,1677,-0.0
10437,2050,1678,-0.0
10438,2050,1679,-0.0
10439,2050,1680,-0.0
10440,2050,1681,-0.0
10441,2050,1682,-0.0
10442,2050,1683,-0.0
10443,2050,1684,-0.0
10444,2050,1685,-0.0
10445,2050,1686,-0.0
10446,2050,1687,-0.0
10447,2050,1688,-0.0
10448,2050,1689,-0.0
10449,2050,1690,-0.0
10450,2050,1691,-0.0
10451,2050,1692,-0.0
10452,2050,1693,-0.0
10453,2050,1694,-0.0
10454,2050,1695,-0.0
10455,2050,1696,-0.0
10456,2050,1697,-0.0
10457,2050,1698,-0.0
10458,2050,1699,-0.0
10459,2050,1700,-0.0
10460,2050,1701,-0.0
10461,2050,1702,-0.0
10462,2050,1703,-0.0
10463,2050,1704,-0.0
10464,2050,1705,-0.0
10465,2050,1706,-0.0
10466,2050,1707,-0.0
10467,2050,1708,-0.0
10468,2050,1709,-0.0
10469,2050,1710,-0.0
10470,2050,1711,-0.0
10471,2050,1712,-0.0
10472,2050,1713,-0.0
10473,2050,1714,-0.0
10474,2050,1715,-0.0
10475,2050,1716,-0.0
10476,2050,1717,-0.0
10477,2050,1718,-0.0
10478,2050,1719,-0.0
10479,2050,1720,-0.0
10480,2050,1721,-0.0
10481,2050,1722,-0.0
10482,2050,1723,-0.0
10483,2050,1724,-0.0
10484,2050,1725,-0.0
10485,2050,1726,-0.0
10486,2050,1727,-0.0
10487,2050,1728,-0.0
10488,2050,1729,-0.0
10489,2050,1730,-0.0
10490,2050,1731,-0.0
10491,2050,1732,-0.0
10492,2050,1733,-0.0
10493,2050,1734,-0.0
10494,2050,1735,-0.0
10495,2050,1736,-0.0
10496,2050,1737,-0.0
10497,2050,1738,-0.0
10498,2050,1739,-0.0
10499,2050,1740,-0.0
10500,2050,1741,-0.0
10501,2050,1742,-0.0
10502,2050,1743,-0.0
10503,2050,1744,-0.0
10504,2050,1745,-0.0
10505,2050,1746,-0.0
10506,2050,1747,-0.0
10507,2050,1748,-0.0
10508,2050,1749,-0.0
10509,2050,1750,-0.0
10510,2050,1751,-0.0
10511,2050,1752,-0.0
10512,2050,1753,-0.0
10513,2050,1754,-0.0
10514,2050,1755,-0.0
10515,2050,1756,-0.0
10516,2050,1757,-0.0
10517,2050,1758,-0.0
10518,2050,1759,-0.0
10519,2050,1760,-0.0
10520,2050,1761,-0.0
10521,2050,1762,-0.0
10522,2050,1763,-0.0
10523,2050,1764,-0.0
10524,2050,1765,-0.0
10525,2050,1766,-0.0
10526,2050,1767,-0.0
10527,2050,1768,-0.0
10528,2050,1769,-0.0
10529,2050,1770,-0.0
10530,2050,1771,-0.0
10531,2050,1772,-0.0
10532,2050,1773,-0.0
10533,2050,1774,-0.0
10534,2050,1775,-0.0
10535,2050,1776,-0.0
10536,2050,1777,-0.0
10537,2050,1778,-0.0
10538,2050,1779,-0.0
10539,2050,1780,-0.0
10540,2050,1781,-0.0
10541,2050,1782,-0.0
10542,2050,1783,-0.0
10543,2050,1784,-0.0
10544,2050,1785,-0.0
10545,2050,1786,-0.0
10546,2050,1787,-0.0
10547,2050,1788,-0.0
10548,2050,1789,-0.0
10549,2050,1790,-0.0
10550,2050,1791,-0.0
10551,2050,1792,-0.0
10552,2050,1793,-0.0
10553,2050,1794,-0.0
10554,2050,1795,-0.0
10555,2050,1796,-0.0
10556,2050,1797,-0.0
10557,2050,1798,-0.0
10558,2050,1799,-0.0
10559,2050,1800,-0.0
10560,2050,1801,-0.0
10561,2050,1802,-0.0
10562,2050,1803,-0.0
10563,2050,1804,-0.0
10564,2050,1805,-0.0
10565,2050,1806,-0.0
10566,2050,1807,-0.0
10567,2050,1808,-0.0
10568,2050,1809,-0.0
10569,2050,1810,-0.0
10570,2050,1811,-0.0
10571,2050,1812,-0.0
10572,2050,1813,-0.0
10573,2050,1814,-0.0
10574,2050,1815,-0.0
10575,2050,1816,-0.0
10576,2050,1817,-0.0
10577,2050,1818,-0.0
10578,2050,1819,-0.0
10579,2050,1820,-0.0
10580,2050,1821,-0.0
10581,2050,1822,-0.0
10582,2050,1823,-0.0
10583,2050,1824,-0.0
10584,2050,1825,-0.0
10585,2050,1826,-0.0
10586,2050,1827,-0.0
10587,2050,1828,-0.0
10588,2050,1829,-0.0
10589,2050,1830,-0.0
10590,2050,1831,-0.0
10591,2050,1832,-0.0
10592,2050,1833,-0.0
10593,2050,1834,-0.0
10594,2050,1835,-0.0
10595,2050,1836,-0.0
10596,2050,1837,-0.0
10597,2050,1838,-0.0
10598,2050,1839,-0.0
10599,2050,1840,-0.0
10600,2050,1841,-0.0
10601,2050,1842,-0.0
10602,2050,1843,-0.0
10603,2050,1844,-0.0
10604,2050,1845,-0.0
10605,2050,1846,-0.0
10606,2050,1847,-0.0
10607,2050,1848,-0.0
10608,2050,1849,-0.0
10609,2050,1850,-0.0
10610,2050,1851,-0.0
10611,2050,1852,-0.0
10612,2050,1853,-0.0
10613,2050,1854,-0.0
10614,2050,1855,-0.0
10615,2050,1856,-0.0
10616,2050,1857,-0.0
10617,2050,1858,-0.0
10618,2050,1859,-0.0
10619,2050,1860,-0.0
10620,2050,1861,-0.0
10621,2050,1862,-0.0
10622,2050,1863,-0.0
10623,2050,1864,-0.0
10624,2050,1865,-0.0
10625,2050,1866,-0.0
10626,2050,1867,-0.0
10627,2050,1868,-0.0
10628,2050,1869,-0.0
10629,2050,1870,-0.0
10630,2050,1871,-0.0
10631,2050,1872,-0.0
10632,2050,1873,-0.0
10633,2050,1874,-0.0
10634,2050,1875,-0.0
10635,2050,1876,-0.0
10636,2050,1877,-0.0
10637,2050,1878,-0.0
10638,2050,1879,-0.0
10639,2050,1880,-0.0
10640,2050,1881,-0.0
10641,2050,1882,-0.0
10642,2050,1883,-0.0
10643,2050,1884,-0.0
10644,2050,1885,-0.0
10645,2050,1886,-0.0
10646,2050,1887,-0.0
10647,2050,1888,-0.0
10648,2050,1889,-0.0
10649,2050,1890,-0.0
10650,2050,1891,-0.0
10651,2050,1892,-0.0
10652,2050,1893,-0.0
10653,2050,1894,-0.0
10654,2050,1895,-0.0
10655,2050,1896,-0.0
10656,2050,1897,-0.0
10657,2050,1898,-0.0
10658,2050,1899,-0.0
10659,2050,1900,-0.0
10660,2050,1901,-0.0
10661,2050,1902,-0.0
10662,2050,1903,-0.0
10663,2050,1904,-0.0
10664,2050,1905,-0.0
10665,2050,1906,-0.0
10666,2050,1907,-0.0
10667,2050,1908,-0.0
10668,2050,1909,-0.0
10669,2050,1910,-0.0
10670,2050,1911,-0.0
10671,2050,1912,-0.0
10672,2050,1913,-0.0
10673,2050,1914,-0.0
10674,2050,1915,-0.0
10675,2050,1916,-0.0
10676,2050,1917,-0.0
10677,2050,1918,-0.0
10678,2050,1919,-0.0
10679,2050,1920,-0.0
10680,2050,1921,-0.0
10681,2050,1922,-0.0
10682,2050,1923,-0.0
10683,2050,1924,-0.0
10684,2050,1925,-0.0
10685,2050,1926,-0.0
10686,2050,1927,-0.0
10687,2050,1928,-0.0
10688,2050,1929,-0.0
10689,2050,1930,-0.0
10690,2050,1931,-0.0
10691,2050,1932,-0.0
10692,2050,1933,-0.0
10693,2050,1934,-0.0
10694,2050,1935,-0.0
10695,2050,1936,-0.0
10696,2050,1937,-0.0
10697,2050,1938,-0.0
10698,2050,1939,-0.0
10699,2050,1940,-0.0
10700,2050,1941,-0.0
10701,2050,1942,-0.0
10702,2050,1943,-0.0
10703,2050,1944,-0.0
10704,2050,1945,-0.0
10705,2050,1946,-0.0
10706,2050,1947,-0.0
10707,2050,1948,-0.0
10708,2050,1949,-0.0
10709,2050,1950,-0.0
10710,2050,1951,-0.0
10711,2050,1952,-0.0
10712,2050,1953,-0.0
10713,2050,1954,-0.0
10714,2050,1955,-0.0
10715,2050,1956,-0.0
10716,2050,1957,-0.0
10717,2050,1958,-0.0
10718,2050,1959,-0.0
10719,2050,1960,-0.0
10720,2050,1961,-0.0
10721,2050,1962,-0.0
10722,2050,1963,-0.0
10723,2050,1964,-0.0
10724,2050,1965,-0.0
10725,2050,1966,-0.0
10726,2050,1967,-0.0
10727,2050,1968,-0.0
10728,2050,1969,-0.0
10729,2050,1970,-0.0
10730,2050,1971,-0.0
10731,2050,1972,-0.0
10732,2050,1973,-0.0
10733,2050,1974,-0.0
10734,2050,1975,-0.0
10735,2050,1976,-0.0
10736,2050,1977,-0.0
10737,2050,1978,-0.0
10738,2050,1979,-0.0
10739,2050,1980,-0.0
10740,2050,1981,-0.0
10741,2050,1982,-0.0
10742,2050,1983,-0.0
10743,2050,1984,-0.0
10744,2050,1985,-0.0
10745,2050,1986,-0.0
10746,2050,1987,-0.0
10747,2050,1988,-0.0
10748,2050,1989,-0.0
10749,2050,1990,-0.0
10750,2050,1991,-0.0
10751,2050,1992,-0.0
10752,2050,1993,-0.0
10753,2050,1994,-0.0
10754,2050,1995,-0.0
10755,2050,1996,-0.0
10756,2050,1997,-0.0
10757,2050,1998,-0.0
10758,2050,1999,-0.0
10759,2050,2000,-0.0
10760,2050,2001,-0.0
10761,2050,2002,-0.0
10762,2050,2003,-0.0
10763,2050,2004,-0.0
10764,2050,2005,-0.0
10765,2050,2006,-0.0
10766,2050,2007,-0.0
10767,2050,2008,-0.0
10768,2050,2009,-0.0
10769,2050,2010,-0.0
10770,2050,2011,-0.0
10771,2050,2012,-0.0
10772,2050,2013,-0.0
10773,2050,2014,-0.0
10774,2050,2015,-0.0
10775,2050,2016,-0.0
10776,2050,2017,-0.0
10777,2050,2018,-0.0
10778,2050,2019,-0.0
10779,2050,2020,-0.0
10780,2050,2021,-0.0
10781,2050,2022,-0.0
10782,2050,2023,-0.0
10783,2050,2024,-0.0
10784,2050,2025,-0.0
10785,2050,2026,-0.0
10786,2050,2027,-0.0
10787,2050,2028,-0.0
10788,2050,2029,-0.0
10789,2050,2030,-0.0
10790,2050,2031,-0.0
10791,2050,2032,-0.0
10792,2050,2033,-0.0
10793,2050,2034,-0.0
10794,2050,2035,-0.0
10795,2050,2036,-0.0
10796,2050,2037,-0.0
10797,2050,2038,-0.0
10798,2050,2039,-0.0
10799,2050,2040,-0.0
10800,2050,2041,-0.0
10801,2050,2042,-0.0
10802,2050,2043,-0.0
10803,2050,2044,-0.0
10804,2050,2045,-0.0
10805,2050,2046,-0.0
10806,2050,2047,-0.0
10807,2050,2048,-0.0
10808,2050,2049,-0.0
10809,2050,2050,-0.0
10810,2050,2051,-0.0
10811,2050,2052,-0.0
10812,2050,2053,-0.0
10813,2050,2054,-0.0
10814,2050,2055,-0.0
10815,2050,2056,-0.0
10816,2050,2057,-0.0
10817,2050,2058,-0.0
10818,2050,2059,-0.0
10819,2050,2060,-0.0
10820,2050,2061,-0.0
10821,2050,2062,-0.0
10822,2050,2063,-0.0
10823,2050,2064,-0.0
10824,2050,2065,-0.0
10825,2050,2066,-0.0
10826,2050,2067,-0.0
10827,2050,2068,-0.0
10828,2050,2069,-0.0
10829,2050,2070,-0.0
10830,2050,2071,-0.0
10831,2050,2072,-0.0
10832,2050,2073,-0.0
10833,2050,2074,-0.0
10834,2050,2075,-0.0
10835,2050,2076,-0.0
10836,2050,2077,-0.0
10837,2050,2078,-0.0
10838,2050,2079,-0.0
10839,2050,2080,-0.0
10840,2050,2081,-0.0
10841,2050,2082,-0.0
10842,2050,2083,-0.0
10843,2050,2084,-0.0
10844,2050,2085,-0.0
10845,2050,2086,-0.0
10846,2050,2087,-0.0
10847,2050,2088,-0.0
10848,2050,2089,-0.0
10849,2050,2090,-0.0
10850,2050,2091,-0.0
10851,2050,2092,-0.0
10852,2050,2093,-0.0
10853,2050,2094,-0.0
10854,2050,2095,-0.0
10855,2050,2096,-0.0
10856,2050,2097,-0.0
10857,2050,2098,-0.0
10858,2050,2099,-0.0
10859,2050,2100,-0.0
10860,2050,2101,-0.0
10861,2050,2102,-0.0
10862,2050,2103,-0.0
10863,2050,2104,-0.0
10864,2050,2105,-0.0
10865,2050,2106,-0.0
10866,2050,2107,-0.0
10867,2050,2108,-0.0
10868,2050,2109,-0.0
10869,2050,2110,-0.0
10870,2050,2111,-0.0
10871,2050,2112,-0.0
10872,2050,2113,-0.0
10873,2050,2114,-0.0
10874,2050,2115,-0.0
10875,2050,2116,-0.0
10876,2050,2117,-0.0
10877,2050,2118,-0.0
10878,2050,2119,-0.0
10879,2050,2120,-0.0
10880,2050,2121,-0.0
10881,2050,2122,-0.0
10882,2050,2123,-0.0
10883,2050,2124,-0.0
10884,2050,2125,-0.0
10885,2050,2126,-0.0
10886,2050,2127,-0.0
10887,2050,2128,-0.0
10888,2050,2129,-0.0
10889,2050,2130,-0.0
10890,2050,2131,-0.0
10891,2050,2132,-0.0
10892,2050,2133,-0.0
10893,2050,2134,-0.0
10894,2050,2135,-0.0
10895,2050,2136,-0.0
10896,2050,2137,-0.0
10897,2050,2138,-0.0
10898,2050,2139,-0.0
10899,2050,2140,-0.0
10900,2050,2141,-0.0
10901,2050,2142,-0.0
10902,2050,2143,-0.0
10903,2050,2144,-0.0
10904,2050,2145,-0.0
10905,2050,2146,-0.0
10906,2050,2147,-0.0
10907,2050,2148,-0.0
10908,2050,2149,-0.0
10909,2050,2150,-0.0
10910,2050,2151,-0.0
10911,2050,2152,-0.0
10912,2050,2153,-0.0
10913,2050,2154,-0.0
10914,2050,2155,-0.0
10915,2050,2156,-0.0
10916,2050,2157,-0.0
10917,2050,2158,-0.0
10918,2050,2159,-0.0
10919,2050,2160,-0.0
10920,2050,2161,-0.0
10921,2050,2162,-0.0
10922,2050,2163,-0.0
10923,2050,2164,-0.0
10924,2050,2165,-0.0
10925,2050,2166,-0.0
10926,2050,2167,-0.0
10927,2050,2168,-0.0
10928,2050,2169,-0.0
10929,2050,2170,-0.0
10930,2050,2171,-0.0
10931,2050,2172,-0.0
10932,2050,2173,-0.0
10933,2050,2174,-0.0
10934,2050,2175,-0.0
10935,2050,2176,-0.0
10936,2050,2177,-0.0
10937,2050,2178,-0.0
10938,2050,2179,-0.0
10939,2050,2180,-0.0
10940,2050,2181,-0.0
10941,2050,2182,-0.0
10942,2050,2183,-0.0
10943,2050,2184,-0.0
10944,2050,2185,-0.0
10945,2050,2186,-0.0
10946,2050,2187,-0.0
10947,2050,2188,-0.0
10948,2050,2189,-0.0
10949,2050,2190,-0.0
10950,2050,2191,-0.0
10951,2050,2192,-0.0
10952,2050,2193,-0.0
10953,2050,2194,-0.0
10954,2050,2195,-0.0
10955,2050,2196,-0.0
10956,2050,2197,-0.0
10957,2050,2198,-0.0
10958,2050,2199,-0.0
10959,2050,2200,-0.0
10960,2050,2201,-0.0
10961,2050,2202,-0.0
10962,2050,2203,-0.0
10963,2050,2204,-0.0
10964,2050,2205,-0.0
10965,2050,2206,-0.0
10966,2050,2207,-0.0
10967,2050,2208,-0.0
10968,2050,2209,-0.0
10969,2050,2210,-0.0
10970,2050,2211,-0.0
10971,2050,2212,-0.0
10972,2050,2213,-0.0
10973,2050,2214,-0.0
10974,2050,2215,-0.0
10975,2050,2216,-0.0
10976,2050,2217,-0.0
10977,2050,2218,-0.0
10978,2050,2219,-0.0
10979,2050,2220,-0.0
10980,2050,2221,-0.0
10981,2050,2222,-0.0
10982,2050,2223,-0.0
10983,2050,2224,-0.0
10984,2050,2225,-0.0
10985,2050,2226,-0.0
10986,2050,2227,-0.0
10987,2050,2228,-0.0
10988,2050,2229,-0.0
10989,2050,2230,-0.0
10990,2050,2231,-0.0
10991,2050,2232,-0.0
10992,2050,2233,-0.0
10993,2050,2234,-0.0
10994,2050,2235,-0.0
10995,2050,2236,-0.0
10996,2050,2237,-0.0
10997,2050,2238,-0.0
10998,2050,2239,-0.0
10999,2050,2240,-0.0
11000,2050,2241,-0.0
11001,2050,2242,-0.0
11002,2050,2243,-0.0
11003,2050,2244,-0.0
11004,2050,2245,-0.0
11005,2050,2246,-0.0
11006,2050,2247,-0.0
11007,2050,2248,-0.0
11008,2050,2249,-0.0
11009,2050,2250,-0.0
11010,2050,2251,-0.0
11011,2050,2252,-0.0
11012,2050,2253,-0.0
11013,2050,2254,-0.0
11014,2050,2255,-0.0
11015,2050,2256,-0.0
11016,2050,2257,-0.0
11017,2050,2258,-0.0
11018,2050,2259,-0.0
11019,2050,2260,-0.0
11020,2050,2261,-0.0
11021,2050,2262,-0.0
11022,2050,2263,-0.0
11023,2050,2264,-0.0
11024,2050,2265,-0.0
11025,2050,2266,-0.0
11026,2050,2267,-0.0
11027,2050,2268,-0.0
11028,2050,2269,-0.0
11029,2050,2270,-0.0
11030,2050,2271,-0.0
11031,2050,2272,-0.0
11032,2050,2273,-0.0
11033,2050,2274,-0.0
11034,2050,2275,-0.0
11035,2050,2276,-0.0
11036,2050,2277,-0.0
11037,2050,2278,-0.0
11038,2050,2279,-0.0
11039,2050,2280,-0.0
11040,2050,2281,-0.0
11041,2050,2282,-0.0
11042,2050,2283,-0.0
11043,2050,2284,-0.0
11044,2050,2285,-0.0
11045,2050,2286,-0.0
11046,2050,2287,-0.0
11047,2050,2288,-0.0
11048,2050,2289,-0.0
11049,2050,2290,-0.0
11050,2050,2291,-0.0
11051,2050,2292,-0.0
11052,2050,2293,-0.0
11053,2050,2294,-0.0
11054,2050,2295,-0.0
11055,2050,2296,-0.0
11056,2050,2297,-0.0
11057,2050,2298,-0.0
11058,2050,2299,-0.0
11059,2050,2300,-0.0
11060,2050,2301,-0.0
11061,2050,2302,-0.0
11062,2050,2303,-0.0
11063,2050,2304,-0.0
11064,2050,2305,-0.0
