,YEAR_op,TIMESTAMP,carbon_Pvar
5169,2025,5170,-0.0
5170,2025,5171,-0.0
5171,2025,5172,-0.0
5172,2025,5173,-0.0
5173,2025,5174,-0.0
5174,2025,5175,-0.0
5175,2025,5176,-0.0
5176,2025,5177,-0.0
5177,2025,5178,-0.0
5178,2025,5179,-0.0
5179,2025,5180,-0.0
5180,2025,5181,-0.0
5181,2025,5182,-0.0
5182,2025,5183,-0.0
5183,2025,5184,-0.0
5184,2025,5185,-0.0
5185,2025,5186,-0.0
5186,2025,5187,-0.0
5187,2025,5188,-0.0
5188,2025,5189,-0.0
5189,2025,5190,-0.0
5190,2025,5191,-0.0
5191,2025,5192,-0.0
5192,2025,5193,-0.0
5193,2025,5194,-0.0
5194,2025,5195,-0.0
5195,2025,5196,-0.0
5196,2025,5197,-0.0
5197,2025,5198,-0.0
5198,2025,5199,-0.0
5199,2025,5200,-0.0
5200,2025,5201,-0.0
5201,2025,5202,-0.0
5202,2025,5203,-0.0
5203,2025,5204,-0.0
5204,2025,5205,-0.0
5205,2025,5206,-0.0
5206,2025,5207,-0.0
5207,2025,5208,-0.0
5208,2025,5209,-0.0
5209,2025,5210,-0.0
5210,2025,5211,-0.0
5211,2025,5212,-0.0
5212,2025,5213,-0.0
5213,2025,5214,-0.0
5214,2025,5215,-0.0
5215,2025,5216,-0.0
5216,2025,5217,-0.0
5217,2025,5218,-0.0
5218,2025,5219,-0.0
5219,2025,5220,-0.0
5220,2025,5221,-0.0
5221,2025,5222,-0.0
5222,2025,5223,-0.0
5223,2025,5224,-0.0
5224,2025,5225,-0.0
5225,2025,5226,-0.0
5226,2025,5227,-0.0
5227,2025,5228,-0.0
5228,2025,5229,-0.0
5229,2025,5230,-0.0
5230,2025,5231,-0.0
5231,2025,5232,-0.0
5232,2025,5233,-0.0
5233,2025,5234,-0.0
5234,2025,5235,-0.0
5235,2025,5236,-0.0
5236,2025,5237,-0.0
5237,2025,5238,-0.0
5238,2025,5239,-0.0
5239,2025,5240,-0.0
5240,2025,5241,-0.0
5241,2025,5242,-0.0
5242,2025,5243,-0.0
5243,2025,5244,-0.0
5244,2025,5245,-0.0
5245,2025,5246,-0.0
5246,2025,5247,-0.0
5247,2025,5248,-0.0
5248,2025,5249,-0.0
5249,2025,5250,-0.0
5250,2025,5251,-0.0
5251,2025,5252,-0.0
5252,2025,5253,-0.0
5253,2025,5254,-0.0
5254,2025,5255,-0.0
5255,2025,5256,-0.0
5256,2025,5257,-0.0
5257,2025,5258,-0.0
5258,2025,5259,-0.0
5259,2025,5260,-0.0
5260,2025,5261,-0.0
5261,2025,5262,-0.0
5262,2025,5263,-0.0
5263,2025,5264,-0.0
5264,2025,5265,-0.0
5265,2025,5266,-0.0
5266,2025,5267,-0.0
5267,2025,5268,-0.0
5268,2025,5269,-0.0
5269,2025,5270,-0.0
5270,2025,5271,-0.0
5271,2025,5272,-0.0
5272,2025,5273,-0.0
5273,2025,5274,-0.0
5274,2025,5275,-0.0
5275,2025,5276,-0.0
5276,2025,5277,-0.0
5277,2025,5278,-0.0
5278,2025,5279,-0.0
5279,2025,5280,-0.0
5280,2025,5281,-0.0
5281,2025,5282,-0.0
5282,2025,5283,-0.0
5283,2025,5284,-0.0
5284,2025,5285,-0.0
5285,2025,5286,-0.0
5286,2025,5287,-0.0
5287,2025,5288,-0.0
5288,2025,5289,-0.0
5289,2025,5290,-0.0
5290,2025,5291,-0.0
5291,2025,5292,-0.0
5292,2025,5293,-0.0
5293,2025,5294,-0.0
5294,2025,5295,-0.0
5295,2025,5296,-0.0
5296,2025,5297,-0.0
5297,2025,5298,-0.0
5298,2025,5299,-0.0
5299,2025,5300,-0.0
5300,2025,5301,-0.0
5301,2025,5302,-0.0
5302,2025,5303,-0.0
5303,2025,5304,-0.0
5304,2025,5305,-0.0
5305,2025,5306,-0.0
5306,2025,5307,-0.0
5307,2025,5308,-0.0
5308,2025,5309,-0.0
5309,2025,5310,-0.0
5310,2025,5311,-0.0
5311,2025,5312,-0.0
5312,2025,5313,-0.0
5313,2025,5314,-0.0
5314,2025,5315,-0.0
5315,2025,5316,-0.0
5316,2025,5317,-0.0
5317,2025,5318,-0.0
5318,2025,5319,-0.0
5319,2025,5320,-0.0
5320,2025,5321,-0.0
5321,2025,5322,-0.0
5322,2025,5323,-0.0
5323,2025,5324,-0.0
5324,2025,5325,-0.0
5325,2025,5326,-0.0
5326,2025,5327,-0.0
5327,2025,5328,-0.0
5328,2025,5329,-0.0
5329,2025,5330,-0.0
5330,2025,5331,-0.0
5331,2025,5332,-0.0
5332,2025,5333,-0.0
5333,2025,5334,-0.0
5334,2025,5335,-0.0
5335,2025,5336,-0.0
5336,2025,5337,-0.0
5337,2025,5338,-0.0
5338,2025,5339,-0.0
5339,2025,5340,-0.0
5340,2025,5341,-0.0
5341,2025,5342,-0.0
5342,2025,5343,-0.0
5343,2025,5344,-0.0
5344,2025,5345,-0.0
5345,2025,5346,-0.0
5346,2025,5347,-0.0
5347,2025,5348,-0.0
5348,2025,5349,-0.0
5349,2025,5350,-0.0
5350,2025,5351,-0.0
5351,2025,5352,-0.0
5352,2025,5353,-0.0
5353,2025,5354,-0.0
5354,2025,5355,-0.0
5355,2025,5356,-0.0
5356,2025,5357,-0.0
5357,2025,5358,-0.0
5358,2025,5359,-0.0
5359,2025,5360,-0.0
5360,2025,5361,-0.0
5361,2025,5362,-0.0
5362,2025,5363,-0.0
5363,2025,5364,-0.0
5364,2025,5365,-0.0
5365,2025,5366,-0.0
5366,2025,5367,-0.0
5367,2025,5368,-0.0
5368,2025,5369,-0.0
5369,2025,5370,-0.0
5370,2025,5371,-0.0
5371,2025,5372,-0.0
5372,2025,5373,-0.0
5373,2025,5374,-0.0
5374,2025,5375,-0.0
5375,2025,5376,-0.0
5376,2025,5377,-0.0
5377,2025,5378,-0.0
5378,2025,5379,-0.0
5379,2025,5380,-0.0
5380,2025,5381,-0.0
5381,2025,5382,-0.0
5382,2025,5383,-0.0
5383,2025,5384,-0.0
5384,2025,5385,-0.0
5385,2025,5386,-0.0
5386,2025,5387,-0.0
5387,2025,5388,-0.0
5388,2025,5389,-0.0
5389,2025,5390,-0.0
5390,2025,5391,-0.0
5391,2025,5392,-0.0
5392,2025,5393,-0.0
5393,2025,5394,-0.0
5394,2025,5395,-0.0
5395,2025,5396,-0.0
5396,2025,5397,-0.0
5397,2025,5398,-0.0
5398,2025,5399,-0.0
5399,2025,5400,-0.0
5400,2025,5401,-0.0
5401,2025,5402,-0.0
5402,2025,5403,-0.0
5403,2025,5404,-0.0
5404,2025,5405,-0.0
5405,2025,5406,-0.0
5406,2025,5407,-0.0
5407,2025,5408,-0.0
5408,2025,5409,-0.0
5409,2025,5410,-0.0
5410,2025,5411,-0.0
5411,2025,5412,-0.0
5412,2025,5413,-0.0
5413,2025,5414,-0.0
5414,2025,5415,-0.0
5415,2025,5416,-0.0
5416,2025,5417,-0.0
5417,2025,5418,-0.0
5418,2025,5419,-0.0
5419,2025,5420,-0.0
5420,2025,5421,-0.0
5421,2025,5422,-0.0
5422,2025,5423,-0.0
5423,2025,5424,-0.0
5424,2025,5425,-0.0
5425,2025,5426,-0.0
5426,2025,5427,-0.0
5427,2025,5428,-0.0
5428,2025,5429,-0.0
5429,2025,5430,-0.0
5430,2025,5431,-0.0
5431,2025,5432,-0.0
5432,2025,5433,-0.0
5433,2025,5434,-0.0
5434,2025,5435,-0.0
5435,2025,5436,-0.0
5436,2025,5437,-0.0
5437,2025,5438,-0.0
5438,2025,5439,-0.0
5439,2025,5440,-0.0
5440,2025,5441,-0.0
5441,2025,5442,-0.0
5442,2025,5443,-0.0
5443,2025,5444,-0.0
5444,2025,5445,-0.0
5445,2025,5446,-0.0
5446,2025,5447,-0.0
5447,2025,5448,-0.0
5448,2025,5449,-0.0
5449,2025,5450,-0.0
5450,2025,5451,-0.0
5451,2025,5452,-0.0
5452,2025,5453,-0.0
5453,2025,5454,-0.0
5454,2025,5455,-0.0
5455,2025,5456,-0.0
5456,2025,5457,-0.0
5457,2025,5458,-0.0
5458,2025,5459,-0.0
5459,2025,5460,-0.0
5460,2025,5461,-0.0
5461,2025,5462,-0.0
5462,2025,5463,-0.0
5463,2025,5464,-0.0
5464,2025,5465,-0.0
5465,2025,5466,-0.0
5466,2025,5467,-0.0
5467,2025,5468,-0.0
5468,2025,5469,-0.0
5469,2025,5470,-0.0
5470,2025,5471,-0.0
5471,2025,5472,-0.0
5472,2025,5473,-0.0
5473,2025,5474,-0.0
5474,2025,5475,-0.0
5475,2025,5476,-0.0
5476,2025,5477,-0.0
5477,2025,5478,-0.0
5478,2025,5479,-0.0
5479,2025,5480,-0.0
5480,2025,5481,-0.0
5481,2025,5482,-0.0
5482,2025,5483,-0.0
5483,2025,5484,-0.0
5484,2025,5485,-0.0
5485,2025,5486,-0.0
5486,2025,5487,-0.0
5487,2025,5488,-0.0
5488,2025,5489,-0.0
5489,2025,5490,-0.0
5490,2025,5491,-0.0
5491,2025,5492,-0.0
5492,2025,5493,-0.0
5493,2025,5494,-0.0
5494,2025,5495,-0.0
5495,2025,5496,-0.0
5496,2025,5497,-0.0
5497,2025,5498,-0.0
5498,2025,5499,-0.0
5499,2025,5500,-0.0
5500,2025,5501,-0.0
5501,2025,5502,-0.0
5502,2025,5503,-0.0
5503,2025,5504,-0.0
5504,2025,5505,-0.0
5505,2025,5506,-0.0
5506,2025,5507,-0.0
5507,2025,5508,-0.0
5508,2025,5509,-0.0
5509,2025,5510,-0.0
5510,2025,5511,-0.0
5511,2025,5512,-0.0
5512,2025,5513,-0.0
5513,2025,5514,-0.0
5514,2025,5515,-0.0
5515,2025,5516,-0.0
5516,2025,5517,-0.0
5517,2025,5518,-0.0
5518,2025,5519,-0.0
5519,2025,5520,-0.0
5520,2025,5521,-0.0
5521,2025,5522,-0.0
5522,2025,5523,-0.0
5523,2025,5524,-0.0
5524,2025,5525,-0.0
5525,2025,5526,-0.0
5526,2025,5527,-0.0
5527,2025,5528,-0.0
5528,2025,5529,-0.0
5529,2025,5530,-0.0
5530,2025,5531,-0.0
5531,2025,5532,-0.0
5532,2025,5533,-0.0
5533,2025,5534,-0.0
5534,2025,5535,-0.0
5535,2025,5536,-0.0
5536,2025,5537,-0.0
5537,2025,5538,-0.0
5538,2025,5539,-0.0
5539,2025,5540,-0.0
5540,2025,5541,-0.0
5541,2025,5542,-0.0
5542,2025,5543,-0.0
5543,2025,5544,-0.0
5544,2025,5545,-0.0
5545,2025,5546,-0.0
5546,2025,5547,-0.0
5547,2025,5548,-0.0
5548,2025,5549,-0.0
5549,2025,5550,-0.0
5550,2025,5551,-0.0
5551,2025,5552,-0.0
5552,2025,5553,-0.0
5553,2025,5554,-0.0
5554,2025,5555,-0.0
5555,2025,5556,-0.0
5556,2025,5557,-0.0
5557,2025,5558,-0.0
5558,2025,5559,-0.0
5559,2025,5560,-0.0
5560,2025,5561,-0.0
5561,2025,5562,-0.0
5562,2025,5563,-0.0
5563,2025,5564,-0.0
5564,2025,5565,-0.0
5565,2025,5566,-0.0
5566,2025,5567,-0.0
5567,2025,5568,-0.0
5568,2025,5569,-0.0
5569,2025,5570,-0.0
5570,2025,5571,-0.0
5571,2025,5572,-0.0
5572,2025,5573,-0.0
5573,2025,5574,-0.0
5574,2025,5575,-0.0
5575,2025,5576,-0.0
5576,2025,5577,-0.0
5577,2025,5578,-0.0
5578,2025,5579,-0.0
5579,2025,5580,-0.0
5580,2025,5581,-0.0
5581,2025,5582,-0.0
5582,2025,5583,-0.0
5583,2025,5584,-0.0
5584,2025,5585,-0.0
5585,2025,5586,-0.0
5586,2025,5587,-0.0
5587,2025,5588,-0.0
5588,2025,5589,-0.0
5589,2025,5590,-0.0
5590,2025,5591,-0.0
5591,2025,5592,-0.0
5592,2025,5593,-0.0
5593,2025,5594,-0.0
5594,2025,5595,-0.0
5595,2025,5596,-0.0
5596,2025,5597,-0.0
5597,2025,5598,-0.0
5598,2025,5599,-0.0
5599,2025,5600,-0.0
5600,2025,5601,-0.0
5601,2025,5602,-0.0
5602,2025,5603,-0.0
5603,2025,5604,-0.0
5604,2025,5605,-0.0
5605,2025,5606,-0.0
5606,2025,5607,-0.0
5607,2025,5608,-0.0
5608,2025,5609,-0.0
5609,2025,5610,-0.0
5610,2025,5611,-0.0
5611,2025,5612,-0.0
5612,2025,5613,-0.0
5613,2025,5614,-0.0
5614,2025,5615,-0.0
5615,2025,5616,-0.0
5616,2025,5617,-0.0
5617,2025,5618,-0.0
5618,2025,5619,-0.0
5619,2025,5620,-0.0
5620,2025,5621,-0.0
5621,2025,5622,-0.0
5622,2025,5623,-0.0
5623,2025,5624,-0.0
5624,2025,5625,-0.0
5625,2025,5626,-0.0
5626,2025,5627,-0.0
5627,2025,5628,-0.0
5628,2025,5629,-0.0
5629,2025,5630,-0.0
5630,2025,5631,-0.0
5631,2025,5632,-0.0
5632,2025,5633,-0.0
5633,2025,5634,-0.0
5634,2025,5635,-0.0
5635,2025,5636,-0.0
5636,2025,5637,-0.0
5637,2025,5638,-0.0
5638,2025,5639,-0.0
5639,2025,5640,-0.0
5640,2025,5641,-0.0
5641,2025,5642,-0.0
5642,2025,5643,-0.0
5643,2025,5644,-0.0
5644,2025,5645,-0.0
5645,2025,5646,-0.0
5646,2025,5647,-0.0
5647,2025,5648,-0.0
5648,2025,5649,-0.0
5649,2025,5650,-0.0
5650,2025,5651,-0.0
5651,2025,5652,-0.0
5652,2025,5653,-0.0
5653,2025,5654,-0.0
5654,2025,5655,-0.0
5655,2025,5656,-0.0
5656,2025,5657,-0.0
5657,2025,5658,-0.0
5658,2025,5659,-0.0
5659,2025,5660,-0.0
5660,2025,5661,-0.0
5661,2025,5662,-0.0
5662,2025,5663,-0.0
5663,2025,5664,-0.0
5664,2025,5665,-0.0
5665,2025,5666,-0.0
5666,2025,5667,-0.0
5667,2025,5668,-0.0
5668,2025,5669,-0.0
5669,2025,5670,-0.0
5670,2025,5671,-0.0
5671,2025,5672,-0.0
5672,2025,5673,-0.0
5673,2025,5674,-0.0
5674,2025,5675,-0.0
5675,2025,5676,-0.0
5676,2025,5677,-0.0
5677,2025,5678,-0.0
5678,2025,5679,-0.0
5679,2025,5680,-0.0
5680,2025,5681,-0.0
5681,2025,5682,-0.0
5682,2025,5683,-0.0
5683,2025,5684,-0.0
5684,2025,5685,-0.0
5685,2025,5686,-0.0
5686,2025,5687,-0.0
5687,2025,5688,-0.0
5688,2025,5689,-0.0
5689,2025,5690,-0.0
5690,2025,5691,-0.0
5691,2025,5692,-0.0
5692,2025,5693,-0.0
5693,2025,5694,-0.0
5694,2025,5695,-0.0
5695,2025,5696,-0.0
5696,2025,5697,-0.0
5697,2025,5698,-0.0
5698,2025,5699,-0.0
5699,2025,5700,-0.0
5700,2025,5701,-0.0
5701,2025,5702,-0.0
5702,2025,5703,-0.0
5703,2025,5704,-0.0
5704,2025,5705,-0.0
5705,2025,5706,-0.0
5706,2025,5707,-0.0
5707,2025,5708,-0.0
5708,2025,5709,-0.0
5709,2025,5710,-0.0
5710,2025,5711,-0.0
5711,2025,5712,-0.0
5712,2025,5713,-0.0
5713,2025,5714,-0.0
5714,2025,5715,-0.0
5715,2025,5716,-0.0
5716,2025,5717,-0.0
5717,2025,5718,-0.0
5718,2025,5719,-0.0
5719,2025,5720,-0.0
5720,2025,5721,-0.0
5721,2025,5722,-0.0
5722,2025,5723,-0.0
5723,2025,5724,-0.0
5724,2025,5725,-0.0
5725,2025,5726,-0.0
5726,2025,5727,-0.0
5727,2025,5728,-0.0
5728,2025,5729,-0.0
5729,2025,5730,-0.0
5730,2025,5731,-0.0
5731,2025,5732,-0.0
5732,2025,5733,-0.0
5733,2025,5734,-0.0
5734,2025,5735,-0.0
5735,2025,5736,-0.0
5736,2025,5737,-0.0
5737,2025,5738,-0.0
5738,2025,5739,-0.0
5739,2025,5740,-0.0
5740,2025,5741,-0.0
5741,2025,5742,-0.0
5742,2025,5743,-0.0
5743,2025,5744,-0.0
5744,2025,5745,-0.0
5745,2025,5746,-0.0
5746,2025,5747,-0.0
5747,2025,5748,-0.0
5748,2025,5749,-0.0
5749,2025,5750,-0.0
5750,2025,5751,-0.0
5751,2025,5752,-0.0
5752,2025,5753,-0.0
5753,2025,5754,-0.0
5754,2025,5755,-0.0
5755,2025,5756,-0.0
5756,2025,5757,-0.0
5757,2025,5758,-0.0
5758,2025,5759,-0.0
5759,2025,5760,-0.0
5760,2025,5761,-0.0
5761,2025,5762,-0.0
5762,2025,5763,-0.0
5763,2025,5764,-0.0
5764,2025,5765,-0.0
5765,2025,5766,-0.0
5766,2025,5767,-0.0
5767,2025,5768,-0.0
5768,2025,5769,-0.0
5769,2025,5770,-0.0
5770,2025,5771,-0.0
5771,2025,5772,-0.0
5772,2025,5773,-0.0
5773,2025,5774,-0.0
5774,2025,5775,-0.0
5775,2025,5776,-0.0
5776,2025,5777,-0.0
5777,2025,5778,-0.0
5778,2025,5779,-0.0
5779,2025,5780,-0.0
5780,2025,5781,-0.0
5781,2025,5782,-0.0
5782,2025,5783,-0.0
5783,2025,5784,-0.0
5784,2025,5785,-0.0
5785,2025,5786,-0.0
5786,2025,5787,-0.0
5787,2025,5788,-0.0
5788,2025,5789,-0.0
5789,2025,5790,-0.0
5790,2025,5791,-0.0
5791,2025,5792,-0.0
5792,2025,5793,-0.0
5793,2025,5794,-0.0
5794,2025,5795,-0.0
5795,2025,5796,-0.0
5796,2025,5797,-0.0
5797,2025,5798,-0.0
5798,2025,5799,-0.0
5799,2025,5800,-0.0
5800,2025,5801,-0.0
5801,2025,5802,-0.0
5802,2025,5803,-0.0
5803,2025,5804,-0.0
5804,2025,5805,-0.0
5805,2025,5806,-0.0
5806,2025,5807,-0.0
5807,2025,5808,-0.0
5808,2025,5809,-0.0
5809,2025,5810,-0.0
5810,2025,5811,-0.0
5811,2025,5812,-0.0
5812,2025,5813,-0.0
5813,2025,5814,-0.0
5814,2025,5815,-0.0
5815,2025,5816,-0.0
5816,2025,5817,-0.0
5817,2025,5818,-0.0
5818,2025,5819,-0.0
5819,2025,5820,-0.0
5820,2025,5821,-0.0
5821,2025,5822,-0.0
5822,2025,5823,-0.0
5823,2025,5824,-0.0
5824,2025,5825,-0.0
5825,2025,5826,-0.0
5826,2025,5827,-0.0
5827,2025,5828,-0.0
5828,2025,5829,-0.0
5829,2025,5830,-0.0
5830,2025,5831,-0.0
5831,2025,5832,-0.0
5832,2025,5833,-0.0
5833,2025,5834,-0.0
5834,2025,5835,-0.0
5835,2025,5836,-0.0
5836,2025,5837,-0.0
5837,2025,5838,-0.0
5838,2025,5839,-0.0
5839,2025,5840,-0.0
5840,2025,5841,-0.0
5841,2025,5842,-0.0
5842,2025,5843,-0.0
5843,2025,5844,-0.0
5844,2025,5845,-0.0
5845,2025,5846,-0.0
5846,2025,5847,-0.0
5847,2025,5848,-0.0
5848,2025,5849,-0.0
5849,2025,5850,-0.0
5850,2025,5851,-0.0
5851,2025,5852,-0.0
5852,2025,5853,-0.0
5853,2025,5854,-0.0
5854,2025,5855,-0.0
5855,2025,5856,-0.0
5856,2025,5857,-0.0
5857,2025,5858,-0.0
5858,2025,5859,-0.0
5859,2025,5860,-0.0
5860,2025,5861,-0.0
5861,2025,5862,-0.0
5862,2025,5863,-0.0
5863,2025,5864,-0.0
5864,2025,5865,-0.0
5865,2025,5866,-0.0
5866,2025,5867,-0.0
5867,2025,5868,-0.0
5868,2025,5869,-0.0
5869,2025,5870,-0.0
5870,2025,5871,-0.0
5871,2025,5872,-0.0
5872,2025,5873,-0.0
5873,2025,5874,-0.0
5874,2025,5875,-0.0
5875,2025,5876,-0.0
5876,2025,5877,-0.0
5877,2025,5878,-0.0
5878,2025,5879,-0.0
5879,2025,5880,-0.0
5880,2025,5881,-0.0
5881,2025,5882,-0.0
5882,2025,5883,-0.0
5883,2025,5884,-0.0
5884,2025,5885,-0.0
5885,2025,5886,-0.0
5886,2025,5887,-0.0
5887,2025,5888,-0.0
5888,2025,5889,-0.0
5889,2025,5890,-0.0
5890,2025,5891,-0.0
5891,2025,5892,-0.0
5892,2025,5893,-0.0
5893,2025,5894,-0.0
5894,2025,5895,-0.0
5895,2025,5896,-0.0
5896,2025,5897,-0.0
5897,2025,5898,-0.0
5898,2025,5899,-0.0
5899,2025,5900,-0.0
5900,2025,5901,-0.0
5901,2025,5902,-0.0
5902,2025,5903,-0.0
5903,2025,5904,-0.0
5904,2025,5905,-0.0
5905,2025,5906,-0.0
5906,2025,5907,-0.0
5907,2025,5908,-0.0
5908,2025,5909,-0.0
5909,2025,5910,-0.0
5910,2025,5911,-0.0
5911,2025,5912,-0.0
5912,2025,5913,-0.0
5913,2025,5914,-0.0
5914,2025,5915,-0.0
5915,2025,5916,-0.0
5916,2025,5917,-0.0
5917,2025,5918,-0.0
5918,2025,5919,-0.0
5919,2025,5920,-0.0
5920,2025,5921,-0.0
5921,2025,5922,-0.0
5922,2025,5923,-0.0
5923,2025,5924,-0.0
5924,2025,5925,-0.0
5925,2025,5926,-0.0
5926,2025,5927,-0.0
5927,2025,5928,-0.0
5928,2025,5929,-0.0
5929,2025,5930,-0.0
5930,2025,5931,-0.0
5931,2025,5932,-0.0
5932,2025,5933,-0.0
5933,2025,5934,-0.0
5934,2025,5935,-0.0
5935,2025,5936,-0.0
5936,2025,5937,-0.0
5937,2025,5938,-0.0
5938,2025,5939,-0.0
5939,2025,5940,-0.0
5940,2025,5941,-0.0
5941,2025,5942,-0.0
5942,2025,5943,-0.0
5943,2025,5944,-0.0
5944,2025,5945,-0.0
5945,2025,5946,-0.0
5946,2025,5947,-0.0
5947,2025,5948,-0.0
5948,2025,5949,-0.0
5949,2025,5950,-0.0
5950,2025,5951,-0.0
5951,2025,5952,-0.0
5952,2025,5953,-0.0
5953,2025,5954,-0.0
5954,2025,5955,-0.0
5955,2025,5956,-0.0
5956,2025,5957,-0.0
5957,2025,5958,-0.0
5958,2025,5959,-0.0
5959,2025,5960,-0.0
5960,2025,5961,-0.0
5961,2025,5962,-0.0
5962,2025,5963,-0.0
5963,2025,5964,-0.0
5964,2025,5965,-0.0
5965,2025,5966,-0.0
5966,2025,5967,-0.0
5967,2025,5968,-0.0
5968,2025,5969,-0.0
5969,2025,5970,-0.0
5970,2025,5971,-0.0
5971,2025,5972,-0.0
5972,2025,5973,-0.0
5973,2025,5974,-0.0
5974,2025,5975,-0.0
5975,2025,5976,-0.0
5976,2025,5977,-0.0
5977,2025,5978,-0.0
5978,2025,5979,-0.0
5979,2025,5980,-0.0
5980,2025,5981,-0.0
5981,2025,5982,-0.0
5982,2025,5983,-0.0
5983,2025,5984,-0.0
5984,2025,5985,-0.0
5985,2025,5986,-0.0
5986,2025,5987,-0.0
5987,2025,5988,-0.0
5988,2025,5989,-0.0
5989,2025,5990,-0.0
5990,2025,5991,-0.0
5991,2025,5992,-0.0
5992,2025,5993,-0.0
5993,2025,5994,-0.0
5994,2025,5995,-0.0
5995,2025,5996,-0.0
5996,2025,5997,-0.0
5997,2025,5998,-0.0
5998,2025,5999,-0.0
5999,2025,6000,-0.0
6000,2025,6001,-0.0
6001,2025,6002,-0.0
6002,2025,6003,-0.0
6003,2025,6004,-0.0
6004,2025,6005,-0.0
6005,2025,6006,-0.0
6006,2025,6007,-0.0
6007,2025,6008,-0.0
6008,2025,6009,-0.0
6009,2025,6010,-0.0
6010,2025,6011,-0.0
6011,2025,6012,-0.0
6012,2025,6013,-0.0
6013,2025,6014,-0.0
6014,2025,6015,-0.0
6015,2025,6016,-0.0
6016,2025,6017,-0.0
6017,2025,6018,-0.0
6018,2025,6019,-0.0
6019,2025,6020,-0.0
6020,2025,6021,-0.0
6021,2025,6022,-0.0
6022,2025,6023,-0.0
6023,2025,6024,-0.0
6024,2025,6025,-0.0
6025,2025,6026,-0.0
6026,2025,6027,-0.0
6027,2025,6028,-0.0
6028,2025,6029,-0.0
6029,2025,6030,-0.0
6030,2025,6031,-0.0
6031,2025,6032,-0.0
6032,2025,6033,-0.0
6033,2025,6034,-0.0
6034,2025,6035,-0.0
6035,2025,6036,-0.0
6036,2025,6037,-0.0
6037,2025,6038,-0.0
6038,2025,6039,-0.0
6039,2025,6040,-0.0
6040,2025,6041,-0.0
6041,2025,6042,-0.0
6042,2025,6043,-0.0
6043,2025,6044,-0.0
6044,2025,6045,-0.0
6045,2025,6046,-0.0
6046,2025,6047,-0.0
6047,2025,6048,-0.0
6048,2025,6049,-0.0
6049,2025,6050,-0.0
6050,2025,6051,-0.0
6051,2025,6052,-0.0
6052,2025,6053,-0.0
6053,2025,6054,-0.0
6054,2025,6055,-0.0
6055,2025,6056,-0.0
6056,2025,6057,-0.0
6057,2025,6058,-0.0
6058,2025,6059,-0.0
6059,2025,6060,-0.0
6060,2025,6061,-0.0
6061,2025,6062,-0.0
6062,2025,6063,-0.0
6063,2025,6064,-0.0
6064,2025,6065,-0.0
6065,2025,6066,-0.0
6066,2025,6067,-0.0
6067,2025,6068,-0.0
6068,2025,6069,-0.0
6069,2025,6070,-0.0
6070,2025,6071,-0.0
6071,2025,6072,-0.0
6072,2025,6073,-0.0
6073,2025,6074,-0.0
6074,2025,6075,-0.0
6075,2025,6076,-0.0
6076,2025,6077,-0.0
6077,2025,6078,-0.0
6078,2025,6079,-0.0
6079,2025,6080,-0.0
6080,2025,6081,-0.0
6081,2025,6082,-0.0
6082,2025,6083,-0.0
6083,2025,6084,-0.0
6084,2025,6085,-0.0
6085,2025,6086,-0.0
6086,2025,6087,-0.0
6087,2025,6088,-0.0
6088,2025,6089,-0.0
6089,2025,6090,-0.0
6090,2025,6091,-0.0
6091,2025,6092,-0.0
6092,2025,6093,-0.0
6093,2025,6094,-0.0
6094,2025,6095,-0.0
6095,2025,6096,-0.0
6096,2025,6097,-0.0
6097,2025,6098,-0.0
6098,2025,6099,-0.0
6099,2025,6100,-0.0
6100,2025,6101,-0.0
6101,2025,6102,-0.0
6102,2025,6103,-0.0
6103,2025,6104,-0.0
6104,2025,6105,-0.0
6105,2025,6106,-0.0
6106,2025,6107,-0.0
6107,2025,6108,-0.0
6108,2025,6109,-0.0
6109,2025,6110,-0.0
6110,2025,6111,-0.0
6111,2025,6112,-0.0
6112,2025,6113,-0.0
6113,2025,6114,-0.0
6114,2025,6115,-0.0
6115,2025,6116,-0.0
6116,2025,6117,-0.0
6117,2025,6118,-0.0
6118,2025,6119,-0.0
6119,2025,6120,-0.0
6120,2025,6121,-0.0
6121,2025,6122,-0.0
6122,2025,6123,-0.0
6123,2025,6124,-0.0
6124,2025,6125,-0.0
6125,2025,6126,-0.0
6126,2025,6127,-0.0
6127,2025,6128,-0.0
6128,2025,6129,-0.0
6129,2025,6130,-0.0
6130,2025,6131,-0.0
6131,2025,6132,-0.0
6132,2025,6133,-0.0
6133,2025,6134,-0.0
6134,2025,6135,-0.0
6135,2025,6136,-0.0
6136,2025,6137,-0.0
6137,2025,6138,-0.0
6138,2025,6139,-0.0
6139,2025,6140,-0.0
6140,2025,6141,-0.0
6141,2025,6142,-0.0
6142,2025,6143,-0.0
6143,2025,6144,-0.0
6144,2025,6145,-0.0
6145,2025,6146,-0.0
6146,2025,6147,-0.0
6147,2025,6148,-0.0
6148,2025,6149,-0.0
6149,2025,6150,-0.0
6150,2025,6151,-0.0
6151,2025,6152,-0.0
6152,2025,6153,-0.0
6153,2025,6154,-0.0
6154,2025,6155,-0.0
6155,2025,6156,-0.0
6156,2025,6157,-0.0
6157,2025,6158,-0.0
6158,2025,6159,-0.0
6159,2025,6160,-0.0
6160,2025,6161,-0.0
6161,2025,6162,-0.0
6162,2025,6163,-0.0
6163,2025,6164,-0.0
6164,2025,6165,-0.0
6165,2025,6166,-0.0
6166,2025,6167,-0.0
