,YEAR_op,TIMESTAMP,carbon_Pvar
5287,2040,5288,-0.0
5288,2040,5289,-0.0
5289,2040,5290,2646.7709033088827
5290,2040,5291,-0.0
5291,2040,5292,-0.0
5292,2040,5293,-0.0
5293,2040,5294,-0.0
5294,2040,5295,-0.0
5295,2040,5296,-0.0
5296,2040,5297,-0.0
5297,2040,5298,-0.0
5298,2040,5299,-0.0
5299,2040,5300,-0.0
5300,2040,5301,-0.0
5301,2040,5302,-0.0
5302,2040,5303,-0.0
5303,2040,5304,-0.0
5304,2040,5305,-0.0
5305,2040,5306,-0.0
5306,2040,5307,-0.0
5307,2040,5308,-0.0
5308,2040,5309,-0.0
5309,2040,5310,-0.0
5310,2040,5311,-0.0
5311,2040,5312,-0.0
5312,2040,5313,-0.0
5313,2040,5314,-0.0
5314,2040,5315,-0.0
5315,2040,5316,-0.0
5316,2040,5317,-0.0
5317,2040,5318,-0.0
5318,2040,5319,-0.0
5319,2040,5320,-0.0
5320,2040,5321,-0.0
5321,2040,5322,-0.0
5322,2040,5323,-0.0
5323,2040,5324,5324.493823417765
5324,2040,5325,-0.0
5325,2040,5326,-0.0
5326,2040,5327,-0.0
5327,2040,5328,-0.0
5328,2040,5329,-0.0
5329,2040,5330,-0.0
5330,2040,5331,-0.0
5331,2040,5332,-0.0
5332,2040,5333,-0.0
5333,2040,5334,-0.0
5334,2040,5335,-0.0
5335,2040,5336,-0.0
5336,2040,5337,-0.0
5337,2040,5338,5303.190685017766
5338,2040,5339,-0.0
5339,2040,5340,-0.0
5340,2040,5341,-0.0
5341,2040,5342,-0.0
5342,2040,5343,-0.0
5343,2040,5344,-0.0
5344,2040,5345,-0.0
5345,2040,5346,-0.0
5346,2040,5347,5324.493823417765
5347,2040,5348,10648.98764683553
5348,2040,5349,-0.0
5349,2040,5350,-0.0
5350,2040,5351,-0.0
5351,2040,5352,-0.0
5352,2040,5353,-0.0
5353,2040,5354,-0.0
5354,2040,5355,-0.0
5355,2040,5356,-0.0
5356,2040,5357,-0.0
5357,2040,5358,-0.0
5358,2040,5359,-0.0
5359,2040,5360,-0.0
5360,2040,5361,-0.0
5361,2040,5362,-0.0
5362,2040,5363,10594.59521923553
5363,2040,5364,5288.485750717766
5364,2040,5365,-0.0
5365,2040,5366,-0.0
5366,2040,5367,-0.0
5367,2040,5368,-0.0
5368,2040,5369,-0.0
5369,2040,5370,-0.0
5370,2040,5371,-0.0
5371,2040,5372,-0.0
5372,2040,5373,-0.0
5373,2040,5374,-0.0
5374,2040,5375,-0.0
5375,2040,5376,-0.0
5376,2040,5377,-0.0
5377,2040,5378,-0.0
5378,2040,5379,-0.0
5379,2040,5380,-0.0
5380,2040,5381,-0.0
5381,2040,5382,-0.0
5382,2040,5383,-0.0
5383,2040,5384,-0.0
5384,2040,5385,-0.0
5385,2040,5386,-0.0
5386,2040,5387,-0.0
5387,2040,5388,-0.0
5388,2040,5389,-0.0
5389,2040,5390,-0.0
5390,2040,5391,-0.0
5391,2040,5392,-0.0
5392,2040,5393,-0.0
5393,2040,5394,-0.0
5394,2040,5395,-0.0
5395,2040,5396,-0.0
5396,2040,5397,-0.0
5397,2040,5398,-0.0
5398,2040,5399,-0.0
5399,2040,5400,-0.0
5400,2040,5401,-0.0
5401,2040,5402,-0.0
5402,2040,5403,-0.0
5403,2040,5404,-0.0
5404,2040,5405,-0.0
5405,2040,5406,-0.0
5406,2040,5407,-0.0
5407,2040,5408,-0.0
5408,2040,5409,-0.0
5409,2040,5410,-0.0
5410,2040,5411,2645.997640158883
5411,2040,5412,-0.0
5412,2040,5413,-0.0
5413,2040,5414,-0.0
5414,2040,5415,-0.0
5415,2040,5416,-0.0
5416,2040,5417,-0.0
5417,2040,5418,-0.0
5418,2040,5419,5324.493823417765
5419,2040,5420,-0.0
5420,2040,5421,-0.0
5421,2040,5422,-0.0
5422,2040,5423,-0.0
5423,2040,5424,-0.0
5424,2040,5425,-0.0
5425,2040,5426,-0.0
5426,2040,5427,-0.0
5427,2040,5428,-0.0
5428,2040,5429,-0.0
5429,2040,5430,-0.0
5430,2040,5431,-0.0
5431,2040,5432,-0.0
5432,2040,5433,-0.0
5433,2040,5434,-0.0
5434,2040,5435,5299.0319452177655
5435,2040,5436,-0.0
5436,2040,5437,-0.0
5437,2040,5438,-0.0
5438,2040,5439,-0.0
5439,2040,5440,-0.0
5440,2040,5441,-0.0
5441,2040,5442,5324.493823417765
5442,2040,5443,10648.98764683553
5443,2040,5444,-0.0
5444,2040,5445,-0.0
5445,2040,5446,-0.0
5446,2040,5447,-0.0
5447,2040,5448,-0.0
5448,2040,5449,-0.0
5449,2040,5450,-0.0
5450,2040,5451,-0.0
5451,2040,5452,-0.0
5452,2040,5453,-0.0
5453,2040,5454,-0.0
5454,2040,5455,-0.0
5455,2040,5456,-0.0
5456,2040,5457,-0.0
5457,2040,5458,-0.0
5458,2040,5459,10598.13473763553
5459,2040,5460,5291.650310917766
5460,2040,5461,-0.0
5461,2040,5462,-0.0
5462,2040,5463,-0.0
5463,2040,5464,-0.0
5464,2040,5465,-0.0
5465,2040,5466,5324.493823417765
5466,2040,5467,10648.98764683553
5467,2040,5468,-0.0
5468,2040,5469,-0.0
5469,2040,5470,-0.0
5470,2040,5471,-0.0
5471,2040,5472,-0.0
5472,2040,5473,-0.0
5473,2040,5474,-0.0
5474,2040,5475,-0.0
5475,2040,5476,-0.0
5476,2040,5477,-0.0
5477,2040,5478,-0.0
5478,2040,5479,-0.0
5479,2040,5480,-0.0
5480,2040,5481,-0.0
5481,2040,5482,-0.0
5482,2040,5483,10588.16184183553
5483,2040,5484,5282.697754617765
5484,2040,5485,-0.0
5485,2040,5486,-0.0
5486,2040,5487,-0.0
5487,2040,5488,-0.0
5488,2040,5489,-0.0
5489,2040,5490,-0.0
5490,2040,5491,-0.0
5491,2040,5492,-0.0
5492,2040,5493,-0.0
5493,2040,5494,-0.0
5494,2040,5495,-0.0
5495,2040,5496,-0.0
5496,2040,5497,-0.0
5497,2040,5498,-0.0
5498,2040,5499,-0.0
5499,2040,5500,-0.0
5500,2040,5501,-0.0
5501,2040,5502,-0.0
5502,2040,5503,-0.0
5503,2040,5504,-0.0
5504,2040,5505,-0.0
5505,2040,5506,-0.0
5506,2040,5507,-0.0
5507,2040,5508,-0.0
5508,2040,5509,-0.0
5509,2040,5510,-0.0
5510,2040,5511,-0.0
5511,2040,5512,-0.0
5512,2040,5513,-0.0
5513,2040,5514,5316.852305517766
5514,2040,5515,10648.98764683553
5515,2040,5516,-0.0
5516,2040,5517,-0.0
5517,2040,5518,-0.0
5518,2040,5519,-0.0
5519,2040,5520,-0.0
5520,2040,5521,-0.0
5521,2040,5522,-0.0
5522,2040,5523,-0.0
5523,2040,5524,-0.0
5524,2040,5525,-0.0
5525,2040,5526,-0.0
5526,2040,5527,-0.0
5527,2040,5528,-0.0
5528,2040,5529,-0.0
5529,2040,5530,-0.0
5530,2040,5531,-0.0
5531,2040,5532,5280.893414917766
5532,2040,5533,-0.0
5533,2040,5534,-0.0
5534,2040,5535,-0.0
5535,2040,5536,-0.0
5536,2040,5537,-0.0
5537,2040,5538,-0.0
5538,2040,5539,-0.0
5539,2040,5540,-0.0
5540,2040,5541,-0.0
5541,2040,5542,-0.0
5542,2040,5543,-0.0
5543,2040,5544,-0.0
5544,2040,5545,-0.0
5545,2040,5546,-0.0
5546,2040,5547,-0.0
5547,2040,5548,-0.0
5548,2040,5549,-0.0
5549,2040,5550,-0.0
5550,2040,5551,-0.0
5551,2040,5552,-0.0
5552,2040,5553,-0.0
5553,2040,5554,-0.0
5554,2040,5555,5293.843947717765
5555,2040,5556,-0.0
5556,2040,5557,-0.0
5557,2040,5558,-0.0
5558,2040,5559,-0.0
5559,2040,5560,-0.0
5560,2040,5561,-0.0
5561,2040,5562,5324.493823417765
5562,2040,5563,10648.98764683553
5563,2040,5564,-0.0
5564,2040,5565,-0.0
5565,2040,5566,-0.0
5566,2040,5567,-0.0
5567,2040,5568,-0.0
5568,2040,5569,-0.0
5569,2040,5570,-0.0
5570,2040,5571,-0.0
5571,2040,5572,-0.0
5572,2040,5573,-0.0
5573,2040,5574,-0.0
5574,2040,5575,-0.0
5575,2040,5576,-0.0
5576,2040,5577,-0.0
5577,2040,5578,-0.0
5578,2040,5579,7944.790535876649
5579,2040,5580,5287.965177817765
5580,2040,5581,-0.0
5581,2040,5582,-0.0
5582,2040,5583,-0.0
5583,2040,5584,-0.0
5584,2040,5585,-0.0
5585,2040,5586,5324.493823417765
5586,2040,5587,10648.98764683553
5587,2040,5588,-0.0
5588,2040,5589,-0.0
5589,2040,5590,-0.0
5590,2040,5591,-0.0
5591,2040,5592,-0.0
5592,2040,5593,-0.0
5593,2040,5594,-0.0
5594,2040,5595,-0.0
5595,2040,5596,-0.0
5596,2040,5597,-0.0
5597,2040,5598,-0.0
5598,2040,5599,-0.0
5599,2040,5600,-0.0
5600,2040,5601,-0.0
5601,2040,5602,-0.0
5602,2040,5603,7935.809653676648
5603,2040,5604,5281.1607547177655
5604,2040,5605,-0.0
5605,2040,5606,-0.0
5606,2040,5607,-0.0
5607,2040,5608,-0.0
5608,2040,5609,-0.0
5609,2040,5610,5317.635500217765
5610,2040,5611,10648.98764683553
5611,2040,5612,-0.0
5612,2040,5613,-0.0
5613,2040,5614,-0.0
5614,2040,5615,-0.0
5615,2040,5616,-0.0
5616,2040,5617,-0.0
5617,2040,5618,-0.0
5618,2040,5619,-0.0
5619,2040,5620,-0.0
5620,2040,5621,-0.0
5621,2040,5622,-0.0
5622,2040,5623,-0.0
5623,2040,5624,-0.0
5624,2040,5625,-0.0
5625,2040,5626,-0.0
5626,2040,5627,-0.0
5627,2040,5628,7934.760106826649
5628,2040,5629,5284.623223617766
5629,2040,5630,-0.0
5630,2040,5631,-0.0
5631,2040,5632,-0.0
5632,2040,5633,5315.575472317766
5633,2040,5634,10648.98764683553
5634,2040,5635,-0.0
5635,2040,5636,-0.0
5636,2040,5637,-0.0
5637,2040,5638,-0.0
5638,2040,5639,-0.0
5639,2040,5640,-0.0
5640,2040,5641,-0.0
5641,2040,5642,-0.0
5642,2040,5643,-0.0
5643,2040,5644,-0.0
5644,2040,5645,-0.0
5645,2040,5646,-0.0
5646,2040,5647,-0.0
5647,2040,5648,-0.0
5648,2040,5649,-0.0
5649,2040,5650,-0.0
5650,2040,5651,-0.0
5651,2040,5652,-0.0
5652,2040,5653,-0.0
5653,2040,5654,-0.0
5654,2040,5655,-0.0
5655,2040,5656,-0.0
5656,2040,5657,-0.0
5657,2040,5658,-0.0
5658,2040,5659,-0.0
5659,2040,5660,-0.0
5660,2040,5661,-0.0
5661,2040,5662,-0.0
5662,2040,5663,-0.0
5663,2040,5664,-0.0
5664,2040,5665,-0.0
5665,2040,5666,-0.0
5666,2040,5667,-0.0
5667,2040,5668,-0.0
5668,2040,5669,-0.0
5669,2040,5670,-0.0
5670,2040,5671,-0.0
5671,2040,5672,-0.0
5672,2040,5673,-0.0
5673,2040,5674,-0.0
5674,2040,5675,-0.0
5675,2040,5676,-0.0
5676,2040,5677,-0.0
5677,2040,5678,-0.0
5678,2040,5679,-0.0
5679,2040,5680,-0.0
5680,2040,5681,5307.169329217765
5681,2040,5682,10648.98764683553
5682,2040,5683,-0.0
5683,2040,5684,-0.0
5684,2040,5685,-0.0
5685,2040,5686,-0.0
5686,2040,5687,-0.0
5687,2040,5688,-0.0
5688,2040,5689,-0.0
5689,2040,5690,-0.0
5690,2040,5691,-0.0
5691,2040,5692,-0.0
5692,2040,5693,-0.0
5693,2040,5694,-0.0
5694,2040,5695,-0.0
5695,2040,5696,-0.0
5696,2040,5697,-0.0
5697,2040,5698,-0.0
5698,2040,5699,-0.0
5699,2040,5700,7922.3994693266495
5700,2040,5701,5276.709600917765
5701,2040,5702,-0.0
5702,2040,5703,-0.0
5703,2040,5704,5292.073290017765
5704,2040,5705,10615.82300003553
5705,2040,5706,13311.128678544414
5706,2040,5707,-0.0
5707,2040,5708,-0.0
5708,2040,5709,-0.0
5709,2040,5710,-0.0
5710,2040,5711,-0.0
5711,2040,5712,-0.0
5712,2040,5713,-0.0
5713,2040,5714,-0.0
5714,2040,5715,-0.0
5715,2040,5716,-0.0
5716,2040,5717,-0.0
5717,2040,5718,-0.0
5718,2040,5719,-0.0
5719,2040,5720,-0.0
5720,2040,5721,-0.0
5721,2040,5722,-0.0
5722,2040,5723,-0.0
5723,2040,5724,-0.0
5724,2040,5725,15839.270837753298
5725,2040,5726,13200.076381294413
5726,2040,5727,7932.066736676648
5727,2040,5728,13241.189948544414
5728,2040,5729,18584.819222962178
5729,2040,5730,-0.0
5730,2040,5731,-0.0
5731,2040,5732,-0.0
5732,2040,5733,-0.0
5733,2040,5734,-0.0
5734,2040,5735,-0.0
5735,2040,5736,-0.0
5736,2040,5737,-0.0
5737,2040,5738,49127.93096642961
5738,2040,5739,98255.8619328592
5739,2040,5740,-0.0
5740,2040,5741,34741.36945467165
5741,2040,5742,83869.30042110126
5742,2040,5743,132997.2313875309
5743,2040,5744,-0.0
5744,2040,5745,49127.93096642961
5745,2040,5746,98255.8619328592
5746,2040,5747,147383.79289928882
5747,2040,5748,13207.803184544413
5748,2040,5749,7915.172339576649
5749,2040,5750,5277.923437117765
5750,2040,5751,-0.0
5751,2040,5752,5295.835744917766
5752,2040,5753,7965.7119205766485
5753,2040,5754,13311.234558544413
5754,2040,5755,49127.93096642961
5755,2040,5756,-0.0
5756,2040,5757,-0.0
5757,2040,5758,49127.93096642961
5758,2040,5759,98255.8619328592
5759,2040,5760,147383.79289928882
5760,2040,5761,-0.0
5761,2040,5762,-0.0
5762,2040,5763,49127.93096642961
5763,2040,5764,98255.8619328592
5764,2040,5765,147383.79289928882
5765,2040,5766,-0.0
5766,2040,5767,49127.93096642961
5767,2040,5768,98255.8619328592
5768,2040,5769,-0.0
5769,2040,5770,49127.93096642961
5770,2040,5771,98255.8619328592
5771,2040,5772,13246.327313544414
5772,2040,5773,7945.262021876648
5773,2040,5774,5313.101444717765
5774,2040,5775,-0.0
5775,2040,5776,5317.911330617765
5776,2040,5777,7986.740735126648
5777,2040,5778,13311.234558544413
5778,2040,5779,-0.0
5779,2040,5780,-0.0
5780,2040,5781,-0.0
5781,2040,5782,-0.0
5782,2040,5783,-0.0
5783,2040,5784,-0.0
5784,2040,5785,-0.0
5785,2040,5786,49127.93096642961
5786,2040,5787,65503.90795523951
5787,2040,5788,114631.83892166908
5788,2040,5789,163759.76988809867
5789,2040,5790,65503.907955239476
5790,2040,5791,114631.83892166908
5791,2040,5792,163759.76988809867
5792,2040,5793,49253.96868002801
5793,2040,5794,98381.89964645762
5794,2040,5795,147509.8306128872
5795,2040,5796,13232.132063544414
5796,2040,5797,7932.7980859766485
5797,2040,5798,5292.446567417765
5798,2040,5799,-0.0
5799,2040,5800,-0.0
5800,2040,5801,5318.8249708177655
5801,2040,5802,7986.740735126648
5802,2040,5803,33809.5759150393
5803,2040,5804,82937.5068814689
5804,2040,5805,-0.0
5805,2040,5806,49127.93096642961
5806,2040,5807,98255.8619328592
5807,2040,5808,-0.0
5808,2040,5809,-0.0
5809,2040,5810,49127.93096642961
5810,2040,5811,98255.8619328592
5811,2040,5812,147383.79289928882
5812,2040,5813,-0.0
5813,2040,5814,49127.93096642961
5814,2040,5815,98255.8619328592
5815,2040,5816,-0.0
5816,2040,5817,49127.93096642961
5817,2040,5818,98255.8619328592
5818,2040,5819,10584.86970903553
5819,2040,5820,5283.519862017765
5820,2040,5821,-0.0
5821,2040,5822,-0.0
5822,2040,5823,-0.0
5823,2040,5824,-0.0
5824,2040,5825,-0.0
5825,2040,5826,-0.0
5826,2040,5827,-0.0
5827,2040,5828,-0.0
5828,2040,5829,-0.0
5829,2040,5830,-0.0
5830,2040,5831,-0.0
5831,2040,5832,2040.5204343399364
5832,2040,5833,-0.0
5833,2040,5834,-0.0
5834,2040,5835,-0.0
5835,2040,5836,-0.0
5836,2040,5837,-0.0
5837,2040,5838,-0.0
5838,2040,5839,-0.0
5839,2040,5840,-0.0
5840,2040,5841,-0.0
5841,2040,5842,-0.0
5842,2040,5843,-0.0
5843,2040,5844,-0.0
5844,2040,5845,-0.0
5845,2040,5846,-0.0
5846,2040,5847,-0.0
5847,2040,5848,-0.0
5848,2040,5849,-0.0
5849,2040,5850,5321.5416898177655
5850,2040,5851,10648.98764683553
5851,2040,5852,49127.93096642961
5852,2040,5853,98255.8619328592
5853,2040,5854,-0.0
5854,2040,5855,34179.65862336955
5855,2040,5856,83307.58958979913
5856,2040,5857,132435.52055622873
5857,2040,5858,-0.0
5858,2040,5859,-0.0
5859,2040,5860,-0.0
5860,2040,5861,-0.0
5861,2040,5862,-0.0
5862,2040,5863,-0.0
5863,2040,5864,-0.0
5864,2040,5865,-0.0
5865,2040,5866,-0.0
5866,2040,5867,7938.758269826649
5867,2040,5868,5285.6883451177655
5868,2040,5869,-0.0
5869,2040,5870,-0.0
5870,2040,5871,-0.0
5871,2040,5872,-0.0
5872,2040,5873,5323.307298317765
5873,2040,5874,7986.740735126648
5874,2040,5875,-0.0
5875,2040,5876,-0.0
5876,2040,5877,-0.0
5877,2040,5878,-0.0
5878,2040,5879,-0.0
5879,2040,5880,-0.0
5880,2040,5881,-0.0
5881,2040,5882,-0.0
5882,2040,5883,-0.0
5883,2040,5884,-0.0
5884,2040,5885,-0.0
5885,2040,5886,-0.0
5886,2040,5887,-0.0
5887,2040,5888,-0.0
5888,2040,5889,-0.0
5889,2040,5890,-0.0
5890,2040,5891,-0.0
5891,2040,5892,7939.17210812665
5892,2040,5893,5289.749287317765
5893,2040,5894,-0.0
5894,2040,5895,-0.0
5895,2040,5896,-0.0
5896,2040,5897,5322.549239017766
5897,2040,5898,7986.740735126648
5898,2040,5899,-0.0
5899,2040,5900,-0.0
5900,2040,5901,-0.0
5901,2040,5902,-0.0
5902,2040,5903,-0.0
5903,2040,5904,-0.0
5904,2040,5905,-0.0
5905,2040,5906,-0.0
5906,2040,5907,-0.0
5907,2040,5908,-0.0
5908,2040,5909,-0.0
5909,2040,5910,-0.0
5910,2040,5911,-0.0
5911,2040,5912,-0.0
5912,2040,5913,-0.0
5913,2040,5914,-0.0
5914,2040,5915,-0.0
5915,2040,5916,7933.155621476648
5916,2040,5917,5285.115664917766
5917,2040,5918,-0.0
5918,2040,5919,-0.0
5919,2040,5920,-0.0
5920,2040,5921,5317.115402317766
5921,2040,5922,7986.740735126648
5922,2040,5923,-0.0
5923,2040,5924,-0.0
5924,2040,5925,-0.0
5925,2040,5926,-0.0
5926,2040,5927,-0.0
5927,2040,5928,-0.0
5928,2040,5929,-0.0
5929,2040,5930,49127.93096642961
5930,2040,5931,65503.907955239476
5931,2040,5932,114631.83892166908
5932,2040,5933,163759.76988809867
5933,2040,5934,114631.83892166908
5934,2040,5935,163759.76988809867
5935,2040,5936,114631.83892166908
5936,2040,5937,163759.76988809867
5937,2040,5938,114631.83892166908
5938,2040,5939,163759.76988809867
5939,2040,5940,7932.107550176648
5940,2040,5941,5285.242030917765
5941,2040,5942,-0.0
5942,2040,5943,-0.0
5943,2040,5944,5301.086367017766
5944,2040,5945,7974.279939176648
5945,2040,5946,13311.234558544413
5946,2040,5947,49127.93096642961
5947,2040,5948,65503.9079552395
5948,2040,5949,114631.83892166908
5949,2040,5950,163759.76988809867
5950,2040,5951,114631.83892166908
5951,2040,5952,163759.76988809867
5952,2040,5953,114631.83892166908
5953,2040,5954,163759.76988809867
5954,2040,5955,114631.83892166908
5955,2040,5956,163759.76988809867
5956,2040,5957,114631.83892166908
5957,2040,5958,163759.76988809867
5958,2040,5959,65503.90795523948
5959,2040,5960,114631.83892166908
5960,2040,5961,163759.76988809867
5961,2040,5962,114631.83892166908
5962,2040,5963,163759.76988809867
5963,2040,5964,21150.42399447106
5964,2040,5965,15834.778308953295
5965,2040,5966,13195.830112294414
5966,2040,5967,10567.398509835532
5967,2040,5968,15881.400103553298
5968,2040,5969,21259.198691271064
5969,2040,5970,23960.222205379945
5970,2040,5971,28161.05735504363
5971,2040,5972,77288.98832147324
5972,2040,5973,126416.91928790281
5973,2040,5974,114631.83892166908
5974,2040,5975,163759.76988809867
5975,2040,5976,114631.83892166908
5976,2040,5977,163759.76988809867
5977,2040,5978,-0.0
5978,2040,5979,-0.0
5979,2040,5980,-0.0
5980,2040,5981,-0.0
5981,2040,5982,-0.0
5982,2040,5983,-0.0
5983,2040,5984,-0.0
5984,2040,5985,-0.0
5985,2040,5986,-0.0
5986,2040,5987,-0.0
5987,2040,5988,-0.0
5988,2040,5989,52934.46449317766
5989,2040,5990,47651.360015859886
5990,2040,5991,50511.26250776877
5991,2040,5992,55907.185145886535
5992,2040,5993,-0.0
5993,2040,5994,-0.0
5994,2040,5995,-0.0
5995,2040,5996,-0.0
5996,2040,5997,-0.0
5997,2040,5998,-0.0
5998,2040,5999,-0.0
5999,2040,6000,-0.0
6000,2040,6001,-0.0
6001,2040,6002,-0.0
6002,2040,6003,-0.0
6003,2040,6004,-0.0
6004,2040,6005,-0.0
6005,2040,6006,-0.0
6006,2040,6007,-0.0
6007,2040,6008,-0.0
6008,2040,6009,-0.0
6009,2040,6010,-0.0
6010,2040,6011,-0.0
6011,2040,6012,21278.09472487106
6012,2040,6013,15922.926070853297
6013,2040,6014,10625.31908203553
6014,2040,6015,5301.848008417765
6015,2040,6016,-0.0
6016,2040,6017,-0.0
6017,2040,6018,-0.0
6018,2040,6019,5324.493823417765
6019,2040,6020,-0.0
6020,2040,6021,-0.0
6021,2040,6022,-0.0
6022,2040,6023,-0.0
6023,2040,6024,-0.0
6024,2040,6025,-0.0
6025,2040,6026,-0.0
6026,2040,6027,28095.99229374741
6027,2040,6028,-0.0
6028,2040,6029,-0.0
6029,2040,6030,-0.0
6030,2040,6031,-0.0
6031,2040,6032,-0.0
6032,2040,6033,-0.0
6033,2040,6034,-0.0
6034,2040,6035,5277.553615317765
6035,2040,6036,-0.0
6036,2040,6037,-0.0
6037,2040,6038,-0.0
6038,2040,6039,-0.0
6039,2040,6040,-0.0
6040,2040,6041,-0.0
6041,2040,6042,-0.0
6042,2040,6043,-0.0
6043,2040,6044,-0.0
6044,2040,6045,-0.0
6045,2040,6046,-0.0
6046,2040,6047,-0.0
6047,2040,6048,-0.0
6048,2040,6049,-0.0
6049,2040,6050,-0.0
6050,2040,6051,-0.0
6051,2040,6052,-0.0
6052,2040,6053,-0.0
6053,2040,6054,-0.0
6054,2040,6055,-0.0
6055,2040,6056,-0.0
6056,2040,6057,-0.0
6057,2040,6058,-0.0
6058,2040,6059,-0.0
6059,2040,6060,5274.202962717765
6060,2040,6061,-0.0
6061,2040,6062,-0.0
6062,2040,6063,-0.0
6063,2040,6064,-0.0
6064,2040,6065,-0.0
6065,2040,6066,-0.0
6066,2040,6067,-0.0
6067,2040,6068,-0.0
6068,2040,6069,-0.0
6069,2040,6070,-0.0
6070,2040,6071,-0.0
6071,2040,6072,-0.0
6072,2040,6073,-0.0
6073,2040,6074,-0.0
6074,2040,6075,-0.0
6075,2040,6076,-0.0
6076,2040,6077,-0.0
6077,2040,6078,-0.0
6078,2040,6079,-0.0
6079,2040,6080,-0.0
6080,2040,6081,-0.0
6081,2040,6082,-0.0
6082,2040,6083,-0.0
6083,2040,6084,-0.0
6084,2040,6085,-0.0
6085,2040,6086,-0.0
6086,2040,6087,-0.0
6087,2040,6088,-0.0
6088,2040,6089,5287.884153817766
6089,2040,6090,7959.408094676648
6090,2040,6091,13300.778774544415
6091,2040,6092,-0.0
6092,2040,6093,-0.0
6093,2040,6094,-0.0
6094,2040,6095,-0.0
6095,2040,6096,-0.0
6096,2040,6097,-0.0
6097,2040,6098,-0.0
6098,2040,6099,-0.0
6099,2040,6100,-0.0
6100,2040,6101,-0.0
6101,2040,6102,-0.0
6102,2040,6103,-0.0
6103,2040,6104,-0.0
6104,2040,6105,-0.0
6105,2040,6106,-0.0
6106,2040,6107,-0.0
6107,2040,6108,-0.0
6108,2040,6109,36948.247097424355
6109,2040,6110,34311.811963765475
6110,2040,6111,31713.954199306594
6111,2040,6112,37080.532351924354
6112,2040,6113,-0.0
6113,2040,6114,-0.0
6114,2040,6115,-0.0
6115,2040,6116,-0.0
6116,2040,6117,-0.0
6117,2040,6118,-0.0
6118,2040,6119,-0.0
6119,2040,6120,-0.0
6120,2040,6121,-0.0
6121,2040,6122,23226.614739469853
6122,2040,6123,-0.0
6123,2040,6124,-0.0
6124,2040,6125,-0.0
6125,2040,6126,-0.0
6126,2040,6127,-0.0
6127,2040,6128,-0.0
6128,2040,6129,-0.0
6129,2040,6130,-0.0
6130,2040,6131,-0.0
6131,2040,6132,-0.0
6132,2040,6133,13206.879732544414
6133,2040,6134,10565.300177835532
6134,2040,6135,5286.504494717765
6135,2040,6136,-0.0
6136,2040,6137,-0.0
6137,2040,6138,5322.110116617766
6138,2040,6139,-0.0
6139,2040,6140,-0.0
6140,2040,6141,-0.0
6141,2040,6142,-0.0
6142,2040,6143,-0.0
6143,2040,6144,-0.0
6144,2040,6145,-0.0
6145,2040,6146,-0.0
6146,2040,6147,-0.0
6147,2040,6148,-0.0
6148,2040,6149,-0.0
6149,2040,6150,-0.0
6150,2040,6151,-0.0
6151,2040,6152,-0.0
6152,2040,6153,-0.0
6153,2040,6154,-0.0
6154,2040,6155,-0.0
6155,2040,6156,-0.0
6156,2040,6157,-0.0
6157,2040,6158,-0.0
6158,2040,6159,-0.0
6159,2040,6160,-0.0
6160,2040,6161,-0.0
6161,2040,6162,2661.3790978088828
6162,2040,6163,-0.0
6163,2040,6164,-0.0
6164,2040,6165,-0.0
6165,2040,6166,-0.0
6166,2040,6167,-0.0
6167,2040,6168,-0.0
6168,2040,6169,-0.0
6169,2040,6170,-0.0
6170,2040,6171,-0.0
6171,2040,6172,-0.0
6172,2040,6173,-0.0
6173,2040,6174,-0.0
6174,2040,6175,-0.0
6175,2040,6176,-0.0
6176,2040,6177,-0.0
6177,2040,6178,-0.0
6178,2040,6179,-0.0
6179,2040,6180,-0.0
6180,2040,6181,-0.0
6181,2040,6182,-0.0
6182,2040,6183,-0.0
6183,2040,6184,-0.0
6184,2040,6185,-0.0
6185,2040,6186,-0.0
6186,2040,6187,-0.0
6187,2040,6188,-0.0
6188,2040,6189,-0.0
6189,2040,6190,-0.0
6190,2040,6191,-0.0
6191,2040,6192,-0.0
6192,2040,6193,-0.0
6193,2040,6194,-0.0
6194,2040,6195,-0.0
6195,2040,6196,-0.0
6196,2040,6197,-0.0
6197,2040,6198,-0.0
6198,2040,6199,-0.0
6199,2040,6200,-0.0
6200,2040,6201,-0.0
6201,2040,6202,-0.0
6202,2040,6203,-0.0
6203,2040,6204,-0.0
6204,2040,6205,-0.0
6205,2040,6206,-0.0
6206,2040,6207,-0.0
6207,2040,6208,-0.0
6208,2040,6209,-0.0
6209,2040,6210,-0.0
6210,2040,6211,-0.0
6211,2040,6212,-0.0
6212,2040,6213,-0.0
6213,2040,6214,-0.0
6214,2040,6215,-0.0
6215,2040,6216,-0.0
6216,2040,6217,-0.0
6217,2040,6218,-0.0
6218,2040,6219,-0.0
6219,2040,6220,-0.0
6220,2040,6221,-0.0
6221,2040,6222,-0.0
6222,2040,6223,-0.0
6223,2040,6224,-0.0
6224,2040,6225,-0.0
6225,2040,6226,-0.0
6226,2040,6227,-0.0
6227,2040,6228,-0.0
6228,2040,6229,-0.0
6229,2040,6230,-0.0
6230,2040,6231,-0.0
6231,2040,6232,-0.0
6232,2040,6233,-0.0
6233,2040,6234,-0.0
6234,2040,6235,-0.0
6235,2040,6236,-0.0
6236,2040,6237,-0.0
6237,2040,6238,-0.0
6238,2040,6239,-0.0
6239,2040,6240,-0.0
6240,2040,6241,-0.0
