,YEAR_op,TIMESTAMP,carbon_Pvar
2813,2040,2814,1.7660626303551851e-07
2814,2040,2815,5753.505234951774
2815,2040,2816,23014.020939807124
2816,2040,2817,40274.53664466246
2817,2040,2818,57535.052349517806
2818,2040,2819,1.7516549680830712e-07
2819,2040,2820,1.6782116541959656e-07
2820,2040,2821,41191.63148335104
2821,2040,2822,38735.45946127157
2822,2040,2823,43608.90279473051
2823,2040,2824,48528.28823658946
2824,2040,2825,5753.50523495178
2825,2040,2826,23014.020939807124
2826,2040,2827,40274.53664466246
2827,2040,2828,57535.052349517806
2828,2040,2829,5753.505234951774
2829,2040,2830,23014.020939807124
2830,2040,2831,40274.53664466246
2831,2040,2832,57535.052349517806
2832,2040,2833,1.8865352106305207e-07
2833,2040,2834,5753.505234951774
2834,2040,2835,23014.020939807124
2835,2040,2836,40274.53664466246
2836,2040,2837,57535.052349517806
2837,2040,2838,12946.98766191965
2838,2040,2839,30207.50336677499
2839,2040,2840,47468.01907163033
2840,2040,2841,1.8702723063858675e-07
2841,2040,2842,17260.515705042366
2842,2040,2843,34521.03140989771
2843,2040,2844,51781.54711475304
2844,2040,2845,40274.53664466246
2845,2040,2846,57535.052349517806
2846,2040,2847,1.7419476778997322e-07
2847,2040,2848,49714.17036136893
2848,2040,2849,1.5487726032512823e-07
2849,2040,2850,1.6878423078778577e-07
2850,2040,2851,17260.515705024125
2851,2040,2852,34521.03140987947
2852,2040,2853,5753.505234951778
2853,2040,2854,23014.02093980712
2854,2040,2855,40274.53664466246
2855,2040,2856,57535.052349517806
2856,2040,2857,1.6911121319396138e-07
2857,2040,2858,-0.0
2858,2040,2859,-0.0
2859,2040,2860,-0.0
2860,2040,2861,-0.0
2861,2040,2862,-0.0
2862,2040,2863,-0.0
2863,2040,2864,-0.0
2864,2040,2865,-0.0
2865,2040,2866,-0.0
2866,2040,2867,-0.0
2867,2040,2868,9293.193633917892
2868,2040,2869,7036.338120688419
2869,2040,2870,2361.948879779473
2870,2040,2871,-0.0
2871,2040,2872,-0.0
2872,2040,2873,-0.0
2873,2040,2874,-0.0
2874,2040,2875,-0.0
2875,2040,2876,-0.0
2876,2040,2877,-0.0
2877,2040,2878,-0.0
2878,2040,2879,-0.0
2879,2040,2880,-0.0
2880,2040,2881,-0.0
2881,2040,2882,-0.0
2882,2040,2883,-0.0
2883,2040,2884,-0.0
2884,2040,2885,-0.0
2885,2040,2886,-0.0
2886,2040,2887,-0.0
2887,2040,2888,-0.0
2888,2040,2889,-0.0
2889,2040,2890,-0.0
2890,2040,2891,-0.0
2891,2040,2892,-0.0
2892,2040,2893,-0.0
2893,2040,2894,-0.0
2894,2040,2895,-0.0
2895,2040,2896,-0.0
2896,2040,2897,4861.712562958946
2897,2040,2898,9729.295701517893
2898,2040,2899,12161.619626897365
2899,2040,2900,-0.0
2900,2040,2901,-0.0
2901,2040,2902,-0.0
2902,2040,2903,-0.0
2903,2040,2904,-0.0
2904,2040,2905,-0.0
2905,2040,2906,-0.0
2906,2040,2907,-0.0
2907,2040,2908,-0.0
2908,2040,2909,-0.0
2909,2040,2910,-0.0
2910,2040,2911,-0.0
2911,2040,2912,-0.0
2912,2040,2913,-0.0
2913,2040,2914,-0.0
2914,2040,2915,-0.0
2915,2040,2916,-0.0
2916,2040,2917,-0.0
2917,2040,2918,29114.58700835368
2918,2040,2919,26660.188423874206
2919,2040,2920,31580.17028373315
2920,2040,2921,34052.53495531262
2921,2040,2922,-0.0
2922,2040,2923,-0.0
2923,2040,2924,-0.0
2924,2040,2925,-0.0
2925,2040,2926,-0.0
2926,2040,2927,-0.0
2927,2040,2928,-0.0
2928,2040,2929,-0.0
2929,2040,2930,1.496072235755944e-07
2930,2040,2931,1.4973111925293435e-07
2931,2040,2932,1.4975921930346508e-07
2932,2040,2933,1.4977263069121836e-07
2933,2040,2934,17260.515705005113
2934,2040,2935,1.4974516927819974e-07
2935,2040,2936,1.4970812830250013e-07
2936,2040,2937,17260.51570500505
2937,2040,2938,1.494954620109836e-07
2938,2040,2939,1.490720453404866e-07
2939,2040,2940,14266.846469276838
2940,2040,2941,9426.815194917892
2941,2040,2942,7062.221339938418
2942,2040,2943,4709.588355858946
2943,2040,2944,-0.0
2944,2040,2945,-0.0
2945,2040,2946,-0.0
2946,2040,2947,4736.112437858946
2947,2040,2948,1.4890536094983848e-07
2948,2040,2949,17260.515705004247
2949,2040,2950,1.494252118846568e-07
2950,2040,2951,1.4948588244830263e-07
2951,2040,2952,1.49459059672796e-07
2952,2040,2953,17260.515705004796
2953,2040,2954,1.4944820283509097e-07
2954,2040,2955,1.4944500964753067e-07
2955,2040,2956,1.4944564828504273e-07
2956,2040,2957,1.4940541412178282e-07
2957,2040,2958,1.494232959721206e-07
2958,2040,2959,1.4937475952120388e-07
2959,2040,2960,14135.450297964373
2960,2040,2961,31395.966002819718
2961,2040,2962,1.4861988998194686e-07
2962,2040,2963,4781.282645758945
2963,2040,2964,-0.0
2964,2040,2965,-0.0
2965,2040,2966,-0.0
2966,2040,2967,-0.0
2967,2040,2968,-0.0
2968,2040,2969,-0.0
2969,2040,2970,-0.0
2970,2040,2971,4710.067397858946
2971,2040,2972,9491.164895717891
2972,2040,2973,-0.0
2973,2040,2974,-0.0
2974,2040,2975,-0.0
2975,2040,2976,-0.0
2976,2040,2977,-0.0
2977,2040,2978,-0.0
2978,2040,2979,-0.0
2979,2040,2980,-0.0
2980,2040,2981,-0.0
2981,2040,2982,-0.0
2982,2040,2983,-0.0
2983,2040,2984,-0.0
2984,2040,2985,-0.0
2985,2040,2986,4092.815510679872
2986,2040,2987,4864.647850758946
2987,2040,2988,-0.0
2988,2040,2989,-0.0
2989,2040,2990,-0.0
2990,2040,2991,-0.0
2991,2040,2992,-0.0
2992,2040,2993,-0.0
2993,2040,2994,4851.695081158946
2994,2040,2995,9723.42860811789
2995,2040,2996,-0.0
2996,2040,2997,-0.0
2997,2040,2998,-0.0
2998,2040,2999,-0.0
2999,2040,3000,-0.0
3000,2040,3001,-0.0
3001,2040,3002,17260.515704855337
3002,2040,3003,34521.031409710675
3003,2040,3004,51781.54711456603
3004,2040,3005,23014.02093980712
3005,2040,3006,40274.53664466246
3006,2040,3007,57535.052349517806
3007,2040,3008,23014.020939807124
3008,2040,3009,40274.53664466246
3009,2040,3010,57535.052349517806
3010,2040,3011,7189.110535738419
3011,2040,3012,4780.645853858946
3012,2040,3013,-0.0
3013,2040,3014,-0.0
3014,2040,3015,-0.0
3015,2040,3016,-0.0
3016,2040,3017,4732.941938158946
3017,2040,3018,7103.938339888418
3018,2040,3019,4761.12050084984
3019,2040,3020,1.5607023519765966e-07
3020,2040,3021,17260.515705011403
3021,2040,3022,34521.03140986675
3022,2040,3023,10503.145767400389
3023,2040,3024,27763.661472255728
3024,2040,3025,45024.17717711107
3025,2040,3026,-0.0
3026,2040,3027,-0.0
3027,2040,3028,-0.0
3028,2040,3029,-0.0
3029,2040,3030,-0.0
3030,2040,3031,-0.0
3031,2040,3032,-0.0
3032,2040,3033,-0.0
3033,2040,3034,-0.0
3034,2040,3035,-0.0
3035,2040,3036,12091.471121397364
3036,2040,3037,7198.105973188419
3037,2040,3038,4786.078316958946
3038,2040,3039,-0.0
3039,2040,3040,-0.0
3040,2040,3041,-0.0
3041,2040,3042,-0.0
3042,2040,3043,4765.138157858946
3043,2040,3044,-0.0
3044,2040,3045,-0.0
3045,2040,3046,-0.0
3046,2040,3047,-0.0
3047,2040,3048,-0.0
3048,2040,3049,-0.0
3049,2040,3050,-0.0
3050,2040,3051,-0.0
3051,2040,3052,-0.0
3052,2040,3053,-0.0
3053,2040,3054,-0.0
3054,2040,3055,-0.0
3055,2040,3056,-0.0
3056,2040,3057,-0.0
3057,2040,3058,-0.0
3058,2040,3059,-0.0
3059,2040,3060,-0.0
3060,2040,3061,-0.0
3061,2040,3062,-0.0
3062,2040,3063,-0.0
3063,2040,3064,-0.0
3064,2040,3065,-0.0
3065,2040,3066,-0.0
3066,2040,3067,-0.0
3067,2040,3068,-0.0
3068,2040,3069,-0.0
3069,2040,3070,-0.0
3070,2040,3071,-0.0
3071,2040,3072,-0.0
3072,2040,3073,-0.0
3073,2040,3074,-0.0
3074,2040,3075,-0.0
3075,2040,3076,-0.0
3076,2040,3077,-0.0
3077,2040,3078,-0.0
3078,2040,3079,-0.0
3079,2040,3080,-0.0
3080,2040,3081,-0.0
3081,2040,3082,-0.0
3082,2040,3083,-0.0
3083,2040,3084,-0.0
3084,2040,3085,-0.0
3085,2040,3086,-0.0
3086,2040,3087,-0.0
3087,2040,3088,-0.0
3088,2040,3089,-0.0
3089,2040,3090,-0.0
3090,2040,3091,-0.0
3091,2040,3092,-0.0
3092,2040,3093,-0.0
3093,2040,3094,-0.0
3094,2040,3095,-0.0
3095,2040,3096,-0.0
3096,2040,3097,-0.0
3097,2040,3098,-0.0
3098,2040,3099,-0.0
3099,2040,3100,-0.0
3100,2040,3101,-0.0
3101,2040,3102,-0.0
3102,2040,3103,-0.0
3103,2040,3104,-0.0
3104,2040,3105,-0.0
3105,2040,3106,-0.0
3106,2040,3107,-0.0
3107,2040,3108,-0.0
3108,2040,3109,-0.0
3109,2040,3110,-0.0
3110,2040,3111,-0.0
3111,2040,3112,-0.0
3112,2040,3113,-0.0
3113,2040,3114,-0.0
3114,2040,3115,-0.0
3115,2040,3116,-0.0
3116,2040,3117,-0.0
3117,2040,3118,-0.0
3118,2040,3119,-0.0
3119,2040,3120,-0.0
3120,2040,3121,-0.0
3121,2040,3122,-0.0
3122,2040,3123,-0.0
3123,2040,3124,-0.0
3124,2040,3125,-0.0
3125,2040,3126,-0.0
3126,2040,3127,-0.0
3127,2040,3128,-0.0
3128,2040,3129,-0.0
3129,2040,3130,-0.0
3130,2040,3131,-0.0
3131,2040,3132,-0.0
3132,2040,3133,-0.0
3133,2040,3134,-0.0
3134,2040,3135,-0.0
3135,2040,3136,-0.0
3136,2040,3137,-0.0
3137,2040,3138,-0.0
3138,2040,3139,-0.0
3139,2040,3140,-0.0
3140,2040,3141,-0.0
3141,2040,3142,-0.0
3142,2040,3143,-0.0
3143,2040,3144,-0.0
3144,2040,3145,-0.0
3145,2040,3146,-0.0
3146,2040,3147,-0.0
3147,2040,3148,-0.0
3148,2040,3149,-0.0
3149,2040,3150,-0.0
3150,2040,3151,-0.0
3151,2040,3152,-0.0
3152,2040,3153,-0.0
3153,2040,3154,-0.0
3154,2040,3155,-0.0
3155,2040,3156,-0.0
3156,2040,3157,-0.0
3157,2040,3158,-0.0
3158,2040,3159,-0.0
3159,2040,3160,-0.0
3160,2040,3161,-0.0
3161,2040,3162,-0.0
3162,2040,3163,-0.0
3163,2040,3164,-0.0
3164,2040,3165,-0.0
3165,2040,3166,-0.0
3166,2040,3167,-0.0
3167,2040,3168,-0.0
3168,2040,3169,-0.0
3169,2040,3170,-0.0
3170,2040,3171,-0.0
3171,2040,3172,-0.0
3172,2040,3173,-0.0
3173,2040,3174,-0.0
3174,2040,3175,-0.0
3175,2040,3176,-0.0
3176,2040,3177,-0.0
3177,2040,3178,-0.0
3178,2040,3179,-0.0
3179,2040,3180,-0.0
3180,2040,3181,-0.0
3181,2040,3182,-0.0
3182,2040,3183,-0.0
3183,2040,3184,-0.0
3184,2040,3185,-0.0
3185,2040,3186,-0.0
3186,2040,3187,-0.0
3187,2040,3188,-0.0
3188,2040,3189,-0.0
3189,2040,3190,-0.0
3190,2040,3191,-0.0
3191,2040,3192,-0.0
3192,2040,3193,-0.0
3193,2040,3194,-0.0
3194,2040,3195,-0.0
3195,2040,3196,-0.0
3196,2040,3197,-0.0
3197,2040,3198,-0.0
3198,2040,3199,-0.0
3199,2040,3200,-0.0
3200,2040,3201,-0.0
3201,2040,3202,-0.0
3202,2040,3203,2427.704363329473
3203,2040,3204,-0.0
3204,2040,3205,-0.0
3205,2040,3206,-0.0
3206,2040,3207,-0.0
3207,2040,3208,-0.0
3208,2040,3209,-0.0
3209,2040,3210,-0.0
3210,2040,3211,-0.0
3211,2040,3212,-0.0
3212,2040,3213,-0.0
3213,2040,3214,-0.0
3214,2040,3215,-0.0
3215,2040,3216,-0.0
3216,2040,3217,-0.0
3217,2040,3218,-0.0
3218,2040,3219,-0.0
3219,2040,3220,-0.0
3220,2040,3221,-0.0
3221,2040,3222,-0.0
3222,2040,3223,-0.0
3223,2040,3224,-0.0
3224,2040,3225,-0.0
3225,2040,3226,-0.0
3226,2040,3227,-0.0
3227,2040,3228,-0.0
3228,2040,3229,-0.0
3229,2040,3230,2323.848945579473
3230,2040,3231,6940.260035938418
3231,2040,3232,9263.90835491789
3232,2040,3233,13948.620149276836
3233,2040,3234,-0.0
3234,2040,3235,-0.0
3235,2040,3236,-0.0
3236,2040,3237,-0.0
3237,2040,3238,-0.0
3238,2040,3239,-0.0
3239,2040,3240,-0.0
3240,2040,3241,-0.0
3241,2040,3242,17260.515704855337
3242,2040,3243,1.6808428407456601e-07
3243,2040,3244,5753.505234951783
3244,2040,3245,23014.020939807124
3245,2040,3246,40274.53664466246
3246,2040,3247,57535.052349517806
3247,2040,3248,20392.531362975056
3248,2040,3249,37653.047067830405
3249,2040,3250,54913.56277268575
3250,2040,3251,1.8223345781367296e-07
3251,2040,3252,17260.515705037575
3252,2040,3253,34521.03140989291
3253,2040,3254,51781.54711474825
3254,2040,3255,38335.03461647157
3255,2040,3256,38580.618210871566
3256,2040,3257,1.5582499839302795e-07
3257,2040,3258,1.6853260760803338e-07
3258,2040,3259,17260.51570502387
3259,2040,3260,34521.03140987921
3260,2040,3261,51781.547114734545
3261,2040,3262,1.8301794416755184e-07
3262,2040,3263,17260.515705038364
3263,2040,3264,34521.03140989371
3264,2040,3265,51781.54711474904
3265,2040,3266,-0.0
3266,2040,3267,-0.0
3267,2040,3268,-0.0
3268,2040,3269,-0.0
3269,2040,3270,-0.0
3270,2040,3271,-0.0
3271,2040,3272,-0.0
3272,2040,3273,-0.0
3273,2040,3274,-0.0
3274,2040,3275,-0.0
3275,2040,3276,14415.256420376838
3276,2040,3277,9574.86811111789
3277,2040,3278,7134.071035888419
3278,2040,3279,4756.435869258946
3279,2040,3280,-0.0
3280,2040,3281,-0.0
3281,2040,3282,-0.0
3282,2040,3283,4840.959549258946
3283,2040,3284,-0.0
3284,2040,3285,-0.0
3285,2040,3286,-0.0
3286,2040,3287,-0.0
3287,2040,3288,-0.0
3288,2040,3289,-0.0
3289,2040,3290,-0.0
3290,2040,3291,-0.0
3291,2040,3292,-0.0
3292,2040,3293,-0.0
3293,2040,3294,-0.0
3294,2040,3295,-0.0
3295,2040,3296,-0.0
3296,2040,3297,-0.0
3297,2040,3298,-0.0
3298,2040,3299,-0.0
3299,2040,3300,-0.0
3300,2040,3301,-0.0
3301,2040,3302,-0.0
3302,2040,3303,-0.0
3303,2040,3304,-0.0
3304,2040,3305,-0.0
3305,2040,3306,-0.0
3306,2040,3307,-0.0
3307,2040,3308,-0.0
3308,2040,3309,-0.0
3309,2040,3310,-0.0
3310,2040,3311,-0.0
3311,2040,3312,-0.0
3312,2040,3313,-0.0
3313,2040,3314,-0.0
3314,2040,3315,-0.0
3315,2040,3316,-0.0
3316,2040,3317,-0.0
3317,2040,3318,-0.0
3318,2040,3319,-0.0
3319,2040,3320,-0.0
3320,2040,3321,-0.0
3321,2040,3322,-0.0
3322,2040,3323,-0.0
3323,2040,3324,-0.0
3324,2040,3325,-0.0
3325,2040,3326,-0.0
3326,2040,3327,-0.0
3327,2040,3328,-0.0
3328,2040,3329,-0.0
3329,2040,3330,4781.320900358945
3330,2040,3331,9571.486955717892
3331,2040,3332,-0.0
3332,2040,3333,-0.0
3333,2040,3334,-0.0
3334,2040,3335,-0.0
3335,2040,3336,-0.0
3336,2040,3337,-0.0
3337,2040,3338,-0.0
3338,2040,3339,-0.0
3339,2040,3340,-0.0
3340,2040,3341,-0.0
3341,2040,3342,-0.0
3342,2040,3343,-0.0
3343,2040,3344,-0.0
3344,2040,3345,-0.0
3345,2040,3346,4707.936185425635
3346,2040,3347,4816.608230658946
3347,2040,3348,-0.0
3348,2040,3349,-0.0
3349,2040,3350,-0.0
3350,2040,3351,-0.0
3351,2040,3352,-0.0
3352,2040,3353,4793.489851158946
3353,2040,3354,7209.10687043842
3354,2040,3355,12063.719294647364
3355,2040,3356,-0.0
3356,2040,3357,-0.0
3357,2040,3358,-0.0
3358,2040,3359,-0.0
3359,2040,3360,-0.0
3360,2040,3361,-0.0
3361,2040,3362,-0.0
3362,2040,3363,-0.0
3363,2040,3364,-0.0
3364,2040,3365,-0.0
3365,2040,3366,-0.0
3366,2040,3367,-0.0
3367,2040,3368,-0.0
3368,2040,3369,-0.0
3369,2040,3370,-0.0
3370,2040,3371,-0.0
3371,2040,3372,-0.0
3372,2040,3373,-0.0
3373,2040,3374,33218.22789011262
3374,2040,3375,30779.59418663315
3375,2040,3376,28413.38343635368
3376,2040,3377,30757.975529183153
3377,2040,3378,-0.0
3378,2040,3379,-0.0
3379,2040,3380,-0.0
3380,2040,3381,-0.0
3381,2040,3382,-0.0
3382,2040,3383,-0.0
3383,2040,3384,-0.0
3384,2040,3385,-0.0
3385,2040,3386,-0.0
3386,2040,3387,40700.852836801045
3387,2040,3388,36084.758758942095
3388,2040,3389,-0.0
3389,2040,3390,-0.0
3390,2040,3391,-0.0
3391,2040,3392,-0.0
3392,2040,3393,-0.0
3393,2040,3394,-0.0
3394,2040,3395,-0.0
3395,2040,3396,6895.239897838417
3396,2040,3397,2297.7500313294727
3397,2040,3398,-0.0
3398,2040,3399,-0.0
3399,2040,3400,-0.0
3400,2040,3401,-0.0
3401,2040,3402,2324.2194816794727
3402,2040,3403,6997.430726788418
3403,2040,3404,-0.0
3404,2040,3405,-0.0
3405,2040,3406,-0.0
3406,2040,3407,-0.0
3407,2040,3408,-0.0
3408,2040,3409,-0.0
3409,2040,3410,-0.0
3410,2040,3411,-0.0
3411,2040,3412,-0.0
3412,2040,3413,-0.0
3413,2040,3414,-0.0
3414,2040,3415,-0.0
3415,2040,3416,-0.0
3416,2040,3417,-0.0
3417,2040,3418,6916.126065388418
3418,2040,3419,2300.154477229473
3419,2040,3420,-0.0
3420,2040,3421,-0.0
3421,2040,3422,-0.0
3422,2040,3423,-0.0
3423,2040,3424,-0.0
3424,2040,3425,-0.0
3425,2040,3426,-0.0
3426,2040,3427,2332.4769089294728
3427,2040,3428,6997.430726788418
3428,2040,3429,-0.0
3429,2040,3430,-0.0
3430,2040,3431,-0.0
3431,2040,3432,-0.0
3432,2040,3433,-0.0
3433,2040,3434,-0.0
3434,2040,3435,-0.0
3435,2040,3436,-0.0
3436,2040,3437,-0.0
3437,2040,3438,-0.0
3438,2040,3439,-0.0
3439,2040,3440,-0.0
3440,2040,3441,-0.0
3441,2040,3442,-0.0
3442,2040,3443,-0.0
3443,2040,3444,6891.599724388418
3444,2040,3445,2296.285541329473
3445,2040,3446,-0.0
3446,2040,3447,-0.0
3447,2040,3448,-0.0
3448,2040,3449,-0.0
3449,2040,3450,2324.173857329473
3450,2040,3451,6997.430726788418
3451,2040,3452,-0.0
3452,2040,3453,-0.0
3453,2040,3454,-0.0
3454,2040,3455,-0.0
3455,2040,3456,-0.0
3456,2040,3457,-0.0
3457,2040,3458,-0.0
3458,2040,3459,-0.0
3459,2040,3460,-0.0
3460,2040,3461,-0.0
3461,2040,3462,-0.0
3462,2040,3463,-0.0
3463,2040,3464,-0.0
3464,2040,3465,-0.0
3465,2040,3466,2641.0419494099046
3466,2040,3467,4601.264699758945
3467,2040,3468,-0.0
3468,2040,3469,-0.0
3469,2040,3470,-0.0
3470,2040,3471,-0.0
3471,2040,3472,-0.0
3472,2040,3473,-0.0
3473,2040,3474,-0.0
3474,2040,3475,4664.9538178589455
3475,2040,3476,9329.907635717891
3476,2040,3477,-0.0
3477,2040,3478,-0.0
3478,2040,3479,-0.0
3479,2040,3480,-0.0
3480,2040,3481,-0.0
3481,2040,3482,-0.0
3482,2040,3483,-0.0
3483,2040,3484,-0.0
3484,2040,3485,-0.0
3485,2040,3486,-0.0
3486,2040,3487,-0.0
3487,2040,3488,-0.0
3488,2040,3489,-0.0
3489,2040,3490,6916.324785538418
3490,2040,3491,4600.321860558945
3491,2040,3492,-0.0
3492,2040,3493,-0.0
3493,2040,3494,-0.0
3494,2040,3495,-0.0
3495,2040,3496,-0.0
3496,2040,3497,-0.0
3497,2040,3498,-0.0
3498,2040,3499,4732.904957858946
3499,2040,3500,9478.591415717892
3500,2040,3501,-0.0
3501,2040,3502,-0.0
3502,2040,3503,-0.0
3503,2040,3504,-0.0
3504,2040,3505,-0.0
3505,2040,3506,-0.0
3506,2040,3507,-0.0
3507,2040,3508,-0.0
3508,2040,3509,-0.0
3509,2040,3510,-0.0
3510,2040,3511,-0.0
3511,2040,3512,-0.0
3512,2040,3513,-0.0
3513,2040,3514,-0.0
3514,2040,3515,7284.635429938418
3515,2040,3516,2424.626342579473
3516,2040,3517,-0.0
3517,2040,3518,-0.0
3518,2040,3519,-0.0
3519,2040,3520,-0.0
3520,2040,3521,-0.0
3521,2040,3522,4805.279234758947
3522,2040,3523,7296.97177613842
3523,2040,3524,-0.0
3524,2040,3525,-0.0
3525,2040,3526,-0.0
3526,2040,3527,-0.0
3527,2040,3528,-0.0
3528,2040,3529,-0.0
3529,2040,3530,-0.0
3530,2040,3531,-0.0
3531,2040,3532,-0.0
3532,2040,3533,-0.0
3533,2040,3534,-0.0
3534,2040,3535,-0.0
3535,2040,3536,-0.0
3536,2040,3537,-0.0
3537,2040,3538,-0.0
3538,2040,3539,-0.0
3539,2040,3540,-0.0
3540,2040,3541,7001.5700316884195
3541,2040,3542,2362.0582601294727
3542,2040,3543,-0.0
3543,2040,3544,-0.0
3544,2040,3545,-0.0
3545,2040,3546,2351.5672995294726
3546,2040,3547,7005.686802238419
3547,2040,3548,-0.0
3548,2040,3549,-0.0
3549,2040,3550,-0.0
3550,2040,3551,-0.0
3551,2040,3552,-0.0
3552,2040,3553,-0.0
3553,2040,3554,-0.0
3554,2040,3555,-0.0
3555,2040,3556,-0.0
3556,2040,3557,-0.0
3557,2040,3558,-0.0
3558,2040,3559,-0.0
3559,2040,3560,-0.0
3560,2040,3561,-0.0
3561,2040,3562,-0.0
3562,2040,3563,-0.0
3563,2040,3564,-0.0
3564,2040,3565,11768.950569647364
3565,2040,3566,9360.66128751789
3566,2040,3567,6953.65659353842
3567,2040,3568,9227.736197517892
3568,2040,3569,13889.706136076837
3569,2040,3570,16275.35178660631
3570,2040,3571,-0.0
3571,2040,3572,-0.0
3572,2040,3573,-0.0
3573,2040,3574,-0.0
3574,2040,3575,-0.0
3575,2040,3576,-0.0
3576,2040,3577,-0.0
3577,2040,3578,17260.515704855337
3578,2040,3579,34521.03140971069
3579,2040,3580,51781.54711456603
3580,2040,3581,57535.052349517806
3581,2040,3582,57535.052349517806
3582,2040,3583,57535.052349517806
3583,2040,3584,57535.052349517806
3584,2040,3585,57535.052349517806
3585,2040,3586,57535.052349517806
3586,2040,3587,57535.052349517806
3587,2040,3588,57535.052349517806
3588,2040,3589,57535.052349517806
3589,2040,3590,22979.902978294725
3590,2040,3591,20710.939965565256
3591,2040,3592,16162.58346555631
3592,2040,3593,20844.025465315255
3593,2040,3594,1.5896933018366414e-07
3594,2040,3595,17260.51570501431
3595,2040,3596,34521.03140986965
3596,2040,3597,51781.54711472497
3597,2040,3598,57535.052349517806
3598,2040,3599,57535.052349517806
3599,2040,3600,40274.53664466246
3600,2040,3601,57535.052349517806
3601,2040,3602,57535.052349517806
3602,2040,3603,57535.052349517806
3603,2040,3604,40274.53664466246
3604,2040,3605,57535.052349517806
3605,2040,3606,40274.53664466246
3606,2040,3607,57535.052349517806
3607,2040,3608,23598.811524947218
3608,2040,3609,40859.327229802555
3609,2040,3610,57535.052349517806
3610,2040,3611,3507.5318076798726
3611,2040,3612,6289.380601231511
3612,2040,3613,2297.7264231294726
3613,2040,3614,-0.0
3614,2040,3615,-0.0
3615,2040,3616,-0.0
3616,2040,3617,-0.0
3617,2040,3618,-0.0
3618,2040,3619,-0.0
3619,2040,3620,-0.0
3620,2040,3621,-0.0
3621,2040,3622,-0.0
3622,2040,3623,-0.0
3623,2040,3624,-0.0
3624,2040,3625,-0.0
3625,2040,3626,-0.0
3626,2040,3627,-0.0
3627,2040,3628,-0.0
3628,2040,3629,-0.0
3629,2040,3630,-0.0
3630,2040,3631,-0.0
3631,2040,3632,-0.0
3632,2040,3633,-0.0
3633,2040,3634,-0.0
3634,2040,3635,-0.0
3635,2040,3636,-0.0
3636,2040,3637,-0.0
3637,2040,3638,-0.0
3638,2040,3639,-0.0
3639,2040,3640,-0.0
3640,2040,3641,-0.0
3641,2040,3642,-0.0
3642,2040,3643,-0.0
3643,2040,3644,-0.0
3644,2040,3645,-0.0
3645,2040,3646,-0.0
3646,2040,3647,-0.0
3647,2040,3648,-0.0
3648,2040,3649,-0.0
3649,2040,3650,-0.0
3650,2040,3651,-0.0
3651,2040,3652,-0.0
3652,2040,3653,-0.0
3653,2040,3654,-0.0
3654,2040,3655,-0.0
3655,2040,3656,-0.0
3656,2040,3657,-0.0
3657,2040,3658,-0.0
3658,2040,3659,-0.0
3659,2040,3660,-0.0
3660,2040,3661,-0.0
3661,2040,3662,-0.0
3662,2040,3663,-0.0
3663,2040,3664,-0.0
3664,2040,3665,-0.0
3665,2040,3666,-0.0
3666,2040,3667,-0.0
3667,2040,3668,-0.0
3668,2040,3669,-0.0
3669,2040,3670,-0.0
3670,2040,3671,-0.0
3671,2040,3672,-0.0
3672,2040,3673,-0.0
3673,2040,3674,-0.0
3674,2040,3675,-0.0
3675,2040,3676,-0.0
3676,2040,3677,-0.0
3677,2040,3678,-0.0
3678,2040,3679,-0.0
3679,2040,3680,-0.0
3680,2040,3681,-0.0
3681,2040,3682,-0.0
3682,2040,3683,-0.0
3683,2040,3684,-0.0
3684,2040,3685,-0.0
3685,2040,3686,-0.0
3686,2040,3687,-0.0
3687,2040,3688,-0.0
3688,2040,3689,-0.0
3689,2040,3690,-0.0
3690,2040,3691,-0.0
3691,2040,3692,-0.0
3692,2040,3693,-0.0
3693,2040,3694,-0.0
3694,2040,3695,-0.0
3695,2040,3696,-0.0
3696,2040,3697,-0.0
3697,2040,3698,-0.0
3698,2040,3699,-0.0
3699,2040,3700,-0.0
3700,2040,3701,-0.0
3701,2040,3702,-0.0
3702,2040,3703,-0.0
3703,2040,3704,-0.0
3704,2040,3705,-0.0
3705,2040,3706,-0.0
3706,2040,3707,-0.0
3707,2040,3708,-0.0
3708,2040,3709,-0.0
3709,2040,3710,-0.0
3710,2040,3711,-0.0
3711,2040,3712,-0.0
3712,2040,3713,-0.0
3713,2040,3714,-0.0
3714,2040,3715,-0.0
3715,2040,3716,-0.0
3716,2040,3717,-0.0
3717,2040,3718,-0.0
3718,2040,3719,-0.0
3719,2040,3720,-0.0
3720,2040,3721,-0.0
3721,2040,3722,-0.0
3722,2040,3723,-0.0
3723,2040,3724,-0.0
3724,2040,3725,-0.0
3725,2040,3726,-0.0
3726,2040,3727,-0.0
3727,2040,3728,-0.0
3728,2040,3729,-0.0
3729,2040,3730,-0.0
3730,2040,3731,-0.0
3731,2040,3732,-0.0
3732,2040,3733,-0.0
3733,2040,3734,-0.0
3734,2040,3735,-0.0
3735,2040,3736,-0.0
3736,2040,3737,-0.0
3737,2040,3738,-0.0
3738,2040,3739,-0.0
3739,2040,3740,-0.0
3740,2040,3741,-0.0
3741,2040,3742,-0.0
3742,2040,3743,-0.0
3743,2040,3744,-0.0
3744,2040,3745,-0.0
3745,2040,3746,-0.0
3746,2040,3747,-0.0
3747,2040,3748,-0.0
3748,2040,3749,-0.0
3749,2040,3750,-0.0
3750,2040,3751,-0.0
