,YEAR_op,TIMESTAMP,carbon_Pvar
2955,2040,2956,-0.0
2956,2040,2957,-0.0
2957,2040,2958,-0.0
2958,2040,2959,-0.0
2959,2040,2960,-0.0
2960,2040,2961,-0.0
2961,2040,2962,-0.0
2962,2040,2963,3049.0394953595
2963,2040,2964,-0.0
2964,2040,2965,-0.0
2965,2040,2966,-0.0
2966,2040,2967,-0.0
2967,2040,2968,-0.0
2968,2040,2969,-0.0
2969,2040,2970,-0.0
2970,2040,2971,1618.7897620796707
2971,2040,2972,3989.9496798729156
2972,2040,2973,-0.0
2973,2040,2974,-0.0
2974,2040,2975,-0.0
2975,2040,2976,-0.0
2976,2040,2977,-0.0
2977,2040,2978,-0.0
2978,2040,2979,-0.0
2979,2040,2980,-0.0
2980,2040,2981,-0.0
2981,2040,2982,-0.0
2982,2040,2983,-0.0
2983,2040,2984,-0.0
2984,2040,2985,-0.0
2985,2040,2986,-0.0
2986,2040,2987,3806.346783305314
2987,2040,2988,-0.0
2988,2040,2989,-0.0
2989,2040,2990,-0.0
2990,2040,2991,-0.0
2991,2040,2992,-0.0
2992,2040,2993,-0.0
2993,2040,2994,3201.708033462796
2994,2040,2995,6500.881919075793
2995,2040,2996,-0.0
2996,2040,2997,-0.0
2997,2040,2998,-0.0
2998,2040,2999,-0.0
2999,2040,3000,-0.0
3000,2040,3001,-0.0
3001,2040,3002,-0.0
3002,2040,3003,-0.0
3003,2040,3004,-0.0
3004,2040,3005,-0.0
3005,2040,3006,-0.0
3006,2040,3007,-0.0
3007,2040,3008,-0.0
3008,2040,3009,-0.0
3009,2040,3010,-0.0
3010,2040,3011,4728.094192470806
3011,2040,3012,3080.4925062869884
3012,2040,3013,-0.0
3013,2040,3014,-0.0
3014,2040,3015,-0.0
3015,2040,3016,-0.0
3016,2040,3017,2202.114243904487
3017,2040,3018,3090.4943749282957
3018,2040,3019,-0.0
3019,2040,3020,-0.0
3020,2040,3021,-0.0
3021,2040,3022,-0.0
3022,2040,3023,-0.0
3023,2040,3024,-0.0
3024,2040,3025,-0.0
3025,2040,3026,-0.0
3026,2040,3027,-0.0
3027,2040,3028,-0.0
3028,2040,3029,-0.0
3029,2040,3030,-0.0
3030,2040,3031,-0.0
3031,2040,3032,-0.0
3032,2040,3033,-0.0
3033,2040,3034,-0.0
3034,2040,3035,-0.0
3035,2040,3036,9060.395306758266
3036,2040,3037,4919.122114840898
3037,2040,3038,3111.4812579226414
3038,2040,3039,-0.0
3039,2040,3040,-0.0
3040,2040,3041,-0.0
3041,2040,3042,-0.0
3042,2040,3043,2202.114243904487
3043,2040,3044,-0.0
3044,2040,3045,-0.0
3045,2040,3046,-0.0
3046,2040,3047,-0.0
3047,2040,3048,-0.0
3048,2040,3049,-0.0
3049,2040,3050,-0.0
3050,2040,3051,-0.0
3051,2040,3052,-0.0
3052,2040,3053,-0.0
3053,2040,3054,-0.0
3054,2040,3055,-0.0
3055,2040,3056,-0.0
3056,2040,3057,-0.0
3057,2040,3058,-0.0
3058,2040,3059,-0.0
3059,2040,3060,-0.0
3060,2040,3061,-0.0
3061,2040,3062,-0.0
3062,2040,3063,-0.0
3063,2040,3064,-0.0
3064,2040,3065,-0.0
3065,2040,3066,-0.0
3066,2040,3067,-0.0
3067,2040,3068,-0.0
3068,2040,3069,-0.0
3069,2040,3070,-0.0
3070,2040,3071,-0.0
3071,2040,3072,-0.0
3072,2040,3073,-0.0
3073,2040,3074,-0.0
3074,2040,3075,-0.0
3075,2040,3076,-0.0
3076,2040,3077,-0.0
3077,2040,3078,-0.0
3078,2040,3079,-0.0
3079,2040,3080,-0.0
3080,2040,3081,-0.0
3081,2040,3082,-0.0
3082,2040,3083,-0.0
3083,2040,3084,-0.0
3084,2040,3085,-0.0
3085,2040,3086,-0.0
3086,2040,3087,-0.0
3087,2040,3088,-0.0
3088,2040,3089,-0.0
3089,2040,3090,-0.0
3090,2040,3091,-0.0
3091,2040,3092,-0.0
3092,2040,3093,-0.0
3093,2040,3094,-0.0
3094,2040,3095,-0.0
3095,2040,3096,-0.0
3096,2040,3097,-0.0
3097,2040,3098,-0.0
3098,2040,3099,-0.0
3099,2040,3100,-0.0
3100,2040,3101,-0.0
3101,2040,3102,-0.0
3102,2040,3103,-0.0
3103,2040,3104,-0.0
3104,2040,3105,-0.0
3105,2040,3106,-0.0
3106,2040,3107,-0.0
3107,2040,3108,-0.0
3108,2040,3109,-0.0
3109,2040,3110,-0.0
3110,2040,3111,-0.0
3111,2040,3112,-0.0
3112,2040,3113,-0.0
3113,2040,3114,-0.0
3114,2040,3115,-0.0
3115,2040,3116,-0.0
3116,2040,3117,-0.0
3117,2040,3118,-0.0
3118,2040,3119,-0.0
3119,2040,3120,-0.0
3120,2040,3121,-0.0
3121,2040,3122,-0.0
3122,2040,3123,-0.0
3123,2040,3124,-0.0
3124,2040,3125,-0.0
3125,2040,3126,-0.0
3126,2040,3127,-0.0
3127,2040,3128,-0.0
3128,2040,3129,-0.0
3129,2040,3130,-0.0
3130,2040,3131,-0.0
3131,2040,3132,-0.0
3132,2040,3133,-0.0
3133,2040,3134,-0.0
3134,2040,3135,-0.0
3135,2040,3136,-0.0
3136,2040,3137,-0.0
3137,2040,3138,-0.0
3138,2040,3139,-0.0
3139,2040,3140,-0.0
3140,2040,3141,-0.0
3141,2040,3142,-0.0
3142,2040,3143,-0.0
3143,2040,3144,-0.0
3144,2040,3145,-0.0
3145,2040,3146,-0.0
3146,2040,3147,-0.0
3147,2040,3148,-0.0
3148,2040,3149,-0.0
3149,2040,3150,-0.0
3150,2040,3151,-0.0
3151,2040,3152,-0.0
3152,2040,3153,-0.0
3153,2040,3154,-0.0
3154,2040,3155,-0.0
3155,2040,3156,-0.0
3156,2040,3157,-0.0
3157,2040,3158,-0.0
3158,2040,3159,-0.0
3159,2040,3160,-0.0
3160,2040,3161,-0.0
3161,2040,3162,-0.0
3162,2040,3163,-0.0
3163,2040,3164,-0.0
3164,2040,3165,-0.0
3165,2040,3166,-0.0
3166,2040,3167,-0.0
3167,2040,3168,-0.0
3168,2040,3169,-0.0
3169,2040,3170,-0.0
3170,2040,3171,-0.0
3171,2040,3172,-0.0
3172,2040,3173,-0.0
3173,2040,3174,-0.0
3174,2040,3175,-0.0
3175,2040,3176,-0.0
3176,2040,3177,-0.0
3177,2040,3178,-0.0
3178,2040,3179,-0.0
3179,2040,3180,-0.0
3180,2040,3181,-0.0
3181,2040,3182,-0.0
3182,2040,3183,-0.0
3183,2040,3184,-0.0
3184,2040,3185,-0.0
3185,2040,3186,-0.0
3186,2040,3187,-0.0
3187,2040,3188,-0.0
3188,2040,3189,-0.0
3189,2040,3190,-0.0
3190,2040,3191,-0.0
3191,2040,3192,-0.0
3192,2040,3193,-0.0
3193,2040,3194,-0.0
3194,2040,3195,-0.0
3195,2040,3196,-0.0
3196,2040,3197,-0.0
3197,2040,3198,-0.0
3198,2040,3199,-0.0
3199,2040,3200,-0.0
3200,2040,3201,-0.0
3201,2040,3202,-0.0
3202,2040,3203,1903.173391652657
3203,2040,3204,-0.0
3204,2040,3205,-0.0
3205,2040,3206,-0.0
3206,2040,3207,-0.0
3207,2040,3208,-0.0
3208,2040,3209,-0.0
3209,2040,3210,-0.0
3210,2040,3211,-0.0
3211,2040,3212,-0.0
3212,2040,3213,-0.0
3213,2040,3214,-0.0
3214,2040,3215,-0.0
3215,2040,3216,-0.0
3216,2040,3217,-0.0
3217,2040,3218,-0.0
3218,2040,3219,-0.0
3219,2040,3220,-0.0
3220,2040,3221,-0.0
3221,2040,3222,-0.0
3222,2040,3223,-0.0
3223,2040,3224,-0.0
3224,2040,3225,-0.0
3225,2040,3226,-0.0
3226,2040,3227,-0.0
3227,2040,3228,-0.0
3228,2040,3229,-0.0
3229,2040,3230,708.2295718906361
3230,2040,3231,1711.40166218473
3231,2040,3232,2281.8688829129733
3232,2040,3233,3422.803324369459
3233,2040,3234,-0.0
3234,2040,3235,-0.0
3235,2040,3236,-0.0
3236,2040,3237,-0.0
3237,2040,3238,-0.0
3238,2040,3239,-0.0
3239,2040,3240,-0.0
3240,2040,3241,-0.0
3241,2040,3242,-0.0
3242,2040,3243,-0.0
3243,2040,3244,-0.0
3244,2040,3245,-0.0
3245,2040,3246,-0.0
3246,2040,3247,-0.0
3247,2040,3248,-0.0
3248,2040,3249,-0.0
3249,2040,3250,-0.0
3250,2040,3251,-0.0
3251,2040,3252,-0.0
3252,2040,3253,-0.0
3253,2040,3254,-0.0
3254,2040,3255,24643.940050295907
3255,2040,3256,4016.786617846656
3256,2040,3257,-0.0
3257,2040,3258,-0.0
3258,2040,3259,-0.0
3259,2040,3260,-0.0
3260,2040,3261,-0.0
3261,2040,3262,-0.0
3262,2040,3263,-0.0
3263,2040,3264,-0.0
3264,2040,3265,-0.0
3265,2040,3266,-0.0
3266,2040,3267,-0.0
3267,2040,3268,-0.0
3268,2040,3269,-0.0
3269,2040,3270,-0.0
3270,2040,3271,-0.0
3271,2040,3272,-0.0
3272,2040,3273,-0.0
3273,2040,3274,-0.0
3274,2040,3275,-0.0
3275,2040,3276,749.0129497805356
3276,2040,3277,6160.985012573977
3277,2040,3278,4054.540710728668
3278,2040,3279,2666.9588647023
3279,2040,3280,-0.0
3280,2040,3281,-0.0
3281,2040,3282,-0.0
3282,2040,3283,-0.0
3283,2040,3284,-0.0
3284,2040,3285,-0.0
3285,2040,3286,-0.0
3286,2040,3287,-0.0
3287,2040,3288,-0.0
3288,2040,3289,-0.0
3289,2040,3290,-0.0
3290,2040,3291,-0.0
3291,2040,3292,-0.0
3292,2040,3293,-0.0
3293,2040,3294,-0.0
3294,2040,3295,-0.0
3295,2040,3296,-0.0
3296,2040,3297,-0.0
3297,2040,3298,-0.0
3298,2040,3299,-0.0
3299,2040,3300,-0.0
3300,2040,3301,-0.0
3301,2040,3302,-0.0
3302,2040,3303,-0.0
3303,2040,3304,-0.0
3304,2040,3305,-0.0
3305,2040,3306,-0.0
3306,2040,3307,-0.0
3307,2040,3308,-0.0
3308,2040,3309,-0.0
3309,2040,3310,-0.0
3310,2040,3311,-0.0
3311,2040,3312,-0.0
3312,2040,3313,-0.0
3313,2040,3314,-0.0
3314,2040,3315,-0.0
3315,2040,3316,-0.0
3316,2040,3317,-0.0
3317,2040,3318,-0.0
3318,2040,3319,-0.0
3319,2040,3320,-0.0
3320,2040,3321,-0.0
3321,2040,3322,-0.0
3322,2040,3323,-0.0
3323,2040,3324,-0.0
3324,2040,3325,-0.0
3325,2040,3326,-0.0
3326,2040,3327,-0.0
3327,2040,3328,-0.0
3328,2040,3329,-0.0
3329,2040,3330,2541.148409833182
3330,2040,3331,4840.742805455382
3331,2040,3332,-0.0
3332,2040,3333,-0.0
3333,2040,3334,-0.0
3334,2040,3335,-0.0
3335,2040,3336,-0.0
3336,2040,3337,-0.0
3337,2040,3338,-0.0
3338,2040,3339,-0.0
3339,2040,3340,-0.0
3340,2040,3341,-0.0
3341,2040,3342,-0.0
3342,2040,3343,-0.0
3343,2040,3344,-0.0
3344,2040,3345,-0.0
3345,2040,3346,-0.0
3346,2040,3347,3414.1636988629875
3347,2040,3348,-0.0
3348,2040,3349,-0.0
3349,2040,3350,-0.0
3350,2040,3351,-0.0
3351,2040,3352,-0.0
3352,2040,3353,2874.9219237589223
3353,2040,3354,4211.205819067009
3354,2040,3355,7103.383030940609
3355,2040,3356,-0.0
3356,2040,3357,-0.0
3357,2040,3358,-0.0
3358,2040,3359,-0.0
3359,2040,3360,-0.0
3360,2040,3361,-0.0
3361,2040,3362,-0.0
3362,2040,3363,-0.0
3363,2040,3364,-0.0
3364,2040,3365,-0.0
3365,2040,3366,-0.0
3366,2040,3367,-0.0
3367,2040,3368,-0.0
3368,2040,3369,-0.0
3369,2040,3370,-0.0
3370,2040,3371,-0.0
3371,2040,3372,-0.0
3372,2040,3373,-0.0
3373,2040,3374,-0.0
3374,2040,3375,-0.0
3375,2040,3376,-0.0
3376,2040,3377,13910.345589434359
3377,2040,3378,-0.0
3378,2040,3379,-0.0
3379,2040,3380,-0.0
3380,2040,3381,-0.0
3381,2040,3382,-0.0
3382,2040,3383,-0.0
3383,2040,3384,-0.0
3384,2040,3385,-0.0
3385,2040,3386,-0.0
3386,2040,3387,-0.0
3387,2040,3388,-0.0
3388,2040,3389,-0.0
3389,2040,3390,-0.0
3390,2040,3391,-0.0
3391,2040,3392,-0.0
3392,2040,3393,-0.0
3393,2040,3394,-0.0
3394,2040,3395,-0.0
3395,2040,3396,1711.4016621847295
3396,2040,3397,570.4672207282432
3397,2040,3398,-0.0
3398,2040,3399,-0.0
3399,2040,3400,-0.0
3400,2040,3401,-0.0
3401,2040,3402,570.4672207282433
3402,2040,3403,1711.4016621847295
3403,2040,3404,-0.0
3404,2040,3405,-0.0
3405,2040,3406,-0.0
3406,2040,3407,-0.0
3407,2040,3408,-0.0
3408,2040,3409,-0.0
3409,2040,3410,-0.0
3410,2040,3411,-0.0
3411,2040,3412,-0.0
3412,2040,3413,-0.0
3413,2040,3414,-0.0
3414,2040,3415,-0.0
3415,2040,3416,-0.0
3416,2040,3417,-0.0
3417,2040,3418,1711.40166218473
3418,2040,3419,570.4672207282433
3419,2040,3420,-0.0
3420,2040,3421,-0.0
3421,2040,3422,-0.0
3422,2040,3423,-0.0
3423,2040,3424,-0.0
3424,2040,3425,-0.0
3425,2040,3426,-0.0
3426,2040,3427,570.4672207282432
3427,2040,3428,1711.40166218473
3428,2040,3429,-0.0
3429,2040,3430,-0.0
3430,2040,3431,-0.0
3431,2040,3432,-0.0
3432,2040,3433,-0.0
3433,2040,3434,-0.0
3434,2040,3435,-0.0
3435,2040,3436,-0.0
3436,2040,3437,-0.0
3437,2040,3438,-0.0
3438,2040,3439,-0.0
3439,2040,3440,-0.0
3440,2040,3441,-0.0
3441,2040,3442,-0.0
3442,2040,3443,-0.0
3443,2040,3444,1711.4016621847295
3444,2040,3445,570.4672207282433
3445,2040,3446,-0.0
3446,2040,3447,-0.0
3447,2040,3448,-0.0
3448,2040,3449,-0.0
3449,2040,3450,570.4672207282433
3450,2040,3451,1711.4016621847304
3451,2040,3452,-0.0
3452,2040,3453,-0.0
3453,2040,3454,-0.0
3454,2040,3455,-0.0
3455,2040,3456,-0.0
3456,2040,3457,-0.0
3457,2040,3458,-0.0
3458,2040,3459,-0.0
3459,2040,3460,-0.0
3460,2040,3461,-0.0
3461,2040,3462,-0.0
3462,2040,3463,-0.0
3463,2040,3464,-0.0
3464,2040,3465,-0.0
3465,2040,3466,-0.0
3466,2040,3467,1140.9344414564866
3467,2040,3468,-0.0
3468,2040,3469,-0.0
3469,2040,3470,-0.0
3470,2040,3471,-0.0
3471,2040,3472,-0.0
3472,2040,3473,-0.0
3473,2040,3474,-0.0
3474,2040,3475,1140.9344414564866
3475,2040,3476,2281.868882912973
3476,2040,3477,-0.0
3477,2040,3478,-0.0
3478,2040,3479,-0.0
3479,2040,3480,-0.0
3480,2040,3481,-0.0
3481,2040,3482,-0.0
3482,2040,3483,-0.0
3483,2040,3484,-0.0
3484,2040,3485,-0.0
3485,2040,3486,-0.0
3486,2040,3487,-0.0
3487,2040,3488,-0.0
3488,2040,3489,-0.0
3489,2040,3490,1711.4016621847295
3490,2040,3491,1140.9344414564866
3491,2040,3492,-0.0
3492,2040,3493,-0.0
3493,2040,3494,-0.0
3494,2040,3495,-0.0
3495,2040,3496,-0.0
3496,2040,3497,-0.0
3497,2040,3498,-0.0
3498,2040,3499,1860.6914146652377
3499,2040,3500,3856.7679568363224
3500,2040,3501,-0.0
3501,2040,3502,-0.0
3502,2040,3503,-0.0
3503,2040,3504,-0.0
3504,2040,3505,-0.0
3505,2040,3506,-0.0
3506,2040,3507,-0.0
3507,2040,3508,-0.0
3508,2040,3509,-0.0
3509,2040,3510,-0.0
3510,2040,3511,-0.0
3511,2040,3512,-0.0
3512,2040,3513,-0.0
3513,2040,3514,-0.0
3514,2040,3515,5709.520174957971
3515,2040,3516,1903.173391652657
3516,2040,3517,-0.0
3517,2040,3518,-0.0
3518,2040,3519,-0.0
3519,2040,3520,-0.0
3520,2040,3521,-0.0
3521,2040,3522,2796.0922212926434
3522,2040,3523,4904.654289086227
3523,2040,3524,-0.0
3524,2040,3525,-0.0
3525,2040,3526,-0.0
3526,2040,3527,-0.0
3527,2040,3528,-0.0
3528,2040,3529,-0.0
3529,2040,3530,-0.0
3530,2040,3531,-0.0
3531,2040,3532,-0.0
3532,2040,3533,-0.0
3533,2040,3534,-0.0
3534,2040,3535,-0.0
3535,2040,3536,-0.0
3536,2040,3537,-0.0
3537,2040,3538,-0.0
3538,2040,3539,-0.0
3539,2040,3540,-0.0
3540,2040,3541,2273.971433956931
3541,2040,3542,1013.9076133403057
3542,2040,3543,-0.0
3543,2040,3544,-0.0
3544,2040,3545,-0.0
3545,2040,3546,-0.0
3546,2040,3547,-0.0
3547,2040,3548,-0.0
3548,2040,3549,-0.0
3549,2040,3550,-0.0
3550,2040,3551,-0.0
3551,2040,3552,-0.0
3552,2040,3553,-0.0
3553,2040,3554,-0.0
3554,2040,3555,-0.0
3555,2040,3556,-0.0
3556,2040,3557,-0.0
3557,2040,3558,-0.0
3558,2040,3559,-0.0
3559,2040,3560,-0.0
3560,2040,3561,-0.0
3561,2040,3562,-0.0
3562,2040,3563,-0.0
3563,2040,3564,-0.0
3564,2040,3565,5803.324345594636
3565,2040,3566,4022.8698264269606
3566,2040,3567,2223.481567687065
3567,2040,3568,2281.8688829129733
3568,2040,3569,3422.80332436946
3569,2040,3570,3993.2705450977023
3570,2040,3571,-0.0
3571,2040,3572,-0.0
3572,2040,3573,-0.0
3573,2040,3574,-0.0
3574,2040,3575,-0.0
3575,2040,3576,-0.0
3576,2040,3577,-0.0
3577,2040,3578,-0.0
3578,2040,3579,-0.0
3579,2040,3580,-0.0
3580,2040,3581,-0.0
3581,2040,3582,-0.0
3582,2040,3583,-0.0
3583,2040,3584,-0.0
3584,2040,3585,-0.0
3585,2040,3586,-0.0
3586,2040,3587,-0.0
3587,2040,3588,-0.0
3588,2040,3589,-0.0
3589,2040,3590,5704.672207282434
3590,2040,3591,5134.2049865541885
3591,2040,3592,3993.2705450977023
3592,2040,3593,5134.2049865541885
3593,2040,3594,-0.0
3594,2040,3595,-0.0
3595,2040,3596,-0.0
3596,2040,3597,-0.0
3597,2040,3598,-0.0
3598,2040,3599,-0.0
3599,2040,3600,-0.0
3600,2040,3601,-0.0
3601,2040,3602,-0.0
3602,2040,3603,-0.0
3603,2040,3604,-0.0
3604,2040,3605,-0.0
3605,2040,3606,-0.0
3606,2040,3607,-0.0
3607,2040,3608,-0.0
3608,2040,3609,-0.0
3609,2040,3610,-0.0
3610,2040,3611,2281.8688829129733
3611,2040,3612,1711.40166218473
3612,2040,3613,570.4672207282432
3613,2040,3614,-0.0
3614,2040,3615,-0.0
3615,2040,3616,-0.0
3616,2040,3617,-0.0
3617,2040,3618,-0.0
3618,2040,3619,-0.0
3619,2040,3620,-0.0
3620,2040,3621,-0.0
3621,2040,3622,-0.0
3622,2040,3623,-0.0
3623,2040,3624,-0.0
3624,2040,3625,-0.0
3625,2040,3626,-0.0
3626,2040,3627,-0.0
3627,2040,3628,-0.0
3628,2040,3629,-0.0
3629,2040,3630,-0.0
3630,2040,3631,-0.0
3631,2040,3632,-0.0
3632,2040,3633,-0.0
3633,2040,3634,-0.0
3634,2040,3635,-0.0
3635,2040,3636,-0.0
3636,2040,3637,-0.0
3637,2040,3638,-0.0
3638,2040,3639,-0.0
3639,2040,3640,-0.0
3640,2040,3641,-0.0
3641,2040,3642,-0.0
3642,2040,3643,-0.0
3643,2040,3644,-0.0
3644,2040,3645,-0.0
3645,2040,3646,-0.0
3646,2040,3647,-0.0
3647,2040,3648,-0.0
3648,2040,3649,-0.0
3649,2040,3650,-0.0
3650,2040,3651,-0.0
3651,2040,3652,-0.0
3652,2040,3653,-0.0
3653,2040,3654,-0.0
3654,2040,3655,-0.0
3655,2040,3656,-0.0
3656,2040,3657,-0.0
3657,2040,3658,-0.0
3658,2040,3659,-0.0
3659,2040,3660,-0.0
3660,2040,3661,-0.0
3661,2040,3662,-0.0
3662,2040,3663,-0.0
3663,2040,3664,-0.0
3664,2040,3665,-0.0
3665,2040,3666,-0.0
3666,2040,3667,-0.0
3667,2040,3668,-0.0
3668,2040,3669,-0.0
3669,2040,3670,-0.0
3670,2040,3671,-0.0
3671,2040,3672,-0.0
3672,2040,3673,-0.0
3673,2040,3674,-0.0
3674,2040,3675,-0.0
3675,2040,3676,-0.0
3676,2040,3677,-0.0
3677,2040,3678,-0.0
3678,2040,3679,-0.0
3679,2040,3680,-0.0
3680,2040,3681,-0.0
3681,2040,3682,-0.0
3682,2040,3683,-0.0
3683,2040,3684,-0.0
3684,2040,3685,-0.0
3685,2040,3686,-0.0
3686,2040,3687,-0.0
3687,2040,3688,-0.0
3688,2040,3689,-0.0
3689,2040,3690,-0.0
3690,2040,3691,-0.0
3691,2040,3692,-0.0
3692,2040,3693,-0.0
3693,2040,3694,-0.0
3694,2040,3695,-0.0
3695,2040,3696,-0.0
3696,2040,3697,-0.0
3697,2040,3698,-0.0
3698,2040,3699,-0.0
3699,2040,3700,-0.0
3700,2040,3701,-0.0
3701,2040,3702,-0.0
3702,2040,3703,-0.0
3703,2040,3704,-0.0
3704,2040,3705,-0.0
3705,2040,3706,-0.0
3706,2040,3707,-0.0
3707,2040,3708,-0.0
3708,2040,3709,-0.0
3709,2040,3710,-0.0
3710,2040,3711,-0.0
3711,2040,3712,-0.0
3712,2040,3713,-0.0
3713,2040,3714,-0.0
3714,2040,3715,-0.0
3715,2040,3716,-0.0
3716,2040,3717,-0.0
3717,2040,3718,-0.0
3718,2040,3719,-0.0
3719,2040,3720,-0.0
3720,2040,3721,-0.0
3721,2040,3722,-0.0
3722,2040,3723,-0.0
3723,2040,3724,-0.0
3724,2040,3725,-0.0
3725,2040,3726,-0.0
3726,2040,3727,-0.0
3727,2040,3728,-0.0
3728,2040,3729,-0.0
3729,2040,3730,-0.0
3730,2040,3731,-0.0
3731,2040,3732,-0.0
3732,2040,3733,-0.0
3733,2040,3734,-0.0
3734,2040,3735,-0.0
3735,2040,3736,-0.0
3736,2040,3737,-0.0
3737,2040,3738,-0.0
3738,2040,3739,-0.0
3739,2040,3740,-0.0
3740,2040,3741,-0.0
3741,2040,3742,-0.0
3742,2040,3743,-0.0
3743,2040,3744,-0.0
3744,2040,3745,-0.0
3745,2040,3746,-0.0
3746,2040,3747,-0.0
3747,2040,3748,-0.0
3748,2040,3749,-0.0
3749,2040,3750,-0.0
3750,2040,3751,-0.0
3751,2040,3752,-0.0
3752,2040,3753,-0.0
3753,2040,3754,-0.0
3754,2040,3755,-0.0
3755,2040,3756,-0.0
3756,2040,3757,-0.0
3757,2040,3758,-0.0
3758,2040,3759,-0.0
3759,2040,3760,-0.0
3760,2040,3761,-0.0
3761,2040,3762,-0.0
3762,2040,3763,-0.0
3763,2040,3764,-0.0
3764,2040,3765,-0.0
3765,2040,3766,-0.0
3766,2040,3767,-0.0
3767,2040,3768,-0.0
3768,2040,3769,-0.0
3769,2040,3770,-0.0
3770,2040,3771,-0.0
3771,2040,3772,-0.0
3772,2040,3773,-0.0
3773,2040,3774,-0.0
3774,2040,3775,-0.0
3775,2040,3776,-0.0
3776,2040,3777,-0.0
3777,2040,3778,-0.0
3778,2040,3779,-0.0
3779,2040,3780,-0.0
3780,2040,3781,-0.0
3781,2040,3782,-0.0
3782,2040,3783,-0.0
3783,2040,3784,-0.0
3784,2040,3785,-0.0
3785,2040,3786,-0.0
3786,2040,3787,-0.0
3787,2040,3788,-0.0
3788,2040,3789,-0.0
3789,2040,3790,-0.0
3790,2040,3791,-0.0
3791,2040,3792,-0.0
3792,2040,3793,-0.0
3793,2040,3794,-0.0
3794,2040,3795,-0.0
3795,2040,3796,-0.0
3796,2040,3797,-0.0
3797,2040,3798,-0.0
3798,2040,3799,-0.0
3799,2040,3800,-0.0
3800,2040,3801,-0.0
3801,2040,3802,-0.0
3802,2040,3803,-0.0
3803,2040,3804,-0.0
3804,2040,3805,-0.0
3805,2040,3806,-0.0
3806,2040,3807,-0.0
3807,2040,3808,-0.0
3808,2040,3809,-0.0
3809,2040,3810,-0.0
3810,2040,3811,-0.0
3811,2040,3812,-0.0
3812,2040,3813,-0.0
3813,2040,3814,-0.0
3814,2040,3815,-0.0
3815,2040,3816,-0.0
3816,2040,3817,-0.0
3817,2040,3818,-0.0
3818,2040,3819,-0.0
3819,2040,3820,-0.0
3820,2040,3821,-0.0
3821,2040,3822,-0.0
3822,2040,3823,-0.0
3823,2040,3824,-0.0
3824,2040,3825,-0.0
3825,2040,3826,-0.0
3826,2040,3827,-0.0
3827,2040,3828,-0.0
3828,2040,3829,-0.0
3829,2040,3830,-0.0
3830,2040,3831,-0.0
3831,2040,3832,-0.0
3832,2040,3833,-0.0
3833,2040,3834,-0.0
3834,2040,3835,3240.749665983916
3835,2040,3836,6732.049998519963
3836,2040,3837,-0.0
3837,2040,3838,-0.0
3838,2040,3839,-0.0
3839,2040,3840,-0.0
3840,2040,3841,-0.0
3841,2040,3842,-0.0
3842,2040,3843,-0.0
3843,2040,3844,-0.0
3844,2040,3845,-0.0
3845,2040,3846,-0.0
3846,2040,3847,-0.0
3847,2040,3848,-0.0
3848,2040,3849,-0.0
3849,2040,3850,-0.0
3850,2040,3851,-0.0
3851,2040,3852,-0.0
3852,2040,3853,-0.0
3853,2040,3854,-0.0
3854,2040,3855,-0.0
3855,2040,3856,-0.0
3856,2040,3857,-0.0
3857,2040,3858,-0.0
3858,2040,3859,-0.0
3859,2040,3860,-0.0
3860,2040,3861,-0.0
3861,2040,3862,-0.0
3862,2040,3863,-0.0
3863,2040,3864,-0.0
3864,2040,3865,-0.0
3865,2040,3866,-0.0
3866,2040,3867,-0.0
3867,2040,3868,-0.0
3868,2040,3869,-0.0
3869,2040,3870,-0.0
3870,2040,3871,-0.0
3871,2040,3872,-0.0
3872,2040,3873,-0.0
3873,2040,3874,-0.0
3874,2040,3875,-0.0
3875,2040,3876,1416.4591437812717
3876,2040,3877,-0.0
3877,2040,3878,-0.0
3878,2040,3879,-0.0
3879,2040,3880,-0.0
3880,2040,3881,-0.0
3881,2040,3882,-0.0
3882,2040,3883,-0.0
3883,2040,3884,-0.0
3884,2040,3885,-0.0
3885,2040,3886,-0.0
3886,2040,3887,-0.0
3887,2040,3888,-0.0
3888,2040,3889,-0.0
3889,2040,3890,-0.0
3890,2040,3891,-0.0
3891,2040,3892,-0.0
3892,2040,3893,-0.0
3893,2040,3894,-0.0
3894,2040,3895,-0.0
3895,2040,3896,-0.0
3896,2040,3897,-0.0
3897,2040,3898,-0.0
3898,2040,3899,-0.0
3899,2040,3900,-0.0
3900,2040,3901,-0.0
3901,2040,3902,-0.0
3902,2040,3903,-0.0
3903,2040,3904,-0.0
3904,2040,3905,-0.0
3905,2040,3906,-0.0
3906,2040,3907,-0.0
3907,2040,3908,-0.0
3908,2040,3909,-0.0
3909,2040,3910,-0.0
3910,2040,3911,-0.0
3911,2040,3912,-0.0
3912,2040,3913,-0.0
3913,2040,3914,-0.0
3914,2040,3915,-0.0
3915,2040,3916,-0.0
3916,2040,3917,-0.0
3917,2040,3918,-0.0
3918,2040,3919,-0.0
3919,2040,3920,-0.0
3920,2040,3921,-0.0
3921,2040,3922,-0.0
3922,2040,3923,-0.0
3923,2040,3924,-0.0
3924,2040,3925,-0.0
3925,2040,3926,-0.0
3926,2040,3927,-0.0
3927,2040,3928,-0.0
3928,2040,3929,-0.0
3929,2040,3930,-0.0
3930,2040,3931,-0.0
3931,2040,3932,-0.0
3932,2040,3933,-0.0
3933,2040,3934,-0.0
3934,2040,3935,-0.0
