,YEAR_op,TIMESTAMP,carbon_Pvar
2546,2040,2547,-0.0
2547,2040,2548,-0.0
2548,2040,2549,-0.0
2549,2040,2550,-0.0
2550,2040,2551,-0.0
2551,2040,2552,-0.0
2552,2040,2553,-0.0
2553,2040,2554,-0.0
2554,2040,2555,8516.058564066852
2555,2040,2556,2837.057596022284
2556,2040,2557,-0.0
2557,2040,2558,-0.0
2558,2040,2559,-0.0
2559,2040,2560,-0.0
2560,2040,2561,-0.0
2561,2040,2562,-0.0
2562,2040,2563,-0.0
2563,2040,2564,-0.0
2564,2040,2565,29.296400814686244
2565,2040,2566,63.16082662937249
2566,2040,2567,-0.0
2567,2040,2568,-0.0
2568,2040,2569,-0.0
2569,2040,2570,-0.0
2570,2040,2571,-0.0
2571,2040,2572,-0.0
2572,2040,2573,-0.0
2573,2040,2574,-0.0
2574,2040,2575,-0.0
2575,2040,2576,9.284002232767499
2576,2040,2577,8.6966862327675
2577,2040,2578,-0.0
2578,2040,2579,-0.0
2579,2040,2580,-0.0
2580,2040,2581,-0.0
2581,2040,2582,-0.0
2582,2040,2583,-0.0
2583,2040,2584,-0.0
2584,2040,2585,-0.0
2585,2040,2586,-0.0
2586,2040,2587,-0.0
2587,2040,2588,-0.0
2588,2040,2589,-0.0
2589,2040,2590,-0.0
2590,2040,2591,-0.0
2591,2040,2592,-0.0
2592,2040,2593,-0.0
2593,2040,2594,-0.0
2594,2040,2595,-0.0
2595,2040,2596,-0.0
2596,2040,2597,-0.0
2597,2040,2598,-0.0
2598,2040,2599,-0.0
2599,2040,2600,-0.0
2600,2040,2601,-0.0
2601,2040,2602,-0.0
2602,2040,2603,-0.0
2603,2040,2604,-0.0
2604,2040,2605,-0.0
2605,2040,2606,-0.0
2606,2040,2607,-0.0
2607,2040,2608,-0.0
2608,2040,2609,-0.0
2609,2040,2610,-0.0
2610,2040,2611,-0.0
2611,2040,2612,-0.0
2612,2040,2613,-0.0
2613,2040,2614,-0.0
2614,2040,2615,-0.0
2615,2040,2616,-0.0
2616,2040,2617,-0.0
2617,2040,2618,-0.0
2618,2040,2619,-0.0
2619,2040,2620,-0.0
2620,2040,2621,-0.0
2621,2040,2622,-0.0
2622,2040,2623,-0.0
2623,2040,2624,-0.0
2624,2040,2625,-0.0
2625,2040,2626,-0.0
2626,2040,2627,-0.0
2627,2040,2628,-0.0
2628,2040,2629,-0.0
2629,2040,2630,-0.0
2630,2040,2631,-0.0
2631,2040,2632,-0.0
2632,2040,2633,-0.0
2633,2040,2634,-0.0
2634,2040,2635,-0.0
2635,2040,2636,5470.6437860445685
2636,2040,2637,-0.0
2637,2040,2638,-0.0
2638,2040,2639,-0.0
2639,2040,2640,-0.0
2640,2040,2641,-0.0
2641,2040,2642,-0.0
2642,2040,2643,-0.0
2643,2040,2644,-0.0
2644,2040,2645,-0.0
2645,2040,2646,-0.0
2646,2040,2647,-0.0
2647,2040,2648,-0.0
2648,2040,2649,-0.0
2649,2040,2650,-0.0
2650,2040,2651,-0.0
2651,2040,2652,8453.287164066853
2652,2040,2653,5623.501676044568
2653,2040,2654,-0.0
2654,2040,2655,-0.0
2655,2040,2656,-0.0
2656,2040,2657,-0.0
2657,2040,2658,5469.041726044568
2658,2040,2659,10941.287572089137
2659,2040,2660,-0.0
2660,2040,2661,-0.0
2661,2040,2662,-0.0
2662,2040,2663,-0.0
2663,2040,2664,-0.0
2664,2040,2665,-0.0
2665,2040,2666,-0.0
2666,2040,2667,-0.0
2667,2040,2668,-0.0
2668,2040,2669,-0.0
2669,2040,2670,-0.0
2670,2040,2671,-0.0
2671,2040,2672,-0.0
2672,2040,2673,-0.0
2673,2040,2674,-0.0
2674,2040,2675,-0.0
2675,2040,2676,8422.154994066852
2676,2040,2677,2808.862483022284
2677,2040,2678,-0.0
2678,2040,2679,-0.0
2679,2040,2680,-0.0
2680,2040,2681,-0.0
2681,2040,2682,5545.073456044568
2682,2040,2683,8311.388889066851
2683,2040,2684,-0.0
2684,2040,2685,-0.0
2685,2040,2686,-0.0
2686,2040,2687,-0.0
2687,2040,2688,-0.0
2688,2040,2689,-0.0
2689,2040,2690,-0.0
2690,2040,2691,-0.0
2691,2040,2692,-0.0
2692,2040,2693,-0.0
2693,2040,2694,-0.0
2694,2040,2695,-0.0
2695,2040,2696,-0.0
2696,2040,2697,-0.0
2697,2040,2698,-0.0
2698,2040,2699,-0.0
2699,2040,2700,8527.711647066852
2700,2040,2701,2842.570549022284
2701,2040,2702,-0.0
2702,2040,2703,-0.0
2703,2040,2704,-0.0
2704,2040,2705,5669.827310044569
2705,2040,2706,8507.344944066852
2706,2040,2707,-0.0
2707,2040,2708,-0.0
2708,2040,2709,-0.0
2709,2040,2710,-0.0
2710,2040,2711,-0.0
2711,2040,2712,-0.0
2712,2040,2713,-0.0
2713,2040,2714,-0.0
2714,2040,2715,-0.0
2715,2040,2716,-0.0
2716,2040,2717,-0.0
2717,2040,2718,-0.0
2718,2040,2719,-0.0
2719,2040,2720,-0.0
2720,2040,2721,-0.0
2721,2040,2722,-0.0
2722,2040,2723,8475.097314066852
2723,2040,2724,2827.303123022284
2724,2040,2725,-0.0
2725,2040,2726,-0.0
2726,2040,2727,-0.0
2727,2040,2728,-0.0
2728,2040,2729,-0.0
2729,2040,2730,5653.698896044568
2730,2040,2731,8485.986369066852
2731,2040,2732,-0.0
2732,2040,2733,-0.0
2733,2040,2734,-0.0
2734,2040,2735,-0.0
2735,2040,2736,-0.0
2736,2040,2737,-0.0
2737,2040,2738,-0.0
2738,2040,2739,-0.0
2739,2040,2740,-0.0
2740,2040,2741,-0.0
2741,2040,2742,-0.0
2742,2040,2743,-0.0
2743,2040,2744,-0.0
2744,2040,2745,-0.0
2745,2040,2746,-0.0
2746,2040,2747,8429.505654066852
2747,2040,2748,2807.384998022284
2748,2040,2749,-0.0
2749,2040,2750,-0.0
2750,2040,2751,-0.0
2751,2040,2752,-0.0
2752,2040,2753,5586.643826044568
2753,2040,2754,8475.097314066852
2754,2040,2755,-0.0
2755,2040,2756,-0.0
2756,2040,2757,-0.0
2757,2040,2758,-0.0
2758,2040,2759,-0.0
2759,2040,2760,-0.0
2760,2040,2761,-0.0
2761,2040,2762,-0.0
2762,2040,2763,-0.0
2763,2040,2764,-0.0
2764,2040,2765,-0.0
2765,2040,2766,-0.0
2766,2040,2767,-0.0
2767,2040,2768,-0.0
2768,2040,2769,-0.0
2769,2040,2770,-0.0
2770,2040,2771,-0.0
2771,2040,2772,-0.0
2772,2040,2773,8414.629014066852
2773,2040,2774,5594.168066044568
2774,2040,2775,-0.0
2775,2040,2776,-0.0
2776,2040,2777,-0.0
2777,2040,2778,-0.0
2778,2040,2779,-0.0
2779,2040,2780,-0.0
2780,2040,2781,-0.0
2781,2040,2782,-0.0
2782,2040,2783,-0.0
2783,2040,2784,-0.0
2784,2040,2785,-0.0
2785,2040,2786,-0.0
2786,2040,2787,-0.0
2787,2040,2788,-0.0
2788,2040,2789,-0.0
2789,2040,2790,-0.0
2790,2040,2791,-0.0
2791,2040,2792,-0.0
2792,2040,2793,-0.0
2793,2040,2794,-0.0
2794,2040,2795,-0.0
2795,2040,2796,-0.0
2796,2040,2797,-0.0
2797,2040,2798,-0.0
2798,2040,2799,-0.0
2799,2040,2800,-0.0
2800,2040,2801,-0.0
2801,2040,2802,5576.553146044568
2802,2040,2803,8345.025444066852
2803,2040,2804,13823.595365111421
2804,2040,2805,-0.0
2805,2040,2806,-0.0
2806,2040,2807,-0.0
2807,2040,2808,-0.0
2808,2040,2809,-0.0
2809,2040,2810,-0.0
2810,2040,2811,-0.0
2811,2040,2812,-0.0
2812,2040,2813,-0.0
2813,2040,2814,-0.0
2814,2040,2815,-0.0
2815,2040,2816,-0.0
2816,2040,2817,-0.0
2817,2040,2818,-0.0
2818,2040,2819,-0.0
2819,2040,2820,-0.0
2820,2040,2821,7536.534242358116
2821,2040,2822,7115.1264586899915
2822,2040,2823,4675.383015236091
2823,2040,2824,56400.68546044568
2824,2040,2825,-0.0
2825,2040,2826,-0.0
2826,2040,2827,-0.0
2827,2040,2828,-0.0
2828,2040,2829,-0.0
2829,2040,2830,-0.0
2830,2040,2831,-0.0
2831,2040,2832,-0.0
2832,2040,2833,-0.0
2833,2040,2834,-0.0
2834,2040,2835,-0.0
2835,2040,2836,-0.0
2836,2040,2837,-0.0
2837,2040,2838,-0.0
2838,2040,2839,-0.0
2839,2040,2840,-0.0
2840,2040,2841,-0.0
2841,2040,2842,-0.0
2842,2040,2843,-0.0
2843,2040,2844,-0.0
2844,2040,2845,-0.0
2845,2040,2846,-0.0
2846,2040,2847,-0.0
2847,2040,2848,-0.0
2848,2040,2849,-0.0
2849,2040,2850,-0.0
2850,2040,2851,-0.0
2851,2040,2852,-0.0
2852,2040,2853,-0.0
2853,2040,2854,-0.0
2854,2040,2855,-0.0
2855,2040,2856,-0.0
2856,2040,2857,-0.0
2857,2040,2858,-0.0
2858,2040,2859,-0.0
2859,2040,2860,-0.0
2860,2040,2861,-0.0
2861,2040,2862,-0.0
2862,2040,2863,-0.0
2863,2040,2864,-0.0
2864,2040,2865,-0.0
2865,2040,2866,-0.0
2866,2040,2867,-0.0
2867,2040,2868,10896.090892089136
2868,2040,2869,8227.941519066853
2869,2040,2870,2764.719073022284
2870,2040,2871,-0.0
2871,2040,2872,-0.0
2872,2040,2873,-0.0
2873,2040,2874,-0.0
2874,2040,2875,-0.0
2875,2040,2876,-0.0
2876,2040,2877,-0.0
2877,2040,2878,-0.0
2878,2040,2879,-0.0
2879,2040,2880,-0.0
2880,2040,2881,-0.0
2881,2040,2882,-0.0
2882,2040,2883,-0.0
2883,2040,2884,-0.0
2884,2040,2885,-0.0
2885,2040,2886,-0.0
2886,2040,2887,-0.0
2887,2040,2888,-0.0
2888,2040,2889,-0.0
2889,2040,2890,-0.0
2890,2040,2891,-0.0
2891,2040,2892,-0.0
2892,2040,2893,-0.0
2893,2040,2894,-0.0
2894,2040,2895,-0.0
2895,2040,2896,-0.0
2896,2040,2897,5665.4117000445685
2897,2040,2898,11346.545656089136
2898,2040,2899,14195.37737011142
2899,2040,2900,-0.0
2900,2040,2901,-0.0
2901,2040,2902,-0.0
2902,2040,2903,-0.0
2903,2040,2904,-0.0
2904,2040,2905,-0.0
2905,2040,2906,-0.0
2906,2040,2907,-0.0
2907,2040,2908,-0.0
2908,2040,2909,-0.0
2909,2040,2910,-0.0
2910,2040,2911,-0.0
2911,2040,2912,-0.0
2912,2040,2913,-0.0
2913,2040,2914,-0.0
2914,2040,2915,-0.0
2915,2040,2916,-0.0
2916,2040,2917,-0.0
2917,2040,2918,34110.45505226741
2918,2040,2919,31198.32026324513
2919,2040,2920,36859.537994789694
2920,2040,2921,39795.98768631198
2921,2040,2922,-0.0
2922,2040,2923,-0.0
2923,2040,2924,-0.0
2924,2040,2925,-0.0
2925,2040,2926,-0.0
2926,2040,2927,-0.0
2927,2040,2928,-0.0
2928,2040,2929,-0.0
2929,2040,2930,-0.0
2930,2040,2931,-0.0
2931,2040,2932,-0.0
2932,2040,2933,-0.0
2933,2040,2934,-0.0
2934,2040,2935,-0.0
2935,2040,2936,-0.0
2936,2040,2937,-0.0
2937,2040,2938,-0.0
2938,2040,2939,-0.0
2939,2040,2940,16766.448828133704
2940,2040,2941,11100.941812089137
2941,2040,2942,8311.388889066851
2942,2040,2943,5538.112406044568
2943,2040,2944,-0.0
2944,2040,2945,-0.0
2945,2040,2946,-0.0
2946,2040,2947,5504.792786044568
2947,2040,2948,-0.0
2948,2040,2949,-0.0
2949,2040,2950,-0.0
2950,2040,2951,-0.0
2951,2040,2952,-0.0
2952,2040,2953,-0.0
2953,2040,2954,-0.0
2954,2040,2955,-0.0
2955,2040,2956,-0.0
2956,2040,2957,-0.0
2957,2040,2958,-0.0
2958,2040,2959,-0.0
2959,2040,2960,-0.0
2960,2040,2961,-0.0
2961,2040,2962,-0.0
2962,2040,2963,5613.775406044568
2963,2040,2964,-0.0
2964,2040,2965,-0.0
2965,2040,2966,-0.0
2966,2040,2967,-0.0
2967,2040,2968,-0.0
2968,2040,2969,-0.0
2969,2040,2970,-0.0
2970,2040,2971,5478.747746044568
2971,2040,2972,11028.525592089136
2972,2040,2973,-0.0
2973,2040,2974,-0.0
2974,2040,2975,-0.0
2975,2040,2976,-0.0
2976,2040,2977,-0.0
2977,2040,2978,-0.0
2978,2040,2979,-0.0
2979,2040,2980,-0.0
2980,2040,2981,-0.0
2981,2040,2982,-0.0
2982,2040,2983,-0.0
2983,2040,2984,-0.0
2984,2040,2985,-0.0
2985,2040,2986,-0.0
2986,2040,2987,5685.141098044568
2987,2040,2988,-0.0
2988,2040,2989,-0.0
2989,2040,2990,-0.0
2990,2040,2991,-0.0
2991,2040,2992,-0.0
2992,2040,2993,-0.0
2993,2040,2994,5628.188606044569
2994,2040,2995,11265.578812089136
2995,2040,2996,-0.0
2996,2040,2997,-0.0
2997,2040,2998,-0.0
2998,2040,2999,-0.0
2999,2040,3000,-0.0
3000,2040,3001,-0.0
3001,2040,3002,-0.0
3002,2040,3003,-0.0
3003,2040,3004,-0.0
3004,2040,3005,-0.0
3005,2040,3006,-0.0
3006,2040,3007,-0.0
3007,2040,3008,-0.0
3008,2040,3009,-0.0
3009,2040,3010,-0.0
3010,2040,3011,8435.252514066851
3011,2040,3012,5616.744836044568
3012,2040,3013,-0.0
3013,2040,3014,-0.0
3014,2040,3015,-0.0
3015,2040,3016,-0.0
3016,2040,3017,5533.8185060445685
3017,2040,3018,8280.649254066851
3018,2040,3019,-0.0
3019,2040,3020,-0.0
3020,2040,3021,-0.0
3021,2040,3022,-0.0
3022,2040,3023,-0.0
3023,2040,3024,-0.0
3024,2040,3025,-0.0
3025,2040,3026,-0.0
3026,2040,3027,-0.0
3027,2040,3028,-0.0
3028,2040,3029,-0.0
3029,2040,3030,-0.0
3030,2040,3031,-0.0
3031,2040,3032,-0.0
3032,2040,3033,-0.0
3033,2040,3034,-0.0
3034,2040,3035,-0.0
3035,2040,3036,-0.0
3036,2040,3037,8453.287164066853
3037,2040,3038,5619.670436044568
3038,2040,3039,-0.0
3039,2040,3040,-0.0
3040,2040,3041,-0.0
3041,2040,3042,-0.0
3042,2040,3043,5533.8185060445685
3043,2040,3044,-0.0
3044,2040,3045,-0.0
3045,2040,3046,-0.0
3046,2040,3047,-0.0
3047,2040,3048,-0.0
3048,2040,3049,-0.0
3049,2040,3050,-0.0
3050,2040,3051,-0.0
3051,2040,3052,-0.0
3052,2040,3053,-0.0
3053,2040,3054,-0.0
3054,2040,3055,-0.0
3055,2040,3056,-0.0
3056,2040,3057,-0.0
3057,2040,3058,-0.0
3058,2040,3059,-0.0
3059,2040,3060,-0.0
3060,2040,3061,-0.0
3061,2040,3062,-0.0
3062,2040,3063,-0.0
3063,2040,3064,-0.0
3064,2040,3065,-0.0
3065,2040,3066,-0.0
3066,2040,3067,-0.0
3067,2040,3068,-0.0
3068,2040,3069,-0.0
3069,2040,3070,-0.0
3070,2040,3071,-0.0
3071,2040,3072,-0.0
3072,2040,3073,-0.0
3073,2040,3074,-0.0
3074,2040,3075,-0.0
3075,2040,3076,-0.0
3076,2040,3077,-0.0
3077,2040,3078,-0.0
3078,2040,3079,-0.0
3079,2040,3080,-0.0
3080,2040,3081,-0.0
3081,2040,3082,-0.0
3082,2040,3083,-0.0
3083,2040,3084,-0.0
3084,2040,3085,-0.0
3085,2040,3086,-0.0
3086,2040,3087,-0.0
3087,2040,3088,-0.0
3088,2040,3089,-0.0
3089,2040,3090,-0.0
3090,2040,3091,-0.0
3091,2040,3092,-0.0
3092,2040,3093,-0.0
3093,2040,3094,1.6721424655349955
3094,2040,3095,8.044114232767498
3095,2040,3096,-0.0
3096,2040,3097,-0.0
3097,2040,3098,-0.0
3098,2040,3099,-0.0
3099,2040,3100,-0.0
3100,2040,3101,-0.0
3101,2040,3102,-0.0
3102,2040,3103,-0.0
3103,2040,3104,-0.0
3104,2040,3105,-0.0
3105,2040,3106,-0.0
3106,2040,3107,-0.0
3107,2040,3108,-0.0
3108,2040,3109,-0.0
3109,2040,3110,-0.0
3110,2040,3111,-0.0
3111,2040,3112,-0.0
3112,2040,3113,-0.0
3113,2040,3114,-0.0
3114,2040,3115,-0.0
3115,2040,3116,-0.0
3116,2040,3117,-0.0
3117,2040,3118,-0.0
3118,2040,3119,-0.0
3119,2040,3120,-0.0
3120,2040,3121,-0.0
3121,2040,3122,-0.0
3122,2040,3123,-0.0
3123,2040,3124,-0.0
3124,2040,3125,-0.0
3125,2040,3126,-0.0
3126,2040,3127,-0.0
3127,2040,3128,-0.0
3128,2040,3129,-0.0
3129,2040,3130,-0.0
3130,2040,3131,-0.0
3131,2040,3132,-0.0
3132,2040,3133,-0.0
3133,2040,3134,-0.0
3134,2040,3135,-0.0
3135,2040,3136,-0.0
3136,2040,3137,-0.0
3137,2040,3138,-0.0
3138,2040,3139,-0.0
3139,2040,3140,-0.0
3140,2040,3141,-0.0
3141,2040,3142,-0.0
3142,2040,3143,-0.0
3143,2040,3144,-0.0
3144,2040,3145,-0.0
3145,2040,3146,-0.0
3146,2040,3147,-0.0
3147,2040,3148,-0.0
3148,2040,3149,-0.0
3149,2040,3150,-0.0
3150,2040,3151,-0.0
3151,2040,3152,-0.0
3152,2040,3153,-0.0
3153,2040,3154,-0.0
3154,2040,3155,-0.0
3155,2040,3156,-0.0
3156,2040,3157,-0.0
3157,2040,3158,-0.0
3158,2040,3159,-0.0
3159,2040,3160,-0.0
3160,2040,3161,-0.0
3161,2040,3162,-0.0
3162,2040,3163,-0.0
3163,2040,3164,-0.0
3164,2040,3165,-0.0
3165,2040,3166,-0.0
3166,2040,3167,-0.0
3167,2040,3168,-0.0
3168,2040,3169,-0.0
3169,2040,3170,-0.0
3170,2040,3171,-0.0
3171,2040,3172,-0.0
3172,2040,3173,-0.0
3173,2040,3174,-0.0
3174,2040,3175,-0.0
3175,2040,3176,-0.0
3176,2040,3177,-0.0
3177,2040,3178,-0.0
3178,2040,3179,-0.0
3179,2040,3180,-0.0
3180,2040,3181,-0.0
3181,2040,3182,-0.0
3182,2040,3183,-0.0
3183,2040,3184,-0.0
3184,2040,3185,-0.0
3185,2040,3186,-0.0
3186,2040,3187,-0.0
3187,2040,3188,-0.0
3188,2040,3189,-0.0
3189,2040,3190,-0.0
3190,2040,3191,-0.0
3191,2040,3192,-0.0
3192,2040,3193,-0.0
3193,2040,3194,-0.0
3194,2040,3195,-0.0
3195,2040,3196,-0.0
3196,2040,3197,-0.0
3197,2040,3198,-0.0
3198,2040,3199,-0.0
3199,2040,3200,-0.0
3200,2040,3201,-0.0
3201,2040,3202,-0.0
3202,2040,3203,2842.570549022284
3203,2040,3204,-0.0
3204,2040,3205,-0.0
3205,2040,3206,-0.0
3206,2040,3207,-0.0
3207,2040,3208,-0.0
3208,2040,3209,-0.0
3209,2040,3210,-0.0
3210,2040,3211,-0.0
3211,2040,3212,-0.0
3212,2040,3213,-0.0
3213,2040,3214,-0.0
3214,2040,3215,-0.0
3215,2040,3216,-0.0
3216,2040,3217,-0.0
3217,2040,3218,-0.0
3218,2040,3219,-0.0
3219,2040,3220,-0.0
3220,2040,3221,-0.0
3221,2040,3222,-0.0
3222,2040,3223,-0.0
3223,2040,3224,-0.0
3224,2040,3225,-0.0
3225,2040,3226,-0.0
3226,2040,3227,-0.0
3227,2040,3228,-0.0
3228,2040,3229,-0.0
3229,2040,3230,2729.823013022284
3230,2040,3231,8150.451249066851
3231,2040,3232,10867.268332089136
3232,2040,3233,16300.902498133702
3233,2040,3234,-0.0
3234,2040,3235,-0.0
3235,2040,3236,-0.0
3236,2040,3237,-0.0
3237,2040,3238,-0.0
3238,2040,3239,-0.0
3239,2040,3240,-0.0
3240,2040,3241,-0.0
3241,2040,3242,-0.0
3242,2040,3243,-0.0
3243,2040,3244,-0.0
3244,2040,3245,-0.0
3245,2040,3246,-0.0
3246,2040,3247,-0.0
3247,2040,3248,-0.0
3248,2040,3249,-0.0
3249,2040,3250,-0.0
3250,2040,3251,-0.0
3251,2040,3252,-0.0
3252,2040,3253,-0.0
3253,2040,3254,-0.0
3254,2040,3255,44933.95868835654
3255,2040,3256,45069.620128356546
3256,2040,3257,-0.0
3257,2040,3258,-0.0
3258,2040,3259,-0.0
3259,2040,3260,-0.0
3260,2040,3261,-0.0
3261,2040,3262,-0.0
3262,2040,3263,-0.0
3263,2040,3264,-0.0
3264,2040,3265,-0.0
3265,2040,3266,-0.0
3266,2040,3267,-0.0
3267,2040,3268,-0.0
3268,2040,3269,-0.0
3269,2040,3270,-0.0
3270,2040,3271,-0.0
3271,2040,3272,-0.0
3272,2040,3273,-0.0
3273,2040,3274,-0.0
3274,2040,3275,-0.0
3275,2040,3276,16914.756318133703
3276,2040,3277,11233.489672089136
3277,2040,3278,8371.663374066851
3278,2040,3279,5577.7037660445685
3279,2040,3280,-0.0
3280,2040,3281,-0.0
3281,2040,3282,-0.0
3282,2040,3283,-0.0
3283,2040,3284,-0.0
3284,2040,3285,-0.0
3285,2040,3286,-0.0
3286,2040,3287,-0.0
3287,2040,3288,-0.0
3288,2040,3289,-0.0
3289,2040,3290,-0.0
3290,2040,3291,-0.0
3291,2040,3292,-0.0
3292,2040,3293,-0.0
3293,2040,3294,-0.0
3294,2040,3295,-0.0
3295,2040,3296,-0.0
3296,2040,3297,-0.0
3297,2040,3298,-0.0
3298,2040,3299,-0.0
3299,2040,3300,-0.0
3300,2040,3301,-0.0
3301,2040,3302,-0.0
3302,2040,3303,-0.0
3303,2040,3304,-0.0
3304,2040,3305,-0.0
3305,2040,3306,-0.0
3306,2040,3307,-0.0
3307,2040,3308,-0.0
3308,2040,3309,-0.0
3309,2040,3310,-0.0
3310,2040,3311,-0.0
3311,2040,3312,-0.0
3312,2040,3313,-0.0
3313,2040,3314,-0.0
3314,2040,3315,-0.0
3315,2040,3316,-0.0
3316,2040,3317,-0.0
3317,2040,3318,-0.0
3318,2040,3319,-0.0
3319,2040,3320,-0.0
3320,2040,3321,-0.0
3321,2040,3322,-0.0
3322,2040,3323,-0.0
3323,2040,3324,-0.0
3324,2040,3325,-0.0
3325,2040,3326,-0.0
3326,2040,3327,-0.0
3327,2040,3328,-0.0
3328,2040,3329,-0.0
3329,2040,3330,5565.826196044568
3330,2040,3331,11108.847652089136
3331,2040,3332,-0.0
3332,2040,3333,-0.0
3333,2040,3334,-0.0
3334,2040,3335,-0.0
3335,2040,3336,-0.0
3336,2040,3337,-0.0
3337,2040,3338,-0.0
3338,2040,3339,-0.0
3339,2040,3340,-0.0
3340,2040,3341,-0.0
3341,2040,3342,-0.0
3342,2040,3343,-0.0
3343,2040,3344,-0.0
3344,2040,3345,-0.0
3345,2040,3346,-0.0
3346,2040,3347,5648.246216044568
3347,2040,3348,-0.0
3348,2040,3349,-0.0
3349,2040,3350,-0.0
3350,2040,3351,-0.0
3351,2040,3352,-0.0
3352,2040,3353,5597.337236044568
3353,2040,3354,8386.453884066852
3354,2040,3355,13985.42016511142
3355,2040,3356,-0.0
3356,2040,3357,-0.0
3357,2040,3358,-0.0
3358,2040,3359,-0.0
3359,2040,3360,-0.0
3360,2040,3361,-0.0
3361,2040,3362,-0.0
3362,2040,3363,-0.0
3363,2040,3364,-0.0
3364,2040,3365,-0.0
3365,2040,3366,-0.0
3366,2040,3367,-0.0
3367,2040,3368,-0.0
3368,2040,3369,-0.0
3369,2040,3370,-0.0
3370,2040,3371,-0.0
3371,2040,3372,-0.0
3372,2040,3373,-0.0
3373,2040,3374,-0.0
3374,2040,3375,-0.0
3375,2040,3376,-0.0
3376,2040,3377,35931.73620428969
3377,2040,3378,-0.0
3378,2040,3379,-0.0
3379,2040,3380,-0.0
3380,2040,3381,-0.0
3381,2040,3382,-0.0
3382,2040,3383,-0.0
3383,2040,3384,-0.0
3384,2040,3385,-0.0
3385,2040,3386,-0.0
3386,2040,3387,-0.0
3387,2040,3388,-0.0
3388,2040,3389,-0.0
3389,2040,3390,-0.0
3390,2040,3391,-0.0
3391,2040,3392,-0.0
3392,2040,3393,-0.0
3393,2040,3394,-0.0
3394,2040,3395,-0.0
3395,2040,3396,8150.451249066851
3396,2040,3397,2716.817083022284
3397,2040,3398,-0.0
3398,2040,3399,-0.0
3399,2040,3400,-0.0
3400,2040,3401,-0.0
3401,2040,3402,2716.817083022284
3402,2040,3403,8150.451249066851
3403,2040,3404,-0.0
3404,2040,3405,-0.0
3405,2040,3406,-0.0
3406,2040,3407,-0.0
3407,2040,3408,-0.0
3408,2040,3409,-0.0
3409,2040,3410,-0.0
3410,2040,3411,-0.0
3411,2040,3412,-0.0
3412,2040,3413,-0.0
3413,2040,3414,-0.0
3414,2040,3415,-0.0
3415,2040,3416,-0.0
3416,2040,3417,-0.0
3417,2040,3418,8150.451249066851
3418,2040,3419,2716.817083022284
3419,2040,3420,-0.0
3420,2040,3421,-0.0
3421,2040,3422,-0.0
3422,2040,3423,-0.0
3423,2040,3424,-0.0
3424,2040,3425,-0.0
3425,2040,3426,-0.0
3426,2040,3427,2716.817083022284
3427,2040,3428,8150.451249066851
3428,2040,3429,-0.0
3429,2040,3430,-0.0
3430,2040,3431,-0.0
3431,2040,3432,-0.0
3432,2040,3433,-0.0
3433,2040,3434,-0.0
3434,2040,3435,-0.0
3435,2040,3436,-0.0
3436,2040,3437,-0.0
3437,2040,3438,-0.0
3438,2040,3439,-0.0
3439,2040,3440,-0.0
3440,2040,3441,-0.0
3441,2040,3442,-0.0
3442,2040,3443,-0.0
3443,2040,3444,8150.451249066851
3444,2040,3445,2716.817083022284
3445,2040,3446,-0.0
3446,2040,3447,-0.0
3447,2040,3448,-0.0
3448,2040,3449,-0.0
3449,2040,3450,2716.817083022284
3450,2040,3451,8150.451249066851
3451,2040,3452,-0.0
3452,2040,3453,-0.0
3453,2040,3454,-0.0
3454,2040,3455,-0.0
3455,2040,3456,-0.0
3456,2040,3457,-0.0
3457,2040,3458,-0.0
3458,2040,3459,-0.0
3459,2040,3460,-0.0
3460,2040,3461,-0.0
3461,2040,3462,-0.0
3462,2040,3463,-0.0
3463,2040,3464,-0.0
3464,2040,3465,-0.0
3465,2040,3466,-0.0
3466,2040,3467,5433.634166044568
3467,2040,3468,-0.0
3468,2040,3469,-0.0
3469,2040,3470,-0.0
3470,2040,3471,-0.0
3471,2040,3472,-0.0
3472,2040,3473,-0.0
3473,2040,3474,-0.0
3474,2040,3475,5433.634166044568
3475,2040,3476,10867.268332089136
3476,2040,3477,-0.0
3477,2040,3478,-0.0
3478,2040,3479,-0.0
3479,2040,3480,-0.0
3480,2040,3481,-0.0
3481,2040,3482,-0.0
3482,2040,3483,-0.0
3483,2040,3484,-0.0
3484,2040,3485,-0.0
3485,2040,3486,-0.0
3486,2040,3487,-0.0
3487,2040,3488,-0.0
3488,2040,3489,-0.0
3489,2040,3490,8150.451249066851
3490,2040,3491,5433.634166044568
3491,2040,3492,-0.0
3492,2040,3493,-0.0
3493,2040,3494,-0.0
3494,2040,3495,-0.0
3495,2040,3496,-0.0
3496,2040,3497,-0.0
3497,2040,3498,-0.0
3498,2040,3499,5501.585306044568
3499,2040,3500,11015.952112089137
3500,2040,3501,-0.0
3501,2040,3502,-0.0
3502,2040,3503,-0.0
3503,2040,3504,-0.0
3504,2040,3505,-0.0
3505,2040,3506,-0.0
3506,2040,3507,-0.0
3507,2040,3508,-0.0
3508,2040,3509,-0.0
3509,2040,3510,-0.0
3510,2040,3511,-0.0
3511,2040,3512,-0.0
3512,2040,3513,-0.0
3513,2040,3514,-0.0
3514,2040,3515,8527.711647066852
3515,2040,3516,2842.570549022284
3516,2040,3517,-0.0
3517,2040,3518,-0.0
3518,2040,3519,-0.0
3519,2040,3520,-0.0
3520,2040,3521,-0.0
