,YEAR_op,TIMESTAMP,carbon_Pvar
7448,2040,7449,105014.56717557252
7449,2040,7450,-0.0
7450,2040,7451,-0.0
7451,2040,7452,-0.0
7452,2040,7453,105014.56717557252
7453,2040,7454,210029.13435114504
7454,2040,7455,315043.7015267176
7455,2040,7456,420058.2687022901
7456,2040,7457,969531.9142779364
7457,2040,7458,4946841.171216293
7458,2040,7459,735101.9702290075
7459,2040,7460,840116.5374045802
7460,2040,7461,945131.1045801527
7461,2040,7462,1050145.671755725
7462,2040,7463,1155160.2389312978
7463,2040,7464,1260174.8061068703
7464,2040,7465,1365189.3732824428
7465,2040,7466,1470203.9404580153
7466,2040,7467,1575218.5076335878
7467,2040,7468,1680233.0748091603
7468,2040,7469,4800418.49022793
7469,2040,7470,2722437.2990228347
7470,2040,7471,7398388.012190184
7471,2040,7472,3893331.8651535125
7472,2040,7473,3560836.744828699
7473,2040,7474,2284743.2186938585
7474,2040,7475,4879972.605318752
7475,2040,7476,1155160.2389312978
7476,2040,7477,1050145.6717557253
7477,2040,7478,945131.1045801527
7478,2040,7479,840116.5374045802
7479,2040,7480,735101.9702290075
7480,2040,7481,630087.4030534351
7481,2040,7482,525072.8358778626
7482,2040,7483,420058.2687022901
7483,2040,7484,315043.7015267176
7484,2040,7485,210029.13435114504
7485,2040,7486,105014.56717557252
7486,2040,7487,-0.0
7487,2040,7488,-0.0
7488,2040,7489,-0.0
7489,2040,7490,-0.0
7490,2040,7491,-0.0
7491,2040,7492,-0.0
7492,2040,7493,-0.0
7493,2040,7494,-0.0
7494,2040,7495,-0.0
7495,2040,7496,105014.56717557252
7496,2040,7497,952364.885073959
7497,2040,7498,-0.0
7498,2040,7499,-0.0
7499,2040,7500,-0.0
7500,2040,7501,-0.0
7501,2040,7502,-0.0
7502,2040,7503,-0.0
7503,2040,7504,-0.0
7504,2040,7505,-0.0
7505,2040,7506,105014.56717557252
7506,2040,7507,-0.0
7507,2040,7508,-0.0
7508,2040,7509,-0.0
7509,2040,7510,-0.0
7510,2040,7511,-0.0
7511,2040,7512,-0.0
7512,2040,7513,-0.0
7513,2040,7514,-0.0
7514,2040,7515,-0.0
7515,2040,7516,-0.0
7516,2040,7517,-0.0
7517,2040,7518,-0.0
7518,2040,7519,-0.0
7519,2040,7520,-0.0
7520,2040,7521,-0.0
7521,2040,7522,-0.0
7522,2040,7523,-0.0
7523,2040,7524,-0.0
7524,2040,7525,-0.0
7525,2040,7526,-0.0
7526,2040,7527,105014.56717557252
7527,2040,7528,210029.13435114504
7528,2040,7529,315043.7015267176
7529,2040,7530,420058.2687022901
7530,2040,7531,2204180.523592546
7531,2040,7532,630087.4030534351
7532,2040,7533,2226045.7262077397
7533,2040,7534,840116.5374045802
7534,2040,7535,4986544.0444736155
7535,2040,7536,1050145.6717557253
7536,2040,7537,1155160.2389312978
7537,2040,7538,2546611.9600214083
7538,2040,7539,1225169.9503816795
7539,2040,7540,1120155.383206107
7540,2040,7541,3411078.4736928497
7541,2040,7542,910126.2488549618
7542,2040,7543,805111.6816793891
7543,2040,7544,1768727.9744818876
7544,2040,7545,595082.5473282442
7545,2040,7546,490067.9801526717
7546,2040,7547,385053.4129770992
7547,2040,7548,280038.8458015267
7548,2040,7549,175024.27862595415
7549,2040,7550,280038.8458015266
7550,2040,7551,385053.4129770991
7551,2040,7552,490067.9801526717
7552,2040,7553,595082.5473282442
7553,2040,7554,4311367.846373526
7554,2040,7555,805111.6816793891
7555,2040,7556,910126.2488549617
7556,2040,7557,1015140.8160305342
7557,2040,7558,1120155.3832061067
7558,2040,7559,1225169.9503816792
7559,2040,7560,1330184.5175572517
7560,2040,7561,1435199.0847328245
7561,2040,7562,1540213.6519083967
7562,2040,7563,1645228.2190839692
7563,2040,7564,1750242.786259542
7564,2040,7565,3937826.6680082977
7565,2040,7566,7118220.3689721245
7566,2040,7567,3719284.621139728
7567,2040,7568,4336188.0500261765
7568,2040,7569,4193217.3456083992
7569,2040,7570,7017942.120069079
7570,2040,7571,1750242.786259542
7571,2040,7572,1750242.786259542
7572,2040,7573,1750242.786259542
7573,2040,7574,1750242.786259542
7574,2040,7575,1750242.786259542
7575,2040,7576,1750242.786259542
7576,2040,7577,8191110.026213611
7577,2040,7578,5858727.015908008
7578,2040,7579,4340563.827214446
7579,2040,7580,6640103.093818981
7580,2040,7581,1750242.786259542
7581,2040,7582,1750242.786259542
7582,2040,7583,1750242.786259542
7583,2040,7584,1750242.786259542
7584,2040,7585,1750242.786259542
7585,2040,7586,1645228.2190839692
7586,2040,7587,1540213.6519083967
7587,2040,7588,1645228.2190839692
7588,2040,7589,1750242.786259542
7589,2040,7590,3890095.6816529324
7590,2040,7591,1750242.786259542
7591,2040,7592,6533975.497956441
7592,2040,7593,1750242.786259542
7593,2040,7594,1750242.786259542
7594,2040,7595,1645228.2190839692
7595,2040,7596,1540213.651908397
7596,2040,7597,1435199.0847328245
7597,2040,7598,1435199.0847328242
7598,2040,7599,1540213.6519083967
7599,2040,7600,1645228.2190839695
7600,2040,7601,7460496.328108341
7601,2040,7602,5851686.47998325
7602,2040,7603,3602749.7200053944
7603,2040,7604,2949648.419670908
7604,2040,7605,6483638.392921472
7605,2040,7606,3259080.146685983
7606,2040,7607,3357456.4145492045
7607,2040,7608,5511055.237215238
7608,2040,7609,1540213.651908397
7609,2040,7610,5163172.392097194
7610,2040,7611,1330184.517557252
7611,2040,7612,1225169.9503816795
7612,2040,7613,1120155.383206107
7613,2040,7614,5937384.837676093
7614,2040,7615,1535567.5130231818
7615,2040,7616,805111.6816793893
7616,2040,7617,5725161.516817138
7617,2040,7618,595082.5473282443
7618,2040,7619,490067.98015267175
7619,2040,7620,385053.4129770992
7620,2040,7621,280038.84580152674
7621,2040,7622,175024.2786259542
7622,2040,7623,70009.71145038168
7623,2040,7624,105014.56717557245
7624,2040,7625,210029.134351145
7625,2040,7626,315043.7015267175
7626,2040,7627,3562081.044865842
7627,2040,7628,525072.8358778626
7628,2040,7629,420058.2687022901
7629,2040,7630,315043.7015267176
7630,2040,7631,210029.13435114504
7631,2040,7632,105014.56717557252
7632,2040,7633,-0.0
7633,2040,7634,-0.0
7634,2040,7635,-0.0
7635,2040,7636,-0.0
7636,2040,7637,105014.56717557252
7637,2040,7638,210029.13435114504
7638,2040,7639,315043.7015267176
7639,2040,7640,420058.2687022901
7640,2040,7641,1628556.2262961757
7641,2040,7642,210029.13435114504
7642,2040,7643,105014.56717557252
7643,2040,7644,-0.0
7644,2040,7645,70009.71145038166
7645,2040,7646,175024.27862595418
7646,2040,7647,280038.8458015267
7647,2040,7648,385053.41297709924
7648,2040,7649,490067.9801526717
7649,2040,7650,595082.5473282442
7650,2040,7651,1320893.3521330762
7651,2040,7652,805111.6816793893
7652,2040,7653,910126.2488549618
7653,2040,7654,1015140.8160305342
7654,2040,7655,2956995.9566648896
7655,2040,7656,1225169.9503816795
7656,2040,7657,1330184.517557252
7657,2040,7658,1435199.0847328242
7658,2040,7659,1540213.651908397
7659,2040,7660,2916413.321375531
7660,2040,7661,4066385.696609224
7661,2040,7662,1750242.786259542
7662,2040,7663,6189770.369910419
7663,2040,7664,1750242.786259542
7664,2040,7665,3182733.0660666632
7665,2040,7666,6612995.187409954
7666,2040,7667,1750242.786259542
7667,2040,7668,1645228.2190839695
7668,2040,7669,1540213.651908397
7669,2040,7670,1435199.0847328245
7670,2040,7671,1435045.5574229276
7671,2040,7672,1540060.1245985003
7672,2040,7673,6042418.087381787
7673,2040,7674,3773944.476767582
7674,2040,7675,2735598.791896592
7675,2040,7676,5973175.371885515
7676,2040,7677,1750242.786259542
7677,2040,7678,2881497.8202005867
7678,2040,7679,7673506.713914126
7679,2040,7680,1750242.786259542
7680,2040,7681,1750242.786259542
7681,2040,7682,5082995.902663026
7682,2040,7683,1750242.786259542
7683,2040,7684,1750242.786259542
7684,2040,7685,1750242.786259542
7685,2040,7686,4875047.458609273
7686,2040,7687,1750242.786259542
7687,2040,7688,5720963.523320614
7688,2040,7689,2037774.3326905651
7689,2040,7690,1750242.786259542
7690,2040,7691,6180529.27721296
7691,2040,7692,1750242.786259542
7692,2040,7693,1750242.786259542
7693,2040,7694,4095062.0009723706
7694,2040,7695,1750242.786259542
7695,2040,7696,5893333.711606738
7696,2040,7697,4356032.5900416635
7697,2040,7698,6016536.074729157
7698,2040,7699,4435280.084725808
7699,2040,7700,8894397.535827907
7700,2040,7701,3362971.6841752753
7701,2040,7702,4776156.876405275
7702,2040,7703,9185372.198828202
7703,2040,7704,2996092.8947308348
7704,2040,7705,2812462.3081642482
7705,2040,7706,6780791.864205445
7706,2040,7707,1750242.786259542
7707,2040,7708,1750242.786259542
7708,2040,7709,8344110.899194541
7709,2040,7710,6734965.934432568
7710,2040,7711,8286202.32839708
7711,2040,7712,8205897.524879441
7712,2040,7713,8610413.179639056
7713,2040,7714,8080880.593158029
7714,2040,7715,7667906.789457224
7715,2040,7716,10363242.786259541
7716,2040,7717,5917904.14295506
7717,2040,7718,5450013.410089271
7718,2040,7719,10093322.616534393
7719,2040,7720,6501679.274595591
7720,2040,7721,9195865.937858911
7721,2040,7722,10363242.786259541
7722,2040,7723,8804446.813094987
7723,2040,7724,6566159.762441129
7724,2040,7725,4874587.721769835
7725,2040,7726,10149864.051972173
7726,2040,7727,4071997.667849322
7727,2040,7728,2946791.018736393
7728,2040,7729,6916801.883795298
7729,2040,7730,1750242.786259542
7730,2040,7731,1750242.786259542
7731,2040,7732,1750242.786259542
7732,2040,7733,6659071.050772931
7733,2040,7734,4602243.776125395
7734,2040,7735,5784558.6978569105
7735,2040,7736,9824370.892707491
7736,2040,7737,5193077.724933494
7737,2040,7738,4561075.535433715
7738,2040,7739,3636518.7741799816
7739,2040,7740,5995302.64438508
7740,2040,7741,1750242.786259542
7741,2040,7742,1750242.786259542
7742,2040,7743,1750242.786259542
7743,2040,7744,1750242.786259542
7744,2040,7745,6750258.787485297
7745,2040,7746,4332334.224712055
7746,2040,7747,2485113.846011471
7747,2040,7748,5038448.625327764
7748,2040,7749,1750242.786259542
7749,2040,7750,1750242.786259542
7750,2040,7751,1750242.786259542
7751,2040,7752,1750242.786259542
7752,2040,7753,1750242.786259542
7753,2040,7754,1750242.786259542
7754,2040,7755,1750242.786259542
7755,2040,7756,1750242.786259542
7756,2040,7757,1750242.786259542
7757,2040,7758,6209269.529148617
7758,2040,7759,3461769.4669373482
7759,2040,7760,4108495.5235703215
7760,2040,7761,9005038.290487468
7761,2040,7762,2139788.62465891
7762,2040,7763,1645228.2190839692
7763,2040,7764,1540213.6519083967
7764,2040,7765,1435199.0847328242
7765,2040,7766,1330184.517557252
7766,2040,7767,1225169.9503816795
7767,2040,7768,1330184.517557252
7768,2040,7769,1435199.0847328247
7769,2040,7770,3633088.0921523008
7770,2040,7771,1645228.2190839695
7771,2040,7772,1645228.2190839692
7772,2040,7773,1540213.651908397
7773,2040,7774,1645228.2190839692
7774,2040,7775,3632447.863990956
7775,2040,7776,1750242.786259542
7776,2040,7777,1750242.786259542
7777,2040,7778,1750242.786259542
7778,2040,7779,2755343.6460898286
7779,2040,7780,1750242.786259542
7780,2040,7781,5776214.780743982
7781,2040,7782,4026877.272841445
7782,2040,7783,5468518.571178391
7783,2040,7784,10363242.786259541
7784,2040,7785,6701103.719403201
7785,2040,7786,6240722.293378079
7786,2040,7787,4865810.621770736
7787,2040,7788,7956006.851598953
7788,2040,7789,1750242.786259542
7789,2040,7790,1750242.786259542
7790,2040,7791,5194723.910447004
7791,2040,7792,1750242.786259542
7792,2040,7793,4808940.242728784
7793,2040,7794,10363242.786259541
7794,2040,7795,5562688.0487209605
7795,2040,7796,3399077.04198364
7796,2040,7797,5608194.388592814
7797,2040,7798,3404480.0357055375
7798,2040,7799,2915991.049586178
7799,2040,7800,5777422.983135008
7800,2040,7801,1750242.786259542
7801,2040,7802,1750242.786259542
7802,2040,7803,1750242.786259542
7803,2040,7804,3452327.6093625408
7804,2040,7805,1750242.786259542
7805,2040,7806,7053163.936124444
7806,2040,7807,3849483.7802778576
7807,2040,7808,3392473.2537240796
7808,2040,7809,7879765.7251858385
7809,2040,7810,1750242.786259542
7810,2040,7811,1750242.786259542
7811,2040,7812,1750242.786259542
7812,2040,7813,3015808.022578764
7813,2040,7814,1750242.786259542
7814,2040,7815,1750242.786259542
7815,2040,7816,3510594.184638713
7816,2040,7817,6606995.199644913
7817,2040,7818,3841291.0701679084
7818,2040,7819,2408464.6383864675
7819,2040,7820,1750242.786259542
7820,2040,7821,3913604.369307396
7821,2040,7822,1750242.786259542
7822,2040,7823,5071449.320382931
7823,2040,7824,1750242.786259542
7824,2040,7825,1750242.786259542
7825,2040,7826,1750242.786259542
7826,2040,7827,1750242.786259542
7827,2040,7828,2429538.0399593944
7828,2040,7829,1750242.786259542
7829,2040,7830,4139693.012556102
7830,2040,7831,1750242.786259542
7831,2040,7832,5707274.80660047
7832,2040,7833,1750242.786259542
7833,2040,7834,4579374.407886765
7834,2040,7835,1750242.786259542
7835,2040,7836,1645228.2190839692
7836,2040,7837,1540213.651908397
7837,2040,7838,1435199.0847328245
7838,2040,7839,1352560.1663156184
7839,2040,7840,1457574.733491191
7840,2040,7841,1562589.3006667634
7841,2040,7842,1667603.8678423362
7842,2040,7843,4303060.135535174
7843,2040,7844,1750242.786259542
7844,2040,7845,1750242.786259542
7845,2040,7846,1750242.786259542
7846,2040,7847,4025440.490631911
7847,2040,7848,1750242.786259542
7848,2040,7849,1750242.786259542
7849,2040,7850,1750242.786259542
7850,2040,7851,1750242.786259542
7851,2040,7852,1750242.786259542
7852,2040,7853,1750242.786259542
7853,2040,7854,1750242.786259542
7854,2040,7855,1645228.2190839692
7855,2040,7856,1540213.651908397
7856,2040,7857,1435199.0847328245
7857,2040,7858,2702432.054698379
7858,2040,7859,1225169.9503816795
7859,2040,7860,1120155.3832061067
7860,2040,7861,1015140.8160305342
7861,2040,7862,910126.2488549618
7862,2040,7863,1015140.8160305343
7863,2040,7864,1120155.3832061067
7864,2040,7865,3498153.8524930486
7865,2040,7866,1330184.517557252
7866,2040,7867,4968599.390085756
7867,2040,7868,1540213.6519083967
7868,2040,7869,1645228.2190839692
7869,2040,7870,4749324.613296566
7870,2040,7871,1750242.786259542
7871,2040,7872,1750242.786259542
7872,2040,7873,1750242.786259542
7873,2040,7874,2838510.853510225
7874,2040,7875,1750242.786259542
7875,2040,7876,1750242.786259542
7876,2040,7877,4600592.836585298
7877,2040,7878,2630222.0077782976
7878,2040,7879,7893295.372203741
7879,2040,7880,4689349.592010783
7880,2040,7881,4872244.056672075
7881,2040,7882,3339163.690995857
7882,2040,7883,5836922.827767032
7883,2040,7884,1750242.786259542
7884,2040,7885,1722552.9726140797
7885,2040,7886,1617538.4054385072
7886,2040,7887,1722552.9726140797
7887,2040,7888,1750242.786259542
7888,2040,7889,5015002.775831006
7889,2040,7890,10363242.786259541
7890,2040,7891,5872586.919215785
7891,2040,7892,3577956.892647908
7892,2040,7893,6347663.579390324
7893,2040,7894,2227476.3074270803
7894,2040,7895,6449137.573413273
7895,2040,7896,1750242.786259542
7896,2040,7897,1750242.786259542
7897,2040,7898,1750242.786259542
7898,2040,7899,4083875.51579825
7899,2040,7900,1750242.786259542
7900,2040,7901,6594886.637977545
7901,2040,7902,4732058.956108496
7902,2040,7903,5715305.535646543
7903,2040,7904,5524415.481794423
7904,2040,7905,10287861.63797549
7905,2040,7906,4389637.930095398
7906,2040,7907,2296964.159406544
7907,2040,7908,1750242.786259542
7908,2040,7909,1750242.786259542
7909,2040,7910,1750242.786259542
7910,2040,7911,3402146.449885276
7911,2040,7912,6438004.613375062
7912,2040,7913,6370939.085613789
7913,2040,7914,9081242.230442494
7914,2040,7915,7701137.834954201
7915,2040,7916,5592811.1778917825
7916,2040,7917,8917892.130500907
7917,2040,7918,5462281.196118716
7918,2040,7919,5402203.261462054
7919,2040,7920,3822662.9688730524
7920,2040,7921,4434811.37307742
7921,2040,7922,8416362.647697814
7922,2040,7923,2710198.760897418
7923,2040,7924,2998525.9670174457
7924,2040,7925,9085272.448344324
7925,2040,7926,7082366.320194856
7926,2040,7927,8382837.66477464
7927,2040,7928,8652271.087967837
7928,2040,7929,8609935.57283481
7929,2040,7930,7025685.534948028
7930,2040,7931,9484510.049885394
7931,2040,7932,2188899.0337807634
7932,2040,7933,1750242.786259542
7933,2040,7934,1750242.786259542
7934,2040,7935,4964322.739029831
7935,2040,7936,3548776.1376737887
7936,2040,7937,9211731.012859127
7937,2040,7938,10363242.786259541
7938,2040,7939,10363242.786259541
7939,2040,7940,8184320.723045715
7940,2040,7941,10363242.786259541
7941,2040,7942,7972140.785565933
7942,2040,7943,7944564.922481083
7943,2040,7944,6528067.176072833
7944,2040,7945,7378318.8096337095
7945,2040,7946,10363242.786259541
7946,2040,7947,5970288.7298655175
7947,2040,7948,6147382.596194563
7948,2040,7949,7964020.481085029
7949,2040,7950,10363242.786259541
7950,2040,7951,10363242.786259541
7951,2040,7952,10363242.786259541
7952,2040,7953,10363242.786259541
7953,2040,7954,10363242.786259541
7954,2040,7955,5730099.106550228
7955,2040,7956,7564660.172098591
7956,2040,7957,1750242.786259542
7957,2040,7958,1750242.786259542
7958,2040,7959,6447407.8148050085
7959,2040,7960,4874330.137546982
7960,2040,7961,9708865.642099248
7961,2040,7962,10363242.786259541
7962,2040,7963,10363242.786259541
7963,2040,7964,8524423.659648834
7964,2040,7965,7132909.585922859
7965,2040,7966,8149643.323599913
7966,2040,7967,10363242.786259541
7967,2040,7968,6250871.59605469
7968,2040,7969,6393789.052584345
7969,2040,7970,10363242.786259541
7970,2040,7971,4958720.155051542
7971,2040,7972,5284663.150907202
7972,2040,7973,6763015.42865437
7973,2040,7974,10363242.786259541
7974,2040,7975,10363242.786259541
7975,2040,7976,10363242.786259541
7976,2040,7977,10279098.974461438
7977,2040,7978,10363242.786259541
7978,2040,7979,5352956.656158786
7979,2040,7980,7562159.382425493
7980,2040,7981,1750242.786259542
7981,2040,7982,1750242.786259542
7982,2040,7983,1750242.786259542
7983,2040,7984,1750242.786259542
7984,2040,7985,6828731.206092667
7985,2040,7986,2881782.4794976395
7986,2040,7987,1750242.786259542
7987,2040,7988,1750242.786259542
7988,2040,7989,1750242.786259542
7989,2040,7990,3603387.4848458106
7990,2040,7991,1750242.786259542
7991,2040,7992,1750242.786259542
7992,2040,7993,1750242.786259542
7993,2040,7994,1750242.786259542
7994,2040,7995,1750242.786259542
7995,2040,7996,1750242.786259542
7996,2040,7997,1750242.786259542
7997,2040,7998,1750242.786259542
7998,2040,7999,3200239.5906167394
7999,2040,8000,1750242.786259542
8000,2040,8001,5940047.562448083
8001,2040,8002,1750242.786259542
8002,2040,8003,1750242.786259542
8003,2040,8004,4203262.6460956875
8004,2040,8005,1750242.786259542
8005,2040,8006,1750242.786259542
8006,2040,8007,1750242.786259542
8007,2040,8008,1750242.786259542
8008,2040,8009,7485809.096357666
8009,2040,8010,4711802.54878259
8010,2040,8011,3760392.380277545
8011,2040,8012,2505861.1386262462
8012,2040,8013,6225959.505944689
8013,2040,8014,2852592.044216589
8014,2040,8015,2555896.9872454437
8015,2040,8016,5661184.625614956
8016,2040,8017,1750242.786259542
8017,2040,8018,5227564.308434349
8018,2040,8019,1750242.786259542
8019,2040,8020,1750242.786259542
8020,2040,8021,1750242.786259542
8021,2040,8022,5284981.545508149
8022,2040,8023,1750242.786259542
8023,2040,8024,6492903.926646043
8024,2040,8025,1540213.6519083967
8025,2040,8026,1435199.0847328242
8026,2040,8027,1330184.517557252
8027,2040,8028,1225169.9503816795
8028,2040,8029,1120155.383206107
8029,2040,8030,1015140.8160305343
8030,2040,8031,1120155.383206107
8031,2040,8032,1225169.9503816795
8032,2040,8033,5047361.628505913
8033,2040,8034,3070533.5953574143
8034,2040,8035,6640938.457768105
8035,2040,8036,1645228.2190839695
8036,2040,8037,1750242.786259542
8037,2040,8038,1750242.786259542
8038,2040,8039,1750242.786259542
8039,2040,8040,2778423.7386760926
8040,2040,8041,1750242.786259542
8041,2040,8042,1750242.786259542
8042,2040,8043,1750242.786259542
8043,2040,8044,1750242.786259542
8044,2040,8045,2842049.0259215934
8045,2040,8046,5034198.032036326
8046,2040,8047,1750242.786259542
8047,2040,8048,5356606.649237675
8048,2040,8049,1540213.651908397
8049,2040,8050,1435199.0847328245
8050,2040,8051,1330184.517557252
8051,2040,8052,1225169.9503816795
8052,2040,8053,1120155.383206107
8053,2040,8054,1120155.383206107
8054,2040,8055,1225169.9503816792
8055,2040,8056,1330184.517557252
8056,2040,8057,9159465.191991093
8057,2040,8058,7077029.878385616
8058,2040,8059,5512343.784314212
8059,2040,8060,3481181.7769606933
8060,2040,8061,7207888.868256641
8061,2040,8062,4795772.529529736
8062,2040,8063,5647821.255750636
8063,2040,8064,4727043.290868148
8064,2040,8065,9992184.84567369
8065,2040,8066,5196547.016389252
8066,2040,8067,4808792.468907079
8067,2040,8068,5461611.484444008
8068,2040,8069,10363242.786259541
8069,2040,8070,10222448.133532424
8070,2040,8071,10363242.786259541
8071,2040,8072,10363242.786259541
8072,2040,8073,10363242.786259541
8073,2040,8074,9770491.541257327
8074,2040,8075,5639096.008260809
8075,2040,8076,7450273.79539569
8076,2040,8077,1750242.786259542
8077,2040,8078,1750242.786259542
8078,2040,8079,1750242.786259542
8079,2040,8080,3768368.750881332
8080,2040,8081,10363242.786259541
8081,2040,8082,10363242.786259541
8082,2040,8083,10363242.786259541
8083,2040,8084,9154815.10499415
8084,2040,8085,10363242.786259541
8085,2040,8086,8678665.16443559
8086,2040,8087,8092871.424094081
8087,2040,8088,10363242.786259541
8088,2040,8089,6220989.2542870315
8089,2040,8090,5382533.21834247
8090,2040,8091,4782088.8534254925
8091,2040,8092,9746866.036545906
8092,2040,8093,6634376.869302637
8093,2040,8094,9359876.130339295
8094,2040,8095,10363242.786259541
8095,2040,8096,10363242.786259541
8096,2040,8097,10363242.786259541
8097,2040,8098,8323272.425905809
8098,2040,8099,5462920.945408611
8099,2040,8100,2941837.5339471987
8100,2040,8101,5770424.908498158
8101,2040,8102,1750242.786259542
8102,2040,8103,1750242.786259542
8103,2040,8104,8071491.76059432
8104,2040,8105,7808802.755236202
8105,2040,8106,9807711.02107313
8106,2040,8107,8133121.598266102
8107,2040,8108,6151814.85648903
8108,2040,8109,9185176.364757903
8109,2040,8110,5558048.938192685
8110,2040,8111,5320102.066486711
8111,2040,8112,4055628.989137738
8112,2040,8113,4048125.0584740993
8113,2040,8114,8270159.413832223
8114,2040,8115,2950517.773234029
8115,2040,8116,3315072.374792712
8116,2040,8117,9716520.750424935
8117,2040,8118,7922359.03343732
8118,2040,8119,9333690.370014321
8119,2040,8120,8643952.599270478
8120,2040,8121,7640718.269027247
8121,2040,8122,5651125.247395751
8122,2040,8123,7425712.212185224
8123,2040,8124,1225169.9503816795
8124,2040,8125,1120155.383206107
8125,2040,8126,1015140.8160305343
8126,2040,8127,910126.2488549618
8127,2040,8128,805111.6816793892
8128,2040,8129,910126.2488549618
8129,2040,8130,1015140.8160305343
8130,2040,8131,1120155.383206107
8131,2040,8132,1015140.8160305343
8132,2040,8133,1120155.383206107
8133,2040,8134,1225169.9503816795
8134,2040,8135,1330184.517557252
8135,2040,8136,1435199.0847328242
8136,2040,8137,1540213.6519083967
8137,2040,8138,1645228.2190839695
8138,2040,8139,1750242.786259542
8139,2040,8140,1750242.786259542
8140,2040,8141,1750242.786259542
8141,2040,8142,1750242.786259542
8142,2040,8143,7691518.594756445
8143,2040,8144,3066879.125745761
8144,2040,8145,1785012.342366924
8145,2040,8146,6685515.912574103
8146,2040,8147,1435199.0847328242
8147,2040,8148,1330184.5175572517
8148,2040,8149,1225169.9503816792
8149,2040,8150,1120155.3832061067
8150,2040,8151,1225169.9503816792
8151,2040,8152,1330184.5175572517
8152,2040,8153,7254297.701106846
8153,2040,8154,5634671.9004103765
8154,2040,8155,3919524.635589037
8155,2040,8156,4104416.6779804425
8156,2040,8157,7969182.001017615
8157,2040,8158,4727233.9569920255
8158,2040,8159,4553386.611435938
8159,2040,8160,7532271.565202495
8160,2040,8161,2816409.696551835
8161,2040,8162,1750242.786259542
8162,2040,8163,1750242.786259542
8163,2040,8164,3997272.280193
8164,2040,8165,1750242.786259542
8165,2040,8166,7222713.348818107
8166,2040,8167,3657259.685403467
8167,2040,8168,4143646.565961739
8168,2040,8169,9084481.032526636
8169,2040,8170,2549990.401611341
8170,2040,8171,1540213.6519083965
8171,2040,8172,1435199.0847328242
8172,2040,8173,1330184.5175572517
8173,2040,8174,1225169.9503816792
8174,2040,8175,1330184.5175572517
8175,2040,8176,1435199.0847328245
8176,2040,8177,3178738.5086486884
8177,2040,8178,10258228.219083969
8178,2040,8179,5503265.159009521
8179,2040,8180,4000378.466307262
8180,2040,8181,8269124.73592537
8181,2040,8182,5173048.293539373
8182,2040,8183,5360511.06093764
8183,2040,8184,3711507.8672710555
8184,2040,8185,8068325.474371055
8185,2040,8186,2793010.902193374
8186,2040,8187,1750242.786259542
8187,2040,8188,6368331.737332761
8188,2040,8189,1750242.786259542
8189,2040,8190,2765671.59616993
8190,2040,8191,8267275.478380813
8191,2040,8192,4086093.122481541
8192,2040,8193,4632569.350329286
8193,2040,8194,7571483.719922253
8194,2040,8195,1435199.0847328242
8195,2040,8196,1330184.517557252
8196,2040,8197,1225169.9503816795
8197,2040,8198,1120155.383206107
8198,2040,8199,1225169.9503816795
8199,2040,8200,1330184.5175572517
8200,2040,8201,2874804.5880577755
8201,2040,8202,4983585.186840423
8202,2040,8203,5114865.978833069
8203,2040,8204,8502622.119548785
8204,2040,8205,3343778.7470355853
8205,2040,8206,4952508.356905419
8206,2040,8207,9890007.797717618
8207,2040,8208,4135544.057825952
8208,2040,8209,4537439.219604694
8209,2040,8210,4163714.5962299565
8210,2040,8211,8104878.547228713
8211,2040,8212,3797037.3881217865
8212,2040,8213,5439572.937561859
8213,2040,8214,8304506.495269788
8214,2040,8215,10135868.827744713
8215,2040,8216,9903216.648839079
8216,2040,8217,9624464.101136176
8217,2040,8218,10363242.786259541
8218,2040,8219,3574467.7383310786
8219,2040,8220,1750242.786259542
8220,2040,8221,3446266.307672712
8221,2040,8222,1750242.786259542
8222,2040,8223,1750242.786259542
8223,2040,8224,7545439.285188385
8224,2040,8225,9271449.136134788
8225,2040,8226,10363242.786259541
8226,2040,8227,10345221.865990613
8227,2040,8228,8081834.959588808
8228,2040,8229,6533866.365213028
8229,2040,8230,7557762.343742932
8230,2040,8231,7242544.724103933
8231,2040,8232,10100269.733061587
8232,2040,8233,5111597.434427736
8233,2040,8234,4420995.884503904
8234,2040,8235,3908562.609854324
8235,2040,8236,9035362.690449126
8236,2040,8237,6132828.468690472
8237,2040,8238,7831273.598420053
8238,2040,8239,10363242.786259541
8239,2040,8240,10004997.649897885
8240,2040,8241,9487030.817305539
8241,2040,8242,7417795.520312856
8242,2040,8243,8106443.093746594
8243,2040,8244,1750242.786259542
8244,2040,8245,1750242.786259542
8245,2040,8246,1750242.786259542
8246,2040,8247,1750242.786259542
8247,2040,8248,2401596.0929717855
8248,2040,8249,10363242.786259541
8249,2040,8250,10363242.786259541
8250,2040,8251,8853942.709413422
8251,2040,8252,6002941.164146314
8252,2040,8253,8363849.437622785
8253,2040,8254,4751762.468578638
8254,2040,8255,4065645.864864787
8255,2040,8256,7013488.03963281
8256,2040,8257,2343657.0586001948
8257,2040,8258,1750242.786259542
8258,2040,8259,5495536.069957276
8259,2040,8260,1750242.786259542
8260,2040,8261,2467529.0410959763
8261,2040,8262,9396978.843493763
8262,2040,8263,5500079.794146007
8263,2040,8264,4992665.736984962
8264,2040,8265,4320370.703738765
8265,2040,8266,6794933.675926862
8266,2040,8267,1750242.786259542
8267,2040,8268,1750242.786259542
