,YEAR_op,TIMESTAMP,STOCK_TECHNO,stockLevel_Pvar
14091,2040,7046,Battery,1832.18
14092,2040,7047,saltCavernH2_G,7525.60241083309
14093,2040,7047,Battery,2208.113391462326
14094,2040,7048,saltCavernH2_G,9544.46807806983
14095,2040,7048,Battery,2208.113391462326
14096,2040,7049,saltCavernH2_G,11563.333745306572
14097,2040,7049,Battery,2208.113391462326
14098,2040,7050,saltCavernH2_G,9163.333745306572
14099,2040,7050,Battery,2208.1133914623265
14100,2040,7051,saltCavernH2_G,6763.333745306572
14101,2040,7051,Battery,1099.3444276348966
14102,2040,7052,saltCavernH2_G,4363.333745306572
14103,2040,7052,Battery,0.0
14104,2040,7053,saltCavernH2_G,4435.192120623899
14105,2040,7053,Battery,0.0
14106,2040,7054,saltCavernH2_G,2196.2453252921714
14107,2040,7054,Battery,0.0
14108,2040,7055,saltCavernH2_G,861.2170368388082
14109,2040,7055,Battery,0.0
14110,2040,7056,saltCavernH2_G,2461.4957578041835
14111,2040,7056,Battery,0.0
14112,2040,7057,saltCavernH2_G,3742.8207904940527
14113,2040,7057,Battery,0.0
14114,2040,7058,saltCavernH2_G,5761.686457730793
14115,2040,7058,Battery,920.0
14116,2040,7059,saltCavernH2_G,7780.552124967535
14117,2040,7059,Battery,1832.18
14118,2040,7060,saltCavernH2_G,9799.417792204276
14119,2040,7060,Battery,2208.113391462326
14120,2040,7061,saltCavernH2_G,11563.333745306572
14121,2040,7061,Battery,2208.113391462326
14122,2040,7062,saltCavernH2_G,10553.953411286036
14123,2040,7062,Battery,1447.1621080702155
14124,2040,7063,saltCavernH2_G,8153.953411286036
14125,2040,7063,Battery,1108.7689638274298
14126,2040,7064,saltCavernH2_G,5753.953411286036
14127,2040,7064,Battery,1099.3444276348966
14128,2040,7065,saltCavernH2_G,3353.953411286036
14129,2040,7065,Battery,0.0
14130,2040,7066,saltCavernH2_G,970.183721803927
14131,2040,7066,Battery,0.0
14132,2040,7067,saltCavernH2_G,0.0
14133,2040,7067,Battery,0.0
14134,2040,7068,saltCavernH2_G,1469.0054091228674
14135,2040,7068,Battery,0.0
14136,2040,7069,saltCavernH2_G,3487.8710763596087
14137,2040,7069,Battery,920.0
14138,2040,7070,saltCavernH2_G,5506.73674359635
14139,2040,7070,Battery,1832.18
14140,2040,7071,saltCavernH2_G,7525.60241083309
14141,2040,7071,Battery,2208.113391462326
14142,2040,7072,saltCavernH2_G,9544.46807806983
14143,2040,7072,Battery,2208.113391462326
14144,2040,7073,saltCavernH2_G,11563.333745306572
14145,2040,7073,Battery,2208.113391462326
14146,2040,7074,saltCavernH2_G,9163.333745306572
14147,2040,7074,Battery,1099.3444276348964
14148,2040,7075,saltCavernH2_G,6763.333745306572
14149,2040,7075,Battery,0.0
14150,2040,7076,saltCavernH2_G,5680.387817678716
14151,2040,7076,Battery,138.10063989403886
14152,2040,7077,saltCavernH2_G,4239.441767899382
14153,2040,7077,Battery,1056.9267844549395
14154,2040,7078,saltCavernH2_G,1839.4417678993827
14155,2040,7078,Battery,0.0
14156,2040,7079,saltCavernH2_G,0.0
14157,2040,7079,Battery,0.0
14158,2040,7080,saltCavernH2_G,286.53651571388457
14159,2040,7080,Battery,0.0
14160,2040,7081,saltCavernH2_G,1180.4619109006696
14161,2040,7081,Battery,0.0
14162,2040,7082,saltCavernH2_G,3199.3275781374105
14163,2040,7082,Battery,920.0
14164,2040,7083,saltCavernH2_G,5218.193245374152
14165,2040,7083,Battery,912.1800000000001
14166,2040,7084,saltCavernH2_G,7237.058912610893
14167,2040,7084,Battery,1824.42647
14168,2040,7085,saltCavernH2_G,9255.924579847633
14169,2040,7085,Battery,2208.113391462326
14170,2040,7086,saltCavernH2_G,9600.0
14171,2040,7086,Battery,2208.113391462326
14172,2040,7087,saltCavernH2_G,7200.0
14173,2040,7087,Battery,1678.4265145414254
14174,2040,7088,saltCavernH2_G,4800.0
14175,2040,7088,Battery,1211.684689521357
14176,2040,7089,saltCavernH2_G,2400.0
14177,2040,7089,Battery,111.38536966042541
14178,2040,7090,saltCavernH2_G,0.0
14179,2040,7090,Battery,0.0
14180,2040,7091,saltCavernH2_G,0.0
14181,2040,7091,Battery,0.0
14182,2040,7092,saltCavernH2_G,2018.865667236741
14183,2040,7092,Battery,920.0
14184,2040,7093,saltCavernH2_G,4037.731334473482
14185,2040,7093,Battery,742.18
14186,2040,7094,saltCavernH2_G,6056.597001710223
14187,2040,7094,Battery,1655.87147
14188,2040,7095,saltCavernH2_G,7525.60241083309
14189,2040,7095,Battery,1641.796562505
14190,2040,7096,saltCavernH2_G,9544.46807806983
14191,2040,7096,Battery,2208.113391462326
14192,2040,7097,saltCavernH2_G,11563.333745306572
14193,2040,7097,Battery,2208.113391462326
14194,2040,7098,saltCavernH2_G,11563.333745306572
14195,2040,7098,Battery,2208.113391462326
14196,2040,7099,saltCavernH2_G,9163.333745306572
14197,2040,7099,Battery,1099.3444276348966
14198,2040,7100,saltCavernH2_G,9073.478018076717
14199,2040,7100,Battery,0.0
14200,2040,7101,saltCavernH2_G,9073.478018076717
14201,2040,7101,Battery,0.0
14202,2040,7102,saltCavernH2_G,9073.478018076717
14203,2040,7102,Battery,0.0
14204,2040,7103,saltCavernH2_G,9073.478018076717
14205,2040,7103,Battery,0.0
14206,2040,7104,saltCavernH2_G,9073.478018076717
14207,2040,7104,Battery,0.0
14208,2040,7105,saltCavernH2_G,8078.7625209180205
14209,2040,7105,Battery,0.0
14210,2040,7106,saltCavernH2_G,8132.222358505448
14211,2040,7106,Battery,0.0
14212,2040,7107,saltCavernH2_G,8378.764164448852
14213,2040,7107,Battery,0.0
14214,2040,7108,saltCavernH2_G,8378.764164448852
14215,2040,7108,Battery,0.0
14216,2040,7109,saltCavernH2_G,8378.764164448852
14217,2040,7109,Battery,0.0
14218,2040,7110,saltCavernH2_G,8378.764164448852
14219,2040,7110,Battery,0.0
14220,2040,7111,saltCavernH2_G,5978.764164448852
14221,2040,7111,Battery,0.0
14222,2040,7112,saltCavernH2_G,5978.764164448852
14223,2040,7112,Battery,0.0
14224,2040,7113,saltCavernH2_G,5978.764164448852
14225,2040,7113,Battery,0.0
14226,2040,7114,saltCavernH2_G,3578.764164448852
14227,2040,7114,Battery,0.0
14228,2040,7115,saltCavernH2_G,1178.764164448852
14229,2040,7115,Battery,0.0
14230,2040,7116,saltCavernH2_G,0.0
14231,2040,7116,Battery,0.0
14232,2040,7117,saltCavernH2_G,1143.4029982897769
14233,2040,7117,Battery,6.536993168992922e-15
14234,2040,7118,saltCavernH2_G,3162.268665526518
14235,2040,7118,Battery,920.0
14236,2040,7119,saltCavernH2_G,5181.134332763259
14237,2040,7119,Battery,912.1800000000001
14238,2040,7120,saltCavernH2_G,7200.0
14239,2040,7120,Battery,1299.1562193266022
14240,2040,7121,saltCavernH2_G,7200.0
14241,2040,7121,Battery,2208.113391462326
14242,2040,7122,saltCavernH2_G,4800.0
14243,2040,7122,Battery,1099.3444276348966
14244,2040,7123,saltCavernH2_G,2400.0
14245,2040,7123,Battery,0.0
14246,2040,7124,saltCavernH2_G,0.0
14247,2040,7124,Battery,0.0
14248,2040,7125,saltCavernH2_G,233.63396719441963
14249,2040,7125,Battery,920.0
14250,2040,7126,saltCavernH2_G,233.63396719441963
14251,2040,7126,Battery,912.1800000000001
14252,2040,7127,saltCavernH2_G,2210.3562761975713
14253,2040,7127,Battery,734.4264700000001
14254,2040,7128,saltCavernH2_G,4229.221943434312
14255,2040,7128,Battery,1648.1838450050002
14256,2040,7129,saltCavernH2_G,4229.221943434312
14257,2040,7129,Battery,1634.1742823224579
14258,2040,7130,saltCavernH2_G,6248.087610671053
14259,2040,7130,Battery,1620.283800922717
14260,2040,7131,saltCavernH2_G,8266.953277907794
14261,2040,7131,Battery,2208.113391462326
14262,2040,7132,saltCavernH2_G,10285.818945144536
14263,2040,7132,Battery,2189.344427634897
14264,2040,7133,saltCavernH2_G,11563.333745306572
14265,2040,7133,Battery,2208.113391462326
14266,2040,7134,saltCavernH2_G,9600.0
14267,2040,7134,Battery,2208.113391462326
14268,2040,7135,saltCavernH2_G,7200.0
14269,2040,7135,Battery,1099.3444276348966
14270,2040,7136,saltCavernH2_G,4800.0
14271,2040,7136,Battery,1099.3444276348966
14272,2040,7137,saltCavernH2_G,2400.0
14273,2040,7137,Battery,0.0
14274,2040,7138,saltCavernH2_G,0.0
14275,2040,7138,Battery,-1.7763568394002505e-15
14276,2040,7139,saltCavernH2_G,0.0
14277,2040,7139,Battery,0.0
14278,2040,7140,saltCavernH2_G,2018.865667236741
14279,2040,7140,Battery,920.0
14280,2040,7141,saltCavernH2_G,4037.731334473482
14281,2040,7141,Battery,1832.18
14282,2040,7142,saltCavernH2_G,6056.597001710223
14283,2040,7142,Battery,1816.6064700000002
14284,2040,7143,saltCavernH2_G,7525.60241083309
14285,2040,7143,Battery,2208.113391462326
14286,2040,7144,saltCavernH2_G,9544.46807806983
14287,2040,7144,Battery,2208.113391462326
14288,2040,7145,saltCavernH2_G,11563.333745306572
14289,2040,7145,Battery,2208.113391462326
14290,2040,7146,saltCavernH2_G,9163.333745306572
14291,2040,7146,Battery,1099.3444276348966
14292,2040,7147,saltCavernH2_G,6763.333745306572
14293,2040,7147,Battery,0.0
14294,2040,7148,saltCavernH2_G,4865.4569674541835
14295,2040,7148,Battery,0.0
14296,2040,7149,saltCavernH2_G,5134.964919754963
14297,2040,7149,Battery,803.1062503616886
14298,2040,7150,saltCavernH2_G,3156.734874395773
14299,2040,7150,Battery,796.2798472336143
14300,2040,7151,saltCavernH2_G,756.7348743957731
14301,2040,7151,Battery,0.0
14302,2040,7152,saltCavernH2_G,779.6269059382867
14303,2040,7152,Battery,0.0
14304,2040,7153,saltCavernH2_G,892.9032118365756
14305,2040,7153,Battery,0.0
14306,2040,7154,saltCavernH2_G,2911.768879073317
14307,2040,7154,Battery,140.51899980235308
14308,2040,7155,saltCavernH2_G,4930.634546310058
14309,2040,7155,Battery,1059.324588304033
14310,2040,7156,saltCavernH2_G,6711.274178678527
14311,2040,7156,Battery,1050.320329303449
14312,2040,7157,saltCavernH2_G,7254.806213947571
14313,2040,7157,Battery,1041.3926065043697
14314,2040,7158,saltCavernH2_G,7254.806213947571
14315,2040,7158,Battery,1169.8777034773343
14316,2040,7159,saltCavernH2_G,6677.165975709535
14317,2040,7159,Battery,1299.1562193266022
14318,2040,7160,saltCavernH2_G,4800.0
14319,2040,7160,Battery,2208.113391462326
14320,2040,7161,saltCavernH2_G,2400.0
14321,2040,7161,Battery,1099.3444276348966
14322,2040,7162,saltCavernH2_G,0.0
14323,2040,7162,Battery,0.0
14324,2040,7163,saltCavernH2_G,415.64489829199954
14325,2040,7163,Battery,0.0
14326,2040,7164,saltCavernH2_G,2434.5105655287407
14327,2040,7164,Battery,920.0
14328,2040,7165,saltCavernH2_G,4453.376232765481
14329,2040,7165,Battery,912.1800000000001
14330,2040,7166,saltCavernH2_G,6472.241900002223
14331,2040,7166,Battery,734.42647
14332,2040,7167,saltCavernH2_G,8491.107567238963
14333,2040,7167,Battery,1648.183845005
14334,2040,7168,saltCavernH2_G,10509.973234475705
14335,2040,7168,Battery,1634.1742823224577
14336,2040,7169,saltCavernH2_G,11124.945347700499
14337,2040,7169,Battery,2208.113391462326
14338,2040,7170,saltCavernH2_G,11563.333745306572
14339,2040,7170,Battery,2208.113391462326
14340,2040,7171,saltCavernH2_G,9163.333745306572
14341,2040,7171,Battery,1099.3444276348966
14342,2040,7172,saltCavernH2_G,6763.333745306572
14343,2040,7172,Battery,2.5028978800852264e-29
14344,2040,7173,saltCavernH2_G,4800.0
14345,2040,7173,Battery,920.0
14346,2040,7174,saltCavernH2_G,2400.0
14347,2040,7174,Battery,441.4045958443895
14348,2040,7175,saltCavernH2_G,0.0
14349,2040,7175,Battery,0.0
14350,2040,7176,saltCavernH2_G,0.0
14351,2040,7176,Battery,0.0
14352,2040,7177,saltCavernH2_G,1345.9630511262662
14353,2040,7177,Battery,920.0
14354,2040,7178,saltCavernH2_G,1345.9630511262662
14355,2040,7178,Battery,742.18
14356,2040,7179,saltCavernH2_G,3364.8287183630073
14357,2040,7179,Battery,735.8714699999999
14358,2040,7180,saltCavernH2_G,3364.8287183630073
14359,2040,7180,Battery,729.6165625049999
14360,2040,7181,saltCavernH2_G,3364.8287183630073
14361,2040,7181,Battery,723.4148217237075
14362,2040,7182,saltCavernH2_G,5383.694385599748
14363,2040,7182,Battery,717.265795739056
14364,2040,7183,saltCavernH2_G,5383.694385599748
14365,2040,7183,Battery,711.1690364752741
14366,2040,7184,saltCavernH2_G,5383.694385599748
14367,2040,7184,Battery,705.1240996652343
14368,2040,7185,saltCavernH2_G,5383.694385599748
14369,2040,7185,Battery,699.1305448180799
14370,2040,7186,saltCavernH2_G,5383.694385599748
14371,2040,7186,Battery,693.1879351871263
14372,2040,7187,saltCavernH2_G,7402.560052836489
14373,2040,7187,Battery,687.2958377380357
14374,2040,7188,saltCavernH2_G,7402.560052836489
14375,2040,7188,Battery,1601.4538231172623
14376,2040,7189,saltCavernH2_G,7402.560052836489
14377,2040,7189,Battery,2208.113391462326
14378,2040,7190,saltCavernH2_G,7402.560052836489
14379,2040,7190,Battery,2189.344427634897
14380,2040,7191,saltCavernH2_G,9421.42572007323
14381,2040,7191,Battery,2170.7350000000006
14382,2040,7192,saltCavernH2_G,9421.42572007323
14383,2040,7192,Battery,2208.113391462326
14384,2040,7193,saltCavernH2_G,11440.291387309971
14385,2040,7193,Battery,2208.113391462326
14386,2040,7194,saltCavernH2_G,9040.291387309971
14387,2040,7194,Battery,1099.3444276348964
14388,2040,7195,saltCavernH2_G,6640.2913873099715
14389,2040,7195,Battery,0.0
14390,2040,7196,saltCavernH2_G,5325.711747675025
14391,2040,7196,Battery,180.88192398880142
14392,2040,7197,saltCavernH2_G,4800.0
14393,2040,7197,Battery,1099.3444276348966
14394,2040,7198,saltCavernH2_G,2400.0
14395,2040,7198,Battery,0.0
14396,2040,7199,saltCavernH2_G,0.0
14397,2040,7199,Battery,0.0
14398,2040,7200,saltCavernH2_G,974.6770729391623
14399,2040,7200,Battery,0.0
14400,2040,7201,saltCavernH2_G,2993.5427401759034
14401,2040,7201,Battery,920.0
14402,2040,7202,saltCavernH2_G,5012.408407412644
14403,2040,7202,Battery,912.1800000000001
14404,2040,7203,saltCavernH2_G,7031.2740746493855
14405,2040,7203,Battery,734.4264700000002
14406,2040,7204,saltCavernH2_G,9050.139741886127
14407,2040,7204,Battery,1299.1562193266022
14408,2040,7205,saltCavernH2_G,11069.005409122867
14409,2040,7205,Battery,2208.113391462326
14410,2040,7206,saltCavernH2_G,8669.005409122867
14411,2040,7206,Battery,2208.113391462326
14412,2040,7207,saltCavernH2_G,6269.005409122868
14413,2040,7207,Battery,2208.113391462326
14414,2040,7208,saltCavernH2_G,3869.0054091228676
14415,2040,7208,Battery,1099.3444276348966
14416,2040,7209,saltCavernH2_G,1469.0054091228674
14417,2040,7209,Battery,-1.0257565463689386e-13
14418,2040,7210,saltCavernH2_G,1469.0054091228674
14419,2040,7210,Battery,0.0
14420,2040,7211,saltCavernH2_G,1469.0054091228674
14421,2040,7211,Battery,920.0
14422,2040,7212,saltCavernH2_G,3487.8710763596087
14423,2040,7212,Battery,1832.18
14424,2040,7213,saltCavernH2_G,5506.73674359635
14425,2040,7213,Battery,1816.6064700000002
14426,2040,7214,saltCavernH2_G,5506.73674359635
14427,2040,7214,Battery,1801.1653150050004
14428,2040,7215,saltCavernH2_G,7525.60241083309
14429,2040,7215,Battery,2208.113391462326
14430,2040,7216,saltCavernH2_G,9544.46807806983
14431,2040,7216,Battery,2208.113391462326
14432,2040,7217,saltCavernH2_G,11563.333745306572
14433,2040,7217,Battery,2208.113391462326
14434,2040,7218,saltCavernH2_G,9163.333745306572
14435,2040,7218,Battery,1099.3444276348966
14436,2040,7219,saltCavernH2_G,6763.333745306572
14437,2040,7219,Battery,0.0
14438,2040,7220,saltCavernH2_G,4751.31044458437
14439,2040,7220,Battery,0.0
14440,2040,7221,saltCavernH2_G,3955.446500151769
14441,2040,7221,Battery,643.3021827257712
14442,2040,7222,saltCavernH2_G,1555.4465001517692
14443,2040,7222,Battery,0.0
14444,2040,7223,saltCavernH2_G,0.0
14445,2040,7223,Battery,0.0
14446,2040,7224,saltCavernH2_G,2018.865667236741
14447,2040,7224,Battery,920.0
14448,2040,7225,saltCavernH2_G,4037.731334473482
14449,2040,7225,Battery,742.1800000000001
14450,2040,7226,saltCavernH2_G,5506.73674359635
14451,2040,7226,Battery,1655.87147
14452,2040,7227,saltCavernH2_G,7525.60241083309
14453,2040,7227,Battery,1641.796562505
14454,2040,7228,saltCavernH2_G,9544.46807806983
14455,2040,7228,Battery,2208.113391462326
14456,2040,7229,saltCavernH2_G,11563.333745306572
14457,2040,7229,Battery,2208.113391462326
14458,2040,7230,saltCavernH2_G,9600.0
14459,2040,7230,Battery,2208.113391462326
14460,2040,7231,saltCavernH2_G,7200.0
14461,2040,7231,Battery,1846.3068827843565
14462,2040,7232,saltCavernH2_G,4800.0
14463,2040,7232,Battery,740.6132742806894
14464,2040,7233,saltCavernH2_G,2400.0
14465,2040,7233,Battery,0.0
14466,2040,7234,saltCavernH2_G,0.0
14467,2040,7234,Battery,0.0
14468,2040,7235,saltCavernH2_G,1469.0054091228674
14469,2040,7235,Battery,0.0
14470,2040,7236,saltCavernH2_G,3487.8710763596087
14471,2040,7236,Battery,920.0
14472,2040,7237,saltCavernH2_G,5506.73674359635
14473,2040,7237,Battery,912.1800000000001
14474,2040,7238,saltCavernH2_G,7525.60241083309
14475,2040,7238,Battery,734.42647
14476,2040,7239,saltCavernH2_G,9544.46807806983
14477,2040,7239,Battery,1299.1562193266022
14478,2040,7240,saltCavernH2_G,11563.333745306572
14479,2040,7240,Battery,2208.113391462326
14480,2040,7241,saltCavernH2_G,11563.333745306572
14481,2040,7241,Battery,2189.344427634897
14482,2040,7242,saltCavernH2_G,9163.333745306572
14483,2040,7242,Battery,1080.7350000000004
14484,2040,7243,saltCavernH2_G,9163.333745306572
14485,2040,7243,Battery,0.0
14486,2040,7244,saltCavernH2_G,9163.333745306572
14487,2040,7244,Battery,0.0
14488,2040,7245,saltCavernH2_G,8393.55573267591
14489,2040,7245,Battery,0.0
14490,2040,7246,saltCavernH2_G,8393.55573267591
14491,2040,7246,Battery,0.0
14492,2040,7247,saltCavernH2_G,7124.507505780894
14493,2040,7247,Battery,0.0
14494,2040,7248,saltCavernH2_G,5833.3078347831115
14495,2040,7248,Battery,0.0
14496,2040,7249,saltCavernH2_G,4740.268109952574
14497,2040,7249,Battery,0.0
14498,2040,7250,saltCavernH2_G,4405.984123050456
14499,2040,7250,Battery,0.0
14500,2040,7251,saltCavernH2_G,5664.24375883242
14501,2040,7251,Battery,0.0
14502,2040,7252,saltCavernH2_G,6044.44565906398
14503,2040,7252,Battery,0.0
14504,2040,7253,saltCavernH2_G,6044.44565906398
14505,2040,7253,Battery,0.0
14506,2040,7254,saltCavernH2_G,6044.44565906398
14507,2040,7254,Battery,0.0
14508,2040,7255,saltCavernH2_G,4121.781950807726
14509,2040,7255,Battery,0.0
14510,2040,7256,saltCavernH2_G,4121.781950807726
14511,2040,7256,Battery,0.0
14512,2040,7257,saltCavernH2_G,2400.0
14513,2040,7257,Battery,0.0
14514,2040,7258,saltCavernH2_G,0.0
14515,2040,7258,Battery,0.0
14516,2040,7259,saltCavernH2_G,995.4556189008657
14517,2040,7259,Battery,0.0
14518,2040,7260,saltCavernH2_G,3014.321286137607
14519,2040,7260,Battery,920.0
14520,2040,7261,saltCavernH2_G,5033.186953374348
14521,2040,7261,Battery,1832.18
14522,2040,7262,saltCavernH2_G,7052.052620611089
14523,2040,7262,Battery,2208.113391462326
14524,2040,7263,saltCavernH2_G,9070.91828784783
14525,2040,7263,Battery,2208.113391462326
14526,2040,7264,saltCavernH2_G,11089.783955084571
14527,2040,7264,Battery,2208.113391462326
14528,2040,7265,saltCavernH2_G,10635.471011453672
14529,2040,7265,Battery,1099.3444276348966
14530,2040,7266,saltCavernH2_G,10635.471011453672
14531,2040,7266,Battery,0.0
14532,2040,7267,saltCavernH2_G,8235.471011453672
14533,2040,7267,Battery,0.0
14534,2040,7268,saltCavernH2_G,8187.61479938367
14535,2040,7268,Battery,0.0
14536,2040,7269,saltCavernH2_G,8187.61479938367
14537,2040,7269,Battery,0.0
14538,2040,7270,saltCavernH2_G,8187.61479938367
14539,2040,7270,Battery,0.0
14540,2040,7271,saltCavernH2_G,5787.61479938367
14541,2040,7271,Battery,0.0
14542,2040,7272,saltCavernH2_G,5787.61479938367
14543,2040,7272,Battery,0.0
14544,2040,7273,saltCavernH2_G,5787.61479938367
14545,2040,7273,Battery,0.0
14546,2040,7274,saltCavernH2_G,6166.008455789562
14547,2040,7274,Battery,0.0
14548,2040,7275,saltCavernH2_G,8157.809611026696
14549,2040,7275,Battery,0.0
14550,2040,7276,saltCavernH2_G,9238.119545152047
14551,2040,7276,Battery,0.0
14552,2040,7277,saltCavernH2_G,6838.119545152046
14553,2040,7277,Battery,0.0
14554,2040,7278,saltCavernH2_G,6838.119545152046
14555,2040,7278,Battery,0.0
14556,2040,7279,saltCavernH2_G,6838.119545152046
14557,2040,7279,Battery,0.0
14558,2040,7280,saltCavernH2_G,4438.119545152046
14559,2040,7280,Battery,0.0
14560,2040,7281,saltCavernH2_G,2038.1195451520464
14561,2040,7281,Battery,0.0
14562,2040,7282,saltCavernH2_G,0.0
14563,2040,7282,Battery,0.0
14564,2040,7283,saltCavernH2_G,1469.0054091228674
14565,2040,7283,Battery,0.0
14566,2040,7284,saltCavernH2_G,3487.8710763596087
14567,2040,7284,Battery,920.0
14568,2040,7285,saltCavernH2_G,5506.73674359635
14569,2040,7285,Battery,1832.18
14570,2040,7286,saltCavernH2_G,7525.60241083309
14571,2040,7286,Battery,1816.6064700000002
14572,2040,7287,saltCavernH2_G,9544.46807806983
14573,2040,7287,Battery,2208.113391462326
14574,2040,7288,saltCavernH2_G,11563.333745306572
14575,2040,7288,Battery,2208.113391462326
14576,2040,7289,saltCavernH2_G,9163.333745306572
14577,2040,7289,Battery,1099.3444276348966
14578,2040,7290,saltCavernH2_G,9163.333745306572
14579,2040,7290,Battery,0.0
14580,2040,7291,saltCavernH2_G,8588.15929478404
14581,2040,7291,Battery,0.0
14582,2040,7292,saltCavernH2_G,8588.15929478404
14583,2040,7292,Battery,0.0
14584,2040,7293,saltCavernH2_G,6188.15929478404
14585,2040,7293,Battery,0.0
14586,2040,7294,saltCavernH2_G,6188.15929478404
14587,2040,7294,Battery,0.0
14588,2040,7295,saltCavernH2_G,6188.15929478404
14589,2040,7295,Battery,0.0
14590,2040,7296,saltCavernH2_G,6188.15929478404
14591,2040,7296,Battery,0.0
14592,2040,7297,saltCavernH2_G,6188.15929478404
14593,2040,7297,Battery,0.0
14594,2040,7298,saltCavernH2_G,5941.840938205012
14595,2040,7298,Battery,0.0
14596,2040,7299,saltCavernH2_G,6842.647483479251
14597,2040,7299,Battery,0.0
14598,2040,7300,saltCavernH2_G,7620.8403034288685
14599,2040,7300,Battery,0.0
14600,2040,7301,saltCavernH2_G,7461.570508973696
14601,2040,7301,Battery,0.0
14602,2040,7302,saltCavernH2_G,6091.216071004113
14603,2040,7302,Battery,0.0
14604,2040,7303,saltCavernH2_G,4528.896618253084
14605,2040,7303,Battery,0.0
14606,2040,7304,saltCavernH2_G,4528.896618253084
14607,2040,7304,Battery,0.0
14608,2040,7305,saltCavernH2_G,2128.8966182530844
14609,2040,7305,Battery,0.0
14610,2040,7306,saltCavernH2_G,0.0
14611,2040,7306,Battery,0.0
14612,2040,7307,saltCavernH2_G,0.0
14613,2040,7307,Battery,0.0
14614,2040,7308,saltCavernH2_G,8.4526248356816
14615,2040,7308,Battery,0.0
14616,2040,7309,saltCavernH2_G,2027.3182920724228
14617,2040,7309,Battery,556.83831862411
14618,2040,7310,saltCavernH2_G,4046.1839593091636
14619,2040,7310,Battery,1472.105192915805
14620,2040,7311,saltCavernH2_G,6065.049626545905
14621,2040,7311,Battery,1958.17304876773
14622,2040,7312,saltCavernH2_G,7206.752419910501
14623,2040,7312,Battery,2208.113391462326
14624,2040,7313,saltCavernH2_G,4806.752419910501
14625,2040,7313,Battery,1433.5062177693646
14626,2040,7314,saltCavernH2_G,2406.7524199105005
14627,2040,7314,Battery,331.321414918325
14628,2040,7315,saltCavernH2_G,6.752419910500519
14629,2040,7315,Battery,0.0
14630,2040,7316,saltCavernH2_G,0.0
14631,2040,7316,Battery,0.0
14632,2040,7317,saltCavernH2_G,2018.865667236741
14633,2040,7317,Battery,920.0
14634,2040,7318,saltCavernH2_G,2197.910972855375
14635,2040,7318,Battery,912.1800000000001
14636,2040,7319,saltCavernH2_G,3487.8710763596087
14637,2040,7319,Battery,904.4264700000001
14638,2040,7320,saltCavernH2_G,3487.8710763596087
14639,2040,7320,Battery,896.7388450050001
14640,2040,7321,saltCavernH2_G,5506.73674359635
14641,2040,7321,Battery,719.1165648224577
14642,2040,7322,saltCavernH2_G,7525.60241083309
14643,2040,7322,Battery,1633.0040740214667
14644,2040,7323,saltCavernH2_G,7525.60241083309
14645,2040,7323,Battery,1619.1235393922846
14646,2040,7324,saltCavernH2_G,9544.46807806983
14647,2040,7324,Battery,2208.113391462326
14648,2040,7325,saltCavernH2_G,11563.333745306572
14649,2040,7325,Battery,2189.344427634897
14650,2040,7326,saltCavernH2_G,10601.112642669323
14651,2040,7326,Battery,2208.113391462326
14652,2040,7327,saltCavernH2_G,8201.112642669323
14653,2040,7327,Battery,2208.113391462326
14654,2040,7328,saltCavernH2_G,5801.112642669323
14655,2040,7328,Battery,1099.3444276348966
14656,2040,7329,saltCavernH2_G,3401.1126426693227
14657,2040,7329,Battery,0.0
14658,2040,7330,saltCavernH2_G,1611.443713584502
14659,2040,7330,Battery,0.0
14660,2040,7331,saltCavernH2_G,3487.8710763596087
14661,2040,7331,Battery,0.0
14662,2040,7332,saltCavernH2_G,3487.8710763596087
14663,2040,7332,Battery,0.0
14664,2040,7333,saltCavernH2_G,5506.73674359635
14665,2040,7333,Battery,920.0
14666,2040,7334,saltCavernH2_G,7525.60241083309
14667,2040,7334,Battery,742.1800000000002
14668,2040,7335,saltCavernH2_G,9544.46807806983
14669,2040,7335,Battery,1299.1562193266022
14670,2040,7336,saltCavernH2_G,11563.333745306572
14671,2040,7336,Battery,2208.113391462326
14672,2040,7337,saltCavernH2_G,9163.333745306572
14673,2040,7337,Battery,2189.344427634897
14674,2040,7338,saltCavernH2_G,6763.333745306572
14675,2040,7338,Battery,1080.7350000000004
14676,2040,7339,saltCavernH2_G,4363.333745306572
14677,2040,7339,Battery,1018.1004199569077
14678,2040,7340,saltCavernH2_G,5614.154578855875
14679,2040,7340,Battery,1009.4465663872741
14680,2040,7341,saltCavernH2_G,7163.137450508333
14681,2040,7341,Battery,1731.430874834831
14682,2040,7342,saltCavernH2_G,4763.137450508333
14683,2040,7342,Battery,1099.3444276348966
14684,2040,7343,saltCavernH2_G,2363.137450508333
14685,2040,7343,Battery,0.0
14686,2040,7344,saltCavernH2_G,1249.0323885991152
14687,2040,7344,Battery,0.0
14688,2040,7345,saltCavernH2_G,0.0
14689,2040,7345,Battery,0.0
14690,2040,7346,saltCavernH2_G,2018.865667236741
14691,2040,7346,Battery,0.0
14692,2040,7347,saltCavernH2_G,3775.8802098374485
14693,2040,7347,Battery,920.0
14694,2040,7348,saltCavernH2_G,5466.711974253385
14695,2040,7348,Battery,1832.18
14696,2040,7349,saltCavernH2_G,6493.4765987967285
14697,2040,7349,Battery,1816.6064700000002
14698,2040,7350,saltCavernH2_G,6713.49504442965
14699,2040,7350,Battery,2208.1133914623265
