TIMESTAMP,RESSOURCES,areaConsumption
7364,electricity,0
7365,electricity,0
7366,electricity,0
7367,electricity,0
7368,electricity,0
7369,electricity,0
7370,electricity,0
7371,electricity,0
7372,electricity,0
7373,electricity,0
7374,electricity,0
7375,electricity,0
7376,electricity,0
7377,electricity,0
7378,electricity,0
7379,electricity,0
7380,electricity,0
7381,electricity,0
7382,electricity,0
7383,electricity,0
7384,electricity,0
7385,electricity,0
7386,electricity,0
7387,electricity,0
7388,electricity,0
7389,electricity,0
7390,electricity,0
7391,electricity,0
7392,electricity,0
7393,electricity,0
7394,electricity,0
7395,electricity,0
7396,electricity,0
7397,electricity,0
7398,electricity,0
7399,electricity,0
7400,electricity,0
7401,electricity,0
7402,electricity,0
7403,electricity,0
7404,electricity,0
7405,electricity,0
7406,electricity,0
7407,electricity,0
7408,electricity,0
7409,electricity,0
7410,electricity,0
7411,electricity,0
7412,electricity,0
7413,electricity,0
7414,electricity,0
7415,electricity,0
7416,electricity,0
7417,electricity,0
7418,electricity,0
7419,electricity,0
7420,electricity,0
7421,electricity,0
7422,electricity,0
7423,electricity,0
7424,electricity,0
7425,electricity,0
7426,electricity,0
7427,electricity,0
7428,electricity,0
7429,electricity,0
7430,electricity,0
7431,electricity,0
7432,electricity,0
7433,electricity,0
7434,electricity,0
7435,electricity,0
7436,electricity,0
7437,electricity,0
7438,electricity,0
7439,electricity,0
7440,electricity,0
7441,electricity,0
7442,electricity,0
7443,electricity,0
7444,electricity,0
7445,electricity,0
7446,electricity,0
7447,electricity,0
7448,electricity,0
7449,electricity,0
7450,electricity,0
7451,electricity,0
7452,electricity,0
7453,electricity,0
7454,electricity,0
7455,electricity,0
7456,electricity,0
7457,electricity,0
7458,electricity,0
7459,electricity,0
7460,electricity,0
7461,electricity,0
7462,electricity,0
7463,electricity,0
7464,electricity,0
7465,electricity,0
7466,electricity,0
7467,electricity,0
7468,electricity,0
7469,electricity,0
7470,electricity,0
7471,electricity,0
7472,electricity,0
7473,electricity,0
7474,electricity,0
7475,electricity,0
7476,electricity,0
7477,electricity,0
7478,electricity,0
7479,electricity,0
7480,electricity,0
7481,electricity,0
7482,electricity,0
7483,electricity,0
7484,electricity,0
7485,electricity,0
7486,electricity,0
7487,electricity,0
7488,electricity,0
7489,electricity,0
7490,electricity,0
7491,electricity,0
7492,electricity,0
7493,electricity,0
7494,electricity,0
7495,electricity,0
7496,electricity,0
7497,electricity,0
7498,electricity,0
7499,electricity,0
7500,electricity,0
7501,electricity,0
7502,electricity,0
7503,electricity,0
7504,electricity,0
7505,electricity,0
7506,electricity,0
7507,electricity,0
7508,electricity,0
7509,electricity,0
7510,electricity,0
7511,electricity,0
7512,electricity,0
7513,electricity,0
7514,electricity,0
7515,electricity,0
7516,electricity,0
7517,electricity,0
7518,electricity,0
7519,electricity,0
7520,electricity,0
7521,electricity,0
7522,electricity,0
7523,electricity,0
7524,electricity,0
7525,electricity,0
7526,electricity,0
7527,electricity,0
7528,electricity,0
7529,electricity,0
7530,electricity,0
7531,electricity,0
7532,electricity,0
7533,electricity,0
7534,electricity,0
7535,electricity,0
7536,electricity,0
7537,electricity,0
7538,electricity,0
7539,electricity,0
7540,electricity,0
7541,electricity,0
7542,electricity,0
7543,electricity,0
7544,electricity,0
7545,electricity,0
7546,electricity,0
7547,electricity,0
7548,electricity,0
7549,electricity,0
7550,electricity,0
7551,electricity,0
7552,electricity,0
7553,electricity,0
7554,electricity,0
7555,electricity,0
7556,electricity,0
7557,electricity,0
7558,electricity,0
7559,electricity,0
7560,electricity,0
7561,electricity,0
7562,electricity,0
7563,electricity,0
7564,electricity,0
7565,electricity,0
7566,electricity,0
7567,electricity,0
7568,electricity,0
7569,electricity,0
7570,electricity,0
7571,electricity,0
7572,electricity,0
7573,electricity,0
7574,electricity,0
7575,electricity,0
7576,electricity,0
7577,electricity,0
7578,electricity,0
7579,electricity,0
7580,electricity,0
7581,electricity,0
7582,electricity,0
7583,electricity,0
7584,electricity,0
7585,electricity,0
7586,electricity,0
7587,electricity,0
7588,electricity,0
7589,electricity,0
7590,electricity,0
7591,electricity,0
7592,electricity,0
7593,electricity,0
7594,electricity,0
7595,electricity,0
7596,electricity,0
7597,electricity,0
7598,electricity,0
7599,electricity,0
7600,electricity,0
7601,electricity,0
7602,electricity,0
7603,electricity,0
7604,electricity,0
7605,electricity,0
7606,electricity,0
7607,electricity,0
7608,electricity,0
7609,electricity,0
7610,electricity,0
7611,electricity,0
7612,electricity,0
7613,electricity,0
7614,electricity,0
7615,electricity,0
7616,electricity,0
7617,electricity,0
7618,electricity,0
7619,electricity,0
7620,electricity,0
7621,electricity,0
7622,electricity,0
7623,electricity,0
7624,electricity,0
7625,electricity,0
7626,electricity,0
7627,electricity,0
7628,electricity,0
7629,electricity,0
7630,electricity,0
7631,electricity,0
7632,electricity,0
7633,electricity,0
7634,electricity,0
7635,electricity,0
7636,electricity,0
7637,electricity,0
7638,electricity,0
7639,electricity,0
7640,electricity,0
7641,electricity,0
7642,electricity,0
7643,electricity,0
7644,electricity,0
7645,electricity,0
7646,electricity,0
7647,electricity,0
7648,electricity,0
7649,electricity,0
7650,electricity,0
7651,electricity,0
7652,electricity,0
7653,electricity,0
7654,electricity,0
7655,electricity,0
7656,electricity,0
7657,electricity,0
7658,electricity,0
7659,electricity,0
7660,electricity,0
7661,electricity,0
7662,electricity,0
7663,electricity,0
7664,electricity,0
7665,electricity,0
7666,electricity,0
7667,electricity,0
7668,electricity,0
7669,electricity,0
7670,electricity,0
7671,electricity,0
7672,electricity,0
7673,electricity,0
7674,electricity,0
7675,electricity,0
7676,electricity,0
7677,electricity,0
7678,electricity,0
7679,electricity,0
7680,electricity,0
7681,electricity,0
7682,electricity,0
7683,electricity,0
7684,electricity,0
7685,electricity,0
7686,electricity,0
7687,electricity,0
7688,electricity,0
7689,electricity,0
7690,electricity,0
7691,electricity,0
7692,electricity,0
7693,electricity,0
7694,electricity,0
7695,electricity,0
7696,electricity,0
7697,electricity,0
7698,electricity,0
7699,electricity,0
7700,electricity,0
7701,electricity,0
7702,electricity,0
7703,electricity,0
7704,electricity,0
7705,electricity,0
7706,electricity,0
7707,electricity,0
7708,electricity,0
7709,electricity,0
7710,electricity,0
7711,electricity,0
7712,electricity,0
7713,electricity,0
7714,electricity,0
7715,electricity,0
7716,electricity,0
7717,electricity,0
7718,electricity,0
7719,electricity,0
7720,electricity,0
7721,electricity,0
7722,electricity,0
7723,electricity,0
7724,electricity,0
7725,electricity,0
7726,electricity,0
7727,electricity,0
7728,electricity,0
7729,electricity,0
7730,electricity,0
7731,electricity,0
7732,electricity,0
7733,electricity,0
7734,electricity,0
7735,electricity,0
7736,electricity,0
7737,electricity,0
7738,electricity,0
7739,electricity,0
7740,electricity,0
7741,electricity,0
7742,electricity,0
7743,electricity,0
7744,electricity,0
7745,electricity,0
7746,electricity,0
7747,electricity,0
7748,electricity,0
7749,electricity,0
7750,electricity,0
7751,electricity,0
7752,electricity,0
7753,electricity,0
7754,electricity,0
7755,electricity,0
7756,electricity,0
7757,electricity,0
7758,electricity,0
7759,electricity,0
7760,electricity,0
7761,electricity,0
7762,electricity,0
7763,electricity,0
7764,electricity,0
7765,electricity,0
7766,electricity,0
7767,electricity,0
7768,electricity,0
7769,electricity,0
7770,electricity,0
7771,electricity,0
7772,electricity,0
7773,electricity,0
7774,electricity,0
7775,electricity,0
7776,electricity,0
7777,electricity,0
7778,electricity,0
7779,electricity,0
7780,electricity,0
7781,electricity,0
7782,electricity,0
7783,electricity,0
7784,electricity,0
7785,electricity,0
7786,electricity,0
7787,electricity,0
7788,electricity,0
7789,electricity,0
7790,electricity,0
7791,electricity,0
7792,electricity,0
7793,electricity,0
7794,electricity,0
7795,electricity,0
7796,electricity,0
7797,electricity,0
7798,electricity,0
7799,electricity,0
7800,electricity,0
7801,electricity,0
7802,electricity,0
7803,electricity,0
7804,electricity,0
7805,electricity,0
7806,electricity,0
7807,electricity,0
7808,electricity,0
7809,electricity,0
7810,electricity,0
7811,electricity,0
7812,electricity,0
7813,electricity,0
7814,electricity,0
7815,electricity,0
7816,electricity,0
7817,electricity,0
7818,electricity,0
7819,electricity,0
7820,electricity,0
7821,electricity,0
7822,electricity,0
7823,electricity,0
7824,electricity,0
7825,electricity,0
7826,electricity,0
7827,electricity,0
7828,electricity,0
7829,electricity,0
7830,electricity,0
7831,electricity,0
7832,electricity,0
7833,electricity,0
7834,electricity,0
7835,electricity,0
7836,electricity,0
7837,electricity,0
7838,electricity,0
7839,electricity,0
7840,electricity,0
7841,electricity,0
7842,electricity,0
7843,electricity,0
7844,electricity,0
7845,electricity,0
7846,electricity,0
7847,electricity,0
7848,electricity,0
7849,electricity,0
7850,electricity,0
7851,electricity,0
7852,electricity,0
7853,electricity,0
7854,electricity,0
7855,electricity,0
7856,electricity,0
7857,electricity,0
7858,electricity,0
7859,electricity,0
7860,electricity,0
7861,electricity,0
7862,electricity,0
7863,electricity,0
7864,electricity,0
7865,electricity,0
7866,electricity,0
7867,electricity,0
7868,electricity,0
7869,electricity,0
7870,electricity,0
7871,electricity,0
7872,electricity,0
7873,electricity,0
7874,electricity,0
7875,electricity,0
7876,electricity,0
7877,electricity,0
7878,electricity,0
7879,electricity,0
7880,electricity,0
7881,electricity,0
7882,electricity,0
7883,electricity,0
7884,electricity,0
7885,electricity,0
7886,electricity,0
7887,electricity,0
7888,electricity,0
7889,electricity,0
7890,electricity,0
7891,electricity,0
7892,electricity,0
7893,electricity,0
7894,electricity,0
7895,electricity,0
7896,electricity,0
7897,electricity,0
7898,electricity,0
7899,electricity,0
7900,electricity,0
7901,electricity,0
7902,electricity,0
7903,electricity,0
7904,electricity,0
7905,electricity,0
7906,electricity,0
7907,electricity,0
7908,electricity,0
7909,electricity,0
7910,electricity,0
7911,electricity,0
7912,electricity,0
7913,electricity,0
7914,electricity,0
7915,electricity,0
7916,electricity,0
7917,electricity,0
7918,electricity,0
7919,electricity,0
7920,electricity,0
7921,electricity,0
7922,electricity,0
7923,electricity,0
7924,electricity,0
7925,electricity,0
7926,electricity,0
7927,electricity,0
7928,electricity,0
7929,electricity,0
7930,electricity,0
7931,electricity,0
7932,electricity,0
7933,electricity,0
7934,electricity,0
7935,electricity,0
7936,electricity,0
7937,electricity,0
7938,electricity,0
7939,electricity,0
7940,electricity,0
7941,electricity,0
7942,electricity,0
7943,electricity,0
7944,electricity,0
7945,electricity,0
7946,electricity,0
7947,electricity,0
7948,electricity,0
7949,electricity,0
7950,electricity,0
7951,electricity,0
7952,electricity,0
7953,electricity,0
7954,electricity,0
7955,electricity,0
7956,electricity,0
7957,electricity,0
7958,electricity,0
7959,electricity,0
7960,electricity,0
7961,electricity,0
7962,electricity,0
7963,electricity,0
7964,electricity,0
7965,electricity,0
7966,electricity,0
7967,electricity,0
7968,electricity,0
7969,electricity,0
7970,electricity,0
7971,electricity,0
7972,electricity,0
7973,electricity,0
7974,electricity,0
7975,electricity,0
7976,electricity,0
7977,electricity,0
7978,electricity,0
7979,electricity,0
7980,electricity,0
7981,electricity,0
7982,electricity,0
7983,electricity,0
7984,electricity,0
7985,electricity,0
7986,electricity,0
7987,electricity,0
7988,electricity,0
7989,electricity,0
7990,electricity,0
7991,electricity,0
7992,electricity,0
7993,electricity,0
7994,electricity,0
7995,electricity,0
7996,electricity,0
7997,electricity,0
7998,electricity,0
7999,electricity,0
8000,electricity,0
8001,electricity,0
8002,electricity,0
8003,electricity,0
8004,electricity,0
8005,electricity,0
8006,electricity,0
8007,electricity,0
8008,electricity,0
8009,electricity,0
8010,electricity,0
8011,electricity,0
8012,electricity,0
8013,electricity,0
8014,electricity,0
8015,electricity,0
8016,electricity,0
8017,electricity,0
8018,electricity,0
8019,electricity,0
8020,electricity,0
8021,electricity,0
8022,electricity,0
8023,electricity,0
8024,electricity,0
8025,electricity,0
8026,electricity,0
8027,electricity,0
8028,electricity,0
8029,electricity,0
8030,electricity,0
8031,electricity,0
8032,electricity,0
8033,electricity,0
8034,electricity,0
8035,electricity,0
8036,electricity,0
8037,electricity,0
8038,electricity,0
8039,electricity,0
8040,electricity,0
8041,electricity,0
8042,electricity,0
8043,electricity,0
8044,electricity,0
8045,electricity,0
8046,electricity,0
8047,electricity,0
8048,electricity,0
8049,electricity,0
8050,electricity,0
8051,electricity,0
8052,electricity,0
8053,electricity,0
8054,electricity,0
8055,electricity,0
8056,electricity,0
8057,electricity,0
8058,electricity,0
8059,electricity,0
8060,electricity,0
8061,electricity,0
8062,electricity,0
8063,electricity,0
8064,electricity,0
8065,electricity,0
8066,electricity,0
8067,electricity,0
8068,electricity,0
8069,electricity,0
8070,electricity,0
8071,electricity,0
8072,electricity,0
8073,electricity,0
8074,electricity,0
8075,electricity,0
8076,electricity,0
8077,electricity,0
8078,electricity,0
8079,electricity,0
8080,electricity,0
8081,electricity,0
8082,electricity,0
8083,electricity,0
8084,electricity,0
8085,electricity,0
8086,electricity,0
8087,electricity,0
8088,electricity,0
8089,electricity,0
8090,electricity,0
8091,electricity,0
8092,electricity,0
8093,electricity,0
8094,electricity,0
8095,electricity,0
8096,electricity,0
8097,electricity,0
8098,electricity,0
8099,electricity,0
8100,electricity,0
8101,electricity,0
8102,electricity,0
8103,electricity,0
8104,electricity,0
8105,electricity,0
8106,electricity,0
8107,electricity,0
8108,electricity,0
8109,electricity,0
8110,electricity,0
8111,electricity,0
8112,electricity,0
8113,electricity,0
8114,electricity,0
8115,electricity,0
8116,electricity,0
8117,electricity,0
8118,electricity,0
8119,electricity,0
8120,electricity,0
8121,electricity,0
8122,electricity,0
8123,electricity,0
8124,electricity,0
8125,electricity,0
8126,electricity,0
8127,electricity,0
8128,electricity,0
8129,electricity,0
8130,electricity,0
8131,electricity,0
8132,electricity,0
8133,electricity,0
8134,electricity,0
8135,electricity,0
8136,electricity,0
8137,electricity,0
8138,electricity,0
8139,electricity,0
8140,electricity,0
8141,electricity,0
8142,electricity,0
8143,electricity,0
8144,electricity,0
8145,electricity,0
8146,electricity,0
8147,electricity,0
8148,electricity,0
8149,electricity,0
8150,electricity,0
8151,electricity,0
8152,electricity,0
8153,electricity,0
8154,electricity,0
8155,electricity,0
8156,electricity,0
8157,electricity,0
8158,electricity,0
8159,electricity,0
8160,electricity,0
8161,electricity,0
8162,electricity,0
8163,electricity,0
8164,electricity,0
8165,electricity,0
8166,electricity,0
8167,electricity,0
8168,electricity,0
8169,electricity,0
8170,electricity,0
8171,electricity,0
8172,electricity,0
8173,electricity,0
8174,electricity,0
8175,electricity,0
8176,electricity,0
8177,electricity,0
8178,electricity,0
8179,electricity,0
8180,electricity,0
8181,electricity,0
8182,electricity,0
8183,electricity,0
8184,electricity,0
8185,electricity,0
8186,electricity,0
8187,electricity,0
8188,electricity,0
8189,electricity,0
8190,electricity,0
8191,electricity,0
8192,electricity,0
8193,electricity,0
8194,electricity,0
8195,electricity,0
8196,electricity,0
8197,electricity,0
8198,electricity,0
8199,electricity,0
8200,electricity,0
8201,electricity,0
8202,electricity,0
8203,electricity,0
8204,electricity,0
8205,electricity,0
8206,electricity,0
8207,electricity,0
8208,electricity,0
8209,electricity,0
8210,electricity,0
8211,electricity,0
8212,electricity,0
8213,electricity,0
8214,electricity,0
8215,electricity,0
8216,electricity,0
8217,electricity,0
8218,electricity,0
8219,electricity,0
8220,electricity,0
8221,electricity,0
8222,electricity,0
8223,electricity,0
8224,electricity,0
8225,electricity,0
8226,electricity,0
8227,electricity,0
8228,electricity,0
8229,electricity,0
8230,electricity,0
8231,electricity,0
8232,electricity,0
8233,electricity,0
8234,electricity,0
8235,electricity,0
8236,electricity,0
8237,electricity,0
8238,electricity,0
8239,electricity,0
8240,electricity,0
8241,electricity,0
8242,electricity,0
8243,electricity,0
8244,electricity,0
8245,electricity,0
8246,electricity,0
8247,electricity,0
8248,electricity,0
8249,electricity,0
8250,electricity,0
8251,electricity,0
8252,electricity,0
8253,electricity,0
8254,electricity,0
8255,electricity,0
8256,electricity,0
8257,electricity,0
8258,electricity,0
8259,electricity,0
8260,electricity,0
8261,electricity,0
8262,electricity,0
8263,electricity,0
8264,electricity,0
8265,electricity,0
8266,electricity,0
8267,electricity,0
8268,electricity,0
8269,electricity,0
8270,electricity,0
8271,electricity,0
8272,electricity,0
8273,electricity,0
8274,electricity,0
8275,electricity,0
8276,electricity,0
8277,electricity,0
8278,electricity,0
8279,electricity,0
8280,electricity,0
8281,electricity,0
8282,electricity,0
8283,electricity,0
8284,electricity,0
8285,electricity,0
8286,electricity,0
8287,electricity,0
8288,electricity,0
8289,electricity,0
8290,electricity,0
8291,electricity,0
8292,electricity,0
8293,electricity,0
8294,electricity,0
8295,electricity,0
8296,electricity,0
8297,electricity,0
8298,electricity,0
8299,electricity,0
8300,electricity,0
8301,electricity,0
8302,electricity,0
8303,electricity,0
8304,electricity,0
8305,electricity,0
8306,electricity,0
8307,electricity,0
8308,electricity,0
8309,electricity,0
8310,electricity,0
8311,electricity,0
8312,electricity,0
8313,electricity,0
8314,electricity,0
8315,electricity,0
8316,electricity,0
8317,electricity,0
8318,electricity,0
8319,electricity,0
8320,electricity,0
8321,electricity,0
8322,electricity,0
8323,electricity,0
8324,electricity,0
8325,electricity,0
8326,electricity,0
8327,electricity,0
8328,electricity,0
8329,electricity,0
8330,electricity,0
8331,electricity,0
8332,electricity,0
8333,electricity,0
8334,electricity,0
8335,electricity,0
8336,electricity,0
8337,electricity,0
8338,electricity,0
8339,electricity,0
8340,electricity,0
8341,electricity,0
8342,electricity,0
8343,electricity,0
8344,electricity,0
8345,electricity,0
8346,electricity,0
8347,electricity,0
8348,electricity,0
8349,electricity,0
8350,electricity,0
8351,electricity,0
8352,electricity,0
8353,electricity,0
8354,electricity,0
8355,electricity,0
8356,electricity,0
8357,electricity,0
8358,electricity,0
8359,electricity,0
8360,electricity,0
8361,electricity,0
8362,electricity,0
8363,electricity,0
8364,electricity,0
8365,electricity,0
8366,electricity,0
8367,electricity,0
8368,electricity,0
8369,electricity,0
8370,electricity,0
8371,electricity,0
8372,electricity,0
8373,electricity,0
8374,electricity,0
8375,electricity,0
8376,electricity,0
8377,electricity,0
8378,electricity,0
8379,electricity,0
8380,electricity,0
8381,electricity,0
8382,electricity,0
8383,electricity,0
8384,electricity,0
8385,electricity,0
8386,electricity,0
8387,electricity,0
8388,electricity,0
8389,electricity,0
8390,electricity,0
8391,electricity,0
8392,electricity,0
8393,electricity,0
8394,electricity,0
8395,electricity,0
8396,electricity,0
8397,electricity,0
8398,electricity,0
8399,electricity,0
8400,electricity,0
8401,electricity,0
8402,electricity,0
8403,electricity,0
8404,electricity,0
8405,electricity,0
8406,electricity,0
8407,electricity,0
8408,electricity,0
8409,electricity,0
8410,electricity,0
8411,electricity,0
8412,electricity,0
8413,electricity,0
8414,electricity,0
8415,electricity,0
8416,electricity,0
8417,electricity,0
8418,electricity,0
8419,electricity,0
8420,electricity,0
8421,electricity,0
8422,electricity,0
8423,electricity,0
8424,electricity,0
8425,electricity,0
8426,electricity,0
8427,electricity,0
8428,electricity,0
8429,electricity,0
8430,electricity,0
8431,electricity,0
8432,electricity,0
8433,electricity,0
8434,electricity,0
8435,electricity,0
8436,electricity,0
8437,electricity,0
8438,electricity,0
8439,electricity,0
8440,electricity,0
8441,electricity,0
8442,electricity,0
8443,electricity,0
8444,electricity,0
8445,electricity,0
8446,electricity,0
8447,electricity,0
8448,electricity,0
8449,electricity,0
8450,electricity,0
8451,electricity,0
8452,electricity,0
8453,electricity,0
8454,electricity,0
8455,electricity,0
8456,electricity,0
8457,electricity,0
8458,electricity,0
8459,electricity,0
8460,electricity,0
8461,electricity,0
8462,electricity,0
8463,electricity,0
8464,electricity,0
8465,electricity,0
8466,electricity,0
8467,electricity,0
8468,electricity,0
8469,electricity,0
8470,electricity,0
8471,electricity,0
8472,electricity,0
8473,electricity,0
8474,electricity,0
8475,electricity,0
8476,electricity,0
8477,electricity,0
8478,electricity,0
8479,electricity,0
8480,electricity,0
8481,electricity,0
8482,electricity,0
8483,electricity,0
8484,electricity,0
8485,electricity,0
8486,electricity,0
8487,electricity,0
8488,electricity,0
8489,electricity,0
8490,electricity,0
8491,electricity,0
8492,electricity,0
8493,electricity,0
8494,electricity,0
8495,electricity,0
8496,electricity,0
8497,electricity,0
8498,electricity,0
8499,electricity,0
8500,electricity,0
8501,electricity,0
8502,electricity,0
8503,electricity,0
8504,electricity,0
8505,electricity,0
8506,electricity,0
8507,electricity,0
8508,electricity,0
8509,electricity,0
8510,electricity,0
8511,electricity,0
8512,electricity,0
8513,electricity,0
8514,electricity,0
8515,electricity,0
8516,electricity,0
8517,electricity,0
8518,electricity,0
8519,electricity,0
8520,electricity,0
8521,electricity,0
8522,electricity,0
8523,electricity,0
8524,electricity,0
8525,electricity,0
8526,electricity,0
8527,electricity,0
8528,electricity,0
8529,electricity,0
8530,electricity,0
8531,electricity,0
8532,electricity,0
8533,electricity,0
8534,electricity,0
8535,electricity,0
8536,electricity,0
8537,electricity,0
8538,electricity,0
8539,electricity,0
8540,electricity,0
8541,electricity,0
8542,electricity,0
8543,electricity,0
8544,electricity,0
8545,electricity,0
8546,electricity,0
8547,electricity,0
8548,electricity,0
8549,electricity,0
8550,electricity,0
8551,electricity,0
8552,electricity,0
8553,electricity,0
8554,electricity,0
8555,electricity,0
8556,electricity,0
8557,electricity,0
8558,electricity,0
8559,electricity,0
8560,electricity,0
8561,electricity,0
8562,electricity,0
8563,electricity,0
8564,electricity,0
8565,electricity,0
8566,electricity,0
8567,electricity,0
8568,electricity,0
8569,electricity,0
8570,electricity,0
8571,electricity,0
8572,electricity,0
8573,electricity,0
8574,electricity,0
8575,electricity,0
8576,electricity,0
8577,electricity,0
8578,electricity,0
8579,electricity,0
8580,electricity,0
8581,electricity,0
8582,electricity,0
8583,electricity,0
8584,electricity,0
8585,electricity,0
8586,electricity,0
8587,electricity,0
8588,electricity,0
8589,electricity,0
8590,electricity,0
8591,electricity,0
8592,electricity,0
8593,electricity,0
8594,electricity,0
8595,electricity,0
8596,electricity,0
8597,electricity,0
8598,electricity,0
8599,electricity,0
8600,electricity,0
8601,electricity,0
8602,electricity,0
8603,electricity,0
8604,electricity,0
8605,electricity,0
8606,electricity,0
8607,electricity,0
8608,electricity,0
8609,electricity,0
8610,electricity,0
8611,electricity,0
8612,electricity,0
8613,electricity,0
8614,electricity,0
8615,electricity,0
8616,electricity,0
8617,electricity,0
8618,electricity,0
8619,electricity,0
8620,electricity,0
8621,electricity,0
8622,electricity,0
8623,electricity,0
8624,electricity,0
8625,electricity,0
8626,electricity,0
8627,electricity,0
8628,electricity,0
8629,electricity,0
8630,electricity,0
8631,electricity,0
8632,electricity,0
8633,electricity,0
8634,electricity,0
8635,electricity,0
8636,electricity,0
8637,electricity,0
8638,electricity,0
8639,electricity,0
8640,electricity,0
8641,electricity,0
8642,electricity,0
8643,electricity,0
8644,electricity,0
8645,electricity,0
8646,electricity,0
8647,electricity,0
8648,electricity,0
8649,electricity,0
8650,electricity,0
8651,electricity,0
8652,electricity,0
8653,electricity,0
8654,electricity,0
8655,electricity,0
8656,electricity,0
8657,electricity,0
8658,electricity,0
8659,electricity,0
8660,electricity,0
8661,electricity,0
8662,electricity,0
8663,electricity,0
8664,electricity,0
8665,electricity,0
8666,electricity,0
8667,electricity,0
8668,electricity,0
8669,electricity,0
8670,electricity,0
8671,electricity,0
8672,electricity,0
8673,electricity,0
8674,electricity,0
8675,electricity,0
8676,electricity,0
8677,electricity,0
8678,electricity,0
8679,electricity,0
8680,electricity,0
8681,electricity,0
8682,electricity,0
8683,electricity,0
8684,electricity,0
8685,electricity,0
8686,electricity,0
8687,electricity,0
8688,electricity,0
8689,electricity,0
8690,electricity,0
8691,electricity,0
8692,electricity,0
8693,electricity,0
8694,electricity,0
8695,electricity,0
8696,electricity,0
8697,electricity,0
8698,electricity,0
8699,electricity,0
8700,electricity,0
8701,electricity,0
8702,electricity,0
8703,electricity,0
8704,electricity,0
8705,electricity,0
8706,electricity,0
8707,electricity,0
8708,electricity,0
8709,electricity,0
8710,electricity,0
8711,electricity,0
8712,electricity,0
8713,electricity,0
8714,electricity,0
8715,electricity,0
8716,electricity,0
8717,electricity,0
8718,electricity,0
8719,electricity,0
8720,electricity,0
8721,electricity,0
8722,electricity,0
8723,electricity,0
8724,electricity,0
8725,electricity,0
8726,electricity,0
8727,electricity,0
8728,electricity,0
8729,electricity,0
8730,electricity,0
8731,electricity,0
8732,electricity,0
8733,electricity,0
8734,electricity,0
8735,electricity,0
8736,electricity,0
8737,electricity,0
8738,electricity,0
8739,electricity,0
8740,electricity,0
8741,electricity,0
8742,electricity,0
8743,electricity,0
8744,electricity,0
8745,electricity,0
8746,electricity,0
8747,electricity,0
8748,electricity,0
8749,electricity,0
8750,electricity,0
8751,electricity,0
8752,electricity,0
8753,electricity,0
8754,electricity,0
8755,electricity,0
8756,electricity,0
8757,electricity,0
8758,electricity,0
8759,electricity,0
8760,electricity,0
1,gaz,0
2,gaz,0
3,gaz,0
4,gaz,0
5,gaz,0
6,gaz,0
7,gaz,0
8,gaz,0
9,gaz,0
10,gaz,0
11,gaz,0
12,gaz,0
13,gaz,0
14,gaz,0
15,gaz,0
16,gaz,0
17,gaz,0
18,gaz,0
19,gaz,0
20,gaz,0
21,gaz,0
22,gaz,0
23,gaz,0
24,gaz,0
25,gaz,0
26,gaz,0
27,gaz,0
28,gaz,0
29,gaz,0
30,gaz,0
31,gaz,0
32,gaz,0
33,gaz,0
34,gaz,0
35,gaz,0
36,gaz,0
37,gaz,0
38,gaz,0
39,gaz,0
40,gaz,0
41,gaz,0
42,gaz,0
43,gaz,0
44,gaz,0
45,gaz,0
46,gaz,0
47,gaz,0
48,gaz,0
49,gaz,0
50,gaz,0
51,gaz,0
52,gaz,0
53,gaz,0
54,gaz,0
55,gaz,0
56,gaz,0
57,gaz,0
58,gaz,0
59,gaz,0
60,gaz,0
61,gaz,0
62,gaz,0
63,gaz,0
64,gaz,0
65,gaz,0
66,gaz,0
67,gaz,0
68,gaz,0
69,gaz,0
70,gaz,0
71,gaz,0
72,gaz,0
73,gaz,0
74,gaz,0
75,gaz,0
76,gaz,0
77,gaz,0
78,gaz,0
79,gaz,0
80,gaz,0
81,gaz,0
82,gaz,0
83,gaz,0
84,gaz,0
85,gaz,0
86,gaz,0
87,gaz,0
88,gaz,0
89,gaz,0
90,gaz,0
91,gaz,0
92,gaz,0
93,gaz,0
94,gaz,0
95,gaz,0
96,gaz,0
97,gaz,0
98,gaz,0
99,gaz,0
100,gaz,0
101,gaz,0
102,gaz,0
103,gaz,0
104,gaz,0
105,gaz,0
106,gaz,0
107,gaz,0
108,gaz,0
109,gaz,0
110,gaz,0
111,gaz,0
112,gaz,0
113,gaz,0
114,gaz,0
115,gaz,0
116,gaz,0
117,gaz,0
118,gaz,0
119,gaz,0
120,gaz,0
121,gaz,0
122,gaz,0
123,gaz,0
124,gaz,0
125,gaz,0
126,gaz,0
127,gaz,0
128,gaz,0
129,gaz,0
130,gaz,0
131,gaz,0
132,gaz,0
133,gaz,0
134,gaz,0
135,gaz,0
136,gaz,0
137,gaz,0
138,gaz,0
139,gaz,0
140,gaz,0
141,gaz,0
142,gaz,0
143,gaz,0
144,gaz,0
145,gaz,0
146,gaz,0
147,gaz,0
148,gaz,0
149,gaz,0
150,gaz,0
151,gaz,0
152,gaz,0
153,gaz,0
154,gaz,0
155,gaz,0
156,gaz,0
157,gaz,0
158,gaz,0
159,gaz,0
160,gaz,0
161,gaz,0
162,gaz,0
163,gaz,0
164,gaz,0
165,gaz,0
166,gaz,0
167,gaz,0
168,gaz,0
169,gaz,0
170,gaz,0
171,gaz,0
172,gaz,0
173,gaz,0
174,gaz,0
175,gaz,0
