TIMESTAMP,RESOURCES,YEAR,importCost
1938,electricity,2030,100000000
1939,electricity,2030,100000000
1940,electricity,2030,100000000
1941,electricity,2030,100000000
1942,electricity,2030,100000000
1943,electricity,2030,100000000
1944,electricity,2030,100000000
1945,electricity,2030,100000000
1946,electricity,2030,100000000
1947,electricity,2030,100000000
1948,electricity,2030,100000000
1949,electricity,2030,100000000
1950,electricity,2030,100000000
1951,electricity,2030,100000000
1952,electricity,2030,100000000
1953,electricity,2030,100000000
1954,electricity,2030,100000000
1955,electricity,2030,100000000
1956,electricity,2030,100000000
1957,electricity,2030,100000000
1958,electricity,2030,100000000
1959,electricity,2030,100000000
1960,electricity,2030,100000000
1961,electricity,2030,100000000
1962,electricity,2030,100000000
1963,electricity,2030,100000000
1964,electricity,2030,100000000
1965,electricity,2030,100000000
1966,electricity,2030,100000000
1967,electricity,2030,100000000
1968,electricity,2030,100000000
1969,electricity,2030,100000000
1970,electricity,2030,100000000
1971,electricity,2030,100000000
1972,electricity,2030,100000000
1973,electricity,2030,100000000
1974,electricity,2030,100000000
1975,electricity,2030,100000000
1976,electricity,2030,100000000
1977,electricity,2030,100000000
1978,electricity,2030,100000000
1979,electricity,2030,100000000
1980,electricity,2030,100000000
1981,electricity,2030,100000000
1982,electricity,2030,100000000
1983,electricity,2030,100000000
1984,electricity,2030,100000000
1985,electricity,2030,100000000
1986,electricity,2030,100000000
1987,electricity,2030,100000000
1988,electricity,2030,100000000
1989,electricity,2030,100000000
1990,electricity,2030,100000000
1991,electricity,2030,100000000
1992,electricity,2030,100000000
1993,electricity,2030,100000000
1994,electricity,2030,100000000
1995,electricity,2030,100000000
1996,electricity,2030,100000000
1997,electricity,2030,100000000
1998,electricity,2030,100000000
1999,electricity,2030,100000000
2000,electricity,2030,100000000
2001,electricity,2030,100000000
2002,electricity,2030,100000000
2003,electricity,2030,100000000
2004,electricity,2030,100000000
2005,electricity,2030,100000000
2006,electricity,2030,100000000
2007,electricity,2030,100000000
2008,electricity,2030,100000000
2009,electricity,2030,100000000
2010,electricity,2030,100000000
2011,electricity,2030,100000000
2012,electricity,2030,100000000
2013,electricity,2030,100000000
2014,electricity,2030,100000000
2015,electricity,2030,100000000
2016,electricity,2030,100000000
2017,electricity,2030,100000000
2018,electricity,2030,100000000
2019,electricity,2030,100000000
2020,electricity,2030,100000000
2021,electricity,2030,100000000
2022,electricity,2030,100000000
2023,electricity,2030,100000000
2024,electricity,2030,100000000
2025,electricity,2030,100000000
2026,electricity,2030,100000000
2027,electricity,2030,100000000
2028,electricity,2030,100000000
2029,electricity,2030,100000000
2030,electricity,2030,100000000
2031,electricity,2030,100000000
2032,electricity,2030,100000000
2033,electricity,2030,100000000
2034,electricity,2030,100000000
2035,electricity,2030,100000000
2036,electricity,2030,100000000
2037,electricity,2030,100000000
2038,electricity,2030,100000000
2039,electricity,2030,100000000
2040,electricity,2030,100000000
2041,electricity,2030,100000000
2042,electricity,2030,100000000
2043,electricity,2030,100000000
2044,electricity,2030,100000000
2045,electricity,2030,100000000
2046,electricity,2030,100000000
2047,electricity,2030,100000000
2048,electricity,2030,100000000
2049,electricity,2030,100000000
2050,electricity,2030,100000000
2051,electricity,2030,100000000
2052,electricity,2030,100000000
2053,electricity,2030,100000000
2054,electricity,2030,100000000
2055,electricity,2030,100000000
2056,electricity,2030,100000000
2057,electricity,2030,100000000
2058,electricity,2030,100000000
2059,electricity,2030,100000000
2060,electricity,2030,100000000
2061,electricity,2030,100000000
2062,electricity,2030,100000000
2063,electricity,2030,100000000
2064,electricity,2030,100000000
2065,electricity,2030,100000000
2066,electricity,2030,100000000
2067,electricity,2030,100000000
2068,electricity,2030,100000000
2069,electricity,2030,100000000
2070,electricity,2030,100000000
2071,electricity,2030,100000000
2072,electricity,2030,100000000
2073,electricity,2030,100000000
2074,electricity,2030,100000000
2075,electricity,2030,100000000
2076,electricity,2030,100000000
2077,electricity,2030,100000000
2078,electricity,2030,100000000
2079,electricity,2030,100000000
2080,electricity,2030,100000000
2081,electricity,2030,100000000
2082,electricity,2030,100000000
2083,electricity,2030,100000000
2084,electricity,2030,100000000
2085,electricity,2030,100000000
2086,electricity,2030,100000000
2087,electricity,2030,100000000
2088,electricity,2030,100000000
2089,electricity,2030,100000000
2090,electricity,2030,100000000
2091,electricity,2030,100000000
2092,electricity,2030,100000000
2093,electricity,2030,100000000
2094,electricity,2030,100000000
2095,electricity,2030,100000000
2096,electricity,2030,100000000
2097,electricity,2030,100000000
2098,electricity,2030,100000000
2099,electricity,2030,100000000
2100,electricity,2030,100000000
2101,electricity,2030,100000000
2102,electricity,2030,100000000
2103,electricity,2030,100000000
2104,electricity,2030,100000000
2105,electricity,2030,100000000
2106,electricity,2030,100000000
2107,electricity,2030,100000000
2108,electricity,2030,100000000
2109,electricity,2030,100000000
2110,electricity,2030,100000000
2111,electricity,2030,100000000
2112,electricity,2030,100000000
2113,electricity,2030,100000000
2114,electricity,2030,100000000
2115,electricity,2030,100000000
2116,electricity,2030,100000000
2117,electricity,2030,100000000
2118,electricity,2030,100000000
2119,electricity,2030,100000000
2120,electricity,2030,100000000
2121,electricity,2030,100000000
2122,electricity,2030,100000000
2123,electricity,2030,100000000
2124,electricity,2030,100000000
2125,electricity,2030,100000000
2126,electricity,2030,100000000
2127,electricity,2030,100000000
2128,electricity,2030,100000000
2129,electricity,2030,100000000
2130,electricity,2030,100000000
2131,electricity,2030,100000000
2132,electricity,2030,100000000
2133,electricity,2030,100000000
2134,electricity,2030,100000000
2135,electricity,2030,100000000
2136,electricity,2030,100000000
2137,electricity,2030,100000000
2138,electricity,2030,100000000
2139,electricity,2030,100000000
2140,electricity,2030,100000000
2141,electricity,2030,100000000
2142,electricity,2030,100000000
2143,electricity,2030,100000000
2144,electricity,2030,100000000
2145,electricity,2030,100000000
2146,electricity,2030,100000000
2147,electricity,2030,100000000
2148,electricity,2030,100000000
2149,electricity,2030,100000000
2150,electricity,2030,100000000
2151,electricity,2030,100000000
2152,electricity,2030,100000000
2153,electricity,2030,100000000
2154,electricity,2030,100000000
2155,electricity,2030,100000000
2156,electricity,2030,100000000
2157,electricity,2030,100000000
2158,electricity,2030,100000000
2159,electricity,2030,100000000
2160,electricity,2030,100000000
2161,electricity,2030,100000000
2162,electricity,2030,100000000
2163,electricity,2030,100000000
2164,electricity,2030,100000000
2165,electricity,2030,100000000
2166,electricity,2030,100000000
2167,electricity,2030,100000000
2168,electricity,2030,100000000
2169,electricity,2030,100000000
2170,electricity,2030,100000000
2171,electricity,2030,100000000
2172,electricity,2030,100000000
2173,electricity,2030,100000000
2174,electricity,2030,100000000
2175,electricity,2030,100000000
2176,electricity,2030,100000000
2177,electricity,2030,100000000
2178,electricity,2030,100000000
2179,electricity,2030,100000000
2180,electricity,2030,100000000
2181,electricity,2030,100000000
2182,electricity,2030,100000000
2183,electricity,2030,100000000
2184,electricity,2030,100000000
2185,electricity,2030,100000000
2186,electricity,2030,100000000
2187,electricity,2030,100000000
2188,electricity,2030,100000000
2189,electricity,2030,100000000
2190,electricity,2030,100000000
2191,electricity,2030,100000000
2192,electricity,2030,100000000
2193,electricity,2030,100000000
2194,electricity,2030,100000000
2195,electricity,2030,100000000
2196,electricity,2030,100000000
2197,electricity,2030,100000000
2198,electricity,2030,100000000
2199,electricity,2030,100000000
2200,electricity,2030,100000000
2201,electricity,2030,100000000
2202,electricity,2030,100000000
2203,electricity,2030,100000000
2204,electricity,2030,100000000
2205,electricity,2030,100000000
2206,electricity,2030,100000000
2207,electricity,2030,100000000
2208,electricity,2030,100000000
2209,electricity,2030,100000000
2210,electricity,2030,100000000
2211,electricity,2030,100000000
2212,electricity,2030,100000000
2213,electricity,2030,100000000
2214,electricity,2030,100000000
2215,electricity,2030,100000000
2216,electricity,2030,100000000
2217,electricity,2030,100000000
2218,electricity,2030,100000000
2219,electricity,2030,100000000
2220,electricity,2030,100000000
2221,electricity,2030,100000000
2222,electricity,2030,100000000
2223,electricity,2030,100000000
2224,electricity,2030,100000000
2225,electricity,2030,100000000
2226,electricity,2030,100000000
2227,electricity,2030,100000000
2228,electricity,2030,100000000
2229,electricity,2030,100000000
2230,electricity,2030,100000000
2231,electricity,2030,100000000
2232,electricity,2030,100000000
2233,electricity,2030,100000000
2234,electricity,2030,100000000
2235,electricity,2030,100000000
2236,electricity,2030,100000000
2237,electricity,2030,100000000
2238,electricity,2030,100000000
2239,electricity,2030,100000000
2240,electricity,2030,100000000
2241,electricity,2030,100000000
2242,electricity,2030,100000000
2243,electricity,2030,100000000
2244,electricity,2030,100000000
2245,electricity,2030,100000000
2246,electricity,2030,100000000
2247,electricity,2030,100000000
2248,electricity,2030,100000000
2249,electricity,2030,100000000
2250,electricity,2030,100000000
2251,electricity,2030,100000000
2252,electricity,2030,100000000
2253,electricity,2030,100000000
2254,electricity,2030,100000000
2255,electricity,2030,100000000
2256,electricity,2030,100000000
2257,electricity,2030,100000000
2258,electricity,2030,100000000
2259,electricity,2030,100000000
2260,electricity,2030,100000000
2261,electricity,2030,100000000
2262,electricity,2030,100000000
2263,electricity,2030,100000000
2264,electricity,2030,100000000
2265,electricity,2030,100000000
2266,electricity,2030,100000000
2267,electricity,2030,100000000
2268,electricity,2030,100000000
2269,electricity,2030,100000000
2270,electricity,2030,100000000
2271,electricity,2030,100000000
2272,electricity,2030,100000000
2273,electricity,2030,100000000
2274,electricity,2030,100000000
2275,electricity,2030,100000000
2276,electricity,2030,100000000
2277,electricity,2030,100000000
2278,electricity,2030,100000000
2279,electricity,2030,100000000
2280,electricity,2030,100000000
2281,electricity,2030,100000000
2282,electricity,2030,100000000
2283,electricity,2030,100000000
2284,electricity,2030,100000000
2285,electricity,2030,100000000
2286,electricity,2030,100000000
2287,electricity,2030,100000000
2288,electricity,2030,100000000
2289,electricity,2030,100000000
2290,electricity,2030,100000000
2291,electricity,2030,100000000
2292,electricity,2030,100000000
2293,electricity,2030,100000000
2294,electricity,2030,100000000
2295,electricity,2030,100000000
2296,electricity,2030,100000000
2297,electricity,2030,100000000
2298,electricity,2030,100000000
2299,electricity,2030,100000000
2300,electricity,2030,100000000
2301,electricity,2030,100000000
2302,electricity,2030,100000000
2303,electricity,2030,100000000
2304,electricity,2030,100000000
2305,electricity,2030,100000000
2306,electricity,2030,100000000
2307,electricity,2030,100000000
2308,electricity,2030,100000000
2309,electricity,2030,100000000
2310,electricity,2030,100000000
2311,electricity,2030,100000000
2312,electricity,2030,100000000
2313,electricity,2030,100000000
2314,electricity,2030,100000000
2315,electricity,2030,100000000
2316,electricity,2030,100000000
2317,electricity,2030,100000000
2318,electricity,2030,100000000
2319,electricity,2030,100000000
2320,electricity,2030,100000000
2321,electricity,2030,100000000
2322,electricity,2030,100000000
2323,electricity,2030,100000000
2324,electricity,2030,100000000
2325,electricity,2030,100000000
2326,electricity,2030,100000000
2327,electricity,2030,100000000
2328,electricity,2030,100000000
2329,electricity,2030,100000000
2330,electricity,2030,100000000
2331,electricity,2030,100000000
2332,electricity,2030,100000000
2333,electricity,2030,100000000
2334,electricity,2030,100000000
2335,electricity,2030,100000000
2336,electricity,2030,100000000
2337,electricity,2030,100000000
2338,electricity,2030,100000000
2339,electricity,2030,100000000
2340,electricity,2030,100000000
2341,electricity,2030,100000000
2342,electricity,2030,100000000
2343,electricity,2030,100000000
2344,electricity,2030,100000000
2345,electricity,2030,100000000
2346,electricity,2030,100000000
2347,electricity,2030,100000000
2348,electricity,2030,100000000
2349,electricity,2030,100000000
2350,electricity,2030,100000000
2351,electricity,2030,100000000
2352,electricity,2030,100000000
2353,electricity,2030,100000000
2354,electricity,2030,100000000
2355,electricity,2030,100000000
2356,electricity,2030,100000000
2357,electricity,2030,100000000
2358,electricity,2030,100000000
2359,electricity,2030,100000000
2360,electricity,2030,100000000
2361,electricity,2030,100000000
2362,electricity,2030,100000000
2363,electricity,2030,100000000
2364,electricity,2030,100000000
2365,electricity,2030,100000000
2366,electricity,2030,100000000
2367,electricity,2030,100000000
2368,electricity,2030,100000000
2369,electricity,2030,100000000
2370,electricity,2030,100000000
2371,electricity,2030,100000000
2372,electricity,2030,100000000
2373,electricity,2030,100000000
2374,electricity,2030,100000000
2375,electricity,2030,100000000
2376,electricity,2030,100000000
2377,electricity,2030,100000000
2378,electricity,2030,100000000
2379,electricity,2030,100000000
2380,electricity,2030,100000000
2381,electricity,2030,100000000
2382,electricity,2030,100000000
2383,electricity,2030,100000000
2384,electricity,2030,100000000
2385,electricity,2030,100000000
2386,electricity,2030,100000000
2387,electricity,2030,100000000
2388,electricity,2030,100000000
2389,electricity,2030,100000000
2390,electricity,2030,100000000
2391,electricity,2030,100000000
2392,electricity,2030,100000000
2393,electricity,2030,100000000
2394,electricity,2030,100000000
2395,electricity,2030,100000000
2396,electricity,2030,100000000
2397,electricity,2030,100000000
2398,electricity,2030,100000000
2399,electricity,2030,100000000
2400,electricity,2030,100000000
2401,electricity,2030,100000000
2402,electricity,2030,100000000
2403,electricity,2030,100000000
2404,electricity,2030,100000000
2405,electricity,2030,100000000
2406,electricity,2030,100000000
2407,electricity,2030,100000000
2408,electricity,2030,100000000
2409,electricity,2030,100000000
2410,electricity,2030,100000000
2411,electricity,2030,100000000
2412,electricity,2030,100000000
2413,electricity,2030,100000000
2414,electricity,2030,100000000
2415,electricity,2030,100000000
2416,electricity,2030,100000000
2417,electricity,2030,100000000
2418,electricity,2030,100000000
2419,electricity,2030,100000000
2420,electricity,2030,100000000
2421,electricity,2030,100000000
2422,electricity,2030,100000000
2423,electricity,2030,100000000
2424,electricity,2030,100000000
2425,electricity,2030,100000000
2426,electricity,2030,100000000
2427,electricity,2030,100000000
2428,electricity,2030,100000000
2429,electricity,2030,100000000
2430,electricity,2030,100000000
2431,electricity,2030,100000000
2432,electricity,2030,100000000
2433,electricity,2030,100000000
2434,electricity,2030,100000000
2435,electricity,2030,100000000
2436,electricity,2030,100000000
2437,electricity,2030,100000000
2438,electricity,2030,100000000
2439,electricity,2030,100000000
2440,electricity,2030,100000000
2441,electricity,2030,100000000
2442,electricity,2030,100000000
2443,electricity,2030,100000000
2444,electricity,2030,100000000
2445,electricity,2030,100000000
2446,electricity,2030,100000000
2447,electricity,2030,100000000
2448,electricity,2030,100000000
2449,electricity,2030,100000000
2450,electricity,2030,100000000
2451,electricity,2030,100000000
2452,electricity,2030,100000000
2453,electricity,2030,100000000
2454,electricity,2030,100000000
2455,electricity,2030,100000000
2456,electricity,2030,100000000
2457,electricity,2030,100000000
2458,electricity,2030,100000000
2459,electricity,2030,100000000
2460,electricity,2030,100000000
2461,electricity,2030,100000000
2462,electricity,2030,100000000
2463,electricity,2030,100000000
2464,electricity,2030,100000000
2465,electricity,2030,100000000
2466,electricity,2030,100000000
2467,electricity,2030,100000000
2468,electricity,2030,100000000
2469,electricity,2030,100000000
2470,electricity,2030,100000000
2471,electricity,2030,100000000
2472,electricity,2030,100000000
2473,electricity,2030,100000000
2474,electricity,2030,100000000
2475,electricity,2030,100000000
2476,electricity,2030,100000000
2477,electricity,2030,100000000
2478,electricity,2030,100000000
2479,electricity,2030,100000000
2480,electricity,2030,100000000
2481,electricity,2030,100000000
2482,electricity,2030,100000000
2483,electricity,2030,100000000
2484,electricity,2030,100000000
2485,electricity,2030,100000000
2486,electricity,2030,100000000
2487,electricity,2030,100000000
2488,electricity,2030,100000000
2489,electricity,2030,100000000
2490,electricity,2030,100000000
2491,electricity,2030,100000000
2492,electricity,2030,100000000
2493,electricity,2030,100000000
2494,electricity,2030,100000000
2495,electricity,2030,100000000
2496,electricity,2030,100000000
2497,electricity,2030,100000000
2498,electricity,2030,100000000
2499,electricity,2030,100000000
2500,electricity,2030,100000000
2501,electricity,2030,100000000
2502,electricity,2030,100000000
2503,electricity,2030,100000000
2504,electricity,2030,100000000
2505,electricity,2030,100000000
2506,electricity,2030,100000000
2507,electricity,2030,100000000
2508,electricity,2030,100000000
2509,electricity,2030,100000000
2510,electricity,2030,100000000
2511,electricity,2030,100000000
2512,electricity,2030,100000000
2513,electricity,2030,100000000
2514,electricity,2030,100000000
2515,electricity,2030,100000000
2516,electricity,2030,100000000
2517,electricity,2030,100000000
2518,electricity,2030,100000000
2519,electricity,2030,100000000
2520,electricity,2030,100000000
2521,electricity,2030,100000000
2522,electricity,2030,100000000
2523,electricity,2030,100000000
2524,electricity,2030,100000000
2525,electricity,2030,100000000
2526,electricity,2030,100000000
2527,electricity,2030,100000000
2528,electricity,2030,100000000
2529,electricity,2030,100000000
2530,electricity,2030,100000000
2531,electricity,2030,100000000
2532,electricity,2030,100000000
2533,electricity,2030,100000000
2534,electricity,2030,100000000
2535,electricity,2030,100000000
2536,electricity,2030,100000000
2537,electricity,2030,100000000
2538,electricity,2030,100000000
2539,electricity,2030,100000000
2540,electricity,2030,100000000
2541,electricity,2030,100000000
2542,electricity,2030,100000000
2543,electricity,2030,100000000
2544,electricity,2030,100000000
2545,electricity,2030,100000000
2546,electricity,2030,100000000
2547,electricity,2030,100000000
2548,electricity,2030,100000000
2549,electricity,2030,100000000
2550,electricity,2030,100000000
2551,electricity,2030,100000000
2552,electricity,2030,100000000
2553,electricity,2030,100000000
2554,electricity,2030,100000000
2555,electricity,2030,100000000
2556,electricity,2030,100000000
2557,electricity,2030,100000000
2558,electricity,2030,100000000
2559,electricity,2030,100000000
2560,electricity,2030,100000000
2561,electricity,2030,100000000
2562,electricity,2030,100000000
2563,electricity,2030,100000000
2564,electricity,2030,100000000
2565,electricity,2030,100000000
2566,electricity,2030,100000000
2567,electricity,2030,100000000
2568,electricity,2030,100000000
2569,electricity,2030,100000000
2570,electricity,2030,100000000
2571,electricity,2030,100000000
2572,electricity,2030,100000000
2573,electricity,2030,100000000
2574,electricity,2030,100000000
2575,electricity,2030,100000000
2576,electricity,2030,100000000
2577,electricity,2030,100000000
2578,electricity,2030,100000000
2579,electricity,2030,100000000
2580,electricity,2030,100000000
2581,electricity,2030,100000000
2582,electricity,2030,100000000
2583,electricity,2030,100000000
2584,electricity,2030,100000000
2585,electricity,2030,100000000
2586,electricity,2030,100000000
2587,electricity,2030,100000000
2588,electricity,2030,100000000
2589,electricity,2030,100000000
2590,electricity,2030,100000000
2591,electricity,2030,100000000
2592,electricity,2030,100000000
2593,electricity,2030,100000000
2594,electricity,2030,100000000
2595,electricity,2030,100000000
2596,electricity,2030,100000000
2597,electricity,2030,100000000
2598,electricity,2030,100000000
2599,electricity,2030,100000000
2600,electricity,2030,100000000
2601,electricity,2030,100000000
2602,electricity,2030,100000000
2603,electricity,2030,100000000
2604,electricity,2030,100000000
2605,electricity,2030,100000000
2606,electricity,2030,100000000
2607,electricity,2030,100000000
2608,electricity,2030,100000000
2609,electricity,2030,100000000
2610,electricity,2030,100000000
2611,electricity,2030,100000000
2612,electricity,2030,100000000
2613,electricity,2030,100000000
2614,electricity,2030,100000000
2615,electricity,2030,100000000
2616,electricity,2030,100000000
2617,electricity,2030,100000000
2618,electricity,2030,100000000
2619,electricity,2030,100000000
2620,electricity,2030,100000000
2621,electricity,2030,100000000
2622,electricity,2030,100000000
2623,electricity,2030,100000000
2624,electricity,2030,100000000
2625,electricity,2030,100000000
2626,electricity,2030,100000000
2627,electricity,2030,100000000
2628,electricity,2030,100000000
2629,electricity,2030,100000000
2630,electricity,2030,100000000
2631,electricity,2030,100000000
2632,electricity,2030,100000000
2633,electricity,2030,100000000
2634,electricity,2030,100000000
2635,electricity,2030,100000000
2636,electricity,2030,100000000
2637,electricity,2030,100000000
2638,electricity,2030,100000000
2639,electricity,2030,100000000
2640,electricity,2030,100000000
2641,electricity,2030,100000000
2642,electricity,2030,100000000
2643,electricity,2030,100000000
2644,electricity,2030,100000000
2645,electricity,2030,100000000
2646,electricity,2030,100000000
2647,electricity,2030,100000000
2648,electricity,2030,100000000
2649,electricity,2030,100000000
2650,electricity,2030,100000000
2651,electricity,2030,100000000
2652,electricity,2030,100000000
2653,electricity,2030,100000000
2654,electricity,2030,100000000
2655,electricity,2030,100000000
2656,electricity,2030,100000000
2657,electricity,2030,100000000
2658,electricity,2030,100000000
2659,electricity,2030,100000000
2660,electricity,2030,100000000
2661,electricity,2030,100000000
2662,electricity,2030,100000000
2663,electricity,2030,100000000
2664,electricity,2030,100000000
2665,electricity,2030,100000000
2666,electricity,2030,100000000
2667,electricity,2030,100000000
2668,electricity,2030,100000000
2669,electricity,2030,100000000
2670,electricity,2030,100000000
2671,electricity,2030,100000000
2672,electricity,2030,100000000
2673,electricity,2030,100000000
2674,electricity,2030,100000000
2675,electricity,2030,100000000
2676,electricity,2030,100000000
2677,electricity,2030,100000000
2678,electricity,2030,100000000
2679,electricity,2030,100000000
2680,electricity,2030,100000000
2681,electricity,2030,100000000
2682,electricity,2030,100000000
2683,electricity,2030,100000000
2684,electricity,2030,100000000
2685,electricity,2030,100000000
2686,electricity,2030,100000000
2687,electricity,2030,100000000
2688,electricity,2030,100000000
2689,electricity,2030,100000000
2690,electricity,2030,100000000
2691,electricity,2030,100000000
2692,electricity,2030,100000000
2693,electricity,2030,100000000
2694,electricity,2030,100000000
2695,electricity,2030,100000000
2696,electricity,2030,100000000
2697,electricity,2030,100000000
2698,electricity,2030,100000000
2699,electricity,2030,100000000
2700,electricity,2030,100000000
2701,electricity,2030,100000000
2702,electricity,2030,100000000
2703,electricity,2030,100000000
2704,electricity,2030,100000000
2705,electricity,2030,100000000
2706,electricity,2030,100000000
2707,electricity,2030,100000000
2708,electricity,2030,100000000
2709,electricity,2030,100000000
2710,electricity,2030,100000000
2711,electricity,2030,100000000
2712,electricity,2030,100000000
2713,electricity,2030,100000000
2714,electricity,2030,100000000
2715,electricity,2030,100000000
2716,electricity,2030,100000000
2717,electricity,2030,100000000
2718,electricity,2030,100000000
2719,electricity,2030,100000000
2720,electricity,2030,100000000
2721,electricity,2030,100000000
2722,electricity,2030,100000000
2723,electricity,2030,100000000
2724,electricity,2030,100000000
2725,electricity,2030,100000000
2726,electricity,2030,100000000
2727,electricity,2030,100000000
2728,electricity,2030,100000000
2729,electricity,2030,100000000
2730,electricity,2030,100000000
2731,electricity,2030,100000000
2732,electricity,2030,100000000
2733,electricity,2030,100000000
2734,electricity,2030,100000000
2735,electricity,2030,100000000
2736,electricity,2030,100000000
2737,electricity,2030,100000000
2738,electricity,2030,100000000
2739,electricity,2030,100000000
2740,electricity,2030,100000000
2741,electricity,2030,100000000
2742,electricity,2030,100000000
2743,electricity,2030,100000000
2744,electricity,2030,100000000
2745,electricity,2030,100000000
2746,electricity,2030,100000000
2747,electricity,2030,100000000
2748,electricity,2030,100000000
2749,electricity,2030,100000000
2750,electricity,2030,100000000
2751,electricity,2030,100000000
2752,electricity,2030,100000000
2753,electricity,2030,100000000
2754,electricity,2030,100000000
2755,electricity,2030,100000000
2756,electricity,2030,100000000
2757,electricity,2030,100000000
2758,electricity,2030,100000000
2759,electricity,2030,100000000
2760,electricity,2030,100000000
2761,electricity,2030,100000000
2762,electricity,2030,100000000
2763,electricity,2030,100000000
2764,electricity,2030,100000000
2765,electricity,2030,100000000
2766,electricity,2030,100000000
2767,electricity,2030,100000000
2768,electricity,2030,100000000
2769,electricity,2030,100000000
2770,electricity,2030,100000000
2771,electricity,2030,100000000
2772,electricity,2030,100000000
2773,electricity,2030,100000000
2774,electricity,2030,100000000
2775,electricity,2030,100000000
2776,electricity,2030,100000000
2777,electricity,2030,100000000
2778,electricity,2030,100000000
2779,electricity,2030,100000000
2780,electricity,2030,100000000
2781,electricity,2030,100000000
2782,electricity,2030,100000000
2783,electricity,2030,100000000
2784,electricity,2030,100000000
2785,electricity,2030,100000000
2786,electricity,2030,100000000
2787,electricity,2030,100000000
2788,electricity,2030,100000000
2789,electricity,2030,100000000
2790,electricity,2030,100000000
2791,electricity,2030,100000000
2792,electricity,2030,100000000
2793,electricity,2030,100000000
2794,electricity,2030,100000000
2795,electricity,2030,100000000
2796,electricity,2030,100000000
2797,electricity,2030,100000000
2798,electricity,2030,100000000
2799,electricity,2030,100000000
2800,electricity,2030,100000000
2801,electricity,2030,100000000
2802,electricity,2030,100000000
2803,electricity,2030,100000000
2804,electricity,2030,100000000
2805,electricity,2030,100000000
2806,electricity,2030,100000000
2807,electricity,2030,100000000
2808,electricity,2030,100000000
2809,electricity,2030,100000000
2810,electricity,2030,100000000
2811,electricity,2030,100000000
2812,electricity,2030,100000000
2813,electricity,2030,100000000
2814,electricity,2030,100000000
2815,electricity,2030,100000000
2816,electricity,2030,100000000
2817,electricity,2030,100000000
2818,electricity,2030,100000000
2819,electricity,2030,100000000
2820,electricity,2030,100000000
2821,electricity,2030,100000000
2822,electricity,2030,100000000
2823,electricity,2030,100000000
2824,electricity,2030,100000000
2825,electricity,2030,100000000
2826,electricity,2030,100000000
2827,electricity,2030,100000000
2828,electricity,2030,100000000
2829,electricity,2030,100000000
2830,electricity,2030,100000000
2831,electricity,2030,100000000
2832,electricity,2030,100000000
2833,electricity,2030,100000000
2834,electricity,2030,100000000
2835,electricity,2030,100000000
2836,electricity,2030,100000000
2837,electricity,2030,100000000
2838,electricity,2030,100000000
2839,electricity,2030,100000000
2840,electricity,2030,100000000
2841,electricity,2030,100000000
2842,electricity,2030,100000000
2843,electricity,2030,100000000
2844,electricity,2030,100000000
2845,electricity,2030,100000000
2846,electricity,2030,100000000
2847,electricity,2030,100000000
2848,electricity,2030,100000000
2849,electricity,2030,100000000
2850,electricity,2030,100000000
2851,electricity,2030,100000000
2852,electricity,2030,100000000
2853,electricity,2030,100000000
2854,electricity,2030,100000000
2855,electricity,2030,100000000
2856,electricity,2030,100000000
2857,electricity,2030,100000000
2858,electricity,2030,100000000
2859,electricity,2030,100000000
2860,electricity,2030,100000000
2861,electricity,2030,100000000
2862,electricity,2030,100000000
2863,electricity,2030,100000000
2864,electricity,2030,100000000
2865,electricity,2030,100000000
2866,electricity,2030,100000000
2867,electricity,2030,100000000
2868,electricity,2030,100000000
2869,electricity,2030,100000000
2870,electricity,2030,100000000
2871,electricity,2030,100000000
2872,electricity,2030,100000000
2873,electricity,2030,100000000
2874,electricity,2030,100000000
2875,electricity,2030,100000000
2876,electricity,2030,100000000
2877,electricity,2030,100000000
2878,electricity,2030,100000000
2879,electricity,2030,100000000
2880,electricity,2030,100000000
2881,electricity,2030,100000000
2882,electricity,2030,100000000
2883,electricity,2030,100000000
2884,electricity,2030,100000000
2885,electricity,2030,100000000
2886,electricity,2030,100000000
2887,electricity,2030,100000000
2888,electricity,2030,100000000
2889,electricity,2030,100000000
2890,electricity,2030,100000000
2891,electricity,2030,100000000
2892,electricity,2030,100000000
2893,electricity,2030,100000000
2894,electricity,2030,100000000
2895,electricity,2030,100000000
2896,electricity,2030,100000000
2897,electricity,2030,100000000
2898,electricity,2030,100000000
2899,electricity,2030,100000000
2900,electricity,2030,100000000
2901,electricity,2030,100000000
2902,electricity,2030,100000000
2903,electricity,2030,100000000
2904,electricity,2030,100000000
2905,electricity,2030,100000000
2906,electricity,2030,100000000
2907,electricity,2030,100000000
2908,electricity,2030,100000000
2909,electricity,2030,100000000
2910,electricity,2030,100000000
2911,electricity,2030,100000000
2912,electricity,2030,100000000
2913,electricity,2030,100000000
2914,electricity,2030,100000000
2915,electricity,2030,100000000
2916,electricity,2030,100000000
2917,electricity,2030,100000000
2918,electricity,2030,100000000
2919,electricity,2030,100000000
2920,electricity,2030,100000000
2921,electricity,2030,100000000
2922,electricity,2030,100000000
2923,electricity,2030,100000000
2924,electricity,2030,100000000
2925,electricity,2030,100000000
2926,electricity,2030,100000000
2927,electricity,2030,100000000
2928,electricity,2030,100000000
2929,electricity,2030,100000000
2930,electricity,2030,100000000
2931,electricity,2030,100000000
2932,electricity,2030,100000000
2933,electricity,2030,100000000
2934,electricity,2030,100000000
2935,electricity,2030,100000000
