TIMESTAMP,RESOURCES,YEAR,areaConsumption
3291,gaz,2030,0
3292,gaz,2030,0
3293,gaz,2030,0
3294,gaz,2030,0
3295,gaz,2030,0
3296,gaz,2030,0
3297,gaz,2030,0
3298,gaz,2030,0
3299,gaz,2030,0
3300,gaz,2030,0
3301,gaz,2030,0
3302,gaz,2030,0
3303,gaz,2030,0
3304,gaz,2030,0
3305,gaz,2030,0
3306,gaz,2030,0
3307,gaz,2030,0
3308,gaz,2030,0
3309,gaz,2030,0
3310,gaz,2030,0
3311,gaz,2030,0
3312,gaz,2030,0
3313,gaz,2030,0
3314,gaz,2030,0
3315,gaz,2030,0
3316,gaz,2030,0
3317,gaz,2030,0
3318,gaz,2030,0
3319,gaz,2030,0
3320,gaz,2030,0
3321,gaz,2030,0
3322,gaz,2030,0
3323,gaz,2030,0
3324,gaz,2030,0
3325,gaz,2030,0
3326,gaz,2030,0
3327,gaz,2030,0
3328,gaz,2030,0
3329,gaz,2030,0
3330,gaz,2030,0
3331,gaz,2030,0
3332,gaz,2030,0
3333,gaz,2030,0
3334,gaz,2030,0
3335,gaz,2030,0
3336,gaz,2030,0
3337,gaz,2030,0
3338,gaz,2030,0
3339,gaz,2030,0
3340,gaz,2030,0
3341,gaz,2030,0
3342,gaz,2030,0
3343,gaz,2030,0
3344,gaz,2030,0
3345,gaz,2030,0
3346,gaz,2030,0
3347,gaz,2030,0
3348,gaz,2030,0
3349,gaz,2030,0
3350,gaz,2030,0
3351,gaz,2030,0
3352,gaz,2030,0
3353,gaz,2030,0
3354,gaz,2030,0
3355,gaz,2030,0
3356,gaz,2030,0
3357,gaz,2030,0
3358,gaz,2030,0
3359,gaz,2030,0
3360,gaz,2030,0
3361,gaz,2030,0
3362,gaz,2030,0
3363,gaz,2030,0
3364,gaz,2030,0
3365,gaz,2030,0
3366,gaz,2030,0
3367,gaz,2030,0
3368,gaz,2030,0
3369,gaz,2030,0
3370,gaz,2030,0
3371,gaz,2030,0
3372,gaz,2030,0
3373,gaz,2030,0
3374,gaz,2030,0
3375,gaz,2030,0
3376,gaz,2030,0
3377,gaz,2030,0
3378,gaz,2030,0
3379,gaz,2030,0
3380,gaz,2030,0
3381,gaz,2030,0
3382,gaz,2030,0
3383,gaz,2030,0
3384,gaz,2030,0
3385,gaz,2030,0
3386,gaz,2030,0
3387,gaz,2030,0
3388,gaz,2030,0
3389,gaz,2030,0
3390,gaz,2030,0
3391,gaz,2030,0
3392,gaz,2030,0
3393,gaz,2030,0
3394,gaz,2030,0
3395,gaz,2030,0
3396,gaz,2030,0
3397,gaz,2030,0
3398,gaz,2030,0
3399,gaz,2030,0
3400,gaz,2030,0
3401,gaz,2030,0
3402,gaz,2030,0
3403,gaz,2030,0
3404,gaz,2030,0
3405,gaz,2030,0
3406,gaz,2030,0
3407,gaz,2030,0
3408,gaz,2030,0
3409,gaz,2030,0
3410,gaz,2030,0
3411,gaz,2030,0
3412,gaz,2030,0
3413,gaz,2030,0
3414,gaz,2030,0
3415,gaz,2030,0
3416,gaz,2030,0
3417,gaz,2030,0
3418,gaz,2030,0
3419,gaz,2030,0
3420,gaz,2030,0
3421,gaz,2030,0
3422,gaz,2030,0
3423,gaz,2030,0
3424,gaz,2030,0
3425,gaz,2030,0
3426,gaz,2030,0
3427,gaz,2030,0
3428,gaz,2030,0
3429,gaz,2030,0
3430,gaz,2030,0
3431,gaz,2030,0
3432,gaz,2030,0
3433,gaz,2030,0
3434,gaz,2030,0
3435,gaz,2030,0
3436,gaz,2030,0
3437,gaz,2030,0
3438,gaz,2030,0
3439,gaz,2030,0
3440,gaz,2030,0
3441,gaz,2030,0
3442,gaz,2030,0
3443,gaz,2030,0
3444,gaz,2030,0
3445,gaz,2030,0
3446,gaz,2030,0
3447,gaz,2030,0
3448,gaz,2030,0
3449,gaz,2030,0
3450,gaz,2030,0
3451,gaz,2030,0
3452,gaz,2030,0
3453,gaz,2030,0
3454,gaz,2030,0
3455,gaz,2030,0
3456,gaz,2030,0
3457,gaz,2030,0
3458,gaz,2030,0
3459,gaz,2030,0
3460,gaz,2030,0
3461,gaz,2030,0
3462,gaz,2030,0
3463,gaz,2030,0
3464,gaz,2030,0
3465,gaz,2030,0
3466,gaz,2030,0
3467,gaz,2030,0
3468,gaz,2030,0
3469,gaz,2030,0
3470,gaz,2030,0
3471,gaz,2030,0
3472,gaz,2030,0
3473,gaz,2030,0
3474,gaz,2030,0
3475,gaz,2030,0
3476,gaz,2030,0
3477,gaz,2030,0
3478,gaz,2030,0
3479,gaz,2030,0
3480,gaz,2030,0
3481,gaz,2030,0
3482,gaz,2030,0
3483,gaz,2030,0
3484,gaz,2030,0
3485,gaz,2030,0
3486,gaz,2030,0
3487,gaz,2030,0
3488,gaz,2030,0
3489,gaz,2030,0
3490,gaz,2030,0
3491,gaz,2030,0
3492,gaz,2030,0
3493,gaz,2030,0
3494,gaz,2030,0
3495,gaz,2030,0
3496,gaz,2030,0
3497,gaz,2030,0
3498,gaz,2030,0
3499,gaz,2030,0
3500,gaz,2030,0
3501,gaz,2030,0
3502,gaz,2030,0
3503,gaz,2030,0
3504,gaz,2030,0
3505,gaz,2030,0
3506,gaz,2030,0
3507,gaz,2030,0
3508,gaz,2030,0
3509,gaz,2030,0
3510,gaz,2030,0
3511,gaz,2030,0
3512,gaz,2030,0
3513,gaz,2030,0
3514,gaz,2030,0
3515,gaz,2030,0
3516,gaz,2030,0
3517,gaz,2030,0
3518,gaz,2030,0
3519,gaz,2030,0
3520,gaz,2030,0
3521,gaz,2030,0
3522,gaz,2030,0
3523,gaz,2030,0
3524,gaz,2030,0
3525,gaz,2030,0
3526,gaz,2030,0
3527,gaz,2030,0
3528,gaz,2030,0
3529,gaz,2030,0
3530,gaz,2030,0
3531,gaz,2030,0
3532,gaz,2030,0
3533,gaz,2030,0
3534,gaz,2030,0
3535,gaz,2030,0
3536,gaz,2030,0
3537,gaz,2030,0
3538,gaz,2030,0
3539,gaz,2030,0
3540,gaz,2030,0
3541,gaz,2030,0
3542,gaz,2030,0
3543,gaz,2030,0
3544,gaz,2030,0
3545,gaz,2030,0
3546,gaz,2030,0
3547,gaz,2030,0
3548,gaz,2030,0
3549,gaz,2030,0
3550,gaz,2030,0
3551,gaz,2030,0
3552,gaz,2030,0
3553,gaz,2030,0
3554,gaz,2030,0
3555,gaz,2030,0
3556,gaz,2030,0
3557,gaz,2030,0
3558,gaz,2030,0
3559,gaz,2030,0
3560,gaz,2030,0
3561,gaz,2030,0
3562,gaz,2030,0
3563,gaz,2030,0
3564,gaz,2030,0
3565,gaz,2030,0
3566,gaz,2030,0
3567,gaz,2030,0
3568,gaz,2030,0
3569,gaz,2030,0
3570,gaz,2030,0
3571,gaz,2030,0
3572,gaz,2030,0
3573,gaz,2030,0
3574,gaz,2030,0
3575,gaz,2030,0
3576,gaz,2030,0
3577,gaz,2030,0
3578,gaz,2030,0
3579,gaz,2030,0
3580,gaz,2030,0
3581,gaz,2030,0
3582,gaz,2030,0
3583,gaz,2030,0
3584,gaz,2030,0
3585,gaz,2030,0
3586,gaz,2030,0
3587,gaz,2030,0
3588,gaz,2030,0
3589,gaz,2030,0
3590,gaz,2030,0
3591,gaz,2030,0
3592,gaz,2030,0
3593,gaz,2030,0
3594,gaz,2030,0
3595,gaz,2030,0
3596,gaz,2030,0
3597,gaz,2030,0
3598,gaz,2030,0
3599,gaz,2030,0
3600,gaz,2030,0
3601,gaz,2030,0
3602,gaz,2030,0
3603,gaz,2030,0
3604,gaz,2030,0
3605,gaz,2030,0
3606,gaz,2030,0
3607,gaz,2030,0
3608,gaz,2030,0
3609,gaz,2030,0
3610,gaz,2030,0
3611,gaz,2030,0
3612,gaz,2030,0
3613,gaz,2030,0
3614,gaz,2030,0
3615,gaz,2030,0
3616,gaz,2030,0
3617,gaz,2030,0
3618,gaz,2030,0
3619,gaz,2030,0
3620,gaz,2030,0
3621,gaz,2030,0
3622,gaz,2030,0
3623,gaz,2030,0
3624,gaz,2030,0
3625,gaz,2030,0
3626,gaz,2030,0
3627,gaz,2030,0
3628,gaz,2030,0
3629,gaz,2030,0
3630,gaz,2030,0
3631,gaz,2030,0
3632,gaz,2030,0
3633,gaz,2030,0
3634,gaz,2030,0
3635,gaz,2030,0
3636,gaz,2030,0
3637,gaz,2030,0
3638,gaz,2030,0
3639,gaz,2030,0
3640,gaz,2030,0
3641,gaz,2030,0
3642,gaz,2030,0
3643,gaz,2030,0
3644,gaz,2030,0
3645,gaz,2030,0
3646,gaz,2030,0
3647,gaz,2030,0
3648,gaz,2030,0
3649,gaz,2030,0
3650,gaz,2030,0
3651,gaz,2030,0
3652,gaz,2030,0
3653,gaz,2030,0
3654,gaz,2030,0
3655,gaz,2030,0
3656,gaz,2030,0
3657,gaz,2030,0
3658,gaz,2030,0
3659,gaz,2030,0
3660,gaz,2030,0
3661,gaz,2030,0
3662,gaz,2030,0
3663,gaz,2030,0
3664,gaz,2030,0
3665,gaz,2030,0
3666,gaz,2030,0
3667,gaz,2030,0
3668,gaz,2030,0
3669,gaz,2030,0
3670,gaz,2030,0
3671,gaz,2030,0
3672,gaz,2030,0
3673,gaz,2030,0
3674,gaz,2030,0
3675,gaz,2030,0
3676,gaz,2030,0
3677,gaz,2030,0
3678,gaz,2030,0
3679,gaz,2030,0
3680,gaz,2030,0
3681,gaz,2030,0
3682,gaz,2030,0
3683,gaz,2030,0
3684,gaz,2030,0
3685,gaz,2030,0
3686,gaz,2030,0
3687,gaz,2030,0
3688,gaz,2030,0
3689,gaz,2030,0
3690,gaz,2030,0
3691,gaz,2030,0
3692,gaz,2030,0
3693,gaz,2030,0
3694,gaz,2030,0
3695,gaz,2030,0
3696,gaz,2030,0
3697,gaz,2030,0
3698,gaz,2030,0
3699,gaz,2030,0
3700,gaz,2030,0
3701,gaz,2030,0
3702,gaz,2030,0
3703,gaz,2030,0
3704,gaz,2030,0
3705,gaz,2030,0
3706,gaz,2030,0
3707,gaz,2030,0
3708,gaz,2030,0
3709,gaz,2030,0
3710,gaz,2030,0
3711,gaz,2030,0
3712,gaz,2030,0
3713,gaz,2030,0
3714,gaz,2030,0
3715,gaz,2030,0
3716,gaz,2030,0
3717,gaz,2030,0
3718,gaz,2030,0
3719,gaz,2030,0
3720,gaz,2030,0
3721,gaz,2030,0
3722,gaz,2030,0
3723,gaz,2030,0
3724,gaz,2030,0
3725,gaz,2030,0
3726,gaz,2030,0
3727,gaz,2030,0
3728,gaz,2030,0
3729,gaz,2030,0
3730,gaz,2030,0
3731,gaz,2030,0
3732,gaz,2030,0
3733,gaz,2030,0
3734,gaz,2030,0
3735,gaz,2030,0
3736,gaz,2030,0
3737,gaz,2030,0
3738,gaz,2030,0
3739,gaz,2030,0
3740,gaz,2030,0
3741,gaz,2030,0
3742,gaz,2030,0
3743,gaz,2030,0
3744,gaz,2030,0
3745,gaz,2030,0
3746,gaz,2030,0
3747,gaz,2030,0
3748,gaz,2030,0
3749,gaz,2030,0
3750,gaz,2030,0
3751,gaz,2030,0
3752,gaz,2030,0
3753,gaz,2030,0
3754,gaz,2030,0
3755,gaz,2030,0
3756,gaz,2030,0
3757,gaz,2030,0
3758,gaz,2030,0
3759,gaz,2030,0
3760,gaz,2030,0
3761,gaz,2030,0
3762,gaz,2030,0
3763,gaz,2030,0
3764,gaz,2030,0
3765,gaz,2030,0
3766,gaz,2030,0
3767,gaz,2030,0
3768,gaz,2030,0
3769,gaz,2030,0
3770,gaz,2030,0
3771,gaz,2030,0
3772,gaz,2030,0
3773,gaz,2030,0
3774,gaz,2030,0
3775,gaz,2030,0
3776,gaz,2030,0
3777,gaz,2030,0
3778,gaz,2030,0
3779,gaz,2030,0
3780,gaz,2030,0
3781,gaz,2030,0
3782,gaz,2030,0
3783,gaz,2030,0
3784,gaz,2030,0
3785,gaz,2030,0
3786,gaz,2030,0
3787,gaz,2030,0
3788,gaz,2030,0
3789,gaz,2030,0
3790,gaz,2030,0
3791,gaz,2030,0
3792,gaz,2030,0
3793,gaz,2030,0
3794,gaz,2030,0
3795,gaz,2030,0
3796,gaz,2030,0
3797,gaz,2030,0
3798,gaz,2030,0
3799,gaz,2030,0
3800,gaz,2030,0
3801,gaz,2030,0
3802,gaz,2030,0
3803,gaz,2030,0
3804,gaz,2030,0
3805,gaz,2030,0
3806,gaz,2030,0
3807,gaz,2030,0
3808,gaz,2030,0
3809,gaz,2030,0
3810,gaz,2030,0
3811,gaz,2030,0
3812,gaz,2030,0
3813,gaz,2030,0
3814,gaz,2030,0
3815,gaz,2030,0
3816,gaz,2030,0
3817,gaz,2030,0
3818,gaz,2030,0
3819,gaz,2030,0
3820,gaz,2030,0
3821,gaz,2030,0
3822,gaz,2030,0
3823,gaz,2030,0
3824,gaz,2030,0
3825,gaz,2030,0
3826,gaz,2030,0
3827,gaz,2030,0
3828,gaz,2030,0
3829,gaz,2030,0
3830,gaz,2030,0
3831,gaz,2030,0
3832,gaz,2030,0
3833,gaz,2030,0
3834,gaz,2030,0
3835,gaz,2030,0
3836,gaz,2030,0
3837,gaz,2030,0
3838,gaz,2030,0
3839,gaz,2030,0
3840,gaz,2030,0
3841,gaz,2030,0
3842,gaz,2030,0
3843,gaz,2030,0
3844,gaz,2030,0
3845,gaz,2030,0
3846,gaz,2030,0
3847,gaz,2030,0
3848,gaz,2030,0
3849,gaz,2030,0
3850,gaz,2030,0
3851,gaz,2030,0
3852,gaz,2030,0
3853,gaz,2030,0
3854,gaz,2030,0
3855,gaz,2030,0
3856,gaz,2030,0
3857,gaz,2030,0
3858,gaz,2030,0
3859,gaz,2030,0
3860,gaz,2030,0
3861,gaz,2030,0
3862,gaz,2030,0
3863,gaz,2030,0
3864,gaz,2030,0
3865,gaz,2030,0
3866,gaz,2030,0
3867,gaz,2030,0
3868,gaz,2030,0
3869,gaz,2030,0
3870,gaz,2030,0
3871,gaz,2030,0
3872,gaz,2030,0
3873,gaz,2030,0
3874,gaz,2030,0
3875,gaz,2030,0
3876,gaz,2030,0
3877,gaz,2030,0
3878,gaz,2030,0
3879,gaz,2030,0
3880,gaz,2030,0
3881,gaz,2030,0
3882,gaz,2030,0
3883,gaz,2030,0
3884,gaz,2030,0
3885,gaz,2030,0
3886,gaz,2030,0
3887,gaz,2030,0
3888,gaz,2030,0
3889,gaz,2030,0
3890,gaz,2030,0
3891,gaz,2030,0
3892,gaz,2030,0
3893,gaz,2030,0
3894,gaz,2030,0
3895,gaz,2030,0
3896,gaz,2030,0
3897,gaz,2030,0
3898,gaz,2030,0
3899,gaz,2030,0
3900,gaz,2030,0
3901,gaz,2030,0
3902,gaz,2030,0
3903,gaz,2030,0
3904,gaz,2030,0
3905,gaz,2030,0
3906,gaz,2030,0
3907,gaz,2030,0
3908,gaz,2030,0
3909,gaz,2030,0
3910,gaz,2030,0
3911,gaz,2030,0
3912,gaz,2030,0
3913,gaz,2030,0
3914,gaz,2030,0
3915,gaz,2030,0
3916,gaz,2030,0
3917,gaz,2030,0
3918,gaz,2030,0
3919,gaz,2030,0
3920,gaz,2030,0
3921,gaz,2030,0
3922,gaz,2030,0
3923,gaz,2030,0
3924,gaz,2030,0
3925,gaz,2030,0
3926,gaz,2030,0
3927,gaz,2030,0
3928,gaz,2030,0
3929,gaz,2030,0
3930,gaz,2030,0
3931,gaz,2030,0
3932,gaz,2030,0
3933,gaz,2030,0
3934,gaz,2030,0
3935,gaz,2030,0
3936,gaz,2030,0
3937,gaz,2030,0
3938,gaz,2030,0
3939,gaz,2030,0
3940,gaz,2030,0
3941,gaz,2030,0
3942,gaz,2030,0
3943,gaz,2030,0
3944,gaz,2030,0
3945,gaz,2030,0
3946,gaz,2030,0
3947,gaz,2030,0
3948,gaz,2030,0
3949,gaz,2030,0
3950,gaz,2030,0
3951,gaz,2030,0
3952,gaz,2030,0
3953,gaz,2030,0
3954,gaz,2030,0
3955,gaz,2030,0
3956,gaz,2030,0
3957,gaz,2030,0
3958,gaz,2030,0
3959,gaz,2030,0
3960,gaz,2030,0
3961,gaz,2030,0
3962,gaz,2030,0
3963,gaz,2030,0
3964,gaz,2030,0
3965,gaz,2030,0
3966,gaz,2030,0
3967,gaz,2030,0
3968,gaz,2030,0
3969,gaz,2030,0
3970,gaz,2030,0
3971,gaz,2030,0
3972,gaz,2030,0
3973,gaz,2030,0
3974,gaz,2030,0
3975,gaz,2030,0
3976,gaz,2030,0
3977,gaz,2030,0
3978,gaz,2030,0
3979,gaz,2030,0
3980,gaz,2030,0
3981,gaz,2030,0
3982,gaz,2030,0
3983,gaz,2030,0
3984,gaz,2030,0
3985,gaz,2030,0
3986,gaz,2030,0
3987,gaz,2030,0
3988,gaz,2030,0
3989,gaz,2030,0
3990,gaz,2030,0
3991,gaz,2030,0
3992,gaz,2030,0
3993,gaz,2030,0
3994,gaz,2030,0
3995,gaz,2030,0
3996,gaz,2030,0
3997,gaz,2030,0
3998,gaz,2030,0
3999,gaz,2030,0
4000,gaz,2030,0
4001,gaz,2030,0
4002,gaz,2030,0
4003,gaz,2030,0
4004,gaz,2030,0
4005,gaz,2030,0
4006,gaz,2030,0
4007,gaz,2030,0
4008,gaz,2030,0
4009,gaz,2030,0
4010,gaz,2030,0
4011,gaz,2030,0
4012,gaz,2030,0
4013,gaz,2030,0
4014,gaz,2030,0
4015,gaz,2030,0
4016,gaz,2030,0
4017,gaz,2030,0
4018,gaz,2030,0
4019,gaz,2030,0
4020,gaz,2030,0
4021,gaz,2030,0
4022,gaz,2030,0
4023,gaz,2030,0
4024,gaz,2030,0
4025,gaz,2030,0
4026,gaz,2030,0
4027,gaz,2030,0
4028,gaz,2030,0
4029,gaz,2030,0
4030,gaz,2030,0
4031,gaz,2030,0
4032,gaz,2030,0
4033,gaz,2030,0
4034,gaz,2030,0
4035,gaz,2030,0
4036,gaz,2030,0
4037,gaz,2030,0
4038,gaz,2030,0
4039,gaz,2030,0
4040,gaz,2030,0
4041,gaz,2030,0
4042,gaz,2030,0
4043,gaz,2030,0
4044,gaz,2030,0
4045,gaz,2030,0
4046,gaz,2030,0
4047,gaz,2030,0
4048,gaz,2030,0
4049,gaz,2030,0
4050,gaz,2030,0
4051,gaz,2030,0
4052,gaz,2030,0
4053,gaz,2030,0
4054,gaz,2030,0
4055,gaz,2030,0
4056,gaz,2030,0
4057,gaz,2030,0
4058,gaz,2030,0
4059,gaz,2030,0
4060,gaz,2030,0
4061,gaz,2030,0
4062,gaz,2030,0
4063,gaz,2030,0
4064,gaz,2030,0
4065,gaz,2030,0
4066,gaz,2030,0
4067,gaz,2030,0
4068,gaz,2030,0
4069,gaz,2030,0
4070,gaz,2030,0
4071,gaz,2030,0
4072,gaz,2030,0
4073,gaz,2030,0
4074,gaz,2030,0
4075,gaz,2030,0
4076,gaz,2030,0
4077,gaz,2030,0
4078,gaz,2030,0
4079,gaz,2030,0
4080,gaz,2030,0
4081,gaz,2030,0
4082,gaz,2030,0
4083,gaz,2030,0
4084,gaz,2030,0
4085,gaz,2030,0
4086,gaz,2030,0
4087,gaz,2030,0
4088,gaz,2030,0
4089,gaz,2030,0
4090,gaz,2030,0
4091,gaz,2030,0
4092,gaz,2030,0
4093,gaz,2030,0
4094,gaz,2030,0
4095,gaz,2030,0
4096,gaz,2030,0
4097,gaz,2030,0
4098,gaz,2030,0
4099,gaz,2030,0
4100,gaz,2030,0
4101,gaz,2030,0
4102,gaz,2030,0
4103,gaz,2030,0
4104,gaz,2030,0
4105,gaz,2030,0
4106,gaz,2030,0
4107,gaz,2030,0
4108,gaz,2030,0
4109,gaz,2030,0
4110,gaz,2030,0
4111,gaz,2030,0
4112,gaz,2030,0
4113,gaz,2030,0
4114,gaz,2030,0
4115,gaz,2030,0
4116,gaz,2030,0
4117,gaz,2030,0
4118,gaz,2030,0
4119,gaz,2030,0
4120,gaz,2030,0
4121,gaz,2030,0
4122,gaz,2030,0
4123,gaz,2030,0
4124,gaz,2030,0
4125,gaz,2030,0
4126,gaz,2030,0
4127,gaz,2030,0
4128,gaz,2030,0
4129,gaz,2030,0
4130,gaz,2030,0
4131,gaz,2030,0
4132,gaz,2030,0
4133,gaz,2030,0
4134,gaz,2030,0
4135,gaz,2030,0
4136,gaz,2030,0
4137,gaz,2030,0
4138,gaz,2030,0
4139,gaz,2030,0
4140,gaz,2030,0
4141,gaz,2030,0
4142,gaz,2030,0
4143,gaz,2030,0
4144,gaz,2030,0
4145,gaz,2030,0
4146,gaz,2030,0
4147,gaz,2030,0
4148,gaz,2030,0
4149,gaz,2030,0
4150,gaz,2030,0
4151,gaz,2030,0
4152,gaz,2030,0
4153,gaz,2030,0
4154,gaz,2030,0
4155,gaz,2030,0
4156,gaz,2030,0
4157,gaz,2030,0
4158,gaz,2030,0
4159,gaz,2030,0
4160,gaz,2030,0
4161,gaz,2030,0
4162,gaz,2030,0
4163,gaz,2030,0
4164,gaz,2030,0
4165,gaz,2030,0
4166,gaz,2030,0
4167,gaz,2030,0
4168,gaz,2030,0
4169,gaz,2030,0
4170,gaz,2030,0
4171,gaz,2030,0
4172,gaz,2030,0
4173,gaz,2030,0
4174,gaz,2030,0
4175,gaz,2030,0
4176,gaz,2030,0
4177,gaz,2030,0
4178,gaz,2030,0
4179,gaz,2030,0
4180,gaz,2030,0
4181,gaz,2030,0
4182,gaz,2030,0
4183,gaz,2030,0
4184,gaz,2030,0
4185,gaz,2030,0
4186,gaz,2030,0
4187,gaz,2030,0
4188,gaz,2030,0
4189,gaz,2030,0
4190,gaz,2030,0
4191,gaz,2030,0
4192,gaz,2030,0
4193,gaz,2030,0
4194,gaz,2030,0
4195,gaz,2030,0
4196,gaz,2030,0
4197,gaz,2030,0
4198,gaz,2030,0
4199,gaz,2030,0
4200,gaz,2030,0
4201,gaz,2030,0
4202,gaz,2030,0
4203,gaz,2030,0
4204,gaz,2030,0
4205,gaz,2030,0
4206,gaz,2030,0
4207,gaz,2030,0
4208,gaz,2030,0
4209,gaz,2030,0
4210,gaz,2030,0
4211,gaz,2030,0
4212,gaz,2030,0
4213,gaz,2030,0
4214,gaz,2030,0
4215,gaz,2030,0
4216,gaz,2030,0
4217,gaz,2030,0
4218,gaz,2030,0
4219,gaz,2030,0
4220,gaz,2030,0
4221,gaz,2030,0
4222,gaz,2030,0
4223,gaz,2030,0
4224,gaz,2030,0
4225,gaz,2030,0
4226,gaz,2030,0
4227,gaz,2030,0
4228,gaz,2030,0
4229,gaz,2030,0
4230,gaz,2030,0
4231,gaz,2030,0
4232,gaz,2030,0
4233,gaz,2030,0
4234,gaz,2030,0
4235,gaz,2030,0
4236,gaz,2030,0
4237,gaz,2030,0
4238,gaz,2030,0
4239,gaz,2030,0
4240,gaz,2030,0
4241,gaz,2030,0
4242,gaz,2030,0
4243,gaz,2030,0
4244,gaz,2030,0
4245,gaz,2030,0
4246,gaz,2030,0
4247,gaz,2030,0
4248,gaz,2030,0
4249,gaz,2030,0
4250,gaz,2030,0
4251,gaz,2030,0
4252,gaz,2030,0
4253,gaz,2030,0
4254,gaz,2030,0
4255,gaz,2030,0
4256,gaz,2030,0
4257,gaz,2030,0
4258,gaz,2030,0
4259,gaz,2030,0
4260,gaz,2030,0
4261,gaz,2030,0
4262,gaz,2030,0
4263,gaz,2030,0
4264,gaz,2030,0
4265,gaz,2030,0
4266,gaz,2030,0
4267,gaz,2030,0
4268,gaz,2030,0
4269,gaz,2030,0
4270,gaz,2030,0
4271,gaz,2030,0
4272,gaz,2030,0
4273,gaz,2030,0
4274,gaz,2030,0
4275,gaz,2030,0
4276,gaz,2030,0
4277,gaz,2030,0
4278,gaz,2030,0
4279,gaz,2030,0
4280,gaz,2030,0
4281,gaz,2030,0
4282,gaz,2030,0
4283,gaz,2030,0
4284,gaz,2030,0
4285,gaz,2030,0
4286,gaz,2030,0
4287,gaz,2030,0
4288,gaz,2030,0
4289,gaz,2030,0
4290,gaz,2030,0
4291,gaz,2030,0
4292,gaz,2030,0
4293,gaz,2030,0
4294,gaz,2030,0
4295,gaz,2030,0
4296,gaz,2030,0
4297,gaz,2030,0
4298,gaz,2030,0
4299,gaz,2030,0
4300,gaz,2030,0
4301,gaz,2030,0
4302,gaz,2030,0
4303,gaz,2030,0
4304,gaz,2030,0
4305,gaz,2030,0
4306,gaz,2030,0
4307,gaz,2030,0
4308,gaz,2030,0
4309,gaz,2030,0
4310,gaz,2030,0
4311,gaz,2030,0
4312,gaz,2030,0
4313,gaz,2030,0
4314,gaz,2030,0
4315,gaz,2030,0
4316,gaz,2030,0
4317,gaz,2030,0
4318,gaz,2030,0
4319,gaz,2030,0
4320,gaz,2030,0
4321,gaz,2030,0
4322,gaz,2030,0
4323,gaz,2030,0
4324,gaz,2030,0
4325,gaz,2030,0
4326,gaz,2030,0
4327,gaz,2030,0
4328,gaz,2030,0
4329,gaz,2030,0
4330,gaz,2030,0
4331,gaz,2030,0
4332,gaz,2030,0
4333,gaz,2030,0
4334,gaz,2030,0
4335,gaz,2030,0
4336,gaz,2030,0
4337,gaz,2030,0
4338,gaz,2030,0
4339,gaz,2030,0
4340,gaz,2030,0
4341,gaz,2030,0
4342,gaz,2030,0
4343,gaz,2030,0
4344,gaz,2030,0
4345,gaz,2030,0
4346,gaz,2030,0
4347,gaz,2030,0
4348,gaz,2030,0
4349,gaz,2030,0
4350,gaz,2030,0
4351,gaz,2030,0
4352,gaz,2030,0
4353,gaz,2030,0
4354,gaz,2030,0
4355,gaz,2030,0
4356,gaz,2030,0
4357,gaz,2030,0
4358,gaz,2030,0
4359,gaz,2030,0
4360,gaz,2030,0
4361,gaz,2030,0
4362,gaz,2030,0
4363,gaz,2030,0
4364,gaz,2030,0
4365,gaz,2030,0
4366,gaz,2030,0
4367,gaz,2030,0
4368,gaz,2030,0
4369,gaz,2030,0
4370,gaz,2030,0
4371,gaz,2030,0
4372,gaz,2030,0
4373,gaz,2030,0
4374,gaz,2030,0
4375,gaz,2030,0
4376,gaz,2030,0
4377,gaz,2030,0
4378,gaz,2030,0
4379,gaz,2030,0
4380,gaz,2030,0
4381,gaz,2030,0
4382,gaz,2030,0
4383,gaz,2030,0
4384,gaz,2030,0
4385,gaz,2030,0
4386,gaz,2030,0
4387,gaz,2030,0
4388,gaz,2030,0
4389,gaz,2030,0
4390,gaz,2030,0
4391,gaz,2030,0
4392,gaz,2030,0
4393,gaz,2030,0
4394,gaz,2030,0
4395,gaz,2030,0
4396,gaz,2030,0
4397,gaz,2030,0
4398,gaz,2030,0
4399,gaz,2030,0
4400,gaz,2030,0
4401,gaz,2030,0
4402,gaz,2030,0
4403,gaz,2030,0
4404,gaz,2030,0
4405,gaz,2030,0
4406,gaz,2030,0
4407,gaz,2030,0
4408,gaz,2030,0
4409,gaz,2030,0
4410,gaz,2030,0
4411,gaz,2030,0
4412,gaz,2030,0
4413,gaz,2030,0
4414,gaz,2030,0
4415,gaz,2030,0
4416,gaz,2030,0
4417,gaz,2030,0
4418,gaz,2030,0
4419,gaz,2030,0
4420,gaz,2030,0
4421,gaz,2030,0
4422,gaz,2030,0
4423,gaz,2030,0
4424,gaz,2030,0
4425,gaz,2030,0
4426,gaz,2030,0
4427,gaz,2030,0
4428,gaz,2030,0
4429,gaz,2030,0
4430,gaz,2030,0
4431,gaz,2030,0
4432,gaz,2030,0
4433,gaz,2030,0
4434,gaz,2030,0
4435,gaz,2030,0
4436,gaz,2030,0
4437,gaz,2030,0
4438,gaz,2030,0
4439,gaz,2030,0
4440,gaz,2030,0
4441,gaz,2030,0
4442,gaz,2030,0
4443,gaz,2030,0
4444,gaz,2030,0
4445,gaz,2030,0
4446,gaz,2030,0
4447,gaz,2030,0
4448,gaz,2030,0
4449,gaz,2030,0
4450,gaz,2030,0
4451,gaz,2030,0
4452,gaz,2030,0
4453,gaz,2030,0
4454,gaz,2030,0
