,YEAR_op,TIMESTAMP,carbon_Pvar
13803,2050,5044,-0.0
13804,2050,5045,-0.0
13805,2050,5046,-0.0
13806,2050,5047,-0.0
13807,2050,5048,-0.0
13808,2050,5049,-0.0
13809,2050,5050,-0.0
13810,2050,5051,-0.0
13811,2050,5052,-0.0
13812,2050,5053,-0.0
13813,2050,5054,-0.0
13814,2050,5055,-0.0
13815,2050,5056,-0.0
13816,2050,5057,-0.0
13817,2050,5058,-0.0
13818,2050,5059,-0.0
13819,2050,5060,-0.0
13820,2050,5061,-0.0
13821,2050,5062,-0.0
13822,2050,5063,-0.0
13823,2050,5064,-0.0
13824,2050,5065,-0.0
13825,2050,5066,-0.0
13826,2050,5067,-0.0
13827,2050,5068,-0.0
13828,2050,5069,-0.0
13829,2050,5070,-0.0
13830,2050,5071,-0.0
13831,2050,5072,-0.0
13832,2050,5073,-0.0
13833,2050,5074,-0.0
13834,2050,5075,-0.0
13835,2050,5076,-0.0
13836,2050,5077,-0.0
13837,2050,5078,-0.0
13838,2050,5079,-0.0
13839,2050,5080,-0.0
13840,2050,5081,-0.0
13841,2050,5082,-0.0
13842,2050,5083,-0.0
13843,2050,5084,-0.0
13844,2050,5085,-0.0
13845,2050,5086,-0.0
13846,2050,5087,-0.0
13847,2050,5088,-0.0
13848,2050,5089,-0.0
13849,2050,5090,-0.0
13850,2050,5091,-0.0
13851,2050,5092,-0.0
13852,2050,5093,-0.0
13853,2050,5094,-0.0
13854,2050,5095,-0.0
13855,2050,5096,-0.0
13856,2050,5097,-0.0
13857,2050,5098,-0.0
13858,2050,5099,-0.0
13859,2050,5100,-0.0
13860,2050,5101,-0.0
13861,2050,5102,-0.0
13862,2050,5103,-0.0
13863,2050,5104,-0.0
13864,2050,5105,-0.0
13865,2050,5106,-0.0
13866,2050,5107,-0.0
13867,2050,5108,-0.0
13868,2050,5109,-0.0
13869,2050,5110,-0.0
13870,2050,5111,-0.0
13871,2050,5112,-0.0
13872,2050,5113,-0.0
13873,2050,5114,-0.0
13874,2050,5115,-0.0
13875,2050,5116,-0.0
13876,2050,5117,-0.0
13877,2050,5118,-0.0
13878,2050,5119,-0.0
13879,2050,5120,-0.0
13880,2050,5121,-0.0
13881,2050,5122,-0.0
13882,2050,5123,-0.0
13883,2050,5124,-0.0
13884,2050,5125,-0.0
13885,2050,5126,-0.0
13886,2050,5127,-0.0
13887,2050,5128,-0.0
13888,2050,5129,-0.0
13889,2050,5130,-0.0
13890,2050,5131,-0.0
13891,2050,5132,-0.0
13892,2050,5133,-0.0
13893,2050,5134,-0.0
13894,2050,5135,-0.0
13895,2050,5136,-0.0
13896,2050,5137,-0.0
13897,2050,5138,-0.0
13898,2050,5139,-0.0
13899,2050,5140,-0.0
13900,2050,5141,-0.0
13901,2050,5142,-0.0
13902,2050,5143,-0.0
13903,2050,5144,-0.0
13904,2050,5145,-0.0
13905,2050,5146,-0.0
13906,2050,5147,-0.0
13907,2050,5148,-0.0
13908,2050,5149,-0.0
13909,2050,5150,-0.0
13910,2050,5151,-0.0
13911,2050,5152,-0.0
13912,2050,5153,-0.0
13913,2050,5154,-0.0
13914,2050,5155,-0.0
13915,2050,5156,-0.0
13916,2050,5157,-0.0
13917,2050,5158,-0.0
13918,2050,5159,-0.0
13919,2050,5160,-0.0
13920,2050,5161,-0.0
13921,2050,5162,-0.0
13922,2050,5163,-0.0
13923,2050,5164,-0.0
13924,2050,5165,-0.0
13925,2050,5166,-0.0
13926,2050,5167,-0.0
13927,2050,5168,-0.0
13928,2050,5169,-0.0
13929,2050,5170,-0.0
13930,2050,5171,-0.0
13931,2050,5172,-0.0
13932,2050,5173,-0.0
13933,2050,5174,-0.0
13934,2050,5175,-0.0
13935,2050,5176,-0.0
13936,2050,5177,-0.0
13937,2050,5178,-0.0
13938,2050,5179,-0.0
13939,2050,5180,-0.0
13940,2050,5181,-0.0
13941,2050,5182,-0.0
13942,2050,5183,-0.0
13943,2050,5184,-0.0
13944,2050,5185,-0.0
13945,2050,5186,-0.0
13946,2050,5187,-0.0
13947,2050,5188,-0.0
13948,2050,5189,-0.0
13949,2050,5190,-0.0
13950,2050,5191,-0.0
13951,2050,5192,-0.0
13952,2050,5193,-0.0
13953,2050,5194,-0.0
13954,2050,5195,-0.0
13955,2050,5196,-0.0
13956,2050,5197,-0.0
13957,2050,5198,-0.0
13958,2050,5199,-0.0
13959,2050,5200,-0.0
13960,2050,5201,-0.0
13961,2050,5202,-0.0
13962,2050,5203,-0.0
13963,2050,5204,-0.0
13964,2050,5205,-0.0
13965,2050,5206,-0.0
13966,2050,5207,-0.0
13967,2050,5208,-0.0
13968,2050,5209,-0.0
13969,2050,5210,-0.0
13970,2050,5211,-0.0
13971,2050,5212,-0.0
13972,2050,5213,-0.0
13973,2050,5214,-0.0
13974,2050,5215,-0.0
13975,2050,5216,-0.0
13976,2050,5217,-0.0
13977,2050,5218,-0.0
13978,2050,5219,-0.0
13979,2050,5220,-0.0
13980,2050,5221,-0.0
13981,2050,5222,-0.0
13982,2050,5223,-0.0
13983,2050,5224,-0.0
13984,2050,5225,-0.0
13985,2050,5226,-0.0
13986,2050,5227,-0.0
13987,2050,5228,-0.0
13988,2050,5229,-0.0
13989,2050,5230,-0.0
13990,2050,5231,-0.0
13991,2050,5232,-0.0
13992,2050,5233,-0.0
13993,2050,5234,-0.0
13994,2050,5235,-0.0
13995,2050,5236,-0.0
13996,2050,5237,-0.0
13997,2050,5238,-0.0
13998,2050,5239,-0.0
13999,2050,5240,-0.0
14000,2050,5241,-0.0
14001,2050,5242,-0.0
14002,2050,5243,-0.0
14003,2050,5244,-0.0
14004,2050,5245,-0.0
14005,2050,5246,-0.0
14006,2050,5247,-0.0
14007,2050,5248,-0.0
14008,2050,5249,-0.0
14009,2050,5250,-0.0
14010,2050,5251,-0.0
14011,2050,5252,-0.0
14012,2050,5253,-0.0
14013,2050,5254,-0.0
14014,2050,5255,-0.0
14015,2050,5256,-0.0
14016,2050,5257,-0.0
14017,2050,5258,-0.0
14018,2050,5259,-0.0
14019,2050,5260,-0.0
14020,2050,5261,-0.0
14021,2050,5262,-0.0
14022,2050,5263,-0.0
14023,2050,5264,-0.0
14024,2050,5265,-0.0
14025,2050,5266,-0.0
14026,2050,5267,-0.0
14027,2050,5268,-0.0
14028,2050,5269,-0.0
14029,2050,5270,-0.0
14030,2050,5271,-0.0
14031,2050,5272,-0.0
14032,2050,5273,-0.0
14033,2050,5274,-0.0
14034,2050,5275,-0.0
14035,2050,5276,-0.0
14036,2050,5277,-0.0
14037,2050,5278,-0.0
14038,2050,5279,-0.0
14039,2050,5280,-0.0
14040,2050,5281,-0.0
14041,2050,5282,-0.0
14042,2050,5283,-0.0
14043,2050,5284,-0.0
14044,2050,5285,-0.0
14045,2050,5286,-0.0
14046,2050,5287,-0.0
14047,2050,5288,-0.0
14048,2050,5289,-0.0
14049,2050,5290,-0.0
14050,2050,5291,-0.0
14051,2050,5292,-0.0
14052,2050,5293,-0.0
14053,2050,5294,-0.0
14054,2050,5295,-0.0
14055,2050,5296,-0.0
14056,2050,5297,-0.0
14057,2050,5298,-0.0
14058,2050,5299,-0.0
14059,2050,5300,-0.0
14060,2050,5301,-0.0
14061,2050,5302,-0.0
14062,2050,5303,-0.0
14063,2050,5304,-0.0
14064,2050,5305,-0.0
14065,2050,5306,-0.0
14066,2050,5307,-0.0
14067,2050,5308,-0.0
14068,2050,5309,-0.0
14069,2050,5310,-0.0
14070,2050,5311,-0.0
14071,2050,5312,-0.0
14072,2050,5313,-0.0
14073,2050,5314,-0.0
14074,2050,5315,-0.0
14075,2050,5316,-0.0
14076,2050,5317,-0.0
14077,2050,5318,-0.0
14078,2050,5319,-0.0
14079,2050,5320,-0.0
14080,2050,5321,-0.0
14081,2050,5322,-0.0
14082,2050,5323,-0.0
14083,2050,5324,-0.0
14084,2050,5325,-0.0
14085,2050,5326,-0.0
14086,2050,5327,-0.0
14087,2050,5328,-0.0
14088,2050,5329,-0.0
14089,2050,5330,-0.0
14090,2050,5331,-0.0
14091,2050,5332,-0.0
14092,2050,5333,-0.0
14093,2050,5334,-0.0
14094,2050,5335,-0.0
14095,2050,5336,-0.0
14096,2050,5337,-0.0
14097,2050,5338,-0.0
14098,2050,5339,-0.0
14099,2050,5340,-0.0
14100,2050,5341,-0.0
14101,2050,5342,-0.0
14102,2050,5343,-0.0
14103,2050,5344,-0.0
14104,2050,5345,-0.0
14105,2050,5346,-0.0
14106,2050,5347,-0.0
14107,2050,5348,-0.0
14108,2050,5349,-0.0
14109,2050,5350,-0.0
14110,2050,5351,-0.0
14111,2050,5352,-0.0
14112,2050,5353,-0.0
14113,2050,5354,-0.0
14114,2050,5355,-0.0
14115,2050,5356,-0.0
14116,2050,5357,-0.0
14117,2050,5358,-0.0
14118,2050,5359,-0.0
14119,2050,5360,-0.0
14120,2050,5361,-0.0
14121,2050,5362,-0.0
14122,2050,5363,-0.0
14123,2050,5364,-0.0
14124,2050,5365,-0.0
14125,2050,5366,-0.0
14126,2050,5367,-0.0
14127,2050,5368,-0.0
14128,2050,5369,-0.0
14129,2050,5370,-0.0
14130,2050,5371,-0.0
14131,2050,5372,-0.0
14132,2050,5373,-0.0
14133,2050,5374,-0.0
14134,2050,5375,-0.0
14135,2050,5376,-0.0
14136,2050,5377,-0.0
14137,2050,5378,-0.0
14138,2050,5379,-0.0
14139,2050,5380,-0.0
14140,2050,5381,-0.0
14141,2050,5382,-0.0
14142,2050,5383,-0.0
14143,2050,5384,-0.0
14144,2050,5385,-0.0
14145,2050,5386,-0.0
14146,2050,5387,-0.0
14147,2050,5388,-0.0
14148,2050,5389,-0.0
14149,2050,5390,-0.0
14150,2050,5391,-0.0
14151,2050,5392,-0.0
14152,2050,5393,-0.0
14153,2050,5394,-0.0
14154,2050,5395,-0.0
14155,2050,5396,-0.0
14156,2050,5397,-0.0
14157,2050,5398,-0.0
14158,2050,5399,-0.0
14159,2050,5400,-0.0
14160,2050,5401,-0.0
14161,2050,5402,-0.0
14162,2050,5403,-0.0
14163,2050,5404,-0.0
14164,2050,5405,-0.0
14165,2050,5406,-0.0
14166,2050,5407,-0.0
14167,2050,5408,-0.0
14168,2050,5409,-0.0
14169,2050,5410,-0.0
14170,2050,5411,-0.0
14171,2050,5412,-0.0
14172,2050,5413,-0.0
14173,2050,5414,-0.0
14174,2050,5415,-0.0
14175,2050,5416,-0.0
14176,2050,5417,-0.0
14177,2050,5418,-0.0
14178,2050,5419,-0.0
14179,2050,5420,-0.0
14180,2050,5421,-0.0
14181,2050,5422,-0.0
14182,2050,5423,-0.0
14183,2050,5424,-0.0
14184,2050,5425,-0.0
14185,2050,5426,-0.0
14186,2050,5427,-0.0
14187,2050,5428,-0.0
14188,2050,5429,-0.0
14189,2050,5430,-0.0
14190,2050,5431,-0.0
14191,2050,5432,-0.0
14192,2050,5433,-0.0
14193,2050,5434,-0.0
14194,2050,5435,-0.0
14195,2050,5436,-0.0
14196,2050,5437,-0.0
14197,2050,5438,-0.0
14198,2050,5439,-0.0
14199,2050,5440,-0.0
14200,2050,5441,-0.0
14201,2050,5442,-0.0
14202,2050,5443,-0.0
14203,2050,5444,-0.0
14204,2050,5445,-0.0
14205,2050,5446,-0.0
14206,2050,5447,-0.0
14207,2050,5448,-0.0
14208,2050,5449,-0.0
14209,2050,5450,-0.0
14210,2050,5451,-0.0
14211,2050,5452,-0.0
14212,2050,5453,-0.0
14213,2050,5454,-0.0
14214,2050,5455,-0.0
14215,2050,5456,-0.0
14216,2050,5457,-0.0
14217,2050,5458,-0.0
14218,2050,5459,-0.0
14219,2050,5460,-0.0
14220,2050,5461,-0.0
14221,2050,5462,-0.0
14222,2050,5463,-0.0
14223,2050,5464,-0.0
14224,2050,5465,-0.0
14225,2050,5466,-0.0
14226,2050,5467,-0.0
14227,2050,5468,-0.0
14228,2050,5469,-0.0
14229,2050,5470,-0.0
14230,2050,5471,-0.0
14231,2050,5472,-0.0
14232,2050,5473,-0.0
14233,2050,5474,-0.0
14234,2050,5475,-0.0
14235,2050,5476,-0.0
14236,2050,5477,-0.0
14237,2050,5478,-0.0
14238,2050,5479,-0.0
14239,2050,5480,-0.0
14240,2050,5481,-0.0
14241,2050,5482,-0.0
14242,2050,5483,-0.0
14243,2050,5484,-0.0
14244,2050,5485,-0.0
14245,2050,5486,-0.0
14246,2050,5487,-0.0
14247,2050,5488,-0.0
14248,2050,5489,-0.0
14249,2050,5490,-0.0
14250,2050,5491,-0.0
14251,2050,5492,-0.0
14252,2050,5493,-0.0
14253,2050,5494,-0.0
14254,2050,5495,-0.0
14255,2050,5496,-0.0
14256,2050,5497,-0.0
14257,2050,5498,-0.0
14258,2050,5499,-0.0
14259,2050,5500,-0.0
14260,2050,5501,-0.0
14261,2050,5502,-0.0
14262,2050,5503,-0.0
14263,2050,5504,-0.0
14264,2050,5505,-0.0
14265,2050,5506,-0.0
14266,2050,5507,-0.0
14267,2050,5508,-0.0
14268,2050,5509,-0.0
14269,2050,5510,-0.0
14270,2050,5511,-0.0
14271,2050,5512,-0.0
14272,2050,5513,-0.0
14273,2050,5514,-0.0
14274,2050,5515,-0.0
14275,2050,5516,-0.0
14276,2050,5517,-0.0
14277,2050,5518,-0.0
14278,2050,5519,-0.0
14279,2050,5520,-0.0
14280,2050,5521,-0.0
14281,2050,5522,-0.0
14282,2050,5523,-0.0
14283,2050,5524,-0.0
14284,2050,5525,-0.0
14285,2050,5526,-0.0
14286,2050,5527,-0.0
14287,2050,5528,-0.0
14288,2050,5529,-0.0
14289,2050,5530,-0.0
14290,2050,5531,-0.0
14291,2050,5532,-0.0
14292,2050,5533,-0.0
14293,2050,5534,-0.0
14294,2050,5535,-0.0
14295,2050,5536,-0.0
14296,2050,5537,-0.0
14297,2050,5538,-0.0
14298,2050,5539,-0.0
14299,2050,5540,-0.0
14300,2050,5541,-0.0
14301,2050,5542,-0.0
14302,2050,5543,-0.0
14303,2050,5544,-0.0
14304,2050,5545,-0.0
14305,2050,5546,-0.0
14306,2050,5547,-0.0
14307,2050,5548,-0.0
14308,2050,5549,-0.0
14309,2050,5550,-0.0
14310,2050,5551,-0.0
14311,2050,5552,-0.0
14312,2050,5553,-0.0
14313,2050,5554,-0.0
14314,2050,5555,-0.0
14315,2050,5556,-0.0
14316,2050,5557,-0.0
14317,2050,5558,-0.0
14318,2050,5559,-0.0
14319,2050,5560,-0.0
14320,2050,5561,-0.0
14321,2050,5562,-0.0
14322,2050,5563,-0.0
14323,2050,5564,-0.0
14324,2050,5565,-0.0
14325,2050,5566,-0.0
14326,2050,5567,-0.0
14327,2050,5568,-0.0
14328,2050,5569,-0.0
14329,2050,5570,-0.0
14330,2050,5571,-0.0
14331,2050,5572,-0.0
14332,2050,5573,-0.0
14333,2050,5574,-0.0
14334,2050,5575,-0.0
14335,2050,5576,-0.0
14336,2050,5577,-0.0
14337,2050,5578,-0.0
14338,2050,5579,-0.0
14339,2050,5580,-0.0
14340,2050,5581,-0.0
14341,2050,5582,-0.0
14342,2050,5583,-0.0
14343,2050,5584,-0.0
14344,2050,5585,-0.0
14345,2050,5586,-0.0
14346,2050,5587,-0.0
14347,2050,5588,-0.0
14348,2050,5589,-0.0
14349,2050,5590,-0.0
14350,2050,5591,-0.0
14351,2050,5592,-0.0
14352,2050,5593,-0.0
14353,2050,5594,-0.0
14354,2050,5595,-0.0
14355,2050,5596,-0.0
14356,2050,5597,-0.0
14357,2050,5598,-0.0
14358,2050,5599,-0.0
14359,2050,5600,-0.0
14360,2050,5601,-0.0
14361,2050,5602,-0.0
14362,2050,5603,-0.0
14363,2050,5604,-0.0
14364,2050,5605,-0.0
14365,2050,5606,-0.0
14366,2050,5607,-0.0
14367,2050,5608,-0.0
14368,2050,5609,-0.0
14369,2050,5610,-0.0
14370,2050,5611,-0.0
14371,2050,5612,-0.0
14372,2050,5613,-0.0
14373,2050,5614,-0.0
14374,2050,5615,-0.0
14375,2050,5616,-0.0
14376,2050,5617,-0.0
14377,2050,5618,-0.0
14378,2050,5619,-0.0
14379,2050,5620,-0.0
14380,2050,5621,-0.0
14381,2050,5622,-0.0
14382,2050,5623,-0.0
14383,2050,5624,-0.0
14384,2050,5625,-0.0
14385,2050,5626,-0.0
14386,2050,5627,-0.0
14387,2050,5628,-0.0
14388,2050,5629,-0.0
14389,2050,5630,-0.0
14390,2050,5631,-0.0
14391,2050,5632,-0.0
14392,2050,5633,-0.0
14393,2050,5634,-0.0
14394,2050,5635,-0.0
14395,2050,5636,-0.0
14396,2050,5637,-0.0
14397,2050,5638,-0.0
14398,2050,5639,-0.0
14399,2050,5640,-0.0
14400,2050,5641,-0.0
14401,2050,5642,-0.0
14402,2050,5643,-0.0
14403,2050,5644,-0.0
14404,2050,5645,-0.0
14405,2050,5646,-0.0
14406,2050,5647,-0.0
14407,2050,5648,-0.0
14408,2050,5649,-0.0
14409,2050,5650,-0.0
14410,2050,5651,-0.0
14411,2050,5652,-0.0
14412,2050,5653,-0.0
14413,2050,5654,-0.0
14414,2050,5655,-0.0
14415,2050,5656,-0.0
14416,2050,5657,-0.0
14417,2050,5658,-0.0
14418,2050,5659,-0.0
14419,2050,5660,-0.0
14420,2050,5661,-0.0
14421,2050,5662,-0.0
14422,2050,5663,-0.0
14423,2050,5664,-0.0
14424,2050,5665,-0.0
14425,2050,5666,-0.0
14426,2050,5667,-0.0
14427,2050,5668,-0.0
14428,2050,5669,-0.0
14429,2050,5670,-0.0
14430,2050,5671,-0.0
14431,2050,5672,-0.0
14432,2050,5673,-0.0
14433,2050,5674,-0.0
14434,2050,5675,-0.0
14435,2050,5676,-0.0
14436,2050,5677,-0.0
14437,2050,5678,-0.0
14438,2050,5679,-0.0
14439,2050,5680,-0.0
14440,2050,5681,-0.0
14441,2050,5682,-0.0
14442,2050,5683,-0.0
14443,2050,5684,-0.0
14444,2050,5685,-0.0
14445,2050,5686,-0.0
14446,2050,5687,-0.0
14447,2050,5688,-0.0
14448,2050,5689,-0.0
14449,2050,5690,-0.0
14450,2050,5691,-0.0
14451,2050,5692,-0.0
14452,2050,5693,-0.0
14453,2050,5694,-0.0
14454,2050,5695,-0.0
14455,2050,5696,-0.0
14456,2050,5697,-0.0
14457,2050,5698,-0.0
14458,2050,5699,-0.0
14459,2050,5700,-0.0
14460,2050,5701,-0.0
14461,2050,5702,-0.0
14462,2050,5703,-0.0
14463,2050,5704,-0.0
14464,2050,5705,-0.0
14465,2050,5706,-0.0
14466,2050,5707,-0.0
14467,2050,5708,-0.0
14468,2050,5709,-0.0
14469,2050,5710,-0.0
14470,2050,5711,-0.0
14471,2050,5712,-0.0
14472,2050,5713,-0.0
14473,2050,5714,-0.0
14474,2050,5715,-0.0
14475,2050,5716,-0.0
14476,2050,5717,-0.0
14477,2050,5718,-0.0
14478,2050,5719,-0.0
14479,2050,5720,-0.0
14480,2050,5721,-0.0
14481,2050,5722,-0.0
14482,2050,5723,-0.0
14483,2050,5724,-0.0
14484,2050,5725,-0.0
14485,2050,5726,-0.0
14486,2050,5727,-0.0
14487,2050,5728,-0.0
14488,2050,5729,-0.0
14489,2050,5730,-0.0
14490,2050,5731,-0.0
14491,2050,5732,-0.0
14492,2050,5733,-0.0
14493,2050,5734,-0.0
14494,2050,5735,-0.0
14495,2050,5736,-0.0
14496,2050,5737,-0.0
14497,2050,5738,-0.0
14498,2050,5739,-0.0
14499,2050,5740,-0.0
14500,2050,5741,-0.0
14501,2050,5742,-0.0
14502,2050,5743,-0.0
14503,2050,5744,-0.0
14504,2050,5745,-0.0
14505,2050,5746,-0.0
14506,2050,5747,-0.0
14507,2050,5748,-0.0
14508,2050,5749,-0.0
14509,2050,5750,-0.0
14510,2050,5751,-0.0
14511,2050,5752,-0.0
14512,2050,5753,-0.0
14513,2050,5754,-0.0
14514,2050,5755,-0.0
14515,2050,5756,-0.0
14516,2050,5757,-0.0
14517,2050,5758,-0.0
14518,2050,5759,-0.0
14519,2050,5760,-0.0
14520,2050,5761,-0.0
14521,2050,5762,-0.0
14522,2050,5763,-0.0
14523,2050,5764,-0.0
14524,2050,5765,-0.0
14525,2050,5766,-0.0
14526,2050,5767,-0.0
14527,2050,5768,-0.0
14528,2050,5769,-0.0
14529,2050,5770,-0.0
14530,2050,5771,-0.0
14531,2050,5772,-0.0
14532,2050,5773,-0.0
14533,2050,5774,-0.0
14534,2050,5775,-0.0
14535,2050,5776,-0.0
14536,2050,5777,-0.0
14537,2050,5778,-0.0
14538,2050,5779,-0.0
14539,2050,5780,-0.0
14540,2050,5781,-0.0
14541,2050,5782,-0.0
14542,2050,5783,-0.0
14543,2050,5784,-0.0
14544,2050,5785,-0.0
14545,2050,5786,-0.0
14546,2050,5787,-0.0
14547,2050,5788,-0.0
14548,2050,5789,-0.0
14549,2050,5790,-0.0
14550,2050,5791,-0.0
14551,2050,5792,-0.0
14552,2050,5793,-0.0
14553,2050,5794,-0.0
14554,2050,5795,-0.0
14555,2050,5796,-0.0
14556,2050,5797,-0.0
14557,2050,5798,-0.0
14558,2050,5799,-0.0
14559,2050,5800,-0.0
14560,2050,5801,-0.0
14561,2050,5802,-0.0
14562,2050,5803,-0.0
14563,2050,5804,-0.0
14564,2050,5805,-0.0
14565,2050,5806,-0.0
14566,2050,5807,-0.0
14567,2050,5808,-0.0
14568,2050,5809,-0.0
14569,2050,5810,-0.0
14570,2050,5811,-0.0
14571,2050,5812,-0.0
14572,2050,5813,-0.0
14573,2050,5814,-0.0
14574,2050,5815,-0.0
14575,2050,5816,-0.0
14576,2050,5817,-0.0
14577,2050,5818,-0.0
14578,2050,5819,-0.0
14579,2050,5820,-0.0
14580,2050,5821,-0.0
14581,2050,5822,-0.0
14582,2050,5823,-0.0
14583,2050,5824,-0.0
14584,2050,5825,-0.0
14585,2050,5826,-0.0
14586,2050,5827,-0.0
14587,2050,5828,-0.0
14588,2050,5829,-0.0
14589,2050,5830,-0.0
14590,2050,5831,-0.0
14591,2050,5832,-0.0
14592,2050,5833,-0.0
14593,2050,5834,-0.0
14594,2050,5835,-0.0
14595,2050,5836,-0.0
14596,2050,5837,-0.0
14597,2050,5838,-0.0
14598,2050,5839,-0.0
14599,2050,5840,-0.0
14600,2050,5841,-0.0
14601,2050,5842,-0.0
14602,2050,5843,-0.0
14603,2050,5844,-0.0
14604,2050,5845,-0.0
14605,2050,5846,-0.0
14606,2050,5847,-0.0
14607,2050,5848,-0.0
14608,2050,5849,-0.0
14609,2050,5850,-0.0
14610,2050,5851,-0.0
14611,2050,5852,-0.0
14612,2050,5853,-0.0
14613,2050,5854,-0.0
14614,2050,5855,-0.0
14615,2050,5856,-0.0
14616,2050,5857,-0.0
14617,2050,5858,-0.0
14618,2050,5859,-0.0
14619,2050,5860,-0.0
14620,2050,5861,-0.0
14621,2050,5862,-0.0
14622,2050,5863,-0.0
14623,2050,5864,-0.0
14624,2050,5865,-0.0
14625,2050,5866,-0.0
14626,2050,5867,-0.0
14627,2050,5868,-0.0
14628,2050,5869,-0.0
14629,2050,5870,-0.0
14630,2050,5871,-0.0
14631,2050,5872,-0.0
14632,2050,5873,-0.0
14633,2050,5874,-0.0
14634,2050,5875,-0.0
14635,2050,5876,-0.0
14636,2050,5877,-0.0
14637,2050,5878,-0.0
14638,2050,5879,-0.0
14639,2050,5880,-0.0
14640,2050,5881,-0.0
14641,2050,5882,-0.0
14642,2050,5883,-0.0
14643,2050,5884,-0.0
14644,2050,5885,-0.0
14645,2050,5886,-0.0
14646,2050,5887,-0.0
14647,2050,5888,-0.0
14648,2050,5889,-0.0
14649,2050,5890,-0.0
14650,2050,5891,-0.0
14651,2050,5892,-0.0
14652,2050,5893,-0.0
14653,2050,5894,-0.0
14654,2050,5895,-0.0
14655,2050,5896,-0.0
14656,2050,5897,-0.0
14657,2050,5898,-0.0
14658,2050,5899,-0.0
14659,2050,5900,-0.0
14660,2050,5901,-0.0
14661,2050,5902,-0.0
14662,2050,5903,-0.0
14663,2050,5904,-0.0
14664,2050,5905,-0.0
14665,2050,5906,-0.0
14666,2050,5907,-0.0
14667,2050,5908,-0.0
14668,2050,5909,-0.0
14669,2050,5910,-0.0
14670,2050,5911,-0.0
14671,2050,5912,-0.0
14672,2050,5913,-0.0
14673,2050,5914,-0.0
14674,2050,5915,-0.0
14675,2050,5916,-0.0
14676,2050,5917,-0.0
14677,2050,5918,-0.0
14678,2050,5919,-0.0
14679,2050,5920,-0.0
14680,2050,5921,-0.0
14681,2050,5922,-0.0
14682,2050,5923,-0.0
14683,2050,5924,-0.0
14684,2050,5925,-0.0
14685,2050,5926,-0.0
14686,2050,5927,-0.0
14687,2050,5928,-0.0
14688,2050,5929,-0.0
14689,2050,5930,-0.0
14690,2050,5931,-0.0
14691,2050,5932,-0.0
14692,2050,5933,-0.0
14693,2050,5934,-0.0
14694,2050,5935,-0.0
14695,2050,5936,-0.0
14696,2050,5937,-0.0
14697,2050,5938,-0.0
14698,2050,5939,-0.0
14699,2050,5940,-0.0
14700,2050,5941,-0.0
14701,2050,5942,-0.0
14702,2050,5943,-0.0
14703,2050,5944,-0.0
14704,2050,5945,-0.0
14705,2050,5946,-0.0
14706,2050,5947,-0.0
14707,2050,5948,-0.0
14708,2050,5949,-0.0
14709,2050,5950,-0.0
14710,2050,5951,-0.0
14711,2050,5952,-0.0
14712,2050,5953,-0.0
14713,2050,5954,-0.0
14714,2050,5955,-0.0
14715,2050,5956,-0.0
14716,2050,5957,-0.0
14717,2050,5958,-0.0
14718,2050,5959,-0.0
14719,2050,5960,-0.0
14720,2050,5961,-0.0
14721,2050,5962,-0.0
14722,2050,5963,-0.0
14723,2050,5964,-0.0
14724,2050,5965,-0.0
14725,2050,5966,-0.0
14726,2050,5967,-0.0
14727,2050,5968,-0.0
14728,2050,5969,-0.0
14729,2050,5970,-0.0
14730,2050,5971,-0.0
14731,2050,5972,-0.0
14732,2050,5973,-0.0
14733,2050,5974,-0.0
14734,2050,5975,-0.0
14735,2050,5976,-0.0
14736,2050,5977,-0.0
14737,2050,5978,-0.0
14738,2050,5979,-0.0
14739,2050,5980,-0.0
14740,2050,5981,-0.0
14741,2050,5982,-0.0
14742,2050,5983,-0.0
14743,2050,5984,-0.0
14744,2050,5985,-0.0
14745,2050,5986,-0.0
14746,2050,5987,-0.0
14747,2050,5988,-0.0
14748,2050,5989,-0.0
14749,2050,5990,-0.0
14750,2050,5991,-0.0
14751,2050,5992,-0.0
14752,2050,5993,-0.0
14753,2050,5994,-0.0
14754,2050,5995,-0.0
14755,2050,5996,-0.0
14756,2050,5997,-0.0
14757,2050,5998,-0.0
14758,2050,5999,-0.0
14759,2050,6000,-0.0
14760,2050,6001,-0.0
14761,2050,6002,-0.0
14762,2050,6003,-0.0
14763,2050,6004,-0.0
14764,2050,6005,-0.0
14765,2050,6006,-0.0
14766,2050,6007,-0.0
14767,2050,6008,-0.0
14768,2050,6009,-0.0
14769,2050,6010,-0.0
14770,2050,6011,-0.0
14771,2050,6012,-0.0
14772,2050,6013,-0.0
14773,2050,6014,-0.0
14774,2050,6015,-0.0
14775,2050,6016,-0.0
14776,2050,6017,-0.0
14777,2050,6018,-0.0
14778,2050,6019,-0.0
14779,2050,6020,-0.0
14780,2050,6021,-0.0
14781,2050,6022,-0.0
14782,2050,6023,-0.0
14783,2050,6024,-0.0
14784,2050,6025,-0.0
14785,2050,6026,-0.0
14786,2050,6027,-0.0
14787,2050,6028,-0.0
14788,2050,6029,-0.0
14789,2050,6030,-0.0
14790,2050,6031,-0.0
14791,2050,6032,-0.0
14792,2050,6033,-0.0
14793,2050,6034,-0.0
14794,2050,6035,-0.0
14795,2050,6036,-0.0
14796,2050,6037,-0.0
14797,2050,6038,-0.0
14798,2050,6039,-0.0
14799,2050,6040,-0.0
14800,2050,6041,-0.0
