,YEAR_op,TIMESTAMP,carbon_Pvar
10068,2050,1309,-20392.790645070265
10069,2050,1310,-20392.790645070265
10070,2050,1311,-20392.790645070265
10071,2050,1312,-20392.790645070265
10072,2050,1313,-20392.790645070265
10073,2050,1314,-20392.790645070265
10074,2050,1315,-20392.790645070265
10075,2050,1316,-20392.790645070265
10076,2050,1317,-20392.790645070265
10077,2050,1318,-20392.790645070265
10078,2050,1319,-20392.790645070265
10079,2050,1320,-20392.790645070265
10080,2050,1321,-20392.790645070265
10081,2050,1322,-20392.790645070265
10082,2050,1323,-20392.790645070265
10083,2050,1324,-20392.790645070265
10084,2050,1325,-20392.790645070265
10085,2050,1326,-20392.790645070265
10086,2050,1327,-20392.790645070265
10087,2050,1328,-20392.790645070265
10088,2050,1329,-20392.790645070265
10089,2050,1330,-20392.790645070265
10090,2050,1331,-20392.790645070265
10091,2050,1332,-20392.790645070265
10092,2050,1333,-20392.790645070265
10093,2050,1334,-20392.790645070265
10094,2050,1335,-20392.790645070265
10095,2050,1336,-20392.790645070265
10096,2050,1337,-20392.790645070265
10097,2050,1338,-20392.790645070265
10098,2050,1339,-20392.790645070265
10099,2050,1340,-20392.790645070265
10100,2050,1341,-20392.790645070265
10101,2050,1342,-20392.790645070265
10102,2050,1343,-20392.790645070265
10103,2050,1344,-20392.790645070265
10104,2050,1345,-20392.790645070265
10105,2050,1346,-20392.790645070265
10106,2050,1347,-20392.790645070265
10107,2050,1348,-20392.790645070265
10108,2050,1349,-20392.790645070265
10109,2050,1350,-20392.790645070265
10110,2050,1351,-20392.790645070265
10111,2050,1352,-20392.790645070265
10112,2050,1353,-20392.790645070265
10113,2050,1354,-20392.790645070265
10114,2050,1355,-20392.790645070265
10115,2050,1356,-20392.790645070265
10116,2050,1357,-20392.790645070265
10117,2050,1358,-20392.790645070265
10118,2050,1359,-20392.790645070265
10119,2050,1360,-20392.790645070265
10120,2050,1361,-20392.790645070265
10121,2050,1362,-20392.790645070265
10122,2050,1363,-20392.790645070265
10123,2050,1364,-20392.790645070265
10124,2050,1365,-20392.790645070265
10125,2050,1366,-20392.790645070265
10126,2050,1367,-20392.790645070265
10127,2050,1368,-20392.790645070265
10128,2050,1369,-20392.790645070265
10129,2050,1370,-20392.790645070265
10130,2050,1371,-20392.790645070265
10131,2050,1372,-20392.790645070265
10132,2050,1373,-20392.790645070265
10133,2050,1374,-20392.790645070265
10134,2050,1375,-20392.790645070265
10135,2050,1376,-20392.790645070265
10136,2050,1377,-20392.790645070265
10137,2050,1378,-20392.790645070265
10138,2050,1379,-20392.790645070265
10139,2050,1380,-20392.790645070265
10140,2050,1381,-20392.790645070265
10141,2050,1382,-20392.790645070265
10142,2050,1383,-20392.790645070265
10143,2050,1384,-20392.790645070265
10144,2050,1385,-20392.790645070265
10145,2050,1386,-20392.790645070265
10146,2050,1387,-20392.790645070265
10147,2050,1388,-20392.790645070265
10148,2050,1389,-20392.790645070265
10149,2050,1390,-20392.790645070265
10150,2050,1391,-20392.790645070265
10151,2050,1392,-20392.790645070265
10152,2050,1393,-20392.790645070265
10153,2050,1394,-20392.790645070265
10154,2050,1395,-20392.790645070265
10155,2050,1396,-20392.790645070265
10156,2050,1397,-20392.790645070265
10157,2050,1398,-20392.790645070265
10158,2050,1399,-20392.790645070265
10159,2050,1400,-20392.790645070265
10160,2050,1401,-20392.790645070265
10161,2050,1402,-20392.790645070265
10162,2050,1403,-20392.790645070265
10163,2050,1404,-20392.790645070265
10164,2050,1405,-20392.790645070265
10165,2050,1406,-20392.790645070265
10166,2050,1407,-20392.790645070265
10167,2050,1408,-20392.790645070265
10168,2050,1409,-20392.790645070265
10169,2050,1410,-20392.790645070265
10170,2050,1411,-20392.790645070265
10171,2050,1412,-20392.790645070265
10172,2050,1413,-20392.790645070265
10173,2050,1414,-20392.790645070265
10174,2050,1415,-20392.790645070265
10175,2050,1416,-20392.790645070265
10176,2050,1417,-20392.790645070265
10177,2050,1418,-20392.790645070265
10178,2050,1419,-20392.790645070265
10179,2050,1420,-20392.790645070265
10180,2050,1421,-20392.790645070265
10181,2050,1422,-20392.790645070265
10182,2050,1423,-20392.790645070265
10183,2050,1424,-20392.790645070265
10184,2050,1425,-20392.790645070265
10185,2050,1426,-20392.790645070265
10186,2050,1427,-20392.790645070265
10187,2050,1428,-20392.790645070265
10188,2050,1429,-20392.790645070265
10189,2050,1430,-20392.790645070265
10190,2050,1431,-20392.790645070265
10191,2050,1432,-20392.790645070265
10192,2050,1433,-20392.790645070265
10193,2050,1434,-20392.790645070265
10194,2050,1435,-20392.790645070265
10195,2050,1436,-20392.790645070265
10196,2050,1437,-20392.790645070265
10197,2050,1438,-20392.790645070265
10198,2050,1439,-20392.790645070265
10199,2050,1440,-20392.790645070265
10200,2050,1441,-20392.790645070265
10201,2050,1442,-20392.790645070265
10202,2050,1443,-20392.790645070265
10203,2050,1444,-20392.790645070265
10204,2050,1445,-20392.790645070265
10205,2050,1446,-20392.790645070265
10206,2050,1447,-20392.790645070265
10207,2050,1448,-20392.790645070265
10208,2050,1449,-20392.790645070265
10209,2050,1450,-20392.790645070265
10210,2050,1451,-20392.790645070265
10211,2050,1452,-20392.790645070265
10212,2050,1453,-20392.790645070265
10213,2050,1454,-20392.790645070265
10214,2050,1455,-20392.790645070265
10215,2050,1456,-20392.790645070265
10216,2050,1457,-20392.790645070265
10217,2050,1458,-20392.790645070265
10218,2050,1459,-20392.790645070265
10219,2050,1460,-20392.790645070265
10220,2050,1461,-20392.790645070265
10221,2050,1462,-20392.790645070265
10222,2050,1463,-20392.790645070265
10223,2050,1464,-20392.790645070265
10224,2050,1465,-20392.790645070265
10225,2050,1466,-20392.790645070265
10226,2050,1467,-20392.790645070265
10227,2050,1468,-20392.790645070265
10228,2050,1469,-20392.790645070265
10229,2050,1470,-20392.790645070265
10230,2050,1471,-20392.790645070265
10231,2050,1472,-20392.790645070265
10232,2050,1473,-20392.790645070265
10233,2050,1474,-20392.790645070265
10234,2050,1475,-20392.790645070265
10235,2050,1476,-20392.790645070265
10236,2050,1477,-20392.790645070265
10237,2050,1478,-20392.790645070265
10238,2050,1479,-20392.790645070265
10239,2050,1480,-20392.790645070265
10240,2050,1481,-20392.790645070265
10241,2050,1482,-20392.790645070265
10242,2050,1483,-20392.790645070265
10243,2050,1484,-20392.790645070265
10244,2050,1485,-20392.790645070265
10245,2050,1486,-20392.790645070265
10246,2050,1487,-20392.790645070265
10247,2050,1488,-20392.790645070265
10248,2050,1489,-20392.790645070265
10249,2050,1490,-20392.790645070265
10250,2050,1491,-20392.790645070265
10251,2050,1492,-20392.790645070265
10252,2050,1493,-20392.790645070265
10253,2050,1494,-20392.790645070265
10254,2050,1495,-20392.790645070265
10255,2050,1496,-20392.790645070265
10256,2050,1497,-20392.790645070265
10257,2050,1498,-20392.790645070265
10258,2050,1499,-20392.790645070265
10259,2050,1500,-20392.790645070265
10260,2050,1501,-20392.790645070265
10261,2050,1502,-20392.790645070265
10262,2050,1503,-20392.790645070265
10263,2050,1504,-20392.790645070265
10264,2050,1505,-20392.790645070265
10265,2050,1506,-20392.790645070265
10266,2050,1507,-20392.790645070265
10267,2050,1508,-20392.790645070265
10268,2050,1509,-20392.790645070265
10269,2050,1510,-20392.790645070265
10270,2050,1511,-20392.790645070265
10271,2050,1512,-20392.790645070265
10272,2050,1513,-20392.790645070265
10273,2050,1514,-20392.790645070265
10274,2050,1515,-20392.790645070265
10275,2050,1516,-20392.790645070265
10276,2050,1517,-20392.790645070265
10277,2050,1518,-20392.790645070265
10278,2050,1519,-20392.790645070265
10279,2050,1520,-20392.790645070265
10280,2050,1521,-20392.790645070265
10281,2050,1522,-20392.790645070265
10282,2050,1523,-20392.790645070265
10283,2050,1524,-20392.790645070265
10284,2050,1525,-20392.790645070265
10285,2050,1526,-20392.790645070265
10286,2050,1527,-20392.790645070265
10287,2050,1528,-20392.790645070265
10288,2050,1529,-20392.790645070265
10289,2050,1530,-20392.790645070265
10290,2050,1531,-20392.790645070265
10291,2050,1532,-20392.790645070265
10292,2050,1533,-20392.790645070265
10293,2050,1534,-20392.790645070265
10294,2050,1535,-20392.790645070265
10295,2050,1536,-20392.790645070265
10296,2050,1537,-20392.790645070265
10297,2050,1538,-20392.790645070265
10298,2050,1539,-20392.790645070265
10299,2050,1540,-20392.790645070265
10300,2050,1541,-20392.790645070265
10301,2050,1542,-20392.790645070265
10302,2050,1543,-20392.790645070265
10303,2050,1544,-20392.790645070265
10304,2050,1545,-20392.790645070265
10305,2050,1546,-20392.790645070265
10306,2050,1547,-20392.790645070265
10307,2050,1548,-20392.790645070265
10308,2050,1549,-20392.790645070265
10309,2050,1550,-20392.790645070265
10310,2050,1551,-20392.790645070265
10311,2050,1552,-20392.790645070265
10312,2050,1553,-20392.790645070265
10313,2050,1554,-20392.790645070265
10314,2050,1555,-20392.790645070265
10315,2050,1556,-20392.790645070265
10316,2050,1557,-20392.790645070265
10317,2050,1558,-20392.790645070265
10318,2050,1559,-20392.790645070265
10319,2050,1560,-20392.790645070265
10320,2050,1561,-20392.790645070265
10321,2050,1562,-20392.790645070265
10322,2050,1563,-20392.790645070265
10323,2050,1564,-20392.790645070265
10324,2050,1565,-20392.790645070265
10325,2050,1566,-20392.790645070265
10326,2050,1567,-20392.790645070265
10327,2050,1568,-20392.790645070265
10328,2050,1569,-20392.790645070265
10329,2050,1570,-20392.790645070265
10330,2050,1571,-20392.790645070265
10331,2050,1572,-20392.790645070265
10332,2050,1573,-20392.790645070265
10333,2050,1574,-20392.790645070265
10334,2050,1575,-20392.790645070265
10335,2050,1576,-20392.790645070265
10336,2050,1577,-20392.790645070265
10337,2050,1578,-20392.790645070265
10338,2050,1579,-20392.790645070265
10339,2050,1580,-20392.790645070265
10340,2050,1581,-20392.790645070265
10341,2050,1582,-20392.790645070265
10342,2050,1583,-20392.790645070265
10343,2050,1584,-20392.790645070265
10344,2050,1585,-20392.790645070265
10345,2050,1586,-20392.790645070265
10346,2050,1587,-20392.790645070265
10347,2050,1588,-20392.790645070265
10348,2050,1589,-20392.790645070265
10349,2050,1590,-20392.790645070265
10350,2050,1591,-20392.790645070265
10351,2050,1592,-20392.790645070265
10352,2050,1593,-20392.790645070265
10353,2050,1594,-20392.790645070265
10354,2050,1595,-20392.790645070265
10355,2050,1596,-20392.790645070265
10356,2050,1597,-20392.790645070265
10357,2050,1598,-20392.790645070265
10358,2050,1599,-20392.790645070265
10359,2050,1600,-20392.790645070265
10360,2050,1601,-20392.790645070265
10361,2050,1602,-20392.790645070265
10362,2050,1603,-20392.790645070265
10363,2050,1604,-20392.790645070265
10364,2050,1605,-20392.790645070265
10365,2050,1606,-20392.790645070265
10366,2050,1607,-20392.790645070265
10367,2050,1608,-20392.790645070265
10368,2050,1609,-20392.790645070265
10369,2050,1610,-20392.790645070265
10370,2050,1611,-20392.790645070265
10371,2050,1612,-20392.790645070265
10372,2050,1613,-20392.790645070265
10373,2050,1614,-20392.790645070265
10374,2050,1615,-20392.790645070265
10375,2050,1616,-20392.790645070265
10376,2050,1617,-20392.790645070265
10377,2050,1618,-20392.790645070265
10378,2050,1619,-20392.790645070265
10379,2050,1620,-20392.790645070265
10380,2050,1621,-20392.790645070265
10381,2050,1622,-20392.790645070265
10382,2050,1623,-20392.790645070265
10383,2050,1624,-20392.790645070265
10384,2050,1625,-20392.790645070265
10385,2050,1626,-20392.790645070265
10386,2050,1627,-20392.790645070265
10387,2050,1628,-20392.790645070265
10388,2050,1629,-20392.790645070265
10389,2050,1630,-20392.790645070265
10390,2050,1631,-20392.790645070265
10391,2050,1632,-20392.790645070265
10392,2050,1633,-20392.790645070265
10393,2050,1634,-20392.790645070265
10394,2050,1635,-20392.790645070265
10395,2050,1636,-20392.790645070265
10396,2050,1637,-20392.790645070265
10397,2050,1638,-20392.790645070265
10398,2050,1639,-20392.790645070265
10399,2050,1640,-20392.790645070265
10400,2050,1641,-20392.790645070265
10401,2050,1642,-20392.790645070265
10402,2050,1643,-20392.790645070265
10403,2050,1644,-20392.790645070265
10404,2050,1645,-20392.790645070265
10405,2050,1646,-20392.790645070265
10406,2050,1647,-20392.790645070265
10407,2050,1648,-20392.790645070265
10408,2050,1649,-20392.790645070265
10409,2050,1650,-20392.790645070265
10410,2050,1651,-20392.790645070265
10411,2050,1652,-20392.790645070265
10412,2050,1653,-20392.790645070265
10413,2050,1654,-20392.790645070265
10414,2050,1655,-20392.790645070265
10415,2050,1656,-20392.790645070265
10416,2050,1657,-20392.790645070265
10417,2050,1658,-20392.790645070265
10418,2050,1659,-20392.790645070265
10419,2050,1660,-20392.790645070265
10420,2050,1661,-20392.790645070265
10421,2050,1662,-20392.790645070265
10422,2050,1663,-20392.790645070265
10423,2050,1664,-20392.790645070265
10424,2050,1665,-20392.790645070265
10425,2050,1666,-20392.790645070265
10426,2050,1667,-20392.790645070265
10427,2050,1668,-20392.790645070265
10428,2050,1669,-20392.790645070265
10429,2050,1670,-20392.790645070265
10430,2050,1671,-20392.790645070265
10431,2050,1672,-20392.790645070265
10432,2050,1673,-20392.790645070265
10433,2050,1674,-20392.790645070265
10434,2050,1675,-20392.790645070265
10435,2050,1676,-20392.790645070265
10436,2050,1677,-20392.790645070265
10437,2050,1678,-20392.790645070265
10438,2050,1679,-20392.790645070265
10439,2050,1680,-20392.790645070265
10440,2050,1681,-20392.790645070265
10441,2050,1682,-20392.790645070265
10442,2050,1683,-20392.790645070265
10443,2050,1684,-20392.790645070265
10444,2050,1685,-20392.790645070265
10445,2050,1686,-20392.790645070265
10446,2050,1687,-20392.790645070265
10447,2050,1688,-20392.790645070265
10448,2050,1689,-20392.790645070265
10449,2050,1690,-20392.790645070265
10450,2050,1691,-20392.790645070265
10451,2050,1692,-20392.790645070265
10452,2050,1693,-20392.790645070265
10453,2050,1694,-20392.790645070265
10454,2050,1695,-20392.790645070265
10455,2050,1696,-20392.790645070265
10456,2050,1697,-20392.790645070265
10457,2050,1698,-20392.790645070265
10458,2050,1699,-20392.790645070265
10459,2050,1700,-20392.790645070265
10460,2050,1701,-20392.790645070265
10461,2050,1702,-20392.790645070265
10462,2050,1703,-20392.790645070265
10463,2050,1704,-20392.790645070265
10464,2050,1705,-20392.790645070265
10465,2050,1706,-20392.790645070265
10466,2050,1707,-20392.790645070265
10467,2050,1708,-20392.790645070265
10468,2050,1709,-20392.790645070265
10469,2050,1710,-20392.790645070265
10470,2050,1711,-20392.790645070265
10471,2050,1712,-20392.790645070265
10472,2050,1713,-20392.790645070265
10473,2050,1714,-20392.790645070265
10474,2050,1715,-20392.790645070265
10475,2050,1716,-20392.790645070265
10476,2050,1717,-20392.790645070265
10477,2050,1718,-20392.790645070265
10478,2050,1719,-20392.790645070265
10479,2050,1720,-20392.790645070265
10480,2050,1721,-20392.790645070265
10481,2050,1722,-20392.790645070265
10482,2050,1723,-20392.790645070265
10483,2050,1724,-20392.790645070265
10484,2050,1725,-20392.790645070265
10485,2050,1726,-20392.790645070265
10486,2050,1727,-20392.790645070265
10487,2050,1728,-20392.790645070265
10488,2050,1729,-20392.790645070265
10489,2050,1730,-20392.790645070265
10490,2050,1731,-20392.790645070265
10491,2050,1732,-20392.790645070265
10492,2050,1733,-20392.790645070265
10493,2050,1734,-20392.790645070265
10494,2050,1735,-20392.790645070265
10495,2050,1736,-20392.790645070265
10496,2050,1737,-20392.790645070265
10497,2050,1738,-20392.790645070265
10498,2050,1739,-20392.790645070265
10499,2050,1740,-20392.790645070265
10500,2050,1741,-20392.790645070265
10501,2050,1742,-20392.790645070265
10502,2050,1743,-20392.790645070265
10503,2050,1744,-20392.790645070265
10504,2050,1745,-20392.790645070265
10505,2050,1746,-20392.790645070265
10506,2050,1747,-20392.790645070265
10507,2050,1748,-20392.790645070265
10508,2050,1749,-20392.790645070265
10509,2050,1750,-20392.790645070265
10510,2050,1751,-20392.790645070265
10511,2050,1752,-20392.790645070265
10512,2050,1753,-20392.790645070265
10513,2050,1754,-20392.790645070265
10514,2050,1755,-20392.790645070265
10515,2050,1756,-20392.790645070265
10516,2050,1757,-20392.790645070265
10517,2050,1758,-20392.790645070265
10518,2050,1759,-20392.790645070265
10519,2050,1760,-20392.790645070265
10520,2050,1761,-20392.790645070265
10521,2050,1762,-20392.790645070265
10522,2050,1763,-20392.790645070265
10523,2050,1764,-20392.790645070265
10524,2050,1765,-20392.790645070265
10525,2050,1766,-20392.790645070265
10526,2050,1767,-20392.790645070265
10527,2050,1768,-20392.790645070265
10528,2050,1769,-20392.790645070265
10529,2050,1770,-20392.790645070265
10530,2050,1771,-20392.790645070265
10531,2050,1772,-20392.790645070265
10532,2050,1773,-20392.790645070265
10533,2050,1774,-20392.790645070265
10534,2050,1775,-20392.790645070265
10535,2050,1776,-20392.790645070265
10536,2050,1777,-20392.790645070265
10537,2050,1778,-20392.790645070265
10538,2050,1779,-20392.790645070265
10539,2050,1780,-20392.790645070265
10540,2050,1781,-20392.790645070265
10541,2050,1782,-20392.790645070265
10542,2050,1783,-20392.790645070265
10543,2050,1784,-20392.790645070265
10544,2050,1785,-20392.790645070265
10545,2050,1786,-20392.790645070265
10546,2050,1787,-20392.790645070265
10547,2050,1788,-20392.790645070265
10548,2050,1789,-20392.790645070265
10549,2050,1790,-20392.790645070265
10550,2050,1791,-20392.790645070265
10551,2050,1792,-20392.790645070265
10552,2050,1793,-20392.790645070265
10553,2050,1794,-20392.790645070265
10554,2050,1795,-20392.790645070265
10555,2050,1796,-20392.790645070265
10556,2050,1797,-20392.790645070265
10557,2050,1798,-20392.790645070265
10558,2050,1799,-20392.790645070265
10559,2050,1800,-20392.790645070265
10560,2050,1801,-20392.790645070265
10561,2050,1802,-20392.790645070265
10562,2050,1803,-20392.790645070265
10563,2050,1804,-20392.790645070265
10564,2050,1805,-20392.790645070265
10565,2050,1806,-20392.790645070265
10566,2050,1807,-20392.790645070265
10567,2050,1808,-20392.790645070265
10568,2050,1809,-20392.790645070265
10569,2050,1810,-20392.790645070265
10570,2050,1811,-20392.790645070265
10571,2050,1812,-20392.790645070265
10572,2050,1813,-20392.790645070265
10573,2050,1814,-20392.790645070265
10574,2050,1815,-20392.790645070265
10575,2050,1816,-20392.790645070265
10576,2050,1817,-20392.790645070265
10577,2050,1818,-20392.790645070265
10578,2050,1819,-20392.790645070265
10579,2050,1820,-20392.790645070265
10580,2050,1821,-20392.790645070265
10581,2050,1822,-20392.790645070265
10582,2050,1823,-20392.790645070265
10583,2050,1824,-20392.790645070265
10584,2050,1825,-20392.790645070265
10585,2050,1826,-20392.790645070265
10586,2050,1827,-20392.790645070265
10587,2050,1828,-20392.790645070265
10588,2050,1829,-20392.790645070265
10589,2050,1830,-20392.790645070265
10590,2050,1831,-20392.790645070265
10591,2050,1832,-20392.790645070265
10592,2050,1833,-20392.790645070265
10593,2050,1834,-20392.790645070265
10594,2050,1835,-20392.790645070265
10595,2050,1836,-20392.790645070265
10596,2050,1837,-20392.790645070265
10597,2050,1838,-20392.790645070265
10598,2050,1839,-20392.790645070265
10599,2050,1840,-20392.790645070265
10600,2050,1841,-20392.790645070265
10601,2050,1842,-20392.790645070265
10602,2050,1843,-20392.790645070265
10603,2050,1844,-20392.790645070265
10604,2050,1845,-20392.790645070265
10605,2050,1846,-20392.790645070265
10606,2050,1847,-20392.790645070265
10607,2050,1848,-20392.790645070265
10608,2050,1849,-20392.790645070265
10609,2050,1850,-20392.790645070265
10610,2050,1851,-20392.790645070265
10611,2050,1852,-20392.790645070265
10612,2050,1853,-20392.790645070265
10613,2050,1854,-20392.790645070265
10614,2050,1855,-20392.790645070265
10615,2050,1856,-20392.790645070265
10616,2050,1857,-20392.790645070265
10617,2050,1858,-20392.790645070265
10618,2050,1859,-20392.790645070265
10619,2050,1860,-20392.790645070265
10620,2050,1861,-20392.790645070265
10621,2050,1862,-20392.790645070265
10622,2050,1863,-20392.790645070265
10623,2050,1864,-20392.790645070265
10624,2050,1865,-20392.790645070265
10625,2050,1866,-20392.790645070265
10626,2050,1867,-20392.790645070265
10627,2050,1868,-20392.790645070265
10628,2050,1869,-20392.790645070265
10629,2050,1870,-20392.790645070265
10630,2050,1871,-20392.790645070265
10631,2050,1872,-20392.790645070265
10632,2050,1873,-20392.790645070265
10633,2050,1874,-20392.790645070265
10634,2050,1875,-20392.790645070265
10635,2050,1876,-20392.790645070265
10636,2050,1877,-20392.790645070265
10637,2050,1878,-20392.790645070265
10638,2050,1879,-20392.790645070265
10639,2050,1880,-20392.790645070265
10640,2050,1881,-20392.790645070265
10641,2050,1882,-20392.790645070265
10642,2050,1883,-20392.790645070265
10643,2050,1884,-20392.790645070265
10644,2050,1885,-20392.790645070265
10645,2050,1886,-20392.790645070265
10646,2050,1887,-20392.790645070265
10647,2050,1888,-20392.790645070265
10648,2050,1889,-20392.790645070265
10649,2050,1890,-20392.790645070265
10650,2050,1891,-20392.790645070265
10651,2050,1892,-20392.790645070265
10652,2050,1893,-20392.790645070265
10653,2050,1894,-20392.790645070265
10654,2050,1895,-20392.790645070265
10655,2050,1896,-20392.790645070265
10656,2050,1897,-20392.790645070265
10657,2050,1898,-20392.790645070265
10658,2050,1899,-20392.790645070265
10659,2050,1900,-20392.790645070265
10660,2050,1901,-20392.790645070265
10661,2050,1902,-20392.790645070265
10662,2050,1903,-20392.790645070265
10663,2050,1904,-20392.790645070265
10664,2050,1905,-20392.790645070265
10665,2050,1906,-20392.790645070265
10666,2050,1907,-20392.790645070265
10667,2050,1908,-20392.790645070265
10668,2050,1909,-20392.790645070265
10669,2050,1910,-20392.790645070265
10670,2050,1911,-20392.790645070265
10671,2050,1912,-20392.790645070265
10672,2050,1913,-20392.790645070265
10673,2050,1914,-20392.790645070265
10674,2050,1915,-20392.790645070265
10675,2050,1916,-20392.790645070265
10676,2050,1917,-20392.790645070265
10677,2050,1918,-20392.790645070265
10678,2050,1919,-20392.790645070265
10679,2050,1920,-20392.790645070265
10680,2050,1921,-20392.790645070265
10681,2050,1922,-20392.790645070265
10682,2050,1923,-20392.790645070265
10683,2050,1924,-20392.790645070265
10684,2050,1925,-20392.790645070265
10685,2050,1926,-20392.790645070265
10686,2050,1927,-20392.790645070265
10687,2050,1928,-20392.790645070265
10688,2050,1929,-20392.790645070265
10689,2050,1930,-20392.790645070265
10690,2050,1931,-20392.790645070265
10691,2050,1932,-20392.790645070265
10692,2050,1933,-20392.790645070265
10693,2050,1934,-20392.790645070265
10694,2050,1935,-20392.790645070265
10695,2050,1936,-20392.790645070265
10696,2050,1937,-20392.790645070265
10697,2050,1938,-20392.790645070265
10698,2050,1939,-20392.790645070265
10699,2050,1940,-20392.790645070265
10700,2050,1941,-20392.790645070265
10701,2050,1942,-20392.790645070265
10702,2050,1943,-20392.790645070265
10703,2050,1944,-20392.790645070265
10704,2050,1945,-20392.790645070265
10705,2050,1946,-20392.790645070265
10706,2050,1947,-20392.790645070265
10707,2050,1948,-20392.790645070265
10708,2050,1949,-20392.790645070265
10709,2050,1950,-20392.790645070265
10710,2050,1951,-20392.790645070265
10711,2050,1952,-20392.790645070265
10712,2050,1953,-20392.790645070265
10713,2050,1954,-20392.790645070265
10714,2050,1955,-20392.790645070265
10715,2050,1956,-20392.790645070265
10716,2050,1957,-20392.790645070265
10717,2050,1958,-20392.790645070265
10718,2050,1959,-20392.790645070265
10719,2050,1960,-20392.790645070265
10720,2050,1961,-20392.790645070265
10721,2050,1962,-20392.790645070265
10722,2050,1963,-20392.790645070265
10723,2050,1964,-20392.790645070265
10724,2050,1965,-20392.790645070265
10725,2050,1966,-20392.790645070265
10726,2050,1967,-20392.790645070265
10727,2050,1968,-20392.790645070265
10728,2050,1969,-20392.790645070265
10729,2050,1970,-20392.790645070265
10730,2050,1971,-20392.790645070265
10731,2050,1972,-20392.790645070265
10732,2050,1973,-20392.790645070265
10733,2050,1974,-20392.790645070265
10734,2050,1975,-20392.790645070265
10735,2050,1976,-20392.790645070265
10736,2050,1977,-20392.790645070265
10737,2050,1978,-20392.790645070265
10738,2050,1979,-20392.790645070265
10739,2050,1980,-20392.790645070265
10740,2050,1981,-20392.790645070265
10741,2050,1982,-20392.790645070265
10742,2050,1983,-20392.790645070265
10743,2050,1984,-20392.790645070265
10744,2050,1985,-20392.790645070265
10745,2050,1986,-20392.790645070265
10746,2050,1987,-20392.790645070265
10747,2050,1988,-20392.790645070265
10748,2050,1989,-20392.790645070265
10749,2050,1990,-20392.790645070265
10750,2050,1991,-20392.790645070265
10751,2050,1992,-20392.790645070265
10752,2050,1993,-20392.790645070265
10753,2050,1994,-20392.790645070265
10754,2050,1995,-20392.790645070265
10755,2050,1996,-20392.790645070265
10756,2050,1997,-20392.790645070265
10757,2050,1998,-20392.790645070265
10758,2050,1999,-20392.790645070265
10759,2050,2000,-20392.790645070265
10760,2050,2001,-20392.790645070265
10761,2050,2002,-20392.790645070265
10762,2050,2003,-20392.790645070265
10763,2050,2004,-20392.790645070265
10764,2050,2005,-20392.790645070265
10765,2050,2006,-20392.790645070265
10766,2050,2007,-20392.790645070265
10767,2050,2008,-20392.790645070265
10768,2050,2009,-20392.790645070265
10769,2050,2010,-20392.790645070265
10770,2050,2011,-20392.790645070265
10771,2050,2012,-20392.790645070265
10772,2050,2013,-20392.790645070265
10773,2050,2014,-20392.790645070265
10774,2050,2015,-20392.790645070265
10775,2050,2016,-20392.790645070265
10776,2050,2017,-20392.790645070265
10777,2050,2018,-20392.790645070265
10778,2050,2019,-20392.790645070265
10779,2050,2020,-20392.790645070265
10780,2050,2021,-20392.790645070265
10781,2050,2022,-20392.790645070265
10782,2050,2023,-20392.790645070265
10783,2050,2024,-20392.790645070265
10784,2050,2025,-20392.790645070265
10785,2050,2026,-20392.790645070265
10786,2050,2027,-20392.790645070265
10787,2050,2028,-20392.790645070265
10788,2050,2029,-20392.790645070265
10789,2050,2030,-20392.790645070265
10790,2050,2031,-20392.790645070265
10791,2050,2032,-20392.790645070265
10792,2050,2033,-20392.790645070265
10793,2050,2034,-20392.790645070265
10794,2050,2035,-20392.790645070265
10795,2050,2036,-20392.790645070265
10796,2050,2037,-20392.790645070265
10797,2050,2038,-20392.790645070265
10798,2050,2039,-20392.790645070265
10799,2050,2040,-20392.790645070265
10800,2050,2041,-20392.790645070265
10801,2050,2042,-20392.790645070265
10802,2050,2043,-20392.790645070265
10803,2050,2044,-20392.790645070265
10804,2050,2045,-20392.790645070265
10805,2050,2046,-20392.790645070265
10806,2050,2047,-20392.790645070265
10807,2050,2048,-20392.790645070265
10808,2050,2049,-20392.790645070265
10809,2050,2050,-20392.790645070265
10810,2050,2051,-20392.790645070265
10811,2050,2052,-20392.790645070265
10812,2050,2053,-20392.790645070265
10813,2050,2054,-20392.790645070265
10814,2050,2055,-20392.790645070265
10815,2050,2056,-20392.790645070265
10816,2050,2057,-20392.790645070265
10817,2050,2058,-20392.790645070265
10818,2050,2059,-20392.790645070265
10819,2050,2060,-20392.790645070265
10820,2050,2061,-20392.790645070265
10821,2050,2062,-20392.790645070265
10822,2050,2063,-20392.790645070265
10823,2050,2064,-20392.790645070265
10824,2050,2065,-20392.790645070265
10825,2050,2066,-20392.790645070265
10826,2050,2067,-20392.790645070265
10827,2050,2068,-20392.790645070265
10828,2050,2069,-20392.790645070265
10829,2050,2070,-20392.790645070265
10830,2050,2071,-20392.790645070265
10831,2050,2072,-20392.790645070265
10832,2050,2073,-20392.790645070265
10833,2050,2074,-20392.790645070265
10834,2050,2075,-20392.790645070265
10835,2050,2076,-20392.790645070265
10836,2050,2077,-20392.790645070265
10837,2050,2078,-20392.790645070265
10838,2050,2079,-20392.790645070265
10839,2050,2080,-20392.790645070265
10840,2050,2081,-20392.790645070265
10841,2050,2082,-20392.790645070265
10842,2050,2083,-20392.790645070265
10843,2050,2084,-20392.790645070265
