,YEAR_op,TIMESTAMP,carbon_Pvar
1802,2040,1803,152024.74462023514
1803,2040,1804,152024.74462023514
1804,2040,1805,152024.74462023514
1805,2040,1806,152024.74462023514
1806,2040,1807,152024.74462023514
1807,2040,1808,152024.74462023514
1808,2040,1809,152024.74462023514
1809,2040,1810,152024.74462023514
1810,2040,1811,152024.74462023514
1811,2040,1812,152024.74462023514
1812,2040,1813,152024.74462023514
1813,2040,1814,-0.0
1814,2040,1815,-0.0
1815,2040,1816,2482.3119782268564
1816,2040,1817,7457.461091480568
1817,2040,1818,45607.42338607054
1818,2040,1819,91214.84677214109
1819,2040,1820,136822.27015821164
1820,2040,1821,152024.74462023514
1821,2040,1822,152024.74462023514
1822,2040,1823,152024.74462023514
1823,2040,1824,152024.74462023514
1824,2040,1825,152024.74462023514
1825,2040,1826,12.402304875964747
1826,2040,1827,1.2402304875964754
1827,2040,1828,4.9609219503859
1828,2040,1829,8.681613413175326
1829,2040,1830,12.402304875964747
1830,2040,1831,1.240230487596474
1831,2040,1832,4.960921950385899
1832,2040,1833,8.68161341317532
1833,2040,1834,12.402304875964747
1834,2040,1835,0.8504434983829466
1835,2040,1836,4.57113496117237
1836,2040,1837,8.291826423961796
1837,2040,1838,12.01251788675122
1838,2040,1839,29470.160943322277
1839,2040,1840,34464.82328067599
1840,2040,1841,2.606947223996433e-09
1841,2040,1842,3.7206914653963716
1842,2040,1843,7.4413829281857975
1843,2040,1844,1.2402304875964747
1844,2040,1845,4.960921950385899
1845,2040,1846,8.681613413175324
1846,2040,1847,12.402304875964747
1847,2040,1848,4.960921950385898
1848,2040,1849,8.68161341317532
1849,2040,1850,152024.74462023514
1850,2040,1851,152024.74462023514
1851,2040,1852,152024.74462023514
1852,2040,1853,152024.74462023514
1853,2040,1854,152024.74462023514
1854,2040,1855,152024.74462023514
1855,2040,1856,152024.74462023514
1856,2040,1857,152024.74462023514
1857,2040,1858,152024.74462023514
1858,2040,1859,152024.74462023514
1859,2040,1860,152024.74462023514
1860,2040,1861,152024.74462023514
1861,2040,1862,25761.80699226856
1862,2040,1863,25794.466044268564
1863,2040,1864,45607.42338607054
1864,2040,1865,91214.84677214109
1865,2040,1866,136822.27015821164
1866,2040,1867,152024.74462023514
1867,2040,1868,152024.74462023514
1868,2040,1869,152024.74462023514
1869,2040,1870,152024.74462023514
1870,2040,1871,152024.74462023514
1871,2040,1872,152024.74462023514
1872,2040,1873,152024.74462023514
1873,2040,1874,152024.74462023514
1874,2040,1875,152024.74462023514
1875,2040,1876,152024.74462023514
1876,2040,1877,152024.74462023514
1877,2040,1878,152024.74462023514
1878,2040,1879,152024.74462023514
1879,2040,1880,152024.74462023514
1880,2040,1881,152024.74462023514
1881,2040,1882,152024.74462023514
1882,2040,1883,152024.74462023514
1883,2040,1884,7726.8449642305695
1884,2040,1885,5108.134674153713
1885,2040,1886,2493.3876213768567
1886,2040,1887,-0.0
1887,2040,1888,2469.769372976856
1888,2040,1889,7403.279351630568
1889,2040,1890,45607.42338607054
1890,2040,1891,91214.84677214109
1891,2040,1892,136822.27015821164
1892,2040,1893,152024.74462023514
1893,2040,1894,152024.74462023514
1894,2040,1895,152024.74462023514
1895,2040,1896,152024.74462023514
1896,2040,1897,152024.74462023514
1897,2040,1898,12.402304875964747
1898,2040,1899,4.960921950385899
1899,2040,1900,8.681613413175324
1900,2040,1901,12.402304875964747
1901,2040,1902,8.681613413175324
1902,2040,1903,12.402304875964747
1903,2040,1904,4.9609219503859
1904,2040,1905,8.681613413175326
1905,2040,1906,12.402304875964747
1906,2040,1907,4.960921950385897
1907,2040,1908,8.68161341317532
1908,2040,1909,12.402304875964747
1909,2040,1910,37785.48760165284
1910,2040,1911,37815.08181490284
1911,2040,1912,2.5539439143670742e-09
1912,2040,1913,3.720691465343368
1913,2040,1914,7.441382928132793
1914,2040,1915,4.960921950385898
1915,2040,1916,8.68161341317532
1916,2040,1917,12.402304875964747
1917,2040,1918,4.960921950385898
1918,2040,1919,8.68161341317532
1919,2040,1920,12.402304875964747
1920,2040,1921,4.960921950385898
1921,2040,1922,8.681613413175324
1922,2040,1923,12.402304875964747
1923,2040,1924,4.960921950385898
1924,2040,1925,8.681613413175324
1925,2040,1926,12.402304875964747
1926,2040,1927,4.960921950385897
1927,2040,1928,8.68161341317532
1928,2040,1929,12.402304875964747
1929,2040,1930,5103.483263553712
1930,2040,1931,2563.128667476856
1931,2040,1932,-0.0
1932,2040,1933,-0.0
1933,2040,1934,-0.0
1934,2040,1935,-0.0
1935,2040,1936,-0.0
1936,2040,1937,2497.6667552768563
1937,2040,1938,7507.90863848057
1938,2040,1939,3.720691462789424
1939,2040,1940,7.441382925578848
1940,2040,1941,4.960921950385898
1941,2040,1942,8.681613413175324
1942,2040,1943,12.402304875964747
1943,2040,1944,4.960921950385899
1944,2040,1945,8.68161341317532
1945,2040,1946,12.402304875964747
1946,2040,1947,8.68161341317532
1947,2040,1948,12.402304875964747
1948,2040,1949,4.9609219503859
1949,2040,1950,8.681613413175324
1950,2040,1951,12.402304875964747
1951,2040,1952,8.681613413175324
1952,2040,1953,12.402304875964747
1953,2040,1954,4.846178154621365
1954,2040,1955,8.56686961741079
1955,2040,1956,12.287561080200215
1956,2040,1957,8.588149257478205
1957,2040,1958,12.308840720267629
1958,2040,1959,47037.621214110266
1959,2040,1960,51960.02174741398
1960,2040,1961,3.720691462789424
1961,2040,1962,7.441382925578848
1962,2040,1963,4.9609219503859
1963,2040,1964,8.681613413175326
1964,2040,1965,12.402304875964747
1965,2040,1966,8.681613413175324
1966,2040,1967,12.402304875964747
1967,2040,1968,4.960921950385898
1968,2040,1969,8.68161341317532
1969,2040,1970,12.402304875964747
1970,2040,1971,8.68161341317532
1971,2040,1972,12.402304875964747
1972,2040,1973,8.68161341317532
1973,2040,1974,12.402304875964747
1974,2040,1975,8.68161341317532
1975,2040,1976,12.402304875964747
1976,2040,1977,8.68161341317532
1977,2040,1978,12.402304875964747
1978,2040,1979,4.960921950385898
1979,2040,1980,8.68161341317532
1980,2040,1981,12.402304875964747
1981,2040,1982,35865.66185267599
1982,2040,1983,33388.27189589913
1983,2040,1984,38587.395781152845
1984,2040,1985,8.049081930234656e-10
1985,2040,1986,3.7206914635943322
1986,2040,1987,7.441382926383757
1987,2040,1988,8.681613413175324
1988,2040,1989,12.402304875964747
1989,2040,1990,2.9822703149391416
1990,2040,1991,6.702961777728565
1991,2040,1992,10.42365324051799
1992,2040,1993,8.681613413175324
1993,2040,1994,12.402304875964747
1994,2040,1995,8.68161341317532
1995,2040,1996,12.402304875964747
1996,2040,1997,8.68161341317532
1997,2040,1998,12.402304875964747
1998,2040,1999,8.681613413175324
1999,2040,2000,12.402304875964747
2000,2040,2001,8.460713026432304
2001,2040,2002,12.181404489221727
2002,2040,2003,8.297605810070648
2003,2040,2004,12.018297272860071
2004,2040,2005,8.284689234795543
2005,2040,2006,12.005380697584968
2006,2040,2007,41719.363246606554
2007,2040,2008,3.720691462789424
2008,2040,2009,4.960921950385898
2009,2040,2010,8.68161341317532
2010,2040,2011,12.402304875964747
2011,2040,2012,8.681613413175324
2012,2040,2013,12.402304875964747
2013,2040,2014,8.681613413175324
2014,2040,2015,12.402304875964747
2015,2040,2016,12.402304875964747
2016,2040,2017,8.681613413175324
2017,2040,2018,12.402304875964747
2018,2040,2019,8.681613413175324
2019,2040,2020,12.402304875964747
2020,2040,2021,12.402304875964747
2021,2040,2022,8.68161341317532
2022,2040,2023,12.402304875964747
2023,2040,2024,8.68161341317532
2024,2040,2025,12.402304875964747
2025,2040,2026,8.434156155941572
2026,2040,2027,12.154847618730997
2027,2040,2028,8.265492395600539
2028,2040,2029,11.986183858389964
2029,2040,2030,8.363104013730807
2030,2040,2031,12.08379547652023
2031,2040,2032,8.68161341317532
2032,2040,2033,12.402304875964747
2033,2040,2034,8.68161341317532
2034,2040,2035,12.402304875964747
2035,2040,2036,12.402304875964747
2036,2040,2037,8.681613413175326
2037,2040,2038,12.402304875964747
2038,2040,2039,8.681613413175326
2039,2040,2040,12.402304875964747
2040,2040,2041,12.402304875964747
2041,2040,2042,8.681613413175326
2042,2040,2043,12.402304875964747
2043,2040,2044,12.402304875964747
2044,2040,2045,8.68161341317532
2045,2040,2046,12.402304875964747
2046,2040,2047,8.68161341317532
2047,2040,2048,12.402304875964747
2048,2040,2049,12.402304875964747
2049,2040,2050,8.681613413175324
2050,2040,2051,12.402304875964747
2051,2040,2052,12.402304875964747
2052,2040,2053,8.68161341317532
2053,2040,2054,12.402304875964747
2054,2040,2055,8.681613413175324
2055,2040,2056,12.402304875964747
2056,2040,2057,8.68161341317532
2057,2040,2058,12.402304875964747
2058,2040,2059,12.402304875964747
2059,2040,2060,8.681613413175324
2060,2040,2061,12.402304875964747
2061,2040,2062,8.681613413175324
2062,2040,2063,12.402304875964747
2063,2040,2064,8.681613413175324
2064,2040,2065,12.402304875964747
2065,2040,2066,8.681613413175324
2066,2040,2067,12.402304875964747
2067,2040,2068,8.68161341317532
2068,2040,2069,12.402304875964747
2069,2040,2070,8.681613413175324
2070,2040,2071,12.402304875964747
2071,2040,2072,8.68161341317532
2072,2040,2073,12.402304875964747
2073,2040,2074,8.68161341317532
2074,2040,2075,12.402304875964747
2075,2040,2076,8.68161341317532
2076,2040,2077,12.402304875964747
2077,2040,2078,8.681613413175324
2078,2040,2079,12.402304875964747
2079,2040,2080,8.68161341317532
2080,2040,2081,12.402304875964747
2081,2040,2082,8.68161341317532
2082,2040,2083,12.402304875964747
2083,2040,2084,8.681613413175324
2084,2040,2085,12.402304875964747
2085,2040,2086,12.402304875964747
2086,2040,2087,8.68161341317532
2087,2040,2088,12.402304875964747
2088,2040,2089,8.68161341317532
2089,2040,2090,12.402304875964747
2090,2040,2091,12.402304875964747
2091,2040,2092,8.68161341317532
2092,2040,2093,12.402304875964747
2093,2040,2094,8.68161341317532
2094,2040,2095,12.402304875964747
2095,2040,2096,12.402304875964747
2096,2040,2097,8.68161341317532
2097,2040,2098,12.402304875964747
2098,2040,2099,8.68161341317532
2099,2040,2100,12.402304875964747
2100,2040,2101,12.402304875964747
2101,2040,2102,8.68161341317532
2102,2040,2103,12.402304875964747
2103,2040,2104,8.681613413175324
2104,2040,2105,12.402304875964747
2105,2040,2106,8.681613413175324
2106,2040,2107,12.402304875964747
2107,2040,2108,12.402304875964747
2108,2040,2109,8.68161341317532
2109,2040,2110,12.402304875964747
2110,2040,2111,8.681613413175326
2111,2040,2112,12.402304875964747
2112,2040,2113,8.681613413175324
2113,2040,2114,12.402304875964747
2114,2040,2115,8.681613413175324
2115,2040,2116,12.402304875964747
2116,2040,2117,4.960921950385898
2117,2040,2118,8.68161341317532
2118,2040,2119,12.402304875964747
2119,2040,2120,8.681613413175326
2120,2040,2121,12.402304875964747
2121,2040,2122,8.441459789640392
2122,2040,2123,12.162151252429815
2123,2040,2124,9824.068325307426
2124,2040,2125,3.720691462789424
2125,2040,2126,2459.966397026856
2126,2040,2127,-0.0
2127,2040,2128,-0.0
2128,2040,2129,2469.637375676856
2129,2040,2130,2.597655293921188e-09
2130,2040,2131,3.7206914653870795
2131,2040,2132,7.4413829281765045
2132,2040,2133,4.960921950385899
2133,2040,2134,8.681613413175324
2134,2040,2135,12.402304875964747
2135,2040,2136,4.960921950385898
2136,2040,2137,8.681613413175324
2137,2040,2138,12.402304875964747
2138,2040,2139,4.960921950385898
2139,2040,2140,8.68161341317532
2140,2040,2141,12.402304875964747
2141,2040,2142,4.960921950385899
2142,2040,2143,8.68161341317532
2143,2040,2144,12.402304875964747
2144,2040,2145,4.6270929237142555
2145,2040,2146,8.347784386503681
2146,2040,2147,12.068475849293106
2147,2040,2148,-0.0
2148,2040,2149,-0.0
2149,2040,2150,-0.0
2150,2040,2151,-0.0
2151,2040,2152,-0.0
2152,2040,2153,-0.0
2153,2040,2154,-0.0
2154,2040,2155,2.639749516176644e-09
2155,2040,2156,1.2402304875964736
2156,2040,2157,4.960921950385898
2157,2040,2158,8.68161341317532
2158,2040,2159,12.402304875964747
2159,2040,2160,1.240230487596474
2160,2040,2161,4.960921950385899
2161,2040,2162,8.68161341317532
2162,2040,2163,12.402304875964747
2163,2040,2164,4.9609219503859
2164,2040,2165,8.681613413175324
2165,2040,2166,12.402304875964747
2166,2040,2167,1.2402304875964736
2167,2040,2168,4.960921950385898
2168,2040,2169,8.68161341317532
2169,2040,2170,12.402304875964747
2170,2040,2171,-0.0
2171,2040,2172,-0.0
2172,2040,2173,-0.0
2173,2040,2174,-0.0
2174,2040,2175,-0.0
2175,2040,2176,-0.0
2176,2040,2177,-0.0
2177,2040,2178,-0.0
2178,2040,2179,-0.0
2179,2040,2180,3.720691462789424
2180,2040,2181,4.960921950385898
2181,2040,2182,8.68161341317532
2182,2040,2183,12.402304875964747
2183,2040,2184,-0.0
2184,2040,2185,2.50771690436092e-09
2185,2040,2186,2.617379941281922e-09
2186,2040,2187,3.720691465406804
2187,2040,2188,7.441382928196229
2188,2040,2189,2.618522616040807e-09
2189,2040,2190,3.7206914654079473
2190,2040,2191,7.441382928197371
2191,2040,2192,1.240230487596474
2192,2040,2193,4.960921950385899
2193,2040,2194,8.68161341317532
2194,2040,2195,12.402304875964747
2195,2040,2196,-0.0
2196,2040,2197,-0.0
2197,2040,2198,-0.0
2198,2040,2199,-0.0
2199,2040,2200,-0.0
2200,2040,2201,-0.0
2201,2040,2202,2498.4789105768564
2202,2040,2203,3.720691462789424
2203,2040,2204,1.2402304875964736
2204,2040,2205,4.960921950385898
2205,2040,2206,8.68161341317532
2206,2040,2207,12.402304875964747
2207,2040,2208,1.2402304875964754
2208,2040,2209,4.9609219503859
2209,2040,2210,8.681613413175324
2210,2040,2211,12.402304875964747
2211,2040,2212,1.2402304875964747
2212,2040,2213,4.960921950385899
2213,2040,2214,8.681613413175324
2214,2040,2215,12.402304875964747
2215,2040,2216,1.2402304875964731
2216,2040,2217,4.960921950385897
2217,2040,2218,8.68161341317532
2218,2040,2219,12.402304875964747
2219,2040,2220,2540.9657931768566
2220,2040,2221,-0.0
2221,2040,2222,-0.0
2222,2040,2223,-0.0
2223,2040,2224,-0.0
2224,2040,2225,-0.0
2225,2040,2226,2572.1345993268565
2226,2040,2227,2.6110837868444145e-09
2227,2040,2228,1.2402304875964736
2228,2040,2229,4.960921950385898
2229,2040,2230,8.68161341317532
2230,2040,2231,12.402304875964747
2231,2040,2232,4.960921950385897
2232,2040,2233,8.68161341317532
2233,2040,2234,12.402304875964747
2234,2040,2235,1.2402304875964747
2235,2040,2236,4.960921950385899
2236,2040,2237,8.681613413175324
2237,2040,2238,12.402304875964747
2238,2040,2239,4.9609219503859014
2239,2040,2240,8.681613413175326
2240,2040,2241,12.402304875964747
2241,2040,2242,1.2118148900276398
2242,2040,2243,4.932506352817064
2243,2040,2244,8.65319781560649
2244,2040,2245,12.373889278395913
2245,2040,2246,-0.0
2246,2040,2247,-0.0
2247,2040,2248,-0.0
2248,2040,2249,-0.0
2249,2040,2250,1.240230487596474
2250,2040,2251,4.960921950385899
2251,2040,2252,8.68161341317532
2252,2040,2253,12.402304875964747
2253,2040,2254,4.960921950385899
2254,2040,2255,8.68161341317532
2255,2040,2256,12.402304875964747
2256,2040,2257,4.960921950385897
2257,2040,2258,8.68161341317532
2258,2040,2259,12.402304875964747
2259,2040,2260,4.960921950385899
2260,2040,2261,8.681613413175324
2261,2040,2262,12.402304875964747
2262,2040,2263,4.960921950385898
2263,2040,2264,8.681613413175324
2264,2040,2265,12.402304875964747
2265,2040,2266,1.2402304875964736
2266,2040,2267,4.960921950385898
2267,2040,2268,8.68161341317532
2268,2040,2269,12.402304875964747
2269,2040,2270,-0.0
2270,2040,2271,-0.0
2271,2040,2272,-0.0
2272,2040,2273,3.720691462789424
2273,2040,2274,7.441382925578848
2274,2040,2275,4.9609219503859
2275,2040,2276,8.681613413175326
2276,2040,2277,12.402304875964747
2277,2040,2278,4.960921950385898
2278,2040,2279,8.68161341317532
2279,2040,2280,12.402304875964747
2280,2040,2281,4.960921950385899
2281,2040,2282,8.681613413175324
2282,2040,2283,12.402304875964747
2283,2040,2284,4.9609219503859
2284,2040,2285,8.681613413175324
2285,2040,2286,12.402304875964747
2286,2040,2287,8.681613413175326
2287,2040,2288,12.402304875964747
2288,2040,2289,4.9609219503859
2289,2040,2290,8.681613413175326
2290,2040,2291,12.402304875964747
2291,2040,2292,4.960921950385898
2292,2040,2293,8.68161341317532
2293,2040,2294,12.402304875964747
2294,2040,2295,-0.0
2295,2040,2296,2.633149702351425e-09
2296,2040,2297,1.2402304875964754
2297,2040,2298,4.9609219503859
2298,2040,2299,8.681613413175324
2299,2040,2300,12.402304875964747
2300,2040,2301,4.960921950385899
2301,2040,2302,8.681613413175324
2302,2040,2303,12.402304875964747
2303,2040,2304,4.960921950385897
2304,2040,2305,8.68161341317532
2305,2040,2306,12.402304875964747
2306,2040,2307,4.9609219503859
2307,2040,2308,8.681613413175326
2308,2040,2309,12.402304875964747
2309,2040,2310,4.9609219503859
2310,2040,2311,8.681613413175326
2311,2040,2312,12.402304875964747
2312,2040,2313,1.2402304875964747
2313,2040,2314,4.960921950385899
2314,2040,2315,8.681613413175324
2315,2040,2316,12.402304875964747
2316,2040,2317,-0.0
2317,2040,2318,-0.0
2318,2040,2319,-0.0
2319,2040,2320,-0.0
2320,2040,2321,-0.0
2321,2040,2322,3.720691462789424
2322,2040,2323,7.441382925578848
2323,2040,2324,4.960921950385897
2324,2040,2325,8.68161341317532
2325,2040,2326,12.402304875964747
2326,2040,2327,1.2402304875964731
2327,2040,2328,4.960921950385897
2328,2040,2329,8.68161341317532
2329,2040,2330,12.402304875964747
2330,2040,2331,4.960921950385899
2331,2040,2332,8.68161341317532
2332,2040,2333,12.402304875964747
2333,2040,2334,4.960921950385898
2334,2040,2335,8.68161341317532
2335,2040,2336,12.402304875964747
2336,2040,2337,1.2402304875964731
2337,2040,2338,4.960921950385897
2338,2040,2339,8.68161341317532
2339,2040,2340,12.402304875964747
2340,2040,2341,4.960921950385899
2341,2040,2342,8.681613413175324
2342,2040,2343,12.402304875964747
2343,2040,2344,1.2402304875964747
2344,2040,2345,4.960921950385899
2345,2040,2346,8.681613413175324
2346,2040,2347,12.402304875964747
2347,2040,2348,1.2402304875964736
2348,2040,2349,4.960921950385898
2349,2040,2350,8.68161341317532
2350,2040,2351,12.402304875964747
2351,2040,2352,4.960921950385899
2352,2040,2353,8.681613413175324
2353,2040,2354,152024.74462023514
2354,2040,2355,152024.74462023514
2355,2040,2356,152024.74462023514
2356,2040,2357,152024.74462023514
2357,2040,2358,152024.74462023514
2358,2040,2359,152024.74462023514
2359,2040,2360,152024.74462023514
2360,2040,2361,152024.74462023514
2361,2040,2362,152024.74462023514
2362,2040,2363,152024.74462023514
2363,2040,2364,10223.942330307425
2364,2040,2365,5143.614523153713
2365,2040,2366,2582.2652885768566
2366,2040,2367,-0.0
2367,2040,2368,-0.0
2368,2040,2369,-0.0
2369,2040,2370,-0.0
2370,2040,2371,-0.0
2371,2040,2372,-0.0
2372,2040,2373,-0.0
2373,2040,2374,-0.0
2374,2040,2375,-0.0
2375,2040,2376,-0.0
2376,2040,2377,-0.0
2377,2040,2378,-0.0
2378,2040,2379,-0.0
2379,2040,2380,-0.0
2380,2040,2381,-0.0
2381,2040,2382,-0.0
2382,2040,2383,-0.0
2383,2040,2384,-0.0
2384,2040,2385,-0.0
2385,2040,2386,-0.0
2386,2040,2387,-0.0
2387,2040,2388,-0.0
2388,2040,2389,-0.0
2389,2040,2390,-0.0
2390,2040,2391,-0.0
2391,2040,2392,-0.0
2392,2040,2393,-0.0
2393,2040,2394,-0.0
2394,2040,2395,-0.0
2395,2040,2396,-0.0
2396,2040,2397,-0.0
2397,2040,2398,-0.0
2398,2040,2399,-0.0
2399,2040,2400,-0.0
2400,2040,2401,-0.0
2401,2040,2402,-0.0
2402,2040,2403,-0.0
2403,2040,2404,-0.0
2404,2040,2405,-0.0
2405,2040,2406,-0.0
2406,2040,2407,-0.0
2407,2040,2408,-0.0
2408,2040,2409,-0.0
2409,2040,2410,-0.0
2410,2040,2411,-0.0
2411,2040,2412,-0.0
2412,2040,2413,-0.0
2413,2040,2414,-0.0
2414,2040,2415,-0.0
2415,2040,2416,-0.0
2416,2040,2417,-0.0
2417,2040,2418,-0.0
2418,2040,2419,-0.0
2419,2040,2420,-0.0
2420,2040,2421,-0.0
2421,2040,2422,-0.0
2422,2040,2423,-0.0
2423,2040,2424,-0.0
2424,2040,2425,-0.0
2425,2040,2426,-0.0
2426,2040,2427,-0.0
2427,2040,2428,-0.0
2428,2040,2429,-0.0
2429,2040,2430,-0.0
2430,2040,2431,-0.0
2431,2040,2432,-0.0
2432,2040,2433,-0.0
2433,2040,2434,-0.0
2434,2040,2435,-0.0
2435,2040,2436,-0.0
2436,2040,2437,-0.0
2437,2040,2438,-0.0
2438,2040,2439,-0.0
2439,2040,2440,-0.0
2440,2040,2441,-0.0
2441,2040,2442,-0.0
2442,2040,2443,-0.0
2443,2040,2444,-0.0
2444,2040,2445,-0.0
2445,2040,2446,-0.0
2446,2040,2447,-0.0
2447,2040,2448,-0.0
2448,2040,2449,-0.0
2449,2040,2450,-0.0
2450,2040,2451,-0.0
2451,2040,2452,-0.0
2452,2040,2453,-0.0
2453,2040,2454,-0.0
2454,2040,2455,-0.0
2455,2040,2456,-0.0
2456,2040,2457,-0.0
2457,2040,2458,-0.0
2458,2040,2459,-0.0
2459,2040,2460,-0.0
2460,2040,2461,-0.0
2461,2040,2462,-0.0
2462,2040,2463,-0.0
2463,2040,2464,-0.0
2464,2040,2465,-0.0
2465,2040,2466,-0.0
2466,2040,2467,-0.0
2467,2040,2468,-0.0
2468,2040,2469,-0.0
2469,2040,2470,-0.0
2470,2040,2471,-0.0
2471,2040,2472,-0.0
2472,2040,2473,-0.0
2473,2040,2474,-0.0
2474,2040,2475,-0.0
2475,2040,2476,-0.0
2476,2040,2477,-0.0
2477,2040,2478,-0.0
2478,2040,2479,-0.0
2479,2040,2480,-0.0
2480,2040,2481,-0.0
2481,2040,2482,-0.0
2482,2040,2483,-0.0
2483,2040,2484,-0.0
2484,2040,2485,-0.0
2485,2040,2486,-0.0
2486,2040,2487,-0.0
2487,2040,2488,-0.0
2488,2040,2489,-0.0
2489,2040,2490,-0.0
2490,2040,2491,-0.0
2491,2040,2492,-0.0
2492,2040,2493,-0.0
2493,2040,2494,-0.0
2494,2040,2495,-0.0
2495,2040,2496,-0.0
2496,2040,2497,-0.0
2497,2040,2498,-0.0
2498,2040,2499,-0.0
2499,2040,2500,-0.0
2500,2040,2501,-0.0
2501,2040,2502,-0.0
2502,2040,2503,-0.0
2503,2040,2504,-0.0
2504,2040,2505,-0.0
2505,2040,2506,-0.0
2506,2040,2507,-0.0
2507,2040,2508,2580.1226312768567
2508,2040,2509,-0.0
2509,2040,2510,-0.0
2510,2040,2511,-0.0
2511,2040,2512,-0.0
2512,2040,2513,5176.946300253713
2513,2040,2514,7766.29767893057
2514,2040,2515,-0.0
2515,2040,2516,-0.0
2516,2040,2517,-0.0
2517,2040,2518,-0.0
2518,2040,2519,-0.0
2519,2040,2520,-0.0
2520,2040,2521,-0.0
2521,2040,2522,-0.0
2522,2040,2523,-0.0
2523,2040,2524,-0.0
2524,2040,2525,-0.0
2525,2040,2526,-0.0
2526,2040,2527,-0.0
2527,2040,2528,-0.0
2528,2040,2529,-0.0
2529,2040,2530,-0.0
2530,2040,2531,7758.5691354805695
2531,2040,2532,2583.0545026768564
2532,2040,2533,-0.0
2533,2040,2534,-0.0
2534,2040,2535,-0.0
2535,2040,2536,-0.0
2536,2040,2537,-0.0
2537,2040,2538,5177.531785953714
2538,2040,2539,-0.0
2539,2040,2540,-0.0
2540,2040,2541,-0.0
2541,2040,2542,-0.0
2542,2040,2543,-0.0
2543,2040,2544,-0.0
2544,2040,2545,-0.0
2545,2040,2546,-0.0
2546,2040,2547,-0.0
2547,2040,2548,-0.0
2548,2040,2549,-0.0
2549,2040,2550,-0.0
2550,2040,2551,-0.0
2551,2040,2552,-0.0
2552,2040,2553,-0.0
2553,2040,2554,-0.0
2554,2040,2555,7738.67537378057
2555,2040,2556,2574.304272726856
2556,2040,2557,-0.0
2557,2040,2558,-0.0
2558,2040,2559,-0.0
2559,2040,2560,-0.0
2560,2040,2561,-0.0
2561,2040,2562,-0.0
2562,2040,2563,-0.0
2563,2040,2564,-0.0
2564,2040,2565,-0.0
2565,2040,2566,-0.0
2566,2040,2567,-0.0
2567,2040,2568,-0.0
2568,2040,2569,-0.0
2569,2040,2570,-0.0
2570,2040,2571,-0.0
2571,2040,2572,-0.0
2572,2040,2573,-0.0
2573,2040,2574,-0.0
2574,2040,2575,-0.0
2575,2040,2576,-0.0
2576,2040,2577,-0.0
2577,2040,2578,-0.0
2578,2040,2579,-0.0
2579,2040,2580,-0.0
2580,2040,2581,-0.0
2581,2040,2582,-0.0
2582,2040,2583,-0.0
2583,2040,2584,-0.0
2584,2040,2585,-0.0
2585,2040,2586,-0.0
2586,2040,2587,-0.0
2587,2040,2588,-0.0
2588,2040,2589,-0.0
2589,2040,2590,-0.0
2590,2040,2591,-0.0
2591,2040,2592,-0.0
2592,2040,2593,-0.0
2593,2040,2594,-0.0
2594,2040,2595,-0.0
2595,2040,2596,-0.0
2596,2040,2597,-0.0
2597,2040,2598,-0.0
2598,2040,2599,-0.0
2599,2040,2600,-0.0
2600,2040,2601,-0.0
2601,2040,2602,-0.0
2602,2040,2603,-0.0
2603,2040,2604,-0.0
2604,2040,2605,-0.0
2605,2040,2606,-0.0
2606,2040,2607,-0.0
2607,2040,2608,-0.0
2608,2040,2609,-0.0
2609,2040,2610,-0.0
2610,2040,2611,-0.0
2611,2040,2612,-0.0
2612,2040,2613,-0.0
2613,2040,2614,-0.0
2614,2040,2615,-0.0
2615,2040,2616,-0.0
2616,2040,2617,-0.0
2617,2040,2618,-0.0
2618,2040,2619,-0.0
2619,2040,2620,-0.0
2620,2040,2621,-0.0
2621,2040,2622,-0.0
2622,2040,2623,-0.0
2623,2040,2624,-0.0
2624,2040,2625,-0.0
2625,2040,2626,-0.0
2626,2040,2627,-0.0
2627,2040,2628,-0.0
2628,2040,2629,-0.0
2629,2040,2630,-0.0
2630,2040,2631,-0.0
2631,2040,2632,-0.0
2632,2040,2633,-0.0
2633,2040,2634,-0.0
2634,2040,2635,-0.0
2635,2040,2636,5014.292612653713
2636,2040,2637,2782.271910509905
2637,2040,2638,-0.0
2638,2040,2639,-0.0
2639,2040,2640,-0.0
2640,2040,2641,-0.0
2641,2040,2642,-0.0
2642,2040,2643,-0.0
2643,2040,2644,-0.0
2644,2040,2645,-0.0
2645,2040,2646,-0.0
2646,2040,2647,-0.0
2647,2040,2648,-0.0
2648,2040,2649,-0.0
2649,2040,2650,-0.0
2650,2040,2651,-0.0
2651,2040,2652,7668.95278508057
2652,2040,2653,5105.303723653712
2653,2040,2654,-0.0
2654,2040,2655,-0.0
2655,2040,2656,-0.0
2656,2040,2657,-0.0
2657,2040,2658,5000.133395153713
2658,2040,2659,10028.581905307426
2659,2040,2660,-0.0
2660,2040,2661,-0.0
2661,2040,2662,-0.0
2662,2040,2663,-0.0
2663,2040,2664,-0.0
2664,2040,2665,-0.0
2665,2040,2666,45607.42338607054
2666,2040,2667,3.220936633306381e-05
2667,2040,2668,15202.474462023501
2668,2040,2669,60809.89784809405
2669,2040,2670,106417.32123416458
2670,2040,2671,152024.74462023514
2671,2040,2672,3.221790394474403e-05
2672,2040,2673,43784.428011514756
2673,2040,2674,89391.85139758531
2674,2040,2675,134999.27478365586
2675,2040,2676,7648.198120880568
2676,2040,2677,2553.1226537268562
2677,2040,2678,-0.0
2678,2040,2679,-0.0
