,YEAR_op,TIMESTAMP,carbon_Pvar
5238,2040,5239,525072.8358778626
5239,2040,5240,630087.4030534351
5240,2040,5241,525072.8358778626
5241,2040,5242,420058.2687022901
5242,2040,5243,315043.7015267176
5243,2040,5244,210029.13435114504
5244,2040,5245,105014.56717557252
5245,2040,5246,-0.0
5246,2040,5247,-0.0
5247,2040,5248,-0.0
5248,2040,5249,-0.0
5249,2040,5250,105014.5671755725
5250,2040,5251,210029.13435114504
5251,2040,5252,315043.7015267176
5252,2040,5253,420058.2687022901
5253,2040,5254,525072.8358778626
5254,2040,5255,630087.4030534351
5255,2040,5256,525072.8358778626
5256,2040,5257,420058.2687022901
5257,2040,5258,315043.7015267176
5258,2040,5259,210029.13435114504
5259,2040,5260,105014.56717557252
5260,2040,5261,-0.0
5261,2040,5262,-0.0
5262,2040,5263,-0.0
5263,2040,5264,-0.0
5264,2040,5265,-0.0
5265,2040,5266,-0.0
5266,2040,5267,-0.0
5267,2040,5268,-0.0
5268,2040,5269,-0.0
5269,2040,5270,-0.0
5270,2040,5271,-0.0
5271,2040,5272,-0.0
5272,2040,5273,-0.0
5273,2040,5274,-0.0
5274,2040,5275,-0.0
5275,2040,5276,-0.0
5276,2040,5277,-0.0
5277,2040,5278,-0.0
5278,2040,5279,-0.0
5279,2040,5280,105014.56717557252
5280,2040,5281,-0.0
5281,2040,5282,-0.0
5282,2040,5283,-0.0
5283,2040,5284,-0.0
5284,2040,5285,-0.0
5285,2040,5286,-0.0
5286,2040,5287,-0.0
5287,2040,5288,-0.0
5288,2040,5289,-0.0
5289,2040,5290,-0.0
5290,2040,5291,-0.0
5291,2040,5292,-0.0
5292,2040,5293,-0.0
5293,2040,5294,-0.0
5294,2040,5295,-0.0
5295,2040,5296,-0.0
5296,2040,5297,-0.0
5297,2040,5298,-0.0
5298,2040,5299,-0.0
5299,2040,5300,-0.0
5300,2040,5301,-0.0
5301,2040,5302,-0.0
5302,2040,5303,-0.0
5303,2040,5304,-0.0
5304,2040,5305,-0.0
5305,2040,5306,-0.0
5306,2040,5307,-0.0
5307,2040,5308,-0.0
5308,2040,5309,-0.0
5309,2040,5310,-0.0
5310,2040,5311,-0.0
5311,2040,5312,-0.0
5312,2040,5313,-0.0
5313,2040,5314,-0.0
5314,2040,5315,-0.0
5315,2040,5316,-0.0
5316,2040,5317,-0.0
5317,2040,5318,-0.0
5318,2040,5319,-0.0
5319,2040,5320,-0.0
5320,2040,5321,-0.0
5321,2040,5322,-0.0
5322,2040,5323,-0.0
5323,2040,5324,-0.0
5324,2040,5325,105014.56717557255
5325,2040,5326,210029.1343511451
5326,2040,5327,315043.70152671763
5327,2040,5328,420058.2687022901
5328,2040,5329,525072.8358778626
5329,2040,5330,630087.4030534351
5330,2040,5331,735101.9702290077
5331,2040,5332,735101.9702290077
5332,2040,5333,630087.4030534351
5333,2040,5334,525072.8358778626
5334,2040,5335,420058.2687022901
5335,2040,5336,315043.7015267176
5336,2040,5337,210029.13435114504
5337,2040,5338,105014.56717557252
5338,2040,5339,-0.0
5339,2040,5340,-0.0
5340,2040,5341,-0.0
5341,2040,5342,-0.0
5342,2040,5343,-0.0
5343,2040,5344,-0.0
5344,2040,5345,-0.0
5345,2040,5346,-0.0
5346,2040,5347,-0.0
5347,2040,5348,105014.5671755725
5348,2040,5349,210029.13435114504
5349,2040,5350,315043.7015267176
5350,2040,5351,420058.2687022901
5351,2040,5352,525072.8358778626
5352,2040,5353,630087.4030534351
5353,2040,5354,735101.9702290077
5354,2040,5355,735101.9702290077
5355,2040,5356,630087.4030534351
5356,2040,5357,525072.8358778626
5357,2040,5358,420058.2687022901
5358,2040,5359,315043.7015267176
5359,2040,5360,210029.13435114504
5360,2040,5361,105014.56717557252
5361,2040,5362,-0.0
5362,2040,5363,-0.0
5363,2040,5364,-0.0
5364,2040,5365,-0.0
5365,2040,5366,-0.0
5366,2040,5367,-0.0
5367,2040,5368,-0.0
5368,2040,5369,-0.0
5369,2040,5370,-0.0
5370,2040,5371,-0.0
5371,2040,5372,-0.0
5372,2040,5373,-0.0
5373,2040,5374,-0.0
5374,2040,5375,-0.0
5375,2040,5376,-0.0
5376,2040,5377,-0.0
5377,2040,5378,-0.0
5378,2040,5379,-0.0
5379,2040,5380,-0.0
5380,2040,5381,-0.0
5381,2040,5382,-0.0
5382,2040,5383,-0.0
5383,2040,5384,-0.0
5384,2040,5385,-0.0
5385,2040,5386,-0.0
5386,2040,5387,-0.0
5387,2040,5388,-0.0
5388,2040,5389,-0.0
5389,2040,5390,-0.0
5390,2040,5391,-0.0
5391,2040,5392,-0.0
5392,2040,5393,-0.0
5393,2040,5394,-0.0
5394,2040,5395,-0.0
5395,2040,5396,-0.0
5396,2040,5397,-0.0
5397,2040,5398,-0.0
5398,2040,5399,-0.0
5399,2040,5400,35725.93051462904
5400,2040,5401,-0.0
5401,2040,5402,-0.0
5402,2040,5403,-0.0
5403,2040,5404,-0.0
5404,2040,5405,-0.0
5405,2040,5406,-0.0
5406,2040,5407,-0.0
5407,2040,5408,-0.0
5408,2040,5409,-0.0
5409,2040,5410,-0.0
5410,2040,5411,-0.0
5411,2040,5412,-0.0
5412,2040,5413,-0.0
5413,2040,5414,-0.0
5414,2040,5415,-0.0
5415,2040,5416,-0.0
5416,2040,5417,-0.0
5417,2040,5418,-0.0
5418,2040,5419,-0.0
5419,2040,5420,-0.0
5420,2040,5421,-0.0
5421,2040,5422,105014.56717557255
5422,2040,5423,210029.13435114504
5423,2040,5424,210029.13435114504
5424,2040,5425,105014.56717557252
5425,2040,5426,-0.0
5426,2040,5427,-0.0
5427,2040,5428,-0.0
5428,2040,5429,-0.0
5429,2040,5430,-0.0
5430,2040,5431,-0.0
5431,2040,5432,-0.0
5432,2040,5433,-0.0
5433,2040,5434,-0.0
5434,2040,5435,-0.0
5435,2040,5436,-0.0
5436,2040,5437,-0.0
5437,2040,5438,-0.0
5438,2040,5439,-0.0
5439,2040,5440,-0.0
5440,2040,5441,-0.0
5441,2040,5442,-0.0
5442,2040,5443,-0.0
5443,2040,5444,-0.0
5444,2040,5445,105014.5671755725
5445,2040,5446,210029.13435114504
5446,2040,5447,315043.7015267176
5447,2040,5448,210029.13435114504
5448,2040,5449,105014.56717557252
5449,2040,5450,-0.0
5450,2040,5451,-0.0
5451,2040,5452,-0.0
5452,2040,5453,-0.0
5453,2040,5454,-0.0
5454,2040,5455,-0.0
5455,2040,5456,-0.0
5456,2040,5457,-0.0
5457,2040,5458,-0.0
5458,2040,5459,-0.0
5459,2040,5460,-0.0
5460,2040,5461,-0.0
5461,2040,5462,-0.0
5462,2040,5463,-0.0
5463,2040,5464,-0.0
5464,2040,5465,-0.0
5465,2040,5466,-0.0
5466,2040,5467,-0.0
5467,2040,5468,-0.0
5468,2040,5469,105014.56717557255
5469,2040,5470,210029.13435114504
5470,2040,5471,315043.7015267176
5471,2040,5472,420058.2687022901
5472,2040,5473,525072.8358778626
5473,2040,5474,630087.4030534351
5474,2040,5475,526368.4936360142
5475,2040,5476,421353.9264604416
5476,2040,5477,316339.35928486905
5477,2040,5478,421353.9264604416
5478,2040,5479,420058.2687022901
5479,2040,5480,315043.7015267176
5480,2040,5481,210029.13435114504
5481,2040,5482,105014.56717557252
5482,2040,5483,-0.0
5483,2040,5484,-0.0
5484,2040,5485,-0.0
5485,2040,5486,-0.0
5486,2040,5487,-0.0
5487,2040,5488,-0.0
5488,2040,5489,-0.0
5489,2040,5490,-0.0
5490,2040,5491,-0.0
5491,2040,5492,-0.0
5492,2040,5493,-0.0
5493,2040,5494,105014.56717557252
5494,2040,5495,-0.0
5495,2040,5496,-0.0
5496,2040,5497,-0.0
5497,2040,5498,-0.0
5498,2040,5499,-0.0
5499,2040,5500,-0.0
5500,2040,5501,-0.0
5501,2040,5502,-0.0
5502,2040,5503,-0.0
5503,2040,5504,-0.0
5504,2040,5505,-0.0
5505,2040,5506,-0.0
5506,2040,5507,-0.0
5507,2040,5508,-0.0
5508,2040,5509,-0.0
5509,2040,5510,-0.0
5510,2040,5511,-0.0
5511,2040,5512,-0.0
5512,2040,5513,-0.0
5513,2040,5514,-0.0
5514,2040,5515,-0.0
5515,2040,5516,105014.5671755725
5516,2040,5517,210029.134351145
5517,2040,5518,315043.7015267175
5518,2040,5519,420058.2687022901
5519,2040,5520,525072.8358778626
5520,2040,5521,630087.4030534351
5521,2040,5522,525072.8358778626
5522,2040,5523,431361.37984694674
5523,2040,5524,326346.8126713742
5524,2040,5525,221332.24549580165
5525,2040,5526,122939.89147519301
5526,2040,5527,17925.324299620504
5527,2040,5528,-0.0
5528,2040,5529,-0.0
5529,2040,5530,-0.0
5530,2040,5531,-0.0
5531,2040,5532,-0.0
5532,2040,5533,-0.0
5533,2040,5534,-0.0
5534,2040,5535,-0.0
5535,2040,5536,-0.0
5536,2040,5537,-0.0
5537,2040,5538,-0.0
5538,2040,5539,-0.0
5539,2040,5540,-0.0
5540,2040,5541,-0.0
5541,2040,5542,-0.0
5542,2040,5543,-0.0
5543,2040,5544,-0.0
5544,2040,5545,-0.0
5545,2040,5546,-0.0
5546,2040,5547,-0.0
5547,2040,5548,-0.0
5548,2040,5549,-0.0
5549,2040,5550,-0.0
5550,2040,5551,-0.0
5551,2040,5552,-0.0
5552,2040,5553,-0.0
5553,2040,5554,-0.0
5554,2040,5555,-0.0
5555,2040,5556,-0.0
5556,2040,5557,-0.0
5557,2040,5558,-0.0
5558,2040,5559,-0.0
5559,2040,5560,-0.0
5560,2040,5561,-0.0
5561,2040,5562,-0.0
5562,2040,5563,-0.0
5563,2040,5564,-0.0
5564,2040,5565,105014.56717557255
5565,2040,5566,105014.56717557252
5566,2040,5567,-0.0
5567,2040,5568,105014.56717557252
5568,2040,5569,-0.0
5569,2040,5570,-0.0
5570,2040,5571,-0.0
5571,2040,5572,-0.0
5572,2040,5573,-0.0
5573,2040,5574,-0.0
5574,2040,5575,-0.0
5575,2040,5576,-0.0
5576,2040,5577,-0.0
5577,2040,5578,-0.0
5578,2040,5579,-0.0
5579,2040,5580,-0.0
5580,2040,5581,-0.0
5581,2040,5582,-0.0
5582,2040,5583,-0.0
5583,2040,5584,-0.0
5584,2040,5585,-0.0
5585,2040,5586,-0.0
5586,2040,5587,-0.0
5587,2040,5588,-0.0
5588,2040,5589,105014.56717557255
5589,2040,5590,210029.1343511451
5590,2040,5591,210029.13435114504
5591,2040,5592,105014.56717557252
5592,2040,5593,-0.0
5593,2040,5594,-0.0
5594,2040,5595,-0.0
5595,2040,5596,-0.0
5596,2040,5597,-0.0
5597,2040,5598,-0.0
5598,2040,5599,-0.0
5599,2040,5600,-0.0
5600,2040,5601,-0.0
5601,2040,5602,-0.0
5602,2040,5603,-0.0
5603,2040,5604,-0.0
5604,2040,5605,-0.0
5605,2040,5606,-0.0
5606,2040,5607,-0.0
5607,2040,5608,-0.0
5608,2040,5609,-0.0
5609,2040,5610,-0.0
5610,2040,5611,-0.0
5611,2040,5612,-0.0
5612,2040,5613,-0.0
5613,2040,5614,-0.0
5614,2040,5615,-0.0
5615,2040,5616,-0.0
5616,2040,5617,-0.0
5617,2040,5618,-0.0
5618,2040,5619,-0.0
5619,2040,5620,-0.0
5620,2040,5621,-0.0
5621,2040,5622,-0.0
5622,2040,5623,-0.0
5623,2040,5624,-0.0
5624,2040,5625,-0.0
5625,2040,5626,-0.0
5626,2040,5627,-0.0
5627,2040,5628,-0.0
5628,2040,5629,-0.0
5629,2040,5630,-0.0
5630,2040,5631,-0.0
5631,2040,5632,-0.0
5632,2040,5633,-0.0
5633,2040,5634,-0.0
5634,2040,5635,-0.0
5635,2040,5636,-0.0
5636,2040,5637,105014.56717557255
5637,2040,5638,210029.1343511451
5638,2040,5639,120254.93645498971
5639,2040,5640,105014.56717557252
5640,2040,5641,-0.0
5641,2040,5642,-0.0
5642,2040,5643,-0.0
5643,2040,5644,-0.0
5644,2040,5645,-0.0
5645,2040,5646,-0.0
5646,2040,5647,-0.0
5647,2040,5648,-0.0
5648,2040,5649,-0.0
5649,2040,5650,-0.0
5650,2040,5651,-0.0
5651,2040,5652,-0.0
5652,2040,5653,-0.0
5653,2040,5654,-0.0
5654,2040,5655,-0.0
5655,2040,5656,-0.0
5656,2040,5657,-0.0
5657,2040,5658,-0.0
5658,2040,5659,-0.0
5659,2040,5660,-0.0
5660,2040,5661,-0.0
5661,2040,5662,-0.0
5662,2040,5663,-0.0
5663,2040,5664,32803.08554996655
5664,2040,5665,-0.0
5665,2040,5666,-0.0
5666,2040,5667,-0.0
5667,2040,5668,-0.0
5668,2040,5669,-0.0
5669,2040,5670,-0.0
5670,2040,5671,-0.0
5671,2040,5672,-0.0
5672,2040,5673,-0.0
5673,2040,5674,-0.0
5674,2040,5675,-0.0
5675,2040,5676,-0.0
5676,2040,5677,-0.0
5677,2040,5678,-0.0
5678,2040,5679,-0.0
5679,2040,5680,-0.0
5680,2040,5681,-0.0
5681,2040,5682,-0.0
5682,2040,5683,105014.56717557252
5683,2040,5684,210029.13435114504
5684,2040,5685,315043.7015267176
5685,2040,5686,420058.2687022901
5686,2040,5687,525072.8358778626
5687,2040,5688,630087.4030534351
5688,2040,5689,735101.9702290077
5689,2040,5690,840116.5374045802
5690,2040,5691,945131.1045801527
5691,2040,5692,840116.5374045802
5692,2040,5693,735101.9702290077
5693,2040,5694,630087.4030534351
5694,2040,5695,525072.8358778626
5695,2040,5696,420058.2687022901
5696,2040,5697,315043.7015267176
5697,2040,5698,210029.13435114504
5698,2040,5699,105014.56717557252
5699,2040,5700,-0.0
5700,2040,5701,-0.0
5701,2040,5702,-0.0
5702,2040,5703,-0.0
5703,2040,5704,-0.0
5704,2040,5705,-0.0
5705,2040,5706,-0.0
5706,2040,5707,105014.56717557252
5707,2040,5708,210029.13435114504
5708,2040,5709,315043.7015267176
5709,2040,5710,420058.2687022901
5710,2040,5711,525072.8358778626
5711,2040,5712,630087.4030534351
5712,2040,5713,735101.9702290077
5713,2040,5714,840116.5374045802
5714,2040,5715,945131.1045801527
5715,2040,5716,945131.1045801527
5716,2040,5717,840116.5374045802
5717,2040,5718,735101.9702290077
5718,2040,5719,630087.4030534351
5719,2040,5720,525072.8358778626
5720,2040,5721,420058.2687022901
5721,2040,5722,315043.7015267176
5722,2040,5723,210029.13435114504
5723,2040,5724,105014.56717557252
5724,2040,5725,-0.0
5725,2040,5726,-0.0
5726,2040,5727,-0.0
5727,2040,5728,-0.0
5728,2040,5729,-0.0
5729,2040,5730,-0.0
5730,2040,5731,105014.56717557255
5731,2040,5732,210029.13435114504
5732,2040,5733,315043.7015267176
5733,2040,5734,420058.2687022901
5734,2040,5735,525072.8358778626
5735,2040,5736,630087.4030534351
5736,2040,5737,735101.9702290077
5737,2040,5738,840116.5374045802
5738,2040,5739,945131.1045801527
5739,2040,5740,840116.5374045802
5740,2040,5741,735101.9702290077
5741,2040,5742,630087.4030534351
5742,2040,5743,525072.8358778626
5743,2040,5744,420058.2687022901
5744,2040,5745,315043.7015267176
5745,2040,5746,210029.13435114504
5746,2040,5747,105014.56717557252
5747,2040,5748,-0.0
5748,2040,5749,-0.0
5749,2040,5750,-0.0
5750,2040,5751,-0.0
5751,2040,5752,-0.0
5752,2040,5753,-0.0
5753,2040,5754,-0.0
5754,2040,5755,105014.56717557252
5755,2040,5756,210029.13435114504
5756,2040,5757,315043.7015267176
5757,2040,5758,420058.2687022901
5758,2040,5759,525072.8358778626
5759,2040,5760,630087.4030534351
5760,2040,5761,735101.9702290077
5761,2040,5762,840116.5374045802
5762,2040,5763,840116.5374045802
5763,2040,5764,735101.9702290077
5764,2040,5765,630087.4030534351
5765,2040,5766,525072.8358778626
5766,2040,5767,420058.2687022901
5767,2040,5768,315043.7015267176
5768,2040,5769,210029.13435114504
5769,2040,5770,105014.56717557252
5770,2040,5771,-0.0
5771,2040,5772,-0.0
5772,2040,5773,-0.0
5773,2040,5774,-0.0
5774,2040,5775,-0.0
5775,2040,5776,-0.0
5776,2040,5777,-0.0
5777,2040,5778,-0.0
5778,2040,5779,105014.56717557252
5779,2040,5780,210029.13435114504
5780,2040,5781,315043.7015267176
5781,2040,5782,420058.2687022901
5782,2040,5783,525072.8358778626
5783,2040,5784,630087.4030534351
5784,2040,5785,735101.9702290077
5785,2040,5786,735101.9702290077
5786,2040,5787,630087.4030534351
5787,2040,5788,525072.8358778626
5788,2040,5789,420058.2687022901
5789,2040,5790,315043.7015267176
5790,2040,5791,210029.13435114504
5791,2040,5792,105014.56717557252
5792,2040,5793,-0.0
5793,2040,5794,-0.0
5794,2040,5795,-0.0
5795,2040,5796,-0.0
5796,2040,5797,-0.0
5797,2040,5798,-0.0
5798,2040,5799,-0.0
5799,2040,5800,-0.0
5800,2040,5801,-0.0
5801,2040,5802,-0.0
5802,2040,5803,-0.0
5803,2040,5804,105014.56717557252
5804,2040,5805,210029.13435114504
5805,2040,5806,315043.7015267176
5806,2040,5807,420058.2687022901
5807,2040,5808,525072.8358778626
5808,2040,5809,630087.4030534351
5809,2040,5810,735101.9702290077
5810,2040,5811,840116.5374045802
5811,2040,5812,840116.5374045802
5812,2040,5813,735101.9702290077
5813,2040,5814,630087.4030534351
5814,2040,5815,525072.8358778626
5815,2040,5816,420058.2687022901
5816,2040,5817,315043.7015267176
5817,2040,5818,210029.13435114504
5818,2040,5819,105014.56717557252
5819,2040,5820,-0.0
5820,2040,5821,-0.0
5821,2040,5822,-0.0
5822,2040,5823,-0.0
5823,2040,5824,-0.0
5824,2040,5825,-0.0
5825,2040,5826,-0.0
5826,2040,5827,105014.56717557255
5827,2040,5828,210029.13435114504
5828,2040,5829,315043.7015267176
5829,2040,5830,420058.2687022901
5830,2040,5831,525072.8358778626
5831,2040,5832,630087.4030534351
5832,2040,5833,525072.8358778626
5833,2040,5834,420058.2687022901
5834,2040,5835,315043.7015267176
5835,2040,5836,210029.13435114504
5836,2040,5837,315043.7015267176
5837,2040,5838,420058.2687022901
5838,2040,5839,525072.8358778626
5839,2040,5840,420058.2687022901
5840,2040,5841,315043.7015267176
5841,2040,5842,210029.13435114504
5842,2040,5843,105014.56717557252
5843,2040,5844,-0.0
5844,2040,5845,-0.0
5845,2040,5846,-0.0
5846,2040,5847,-0.0
5847,2040,5848,-0.0
5848,2040,5849,-0.0
5849,2040,5850,-0.0
5850,2040,5851,105014.56717557255
5851,2040,5852,210029.1343511451
5852,2040,5853,315043.70152671763
5853,2040,5854,420058.2687022901
5854,2040,5855,525072.8358778626
5855,2040,5856,630087.4030534351
5856,2040,5857,735101.9702290077
5857,2040,5858,699366.5827325449
5858,2040,5859,594352.0155569724
5859,2040,5860,489337.4483813998
5860,2040,5861,384322.8812058273
5861,2040,5862,489337.4483813998
5862,2040,5863,420058.2687022901
5863,2040,5864,315043.7015267176
5864,2040,5865,210029.13435114504
5865,2040,5866,105014.56717557252
5866,2040,5867,-0.0
5867,2040,5868,-0.0
5868,2040,5869,-0.0
5869,2040,5870,-0.0
5870,2040,5871,-0.0
5871,2040,5872,-0.0
5872,2040,5873,-0.0
5873,2040,5874,-0.0
5874,2040,5875,105014.5671755725
5875,2040,5876,210029.13435114504
5876,2040,5877,315043.7015267176
5877,2040,5878,420058.2687022901
5878,2040,5879,525072.8358778626
5879,2040,5880,630087.4030534351
5880,2040,5881,735101.9702290077
5881,2040,5882,840116.5374045802
5882,2040,5883,945131.1045801527
5883,2040,5884,840116.5374045802
5884,2040,5885,735101.9702290077
5885,2040,5886,630087.4030534351
5886,2040,5887,525072.8358778626
5887,2040,5888,420058.2687022901
5888,2040,5889,315043.7015267176
5889,2040,5890,210029.13435114504
5890,2040,5891,105014.56717557252
5891,2040,5892,-0.0
5892,2040,5893,-0.0
5893,2040,5894,-0.0
5894,2040,5895,-0.0
5895,2040,5896,-0.0
5896,2040,5897,-0.0
5897,2040,5898,-0.0
5898,2040,5899,105014.56717557255
5899,2040,5900,210029.13435114504
5900,2040,5901,315043.7015267176
5901,2040,5902,420058.2687022901
5902,2040,5903,525072.8358778626
5903,2040,5904,630087.4030534351
5904,2040,5905,735101.9702290077
5905,2040,5906,840116.5374045802
5906,2040,5907,840116.5374045802
5907,2040,5908,735101.9702290077
5908,2040,5909,630087.4030534351
5909,2040,5910,525072.8358778626
5910,2040,5911,420058.2687022901
5911,2040,5912,315043.7015267176
5912,2040,5913,210029.13435114504
5913,2040,5914,105014.56717557252
5914,2040,5915,-0.0
5915,2040,5916,-0.0
5916,2040,5917,-0.0
5917,2040,5918,-0.0
5918,2040,5919,-0.0
5919,2040,5920,-0.0
5920,2040,5921,-0.0
5921,2040,5922,-0.0
5922,2040,5923,105014.56717557252
5923,2040,5924,210029.13435114504
5924,2040,5925,315043.7015267176
5925,2040,5926,420058.2687022901
5926,2040,5927,525072.8358778626
5927,2040,5928,420058.2687022901
5928,2040,5929,315043.7015267176
5929,2040,5930,210029.13435114504
5930,2040,5931,105014.56717557252
5931,2040,5932,-0.0
5932,2040,5933,-0.0
5933,2040,5934,-0.0
5934,2040,5935,-0.0
5935,2040,5936,-0.0
5936,2040,5937,-0.0
5937,2040,5938,-0.0
5938,2040,5939,-0.0
5939,2040,5940,-0.0
5940,2040,5941,-0.0
5941,2040,5942,-0.0
5942,2040,5943,-0.0
5943,2040,5944,-0.0
5944,2040,5945,-0.0
5945,2040,5946,-0.0
5946,2040,5947,-0.0
5947,2040,5948,-0.0
5948,2040,5949,105014.56717557255
5949,2040,5950,210029.13435114504
5950,2040,5951,315043.7015267176
5951,2040,5952,210029.13435114504
5952,2040,5953,105014.56717557252
5953,2040,5954,-0.0
5954,2040,5955,-0.0
5955,2040,5956,-0.0
5956,2040,5957,-0.0
5957,2040,5958,-0.0
5958,2040,5959,-0.0
5959,2040,5960,-0.0
5960,2040,5961,-0.0
5961,2040,5962,-0.0
5962,2040,5963,-0.0
5963,2040,5964,-0.0
5964,2040,5965,-0.0
5965,2040,5966,-0.0
5966,2040,5967,-0.0
5967,2040,5968,-0.0
5968,2040,5969,-0.0
5969,2040,5970,-0.0
5970,2040,5971,-0.0
5971,2040,5972,105014.5671755725
5972,2040,5973,210029.134351145
5973,2040,5974,315043.7015267175
5974,2040,5975,420058.2687022901
5975,2040,5976,525072.8358778626
5976,2040,5977,630087.4030534351
5977,2040,5978,735101.9702290077
5978,2040,5979,840116.5374045802
5979,2040,5980,735101.9702290077
5980,2040,5981,840116.5374045802
5981,2040,5982,945131.1045801527
5982,2040,5983,1050145.6717557253
5983,2040,5984,1155160.2389312978
5984,2040,5985,1260174.8061068703
5985,2040,5986,1365189.3732824428
5986,2040,5987,1260174.8061068703
5987,2040,5988,1155160.2389312978
5988,2040,5989,1050145.6717557253
5989,2040,5990,1112421.459073935
5990,2040,5991,1217436.0262495074
5991,2040,5992,1322450.59342508
5992,2040,5993,1427465.1606006525
5993,2040,5994,1532479.727776225
5994,2040,5995,1637494.2949517975
5995,2040,5996,1742508.8621273697
5996,2040,5997,1750242.786259542
5997,2040,5998,1750242.786259542
5998,2040,5999,1750242.786259542
5999,2040,6000,1680233.0748091603
6000,2040,6001,1575218.5076335878
6001,2040,6002,1470203.9404580153
6002,2040,6003,1365189.3732824428
6003,2040,6004,1260174.8061068703
6004,2040,6005,1155160.2389312978
6005,2040,6006,1050145.6717557253
6006,2040,6007,945131.1045801527
6007,2040,6008,840116.5374045802
6008,2040,6009,1019389.5442840086
6009,2040,6010,630087.4030534351
6010,2040,6011,525072.8358778626
6011,2040,6012,420058.2687022901
6012,2040,6013,315043.7015267176
6013,2040,6014,210029.13435114504
6014,2040,6015,105014.56717557252
6015,2040,6016,-0.0
6016,2040,6017,-0.0
6017,2040,6018,105014.5671755725
6018,2040,6019,210029.13435114504
6019,2040,6020,315043.7015267176
6020,2040,6021,420058.2687022901
6021,2040,6022,525072.8358778626
6022,2040,6023,630087.4030534351
6023,2040,6024,735101.9702290077
6024,2040,6025,630087.4030534351
6025,2040,6026,525072.8358778626
6026,2040,6027,420058.2687022901
6027,2040,6028,315043.7015267176
6028,2040,6029,210029.13435114504
6029,2040,6030,105014.56717557252
6030,2040,6031,210029.13435114504
6031,2040,6032,315043.7015267176
6032,2040,6033,210029.13435114504
6033,2040,6034,105014.56717557252
6034,2040,6035,-0.0
6035,2040,6036,-0.0
6036,2040,6037,-0.0
6037,2040,6038,-0.0
6038,2040,6039,-0.0
6039,2040,6040,-0.0
6040,2040,6041,-0.0
6041,2040,6042,-0.0
6042,2040,6043,-0.0
6043,2040,6044,-0.0
6044,2040,6045,-0.0
6045,2040,6046,-0.0
6046,2040,6047,-0.0
6047,2040,6048,-0.0
6048,2040,6049,-0.0
6049,2040,6050,-0.0
6050,2040,6051,-0.0
6051,2040,6052,-0.0
6052,2040,6053,-0.0
6053,2040,6054,-0.0
6054,2040,6055,-0.0
6055,2040,6056,105014.56717557252
6056,2040,6057,210029.13435114504
6057,2040,6058,105014.56717557252
6058,2040,6059,-0.0
6059,2040,6060,-0.0
6060,2040,6061,-0.0
6061,2040,6062,-0.0
6062,2040,6063,-0.0
6063,2040,6064,-0.0
6064,2040,6065,-0.0
6065,2040,6066,-0.0
6066,2040,6067,-0.0
6067,2040,6068,-0.0
6068,2040,6069,105014.56717557252
6069,2040,6070,105014.56717557252
6070,2040,6071,-0.0
6071,2040,6072,-0.0
6072,2040,6073,-0.0
6073,2040,6074,-0.0
6074,2040,6075,-0.0
6075,2040,6076,-0.0
6076,2040,6077,-0.0
6077,2040,6078,-0.0
6078,2040,6079,-0.0
6079,2040,6080,-0.0
6080,2040,6081,-0.0
6081,2040,6082,-0.0
6082,2040,6083,-0.0
6083,2040,6084,-0.0
6084,2040,6085,-0.0
6085,2040,6086,-0.0
6086,2040,6087,-0.0
6087,2040,6088,-0.0
6088,2040,6089,-0.0
6089,2040,6090,-0.0
6090,2040,6091,-0.0
6091,2040,6092,-0.0
6092,2040,6093,-0.0
6093,2040,6094,105014.56717557252
6094,2040,6095,-0.0
6095,2040,6096,105014.56717557252
6096,2040,6097,105014.56717557252
6097,2040,6098,-0.0
6098,2040,6099,-0.0
6099,2040,6100,-0.0
6100,2040,6101,-0.0
6101,2040,6102,-0.0
6102,2040,6103,-0.0
6103,2040,6104,-0.0
6104,2040,6105,-0.0
6105,2040,6106,-0.0
6106,2040,6107,-0.0
6107,2040,6108,-0.0
6108,2040,6109,-0.0
6109,2040,6110,-0.0
6110,2040,6111,-0.0
6111,2040,6112,-0.0
6112,2040,6113,-0.0
6113,2040,6114,-0.0
6114,2040,6115,-0.0
6115,2040,6116,34619.58115153632
6116,2040,6117,139634.14832710882
6117,2040,6118,244648.71550268133
6118,2040,6119,315043.7015267176
6119,2040,6120,210029.13435114504
6120,2040,6121,105014.56717557252
6121,2040,6122,-0.0
6122,2040,6123,-0.0
6123,2040,6124,-0.0
6124,2040,6125,-0.0
6125,2040,6126,-0.0
6126,2040,6127,-0.0
6127,2040,6128,-0.0
6128,2040,6129,-0.0
6129,2040,6130,-0.0
6130,2040,6131,-0.0
6131,2040,6132,-0.0
6132,2040,6133,-0.0
6133,2040,6134,-0.0
6134,2040,6135,-0.0
6135,2040,6136,-0.0
6136,2040,6137,-0.0
6137,2040,6138,-0.0
6138,2040,6139,-0.0
6139,2040,6140,-0.0
6140,2040,6141,-0.0
6141,2040,6142,-0.0
6142,2040,6143,-0.0
6143,2040,6144,-0.0
6144,2040,6145,-0.0
6145,2040,6146,-0.0
6146,2040,6147,-0.0
6147,2040,6148,-0.0
6148,2040,6149,-0.0
6149,2040,6150,-0.0
6150,2040,6151,-0.0
6151,2040,6152,-0.0
6152,2040,6153,-0.0
6153,2040,6154,-0.0
6154,2040,6155,-0.0
6155,2040,6156,-0.0
6156,2040,6157,-0.0
6157,2040,6158,-0.0
6158,2040,6159,-0.0
6159,2040,6160,-0.0
