,YEAR_op,TIMESTAMP,carbon_Pvar
7934,2040,7935,1750242.786259542
7935,2040,7936,8188776.13767379
7936,2040,7937,9211731.012859125
7937,2040,7938,10363242.786259541
7938,2040,7939,10363242.786259541
7939,2040,7940,8184320.723045715
7940,2040,7941,6618323.336664347
7941,2040,7942,7972140.785565933
7942,2040,7943,7944564.922481083
7943,2040,7944,6528067.176072833
7944,2040,7945,10363242.786259541
7945,2040,7946,6702656.750578443
7946,2040,7947,5970288.729865517
7947,2040,7948,10363242.786259541
7948,2040,7949,8376799.961658072
7949,2040,7950,10363242.786259541
7950,2040,7951,10363242.786259541
7951,2040,7952,10363242.786259541
7952,2040,7953,10363242.786259541
7953,2040,7954,9045163.229330106
7954,2040,7955,5730099.106550228
7955,2040,7956,2924660.172098591
7956,2040,7957,5641653.152652147
7957,2040,7958,1750242.786259542
7958,2040,7959,1807407.814805011
7959,2040,7960,9514330.13754698
7960,2040,7961,9708865.642099248
7961,2040,7962,10363242.786259541
7962,2040,7963,10363242.786259541
7963,2040,7964,8524423.659648832
7964,2040,7965,7132909.585922861
7965,2040,7966,8149643.323599911
7966,2040,7967,7812584.270826397
7967,2040,7968,6250871.596054691
7968,2040,7969,10363242.786259541
7969,2040,7970,5662899.408733564
7970,2040,7971,4958720.155051543
7971,2040,7972,5284663.150907202
7972,2040,7973,10363242.786259541
7973,2040,7974,9690057.542196836
7974,2040,7975,10363242.786259541
7975,2040,7976,10363242.786259541
7976,2040,7977,10279098.974461438
7977,2040,7978,8106370.375267666
7978,2040,7979,5352956.656158787
7979,2040,7980,2922159.3824254926
7980,2040,7981,5205752.139102229
7981,2040,7982,1750242.786259542
7982,2040,7983,1750242.786259542
7983,2040,7984,1750242.786259542
7984,2040,7985,6828731.206092667
7985,2040,7986,2881782.4794976404
7986,2040,7987,1750242.786259542
7987,2040,7988,1750242.786259542
7988,2040,7989,1750242.786259542
7989,2040,7990,3603387.4848458124
7990,2040,7991,1750242.786259542
7991,2040,7992,1750242.786259542
7992,2040,7993,1750242.786259542
7993,2040,7994,1750242.786259542
7994,2040,7995,1750242.786259542
7995,2040,7996,1750242.786259542
7996,2040,7997,1750242.786259542
7997,2040,7998,1750242.786259542
7998,2040,7999,4073546.928303809
7999,2040,8000,1750242.786259542
8000,2040,8001,5940047.562448082
8001,2040,8002,1750242.786259542
8002,2040,8003,1750242.786259542
8003,2040,8004,1750242.786259542
8004,2040,8005,1750242.786259542
8005,2040,8006,1750242.786259542
8006,2040,8007,1750242.786259542
8007,2040,8008,3467460.1370498086
8008,2040,8009,7485809.096357664
8009,2040,8010,4711802.54878259
8010,2040,8011,3760392.3802775466
8011,2040,8012,2505861.1386262476
8012,2040,8013,6225959.505944689
8013,2040,8014,2852592.044216588
8014,2040,8015,2555896.987245443
8015,2040,8016,5661184.625614956
8016,2040,8017,1750242.786259542
8017,2040,8018,1750242.786259542
8018,2040,8019,1750242.786259542
8019,2040,8020,4546048.81044391
8020,2040,8021,4970089.1473721275
8021,2040,8022,1750242.786259542
8022,2040,8023,5652774.749331079
8023,2040,8024,1750242.786259542
8024,2040,8025,1645228.2190839692
8025,2040,8026,5509188.774030494
8026,2040,8027,1435199.0847328245
8027,2040,8028,1330184.517557252
8028,2040,8029,1225169.9503816795
8029,2040,8030,1120155.383206107
8030,2040,8031,1225169.9503816795
8031,2040,8032,1330184.517557252
8032,2040,8033,1435199.0847328247
8033,2040,8034,6656708.162532987
8034,2040,8035,1928621.0600468414
8035,2040,8036,1750242.786259542
8036,2040,8037,1750242.786259542
8037,2040,8038,1750242.786259542
8038,2040,8039,4645906.102129422
8039,2040,8040,1750242.786259542
8040,2040,8041,1750242.786259542
8041,2040,8042,1750242.786259542
8042,2040,8043,1750242.786259542
8043,2040,8044,1750242.786259542
8044,2040,8045,1750242.786259542
8045,2040,8046,5034198.032036326
8046,2040,8047,1750242.786259542
8047,2040,8048,4822628.85932835
8048,2040,8049,1750242.786259542
8049,2040,8050,1645228.2190839692
8050,2040,8051,1540213.651908397
8051,2040,8052,1435199.0847328242
8052,2040,8053,1330184.517557252
8053,2040,8054,1330184.517557252
8054,2040,8055,1435199.0847328245
8055,2040,8056,1540213.6519083967
8056,2040,8057,9195494.326342236
8057,2040,8058,7113059.01273676
8058,2040,8059,5530358.351489785
8059,2040,8060,3481181.7769606933
8060,2040,8061,7207888.86825664
8061,2040,8062,4795772.529529736
8062,2040,8063,5647821.255750636
8063,2040,8064,4727043.290868149
8064,2040,8065,5352184.84567369
8065,2040,8066,9836547.01638925
8066,2040,8067,4808792.468907079
8067,2040,8068,5461611.484444006
8068,2040,8069,7321635.565726571
8069,2040,8070,10222448.133532424
8070,2040,8071,10363242.786259541
8071,2040,8072,10363242.786259541
8072,2040,8073,10363242.786259541
8073,2040,8074,9489202.175919643
8074,2040,8075,10363242.786259541
8075,2040,8076,2810273.795395689
8076,2040,8077,1750242.786259542
8077,2040,8078,1750242.786259542
8078,2040,8079,1750242.786259542
8079,2040,8080,8408368.750881331
8080,2040,8081,9485316.17032708
8081,2040,8082,10363242.786259541
8082,2040,8083,10363242.786259541
8083,2040,8084,9154815.104994148
8084,2040,8085,7607005.510362714
8085,2040,8086,8678665.164435592
8086,2040,8087,8092871.424094081
8087,2040,8088,10363242.786259541
8088,2040,8089,6220989.254287031
8089,2040,8090,5382533.218342471
8090,2040,8091,4782088.853425493
8091,2040,8092,5106866.036545905
8092,2040,8093,10363242.786259541
8093,2040,8094,9359876.130339295
8094,2040,8095,10363242.786259541
8095,2040,8096,10363242.786259541
8096,2040,8097,10363242.786259541
8097,2040,8098,8323272.425905809
8098,2040,8099,5462920.945408612
8099,2040,8100,7581837.5339472
8100,2040,8101,1750242.786259542
8101,2040,8102,1750242.786259542
8102,2040,8103,1750242.786259542
8103,2040,8104,8071491.7605943205
8104,2040,8105,7808802.755236202
8105,2040,8106,9807711.021073133
8106,2040,8107,8133121.598266102
8107,2040,8108,6151814.856489031
8108,2040,8109,4545176.364757904
8109,2040,8110,5558048.938192685
8110,2040,8111,9960102.066486713
8111,2040,8112,4055628.989137739
8112,2040,8113,4048125.0584740993
8113,2040,8114,3630159.4138322216
8114,2040,8115,7590517.773234028
8115,2040,8116,3315072.3747927127
8116,2040,8117,5076520.750424935
8117,2040,8118,7922359.03343732
8118,2040,8119,9333690.370014321
8119,2040,8120,8661967.166446052
8120,2040,8121,10363242.786259541
8121,2040,8122,5687154.3817468975
8122,2040,8123,7461741.346536371
8123,2040,8124,1435199.0847328242
8124,2040,8125,1330184.517557252
8125,2040,8126,1225169.9503816795
8126,2040,8127,1120155.383206107
8127,2040,8128,1015140.8160305343
8128,2040,8129,1120155.383206107
8129,2040,8130,1225169.9503816795
8130,2040,8131,1330184.517557252
8131,2040,8132,1225169.9503816795
8132,2040,8133,1330184.517557252
8133,2040,8134,1435199.0847328242
8134,2040,8135,1540213.651908397
8135,2040,8136,1645228.2190839692
8136,2040,8137,1750242.786259542
8137,2040,8138,1750242.786259542
8138,2040,8139,1750242.786259542
8139,2040,8140,1750242.786259542
8140,2040,8141,1750242.786259542
8141,2040,8142,1750242.786259542
8142,2040,8143,3051518.5947564445
8143,2040,8144,6635039.125745762
8144,2040,8145,2874866.909542496
8145,2040,8146,1645228.2190839692
8146,2040,8147,4618873.21664593
8147,2040,8148,1435199.0847328245
8148,2040,8149,1330184.517557252
8149,2040,8150,1225169.9503816795
8150,2040,8151,1330184.517557252
8151,2040,8152,1435199.0847328245
8152,2040,8153,2632312.268282419
8153,2040,8154,10202354.502689116
8154,2040,8155,3937539.2027646126
8155,2040,8156,4104416.6779804435
8156,2040,8157,3329182.0010176143
8157,2040,8158,9367233.956992026
8158,2040,8159,4553386.611435936
8159,2040,8160,2892271.565202493
8160,2040,8161,2816409.6965518356
8161,2040,8162,5422658.453686759
8162,2040,8163,1750242.786259542
8163,2040,8164,1750242.786259542
8164,2040,8165,1750242.786259542
8165,2040,8166,7222713.348818107
8166,2040,8167,3657259.685403467
8167,2040,8168,4143646.56596174
8168,2040,8169,9084481.032526636
8169,2040,8170,1750242.786259542
8170,2040,8171,1645228.2190839692
8171,2040,8172,1540213.6519083967
8172,2040,8173,1435199.0847328245
8173,2040,8174,1330184.517557252
8174,2040,8175,1435199.0847328242
8175,2040,8176,1540213.6519083967
8176,2040,8177,3196753.0758242607
8177,2040,8178,10363242.786259541
8178,2040,8179,5503265.15900952
8179,2040,8180,4356848.3932883935
8180,2040,8181,3629124.73592537
8181,2040,8182,9813048.293539373
8182,2040,8183,5360511.06093764
8183,2040,8184,3711507.8672710545
8184,2040,8185,2356485.4743710556
8185,2040,8186,7433010.902193374
8186,2040,8187,1750242.786259542
8187,2040,8188,1750242.786259542
8188,2040,8189,6661215.123872178
8189,2040,8190,2765671.596169929
8190,2040,8191,3627275.4783808123
8191,2040,8192,4086093.122481539
8192,2040,8193,9290583.917504862
8193,2040,8194,2949498.2870978266
8194,2040,8195,1540213.651908397
8195,2040,8196,1435199.0847328242
8196,2040,8197,1330184.517557252
8197,2040,8198,1225169.9503816795
8198,2040,8199,1330184.517557252
8199,2040,8200,1435199.0847328245
8200,2040,8201,2892819.1552333487
8201,2040,8202,10258228.219083969
8202,2040,8203,5132880.546008641
8203,2040,8204,3862622.1195487827
8204,2040,8205,3343778.747035586
8205,2040,8206,9592508.356905421
8206,2040,8207,5250007.797717617
8207,2040,8208,4135544.057825952
8208,2040,8209,4537439.219604694
8209,2040,8210,8803714.596229956
8210,2040,8211,3464878.5472287103
8211,2040,8212,3797037.3881217865
8212,2040,8213,5439572.937561858
8213,2040,8214,8304506.495269788
8214,2040,8215,10135868.827744711
8215,2040,8216,9903216.648839079
8216,2040,8217,10363242.786259541
8217,2040,8218,10363242.786259541
8218,2040,8219,3574467.7383310786
8219,2040,8220,1750242.786259542
8220,2040,8221,1750242.786259542
8221,2040,8222,2616321.6015271517
8222,2040,8223,3662183.5010084696
8223,2040,8224,2905439.2851883844
8224,2040,8225,9271449.136134787
8225,2040,8226,10363242.786259541
8226,2040,8227,9273381.865990613
8227,2040,8228,10363242.786259541
8228,2040,8229,6533866.365213027
8229,2040,8230,7557762.343742931
8230,2040,8231,10363242.786259541
8231,2040,8232,5460269.733061589
8232,2040,8233,5111597.434427735
8233,2040,8234,9060995.884503903
8234,2040,8235,3908562.609854322
8235,2040,8236,4395362.690449126
8236,2040,8237,6132828.468690472
8237,2040,8238,8903113.598420054
8238,2040,8239,10363242.786259541
8239,2040,8240,10004997.649897885
8240,2040,8241,10363242.786259541
8241,2040,8242,7417795.520312856
8242,2040,8243,8106443.093746595
8243,2040,8244,1750242.786259542
8244,2040,8245,1750242.786259542
8245,2040,8246,1750242.786259542
8246,2040,8247,1750242.786259542
8247,2040,8248,2401596.0929717855
8248,2040,8249,10363242.786259541
8249,2040,8250,10363242.786259541
8250,2040,8251,8853942.709413422
8251,2040,8252,6002941.164146313
8252,2040,8253,8363849.437622784
8253,2040,8254,4751762.468578638
8254,2040,8255,4065645.864864786
8255,2040,8256,2373488.0396328084
8256,2040,8257,6983657.058600196
8257,2040,8258,1750242.786259542
8258,2040,8259,1750242.786259542
8259,2040,8260,5776726.376809373
8260,2040,8261,2467529.0410959767
8261,2040,8262,4756978.843493765
8262,2040,8263,10140079.794146007
8263,2040,8264,4992665.73698496
8264,2040,8265,4320370.703738765
8265,2040,8266,1750242.786259542
8266,2040,8267,1750242.786259542
8267,2040,8268,1750242.786259542
8268,2040,8269,1750242.786259542
8269,2040,8270,1750242.786259542
8270,2040,8271,1750242.786259542
8271,2040,8272,5906661.456698319
8272,2040,8273,6456947.5720071765
8273,2040,8274,8170035.135092469
8274,2040,8275,5964318.480855666
8275,2040,8276,8147284.715546249
8276,2040,8277,1750242.786259542
8277,2040,8278,2898450.373751422
8278,2040,8279,7262226.580239833
8279,2040,8280,1750242.786259542
8280,2040,8281,1750242.786259542
8281,2040,8282,6227804.905230221
8282,2040,8283,1750242.786259542
8283,2040,8284,1750242.786259542
8284,2040,8285,8401044.288933596
8285,2040,8286,6641379.774933495
8286,2040,8287,8323224.290998495
8287,2040,8288,7934192.991063227
8288,2040,8289,7567167.688450425
8289,2040,8290,6428865.854961608
8290,2040,8291,8978237.72645049
8291,2040,8292,2452476.746849323
8292,2040,8293,1750242.786259542
8293,2040,8294,1750242.786259542
8294,2040,8295,6754223.328775907
8295,2040,8296,4712836.313101737
8296,2040,8297,8897220.367777832
8297,2040,8298,10363242.786259541
8298,2040,8299,8919601.907884954
8299,2040,8300,6875541.474704521
8300,2040,8301,10208609.34049242
8301,2040,8302,6849284.100247497
8302,2040,8303,6725499.771266711
8303,2040,8304,5252410.066581224
8304,2040,8305,5474464.370813786
8305,2040,8306,9364906.408759566
8306,2040,8307,3997504.0306685185
8307,2040,8308,4234325.33204874
8308,2040,8309,4564596.000798031
8309,2040,8310,8134410.018884054
8310,2040,8311,9681719.54684359
8311,2040,8312,10363242.786259541
8312,2040,8313,8809213.402653638
8313,2040,8314,10363242.786259541
8314,2040,8315,5196376.3639731305
8315,2040,8316,3114889.4680684437
8316,2040,8317,6051344.712698857
8317,2040,8318,1750242.786259542
8318,2040,8319,2274478.7163976226
8319,2040,8320,9154660.698600126
8320,2040,8321,7838296.669176859
8321,2040,8322,8937829.482875347
8322,2040,8323,7247979.723931172
8323,2040,8324,4954554.798173199
8324,2040,8325,7637624.7969531
8325,2040,8326,3558351.11192484
8326,2040,8327,2672016.9891386353
8327,2040,8328,1750242.786259542
8328,2040,8329,5198048.297564565
8329,2040,8330,1750242.786259542
8330,2040,8331,1750242.786259542
8331,2040,8332,1750242.786259542
8332,2040,8333,1750242.786259542
8333,2040,8334,4199938.227457958
8334,2040,8335,1750242.786259542
8335,2040,8336,5498981.167866543
8336,2040,8337,1839840.6739364422
8337,2040,8338,1435199.0847328242
8338,2040,8339,3554097.096894592
8339,2040,8340,1225169.9503816795
8340,2040,8341,1120155.383206107
8341,2040,8342,1015140.8160305343
8342,2040,8343,910126.2488549618
8343,2040,8344,1015140.8160305343
8344,2040,8345,945131.1045801527
8345,2040,8346,4940574.447138623
8346,2040,8347,735101.9702290075
8347,2040,8348,630087.4030534351
8348,2040,8349,525072.8358778626
8349,2040,8350,420058.2687022901
8350,2040,8351,315043.7015267176
8351,2040,8352,210029.13435114504
8352,2040,8353,105014.56717557252
8353,2040,8354,-0.0
8354,2040,8355,-0.0
8355,2040,8356,-0.0
8356,2040,8357,-0.0
8357,2040,8358,-0.0
8358,2040,8359,105014.56717557252
8359,2040,8360,210029.13435114504
8360,2040,8361,315043.7015267176
8361,2040,8362,210029.13435114504
8362,2040,8363,105014.56717557252
8363,2040,8364,-0.0
8364,2040,8365,-0.0
8365,2040,8366,-0.0
8366,2040,8367,-0.0
8367,2040,8368,-0.0
8368,2040,8369,105014.56717557252
8369,2040,8370,2657233.014849901
8370,2040,8371,105014.56717557252
8371,2040,8372,-0.0
8372,2040,8373,-0.0
8373,2040,8374,-0.0
8374,2040,8375,-0.0
8375,2040,8376,-0.0
8376,2040,8377,-0.0
8377,2040,8378,-0.0
8378,2040,8379,-0.0
8379,2040,8380,-0.0
8380,2040,8381,105014.56717557252
8381,2040,8382,210029.13435114504
8382,2040,8383,315043.7015267176
8383,2040,8384,315043.7015267176
8384,2040,8385,210029.13435114504
8385,2040,8386,105014.56717557252
8386,2040,8387,-0.0
8387,2040,8388,-0.0
8388,2040,8389,-0.0
8389,2040,8390,-0.0
8390,2040,8391,-0.0
8391,2040,8392,105014.56717557252
8392,2040,8393,2651596.820215366
8393,2040,8394,315043.7015267176
8394,2040,8395,2544358.7706458857
8395,2040,8396,109403.48687631781
8396,2040,8397,4388.919700745291
8397,2040,8398,-0.0
8398,2040,8399,-0.0
8399,2040,8400,105014.56717557252
8400,2040,8401,210029.13435114504
8401,2040,8402,315043.7015267176
8402,2040,8403,420058.2687022902
8403,2040,8404,525072.8358778626
8404,2040,8405,630087.4030534353
8405,2040,8406,735101.9702290079
8406,2040,8407,6347343.095564669
8407,2040,8408,1041044.3743983438
8408,2040,8409,2264955.4129243605
8409,2040,8410,4480467.734495837
8410,2040,8411,1260174.8061068705
8411,2040,8412,1365189.373282443
8412,2040,8413,1448214.143350861
8413,2040,8414,1545189.3612860125
8414,2040,8415,1650203.928461585
8415,2040,8416,1750242.786259542
8416,2040,8417,4368905.553307375
8417,2040,8418,8426358.579675786
8418,2040,8419,1750242.786259542
8419,2040,8420,1750242.786259542
8420,2040,8421,1750242.786259542
8421,2040,8422,1750242.786259542
8422,2040,8423,1750242.786259542
8423,2040,8424,1750242.786259542
8424,2040,8425,1750242.786259542
8425,2040,8426,1750242.786259542
8426,2040,8427,1645228.2190839692
8427,2040,8428,1750242.786259542
8428,2040,8429,1680233.0748091603
8429,2040,8430,5324035.65073242
8430,2040,8431,2159860.0682307994
8431,2040,8432,5609442.341826174
8432,2040,8433,1260174.8061068703
8433,2040,8434,1155160.2389312978
8434,2040,8435,1050145.6717557253
8435,2040,8436,945131.1045801528
8436,2040,8437,840116.5374045802
8437,2040,8438,735101.9702290075
8438,2040,8439,630087.4030534351
8439,2040,8440,525072.8358778626
8440,2040,8441,420058.2687022901
8441,2040,8442,1031309.7520641484
8442,2040,8443,210029.13435114504
8443,2040,8444,105014.56717557252
8444,2040,8445,-0.0
8445,2040,8446,-0.0
8446,2040,8447,-0.0
8447,2040,8448,-0.0
8448,2040,8449,-0.0
8449,2040,8450,-0.0
8450,2040,8451,-0.0
8451,2040,8452,105014.56717557252
8452,2040,8453,210029.13435114504
8453,2040,8454,315043.7015267176
8454,2040,8455,420058.2687022901
8455,2040,8456,525072.8358778626
8456,2040,8457,630087.4030534351
8457,2040,8458,735101.9702290075
8458,2040,8459,2288836.6785485777
8459,2040,8460,945131.1045801527
8460,2040,8461,2843377.462157333
8461,2040,8462,1155160.2389312978
8462,2040,8463,4426133.670315429
8463,2040,8464,2132433.272757784
8464,2040,8465,4435804.1032285
8465,2040,8466,10188218.507633587
8466,2040,8467,5228461.118764622
8467,2040,8468,3645827.0309262495
8468,2040,8469,6537322.896409907
8469,2040,8470,2799559.5758821974
8470,2040,8471,2440979.314769372
8471,2040,8472,1750242.786259542
8472,2040,8473,1750242.786259542
8473,2040,8474,2209724.2484845114
8474,2040,8475,1750242.786259542
8475,2040,8476,1750242.786259542
8476,2040,8477,3973030.3875423726
8477,2040,8478,1750242.786259542
8478,2040,8479,8689724.535084568
8479,2040,8480,3361161.942577467
8480,2040,8481,2952589.855465053
8481,2040,8482,5667326.780628213
8482,2040,8483,1575218.5076335878
8483,2040,8484,1470203.940458015
8484,2040,8485,1365189.3732824428
8485,2040,8486,1260174.8061068703
8486,2040,8487,1155160.2389312978
8487,2040,8488,1050145.6717557253
8488,2040,8489,945131.1045801527
8489,2040,8490,5822475.2406463
8490,2040,8491,735101.9702290077
8491,2040,8492,630087.4030534351
8492,2040,8493,525072.8358778626
8493,2040,8494,420058.2687022901
8494,2040,8495,315043.7015267176
8495,2040,8496,210029.13435114504
8496,2040,8497,105014.56717557252
8497,2040,8498,-0.0
8498,2040,8499,-0.0
8499,2040,8500,-0.0
8500,2040,8501,-0.0
8501,2040,8502,-0.0
8502,2040,8503,-0.0
8503,2040,8504,-0.0
8504,2040,8505,-0.0
8505,2040,8506,-0.0
8506,2040,8507,-0.0
8507,2040,8508,-0.0
8508,2040,8509,-0.0
8509,2040,8510,-0.0
8510,2040,8511,-0.0
8511,2040,8512,-0.0
8512,2040,8513,-0.0
8513,2040,8514,105014.56717557252
8514,2040,8515,-0.0
8515,2040,8516,-0.0
8516,2040,8517,-0.0
8517,2040,8518,-0.0
8518,2040,8519,-0.0
8519,2040,8520,-0.0
8520,2040,8521,-0.0
8521,2040,8522,-0.0
8522,2040,8523,-0.0
8523,2040,8524,-0.0
8524,2040,8525,-0.0
8525,2040,8526,-0.0
8526,2040,8527,-0.0
8527,2040,8528,-0.0
8528,2040,8529,-0.0
8529,2040,8530,-0.0
8530,2040,8531,-0.0
8531,2040,8532,-0.0
8532,2040,8533,-0.0
8533,2040,8534,-0.0
8534,2040,8535,-0.0
8535,2040,8536,-0.0
8536,2040,8537,-0.0
8537,2040,8538,105014.56717557252
8538,2040,8539,-0.0
8539,2040,8540,-0.0
8540,2040,8541,-0.0
8541,2040,8542,-0.0
8542,2040,8543,-0.0
8543,2040,8544,-0.0
8544,2040,8545,-0.0
8545,2040,8546,-0.0
8546,2040,8547,-0.0
8547,2040,8548,-0.0
8548,2040,8549,-0.0
8549,2040,8550,-0.0
8550,2040,8551,105014.56717557252
8551,2040,8552,105014.56717557252
8552,2040,8553,-0.0
8553,2040,8554,-0.0
8554,2040,8555,-0.0
8555,2040,8556,-0.0
8556,2040,8557,-0.0
8557,2040,8558,-0.0
8558,2040,8559,-0.0
8559,2040,8560,-0.0
8560,2040,8561,-0.0
8561,2040,8562,-0.0
8562,2040,8563,-0.0
8563,2040,8564,-0.0
8564,2040,8565,-0.0
8565,2040,8566,-0.0
8566,2040,8567,-0.0
8567,2040,8568,-0.0
8568,2040,8569,-0.0
8569,2040,8570,-0.0
8570,2040,8571,-0.0
8571,2040,8572,-0.0
8572,2040,8573,-0.0
8573,2040,8574,-0.0
8574,2040,8575,-0.0
8575,2040,8576,-0.0
8576,2040,8577,-0.0
8577,2040,8578,-0.0
8578,2040,8579,-0.0
8579,2040,8580,-0.0
8580,2040,8581,-0.0
8581,2040,8582,-0.0
8582,2040,8583,-0.0
8583,2040,8584,-0.0
8584,2040,8585,-0.0
8585,2040,8586,-0.0
8586,2040,8587,-0.0
8587,2040,8588,-0.0
8588,2040,8589,-0.0
8589,2040,8590,-0.0
8590,2040,8591,-0.0
8591,2040,8592,-0.0
8592,2040,8593,-0.0
8593,2040,8594,-0.0
8594,2040,8595,-0.0
8595,2040,8596,-0.0
8596,2040,8597,-0.0
8597,2040,8598,-0.0
8598,2040,8599,-0.0
8599,2040,8600,-0.0
8600,2040,8601,105014.56717557252
8601,2040,8602,210029.13435114504
8602,2040,8603,276206.9039776453
8603,2040,8604,381221.47115321783
8604,2040,8605,486236.0383287904
8605,2040,8606,591250.605504363
8606,2040,8607,696265.1726799355
8607,2040,8608,801279.7398555079
8608,2040,8609,906294.3070310802
8609,2040,8610,1011308.8742066527
8610,2040,8611,1116323.4413822251
8611,2040,8612,1221338.0085577976
8612,2040,8613,1326352.5757333704
8613,2040,8614,1431367.142908943
8614,2040,8615,1536381.7100845156
8615,2040,8616,1641396.2772600881
8616,2040,8617,1746410.8444356602
8617,2040,8618,1750242.786259542
8618,2040,8619,1750242.786259542
8619,2040,8620,1750242.786259542
8620,2040,8621,2139107.796869902
8621,2040,8622,3272254.7398683457
8622,2040,8623,1645228.2190839695
8623,2040,8624,3686048.3704606174
8624,2040,8625,1435199.0847328242
8625,2040,8626,1330184.517557252
8626,2040,8627,1545945.4226519007
8627,2040,8628,1120155.383206107
8628,2040,8629,1015140.8160305343
8629,2040,8630,910126.2488549618
8630,2040,8631,805111.6816793892
8631,2040,8632,700097.1145038168
8632,2040,8633,2779305.0122372997
8633,2040,8634,4696382.8314578645
8634,2040,8635,630087.4030534351
8635,2040,8636,525072.8358778626
8636,2040,8637,420058.2687022901
8637,2040,8638,315043.7015267176
8638,2040,8639,210029.13435114504
8639,2040,8640,105014.56717557252
8640,2040,8641,-0.0
8641,2040,8642,-0.0
8642,2040,8643,-0.0
8643,2040,8644,-0.0
8644,2040,8645,-0.0
8645,2040,8646,-0.0
8646,2040,8647,-0.0
8647,2040,8648,-0.0
8648,2040,8649,-0.0
8649,2040,8650,-0.0
8650,2040,8651,-0.0
8651,2040,8652,-0.0
8652,2040,8653,-0.0
8653,2040,8654,-0.0
8654,2040,8655,-0.0
8655,2040,8656,-0.0
8656,2040,8657,-0.0
8657,2040,8658,105014.56717557252
8658,2040,8659,-0.0
8659,2040,8660,-0.0
8660,2040,8661,-0.0
8661,2040,8662,-0.0
8662,2040,8663,-0.0
8663,2040,8664,-0.0
8664,2040,8665,-0.0
8665,2040,8666,-0.0
8666,2040,8667,-0.0
8667,2040,8668,-0.0
8668,2040,8669,-0.0
8669,2040,8670,-0.0
8670,2040,8671,-0.0
8671,2040,8672,-0.0
8672,2040,8673,-0.0
8673,2040,8674,-0.0
8674,2040,8675,-0.0
8675,2040,8676,67640.70638972976
8676,2040,8677,-0.0
8677,2040,8678,-0.0
8678,2040,8679,-0.0
8679,2040,8680,-0.0
8680,2040,8681,105014.56717557252
8681,2040,8682,105014.56717557252
8682,2040,8683,-0.0
8683,2040,8684,-0.0
8684,2040,8685,-0.0
8685,2040,8686,-0.0
8686,2040,8687,-0.0
8687,2040,8688,-0.0
8688,2040,8689,-0.0
8689,2040,8690,-0.0
8690,2040,8691,-0.0
8691,2040,8692,-0.0
8692,2040,8693,-0.0
8693,2040,8694,-0.0
8694,2040,8695,-0.0
8695,2040,8696,-0.0
8696,2040,8697,105014.56717557252
8697,2040,8698,105014.56717557252
8698,2040,8699,-0.0
8699,2040,8700,-0.0
8700,2040,8701,-0.0
8701,2040,8702,-0.0
8702,2040,8703,105014.56717557252
8703,2040,8704,210029.13435114504
8704,2040,8705,315043.7015267176
8705,2040,8706,6539179.27477141
8706,2040,8707,525072.8358778626
8707,2040,8708,630087.4030534351
8708,2040,8709,735101.9702290077
8709,2040,8710,3202030.771181442
8710,2040,8711,525072.8358778626
8711,2040,8712,420058.2687022901
8712,2040,8713,315043.7015267176
8713,2040,8714,210029.13435114504
8714,2040,8715,105014.5671755725
8715,2040,8716,-0.0
8716,2040,8717,-0.0
8717,2040,8718,-0.0
8718,2040,8719,-0.0
8719,2040,8720,-0.0
8720,2040,8721,-0.0
8721,2040,8722,-0.0
8722,2040,8723,-0.0
8723,2040,8724,-0.0
8724,2040,8725,-0.0
8725,2040,8726,-0.0
8726,2040,8727,105014.56717557252
8727,2040,8728,210029.13435114504
8728,2040,8729,315043.7015267176
8729,2040,8730,420058.2687022901
8730,2040,8731,525072.8358778626
8731,2040,8732,630087.4030534351
8732,2040,8733,735101.9702290078
8733,2040,8734,2428991.303435427
8734,2040,8735,573462.3590725231
8735,2040,8736,468447.79189695057
8736,2040,8737,363433.22472137806
8737,2040,8738,258418.65754580553
8738,2040,8739,153404.09037023305
8739,2040,8740,48389.52319466052
8740,2040,8741,-0.0
8741,2040,8742,-0.0
8742,2040,8743,-0.0
8743,2040,8744,-0.0
8744,2040,8745,-0.0
8745,2040,8746,-0.0
8746,2040,8747,-0.0
8747,2040,8748,-0.0
8748,2040,8749,105014.56717557252
8749,2040,8750,210029.13435114504
8750,2040,8751,315043.7015267176
8751,2040,8752,420058.2687022901
8752,2040,8753,1405220.7985444278
8753,2040,8754,630087.4030534351
8754,2040,8755,1035108.979347534
8755,2040,8756,840116.5374045802
8756,2040,8757,945131.1045801527
8757,2040,8758,3348524.026138381
8758,2040,8759,1155160.2389312978
8759,2040,8760,5351430.465049622
8760,2050,1,-0.0
8761,2050,2,-0.0
8762,2050,3,-0.0
8763,2050,4,-0.0
8764,2050,5,-0.0
8765,2050,6,-0.0
8766,2050,7,-0.0
8767,2050,8,-0.0
8768,2050,9,-0.0
8769,2050,10,-0.0
8770,2050,11,-0.0
8771,2050,12,105006.0
8772,2050,13,210012.0
8773,2050,14,315018.0
8774,2050,15,420024.0
8775,2050,16,525030.0
8776,2050,17,630036.0
8777,2050,18,6540913.752483739
8778,2050,19,1678757.9437142247
8779,2050,20,6531175.642826037
8780,2050,21,6805769.596806911
8781,2050,22,1274877.281794716
8782,2050,23,7553642.829551625
8783,2050,24,2226191.2525312994
8784,2050,25,6103738.776410978
8785,2050,26,6473836.981028862
8786,2050,27,1680096.0000000005
8787,2050,28,1750100.0
8788,2050,29,6030122.497191867
8789,2050,30,2761302.5065264236
