,YEAR_op,TIMESTAMP,carbon_Pvar
8887,2050,128,9261029.763100002
8888,2050,129,5050290.54565
8889,2050,130,5237528.51785
8890,2050,131,4322042.896549998
8891,2050,132,8110133.615650002
8892,2050,133,2688608.9732499965
8893,2050,134,7546848.231100001
8894,2050,135,2195600.1253500013
8895,2050,136,3133377.6189000006
8896,2050,137,9870284.343949998
8897,2050,138,6841624.085100004
8898,2050,139,8184636.812400003
8899,2050,140,8636294.516800001
8900,2050,141,11426000.0
8901,2050,142,7034806.665800002
8902,2050,143,6683604.542349999
8903,2050,144,11426000.0
8904,2050,145,7551625.174900004
8905,2050,146,5968279.419400001
8906,2050,147,5342080.734499998
8907,2050,148,8931263.781349998
8908,2050,149,3029301.8534000004
8909,2050,150,7644379.428850001
8910,2050,151,2818309.3402999993
8911,2050,152,3074847.897650001
8912,2050,153,8306036.766100001
8913,2050,154,3330225.8286
8914,2050,155,2756200.8682500008
8915,2050,156,6982078.316250001
8916,2050,157,2028287.1643000017
8917,2050,158,7130855.634399997
8918,2050,159,2046836.7707000005
8919,2050,160,8142600.613500001
8920,2050,161,5130436.473949997
8921,2050,162,7102508.836199999
8922,2050,163,8830188.964850001
8923,2050,164,11426000.0
8924,2050,165,9361760.8948
8925,2050,166,11426000.0
8926,2050,167,8066761.3766
8927,2050,168,8993802.668500002
8928,2050,169,11426000.0
8929,2050,170,7263321.673450001
8930,2050,171,6932078.631800001
8931,2050,172,10946561.4034
8932,2050,173,5408420.706749998
8933,2050,174,6001810.21845
8934,2050,175,7828758.495499998
8935,2050,176,11426000.0
8936,2050,177,11426000.0
8937,2050,178,11426000.0
8938,2050,179,11426000.0
8939,2050,180,8139882.72045
8940,2050,181,7048306.149850001
8941,2050,182,11409045.283399997
8942,2050,183,6380979.648999997
8943,2050,184,6968265.801850001
8944,2050,185,8595419.071899999
8945,2050,186,11426000.0
8946,2050,187,11426000.0
8947,2050,188,11426000.0
8948,2050,189,11426000.0
8949,2050,190,11426000.0
8950,2050,191,8427899.301700002
8951,2050,192,9258040.936100002
8952,2050,193,11426000.0
8953,2050,194,7502839.585599998
8954,2050,195,7072812.968150003
8955,2050,196,11187933.939499998
8956,2050,197,5459904.693850002
8957,2050,198,5792795.006549999
8958,2050,199,7502928.809899998
8959,2050,200,11426000.0
8960,2050,201,11426000.0
8961,2050,202,11426000.0
8962,2050,203,11426000.0
8963,2050,204,7869551.029399998
8964,2050,205,11426000.0
8965,2050,206,6698877.422800001
8966,2050,207,7344572.833800002
8967,2050,208,8157172.223200001
8968,2050,209,9681727.18495
8969,2050,210,11426000.0
8970,2050,211,11426000.0
8971,2050,212,11426000.0
8972,2050,213,11426000.0
8973,2050,214,11426000.0
8974,2050,215,8568717.4031
8975,2050,216,11426000.0
8976,2050,217,11426000.0
8977,2050,218,6999903.219899997
8978,2050,219,6510127.708149996
8979,2050,220,5522816.884950002
8980,2050,221,9668550.9726
8981,2050,222,4957146.770949998
8982,2050,223,6398551.940900002
8983,2050,224,8508472.904599996
8984,2050,225,11426000.0
8985,2050,226,8708033.275500003
8986,2050,227,11426000.0
8987,2050,228,4682291.121949997
8988,2050,229,3191165.6898000035
8989,2050,230,7313058.224950001
8990,2050,231,2120480.5568000004
8991,2050,232,7301389.9212500015
8992,2050,233,3601158.199549998
8993,2050,234,4501968.054750002
8994,2050,235,10180725.22885
8995,2050,236,6053243.339550002
8996,2050,237,4543774.66935
8997,2050,238,7536402.819700003
8998,2050,239,1217979.5927000006
8999,2050,240,1724692.2774999982
9000,2050,241,6169855.636849999
9001,2050,242,-0.0
9002,2050,243,3792461.219200001
9003,2050,244,-0.0
9004,2050,245,2065858.6537
9005,2050,246,2667541.1039999994
9006,2050,247,4592368.051
9007,2050,248,2936909.15405
9008,2050,249,5005613.698099997
9009,2050,250,9924833.52375
9010,2050,251,2668490.0333000016
9011,2050,252,84460.21045000055
9012,2050,253,3387098.7581000016
9013,2050,254,2779839.9456499997
9014,2050,255,-0.0
9015,2050,256,5661077.991099998
9016,2050,257,4474861.173300003
9017,2050,258,8465525.174800001
9018,2050,259,10278505.25095
9019,2050,260,11426000.0
9020,2050,261,11426000.0
9021,2050,262,7690945.252299997
9022,2050,263,11426000.0
9023,2050,264,7099644.622199999
9024,2050,265,6320138.39865
9025,2050,266,4791582.695500001
9026,2050,267,9430972.003350003
9027,2050,268,3752973.79115
9028,2050,269,3286797.825450001
9029,2050,270,9126529.5292
9030,2050,271,5607241.737150002
9031,2050,272,8176479.482150002
9032,2050,273,11426000.0
9033,2050,274,8168965.63435
9034,2050,275,3812281.3545888853
9035,2050,276,8171831.858049997
9036,2050,277,2810194.9257
9037,2050,278,8441142.969499998
9038,2050,279,4503748.045749997
9039,2050,280,5531921.002850001
9040,2050,281,6879454.6228
9041,2050,282,8560685.718249997
9042,2050,283,11426000.0
9043,2050,284,11426000.0
9044,2050,285,11426000.0
9045,2050,286,8790363.695499998
9046,2050,287,8602699.45375
9047,2050,288,11426000.0
9048,2050,289,9811769.46055
9049,2050,290,11426000.0
9050,2050,291,8380350.791500002
9051,2050,292,7558548.653749997
9052,2050,293,11426000.0
9053,2050,294,7141457.338399999
9054,2050,295,7611581.6222
9055,2050,296,8188233.9492
9056,2050,297,11426000.0
9057,2050,298,11426000.0
9058,2050,299,8308472.038199999
9059,2050,300,7203929.206550001
9060,2050,301,11426000.0
9061,2050,302,5993890.7519999975
9062,2050,303,4912102.838499999
9063,2050,304,3978835.6700000013
9064,2050,305,8987223.116600001
9065,2050,306,4789309.49135
9066,2050,307,6238482.621599999
9067,2050,308,6668611.5989000015
9068,2050,309,10485290.238149999
9069,2050,310,4514891.611849998
9070,2050,311,4173151.211100003
9071,2050,312,10423433.190299999
9072,2050,313,5630935.3490499975
9073,2050,314,4782867.805449998
9074,2050,315,4723581.7134500025
9075,2050,316,8810352.612499999
9076,2050,317,3354991.547300002
9077,2050,318,8162724.529849999
9078,2050,319,3325111.7337000007
9079,2050,320,4198879.415149999
9080,2050,321,9880548.7098
9081,2050,322,5320933.049999997
9082,2050,323,4323996.9586
9083,2050,324,2964532.1050000023
9084,2050,325,6652718.235899999
9085,2050,326,884738.2669000038
9086,2050,327,4289028.101749998
9087,2050,328,-0.0
9088,2050,329,3744955.824749998
9089,2050,330,-0.0
9090,2050,331,4203603.233850001
9091,2050,332,-0.0
9092,2050,333,1213911.1783500023
9093,2050,334,113386.13865000254
9094,2050,335,409979.8454499983
9095,2050,336,-0.0
9096,2050,337,2156374.4136
9097,2050,338,1655299.8073000011
9098,2050,339,1675970.3142000013
9099,2050,340,1318133.7128500007
9100,2050,341,1351755.783600003
9101,2050,342,2163495.417250001
9102,2050,343,685518.3052499972
9103,2050,344,3721189.9738500006
9104,2050,345,9431680.825699996
9105,2050,346,4795563.3456999995
9106,2050,347,3065235.8462000038
9107,2050,348,5718268.685199996
9108,2050,349,-0.0
9109,2050,350,2919856.1985000013
9110,2050,351,-0.0
9111,2050,352,3346743.596399998
9112,2050,353,1448580.4862499982
9113,2050,354,9518833.248249998
9114,2050,355,6219108.355249997
9115,2050,356,7631492.113049999
9116,2050,357,6646043.171049998
9117,2050,358,10260607.415199997
9118,2050,359,5232280.924350001
9119,2050,360,6820895.563700001
9120,2050,361,11426000.0
9121,2050,362,5845536.642449997
9122,2050,363,5420561.532099998
9123,2050,364,4649582.132149998
9124,2050,365,9070963.4905
9125,2050,366,4549206.640499999
9126,2050,367,6484282.937149999
9127,2050,368,9242139.856200002
9128,2050,369,11426000.0
9129,2050,370,11426000.0
9130,2050,371,8972620.604499998
9131,2050,372,11426000.0
9132,2050,373,6312096.894400002
9133,2050,374,5786555.349150001
9134,2050,375,10402631.638199996
9135,2050,376,6087946.482450001
9136,2050,377,7317866.010250003
9137,2050,378,8507636.84185
9138,2050,379,9521459.908750001
9139,2050,380,11426000.0
9140,2050,381,9154943.13035
9141,2050,382,11426000.0
9142,2050,383,6737664.318149998
9143,2050,384,7797852.606800001
9144,2050,385,11426000.0
9145,2050,386,6391400.095750002
9146,2050,387,6261602.7005
9147,2050,388,5168356.418650001
9148,2050,389,9269200.272400001
9149,2050,390,4924612.474249998
9150,2050,391,6799714.0826
9151,2050,392,9293256.809150003
9152,2050,393,11426000.0
9153,2050,394,11426000.0
9154,2050,395,11426000.0
9155,2050,396,5111831.297750003
9156,2050,397,7465126.126700001
9157,2050,398,1074535.9008999988
9158,2050,399,6012804.446149999
9159,2050,400,2696450.6138500026
9160,2050,401,5735920.861950002
9161,2050,402,8479883.6577
9162,2050,403,11426000.0
9163,2050,404,11426000.0
9164,2050,405,11426000.0
9165,2050,406,11426000.0
9166,2050,407,6668633.611350001
9167,2050,408,7504846.801750001
9168,2050,409,7019675.301000004
9169,2050,410,5737996.674700002
9170,2050,411,10501585.829699999
9171,2050,412,4906440.492799998
9172,2050,413,4381552.374100004
9173,2050,414,7836019.200688892
9174,2050,415,5716224.80435
9175,2050,416,8029102.837900001
9176,2050,417,8757731.837
9177,2050,418,11426000.0
9178,2050,419,5615009.171100002
9179,2050,420,4414097.635700002
9180,2050,421,8529849.56875
9181,2050,422,2745785.914100001
9182,2050,423,2774090.32155
9183,2050,424,7522934.831099999
9184,2050,425,2176189.4567500013
9185,2050,426,6811343.524849999
9186,2050,427,3272273.316099999
9187,2050,428,4763725.262150004
9188,2050,429,8939032.750849998
9189,2050,430,2711458.3879
9190,2050,431,6335753.219550002
9191,2050,432,2261441.0047000037
9192,2050,433,2593252.8117500003
9193,2050,434,7153257.827000002
9194,2050,435,2191060.059350001
9195,2050,436,5314429.630350001
9196,2050,437,785685.5682000013
9197,2050,438,6756931.458500001
9198,2050,439,3820433.6491499995
9199,2050,440,6211364.609950002
9200,2050,441,11426000.0
9201,2050,442,6630885.400299997
9202,2050,443,5396343.030350002
9203,2050,444,8605791.694750004
9204,2050,445,2019131.0522999978
9205,2050,446,500996.8123500028
9206,2050,447,3798677.6374499993
9207,2050,448,-0.0
9208,2050,449,576280.4904500019
9209,2050,450,118523.9511999963
9210,2050,451,-0.0
9211,2050,452,1862138.0834500026
9212,2050,453,1249591.7111499987
9213,2050,454,-0.0
9214,2050,455,1201067.06675
9215,2050,456,-0.0
9216,2050,457,3451763.552438888
9217,2050,458,-0.0
9218,2050,459,4367873.945552044
9219,2050,460,-0.0
9220,2050,461,3852196.010801021
9221,2050,462,3991200.924902041
9222,2050,463,-0.0
9223,2050,464,5787314.996901016
9224,2050,465,2279745.3218510076
9225,2050,466,3528910.618451003
9226,2050,467,8960924.982800994
9227,2050,468,4329094.271200992
9228,2050,469,4339224.388800993
9229,2050,470,9377888.885200996
9230,2050,471,3714527.4892010037
9231,2050,472,3584695.673851006
9232,2050,473,9006614.361001
9233,2050,474,5055497.186800991
9234,2050,475,6738765.217601972
9235,2050,476,11426000.0
9236,2050,477,5853702.726350989
9237,2050,478,4280313.430650992
9238,2050,479,3791143.4621009976
9239,2050,480,9861518.16160098
9240,2050,481,4405570.594600986
9241,2050,482,2662118.0590509973
9242,2050,483,6875429.029852
9243,2050,484,748239.8561500015
9244,2050,485,5185763.899201996
9245,2050,486,-0.0
9246,2050,487,4153094.837201997
9247,2050,488,-0.0
9248,2050,489,2757313.6055020094
9249,2050,490,-0.0
9250,2050,491,1207276.0595510313
9251,2050,492,-0.0
9252,2050,493,257178.167257944
9253,2050,494,905695.7679499985
9254,2050,495,1365123.52355
9255,2050,496,-0.0
9256,2050,497,-0.0
9257,2050,498,1817066.881011113
9258,2050,499,4785570.16771111
9259,2050,500,1914670.4827233092
9260,2050,501,7526673.5952
9261,2050,502,2236014.213600001
9262,2050,503,1950155.7645000026
9263,2050,504,8062638.7612499995
9264,2050,505,2596766.1458
9265,2050,506,6486272.616999998
9266,2050,507,1426726.8098000013
9267,2050,508,5652673.720050001
9268,2050,509,409276.58240000164
9269,2050,510,6049639.63715
9270,2050,511,3022345.845250001
9271,2050,512,5638016.126799999
9272,2050,513,11299138.875050005
9273,2050,514,5034449.621900001
9274,2050,515,2396036.6340999976
9275,2050,516,5049357.908550001
9276,2050,517,-0.0
9277,2050,518,3051049.8147000023
9278,2050,519,-0.0
9279,2050,520,3883084.2109500007
9280,2050,521,4925467.266650002
9281,2050,522,2528338.311299999
9282,2050,523,4551883.411550001
9283,2050,524,6045210.161199998
9284,2050,525,10289379.54915
9285,2050,526,4248114.32175
9286,2050,527,3485880.1705000014
9287,2050,528,10188697.43615
9288,2050,529,5040722.5901500005
9289,2050,530,3902013.5839499976
9290,2050,531,8594364.262149999
9291,2050,532,2958423.550800001
9292,2050,533,2589820.879249999
9293,2050,534,8191263.158700001
9294,2050,535,5241178.415799999
9295,2050,536,8122168.867950003
9296,2050,537,11426000.0
9297,2050,538,8801215.248999998
9298,2050,539,7199528.888650003
9299,2050,540,10541872.523850005
9300,2050,541,4633545.388800001
9301,2050,542,3999269.7544000004
9302,2050,543,9308026.818
9303,2050,544,4380961.625249997
9304,2050,545,5741353.310150002
9305,2050,546,7409115.333850001
9306,2050,547,11426000.0
9307,2050,548,11426000.0
9308,2050,549,8159004.386650003
9309,2050,550,6353761.087099997
9310,2050,551,10128168.031500002
9311,2050,552,6168851.05945
9312,2050,553,6071086.478399997
9313,2050,554,5307816.33695
9314,2050,555,10235608.236350004
9315,2050,556,4616087.996350001
9316,2050,557,4330989.277649999
9317,2050,558,9587977.835150003
9318,2050,559,6054291.0631500045
9319,2050,560,8152035.853400001
9320,2050,561,8832155.747750003
9321,2050,562,11426000.0
9322,2050,563,4831439.033999997
9323,2050,564,2463304.1959999986
9324,2050,565,5562041.220650002
9325,2050,566,-0.0
9326,2050,567,3772253.765450001
9327,2050,568,-0.0
9328,2050,569,5171520.409999998
9329,2050,570,2244358.6750499983
9330,2050,571,9481037.458350005
9331,2050,572,5859480.724049999
9332,2050,573,4814530.4767
9333,2050,574,8119469.76835
9334,2050,575,2431308.784549998
9335,2050,576,3677496.5337000014
9336,2050,577,8659116.216149999
9337,2050,578,2878862.978800002
9338,2050,579,7766580.970099999
9339,2050,580,2396710.317150001
9340,2050,581,2141824.7945999997
9341,2050,582,7451214.3714000005
9342,2050,583,4243644.154450002
9343,2050,584,7047866.460550003
9344,2050,585,11426000.0
9345,2050,586,7019964.915300003
9346,2050,587,8723111.863200001
9347,2050,588,1040248.4512499991
9348,2050,589,-0.0
9349,2050,590,2595328.1039500027
9350,2050,591,651413.3205388883
9351,2050,592,-0.0
9352,2050,593,5679079.752700002
9353,2050,594,3411531.4871999966
9354,2050,595,9714657.879749997
9355,2050,596,3229618.0440499987
9356,2050,597,80280.52310000043
9357,2050,598,2292818.9002999994
9358,2050,599,729865.2531500008
9359,2050,600,-0.0
9360,2050,601,1826443.4479499971
9361,2050,602,685634.0485999988
9362,2050,603,-0.0
9363,2050,604,1880693.8204499995
9364,2050,605,-0.0
9365,2050,606,1476349.2332499987
9366,2050,607,4026383.2855499974
9367,2050,608,2025533.4838000035
9368,2050,609,9284704.004449997
9369,2050,610,4985349.811799997
9370,2050,611,3569049.8809500025
9371,2050,612,6225691.830850001
9372,2050,613,-0.0
9373,2050,614,3293177.5746
9374,2050,615,-0.0
9375,2050,616,4304064.333500001
9376,2050,617,2051888.3575499975
9377,2050,618,9665097.485850003
9378,2050,619,6183814.42145
9379,2050,620,4188202.2805388873
9380,2050,621,8148546.09635
9381,2050,622,-0.0
9382,2050,623,-0.0
9383,2050,624,2046490.296100129
9384,2050,625,-0.0
9385,2050,626,2216076.2127055596
9386,2050,627,5154727.4061
9387,2050,628,5964234.705138891
9388,2050,629,7583994.3831388885
9389,2050,630,9015448.245300002
9390,2050,631,6661109.24508889
9391,2050,632,7270708.30405
9392,2050,633,4880214.858838891
9393,2050,634,5131816.311188889
9394,2050,635,6091339.485349998
9395,2050,636,5235647.740088887
9396,2050,637,6800887.622136613
9397,2050,638,3943635.4091000017
9398,2050,639,3219146.402150001
9399,2050,640,695152.3169500014
9400,2050,641,-0.0
9401,2050,642,1441735.2479499963
9402,2050,643,5359659.629133959
9403,2050,644,3629509.457718633
9404,2050,645,1119701.4026388894
9405,2050,646,5021765.311738887
9406,2050,647,-0.0
9407,2050,648,4191795.526988892
9408,2050,649,-0.0
9409,2050,650,1823721.9282888907
9410,2050,651,-0.0
9411,2050,652,-0.0
9412,2050,653,641171.7357999999
9413,2050,654,1231976.802299998
9414,2050,655,626778.6138499998
9415,2050,656,323326.9406500037
9416,2050,657,183761.11724999966
9417,2050,658,603781.8168499995
9418,2050,659,2882331.4469500026
9419,2050,660,4810776.905200001
9420,2050,661,7217387.654150002
9421,2050,662,9001823.994549997
9422,2050,663,11326667.142450001
9423,2050,664,11426000.0
9424,2050,665,10859389.256464563
9425,2050,666,9896274.56155
9426,2050,667,8728202.499999998
9427,2050,668,8340108.550000001
9428,2050,669,9073257.549999999
9429,2050,670,10141936.549999997
9430,2050,671,10465286.549999997
9431,2050,672,9359779.0
9432,2050,673,9567669.850000001
9433,2050,674,10668459.099999998
9434,2050,675,10874824.55
9435,2050,676,11426000.0
9436,2050,677,11426000.0
9437,2050,678,11426000.0
9438,2050,679,10433545.221788796
9439,2050,680,7356967.949999997
9440,2050,681,6082857.300000003
9441,2050,682,7476896.000000003
9442,2050,683,10088414.149999999
9443,2050,684,11426000.0
9444,2050,685,11426000.0
9445,2050,686,11426000.0
9446,2050,687,11426000.0
9447,2050,688,11426000.0
9448,2050,689,11105512.104088891
9449,2050,690,8780400.854088888
9450,2050,691,5873604.138589118
9451,2050,692,4618568.999999998
9452,2050,693,6131867.3
9453,2050,694,7959480.65
9454,2050,695,8841283.649999999
9455,2050,696,7996304.85
9456,2050,697,8422397.499999998
9457,2050,698,9867627.0
9458,2050,699,10109966.950000001
9459,2050,700,10780446.950000001
9460,2050,701,11301491.399999999
9461,2050,702,10943276.149999999
9462,2050,703,9303195.65
9463,2050,704,6663757.750000002
9464,2050,705,5577836.8
9465,2050,706,6986869.949999999
9466,2050,707,9979983.15
9467,2050,708,11426000.0
9468,2050,709,11426000.0
9469,2050,710,11426000.0
9470,2050,711,11426000.0
9471,2050,712,11426000.0
9472,2050,713,10956280.348688887
9473,2050,714,6667454.874288889
9474,2050,715,3060455.386326691
9475,2050,716,1782844.58985
9476,2050,717,3352824.217800003
9477,2050,718,4391848.6356000025
9478,2050,719,4938057.4339499995
9479,2050,720,4079645.81075
9480,2050,721,4568398.657103836
9481,2050,722,4791903.220899998
9482,2050,723,4160438.701499997
9483,2050,724,2495941.4543
9484,2050,725,1842278.055499999
9485,2050,726,1842721.8642500017
9486,2050,727,2153832.5824500006
9487,2050,728,1366685.5041499995
9488,2050,729,2842913.2738000005
9489,2050,730,5827598.672149998
9490,2050,731,11058692.686111111
9491,2050,732,11426000.0
9492,2050,733,11426000.0
9493,2050,734,11426000.0
9494,2050,735,11426000.0
9495,2050,736,11426000.0
9496,2050,737,9199224.850000003
9497,2050,738,6499085.6000000015
9498,2050,739,2399003.352949999
9499,2050,740,-0.0
9500,2050,741,226067.06255000117
9501,2050,742,205304.25110399933
9502,2050,743,-0.0
9503,2050,744,-0.0
9504,2050,745,1832188.4786111086
9505,2050,746,1709826.7406327296
9506,2050,747,-0.0
9507,2050,748,601617.5263888892
9508,2050,749,1167998.2434999968
9509,2050,750,14690.439938888649
9510,2050,751,2960118.9241500027
9511,2050,752,-0.0
9512,2050,753,-0.0
9513,2050,754,169655.5085500012
9514,2050,755,387076.3021388862
9515,2050,756,2048819.2259255063
9516,2050,757,1392268.1441499952
9517,2050,758,207460.5856999976
9518,2050,759,30124.44889999859
9519,2050,760,-0.0
9520,2050,761,-0.0
9521,2050,762,631428.0614839381
9522,2050,763,4983506.216373307
9523,2050,764,809044.3836388886
9524,2050,765,6486510.1183
9525,2050,766,-0.0
9526,2050,767,3457108.7586499983
9527,2050,768,-0.0
9528,2050,769,1487631.6482888882
9529,2050,770,-0.0
9530,2050,771,3563819.626549997
9531,2050,772,-0.0
9532,2050,773,2017532.5925999982
9533,2050,774,-0.0
9534,2050,775,1056062.2438888918
9535,2050,776,3935322.3908999995
9536,2050,777,-0.0
9537,2050,778,1524303.1241388877
9538,2050,779,-0.0
9539,2050,780,3806690.1386388894
9540,2050,781,7780178.563888892
9541,2050,782,10602010.51388889
9542,2050,783,11426000.0
9543,2050,784,11426000.0
9544,2050,785,9116642.309301527
9545,2050,786,4225608.159800002
9546,2050,787,314777.3418999959
9547,2050,788,-0.0
9548,2050,789,-0.0
9549,2050,790,30428.773611110908
9550,2050,791,1573045.4919765082
9551,2050,792,3649208.532999998
9552,2050,793,-0.0
9553,2050,794,2878035.3650388895
9554,2050,795,-0.0
9555,2050,796,2623832.009488891
9556,2050,797,4206751.8146
9557,2050,798,-0.0
9558,2050,799,5133306.458788889
9559,2050,800,1369814.4604388885
9560,2050,801,8932215.223500002
9561,2050,802,1400685.0256888864
9562,2050,803,-0.0
9563,2050,804,1135971.751300076
9564,2050,805,319486.62273888953
9565,2050,806,5667308.368500002
9566,2050,807,5881621.242031825
9567,2050,808,7718271.147550002
9568,2050,809,6795450.040049999
9569,2050,810,4674029.072699999
9570,2050,811,1902866.425688887
9571,2050,812,2935369.0438000024
9572,2050,813,3346884.0665999996
9573,2050,814,3822079.3150500017
9574,2050,815,2435936.808838887
9575,2050,816,2108704.9400500003
9576,2050,817,2294702.717099998
9577,2050,818,3850066.5060000005
9578,2050,819,4287899.688550002
9579,2050,820,4591625.90185
9580,2050,821,3955051.5532888887
9581,2050,822,5624765.27715
9582,2050,823,5895806.525699997
9583,2050,824,6124867.8397
9584,2050,825,5688963.49645
9585,2050,826,4828026.103750001
9586,2050,827,4068548.677838888
9587,2050,828,7329147.210350001
9588,2050,829,8925748.02775
9589,2050,830,9575477.659200003
9590,2050,831,10515845.11955
9591,2050,832,7851716.752788886
9592,2050,833,7732047.460859018
9593,2050,834,4515183.19106111
9594,2050,835,910026.615061109
9595,2050,836,-0.0
9596,2050,837,-0.0
9597,2050,838,-0.0
9598,2050,839,-0.0
9599,2050,840,-0.0
9600,2050,841,-0.0
9601,2050,842,2656193.060350001
9602,2050,843,3868022.5374999996
9603,2050,844,4935722.263888889
9604,2050,845,7830816.350000001
9605,2050,846,7519549.200000001
9606,2050,847,5565688.700000002
9607,2050,848,1694763.4638888866
9608,2050,849,2175865.649999998
9609,2050,850,2561464.1499999985
9610,2050,851,3726597.15
9611,2050,852,4990026.997049997
9612,2050,853,3171098.555288887
9613,2050,854,4907878.701400002
9614,2050,855,5059090.651636618
9615,2050,856,5068646.973061113
9616,2050,857,3732072.109461108
9617,2050,858,153322.07345000023
9618,2050,859,-0.0
9619,2050,860,1134458.3442499961
9620,2050,861,837910.1254000012
9621,2050,862,-0.0
9622,2050,863,1368108.384799999
9623,2050,864,1929000.2499999977
9624,2050,865,2697326.249999999
9625,2050,866,2417453.613888888
9626,2050,867,4790324.4
9627,2050,868,5968861.199999999
9628,2050,869,4636522.013888885
9629,2050,870,5443372.500000002
9630,2050,871,2627673.1486171503
9631,2050,872,-0.0
9632,2050,873,-0.0
9633,2050,874,-0.0
9634,2050,875,-0.0
9635,2050,876,3268221.6854999987
9636,2050,877,6314958.800000003
9637,2050,878,6509819.063888886
9638,2050,879,8040860.49873662
9639,2050,880,4455682.559799999
9640,2050,881,4519177.495911108
9641,2050,882,393420.559799997
9642,2050,883,-0.0
9643,2050,884,-0.0
9644,2050,885,1920216.530061109
9645,2050,886,2484650.8726568376
9646,2050,887,-0.0
9647,2050,888,4046707.6644000025
9648,2050,889,-0.0
9649,2050,890,3006230.768550001
9650,2050,891,-0.0
9651,2050,892,1310355.0703999987
9652,2050,893,855029.4431000014
9653,2050,894,1698408.3913999994
9654,2050,895,4000890.639800003
9655,2050,896,2002240.0095500008
9656,2050,897,3352523.3297500056
9657,2050,898,8089526.985600005
9658,2050,899,1037523.0341500003
9659,2050,900,1929758.8436000005
9660,2050,901,676930.8644000011
9661,2050,902,846970.3619499999
9662,2050,903,2372685.6890999996
9663,2050,904,3261534.017249999
9664,2050,905,1057804.3103000019
9665,2050,906,4900896.201749998
9666,2050,907,9057705.875569914
9667,2050,908,11426000.0
9668,2050,909,11017106.179900004
9669,2050,910,11426000.0
9670,2050,911,9367579.4519
9671,2050,912,11426000.0
9672,2050,913,11426000.0
9673,2050,914,11426000.0
9674,2050,915,11426000.0
9675,2050,916,10511462.34375
9676,2050,917,11426000.0
9677,2050,918,9802151.955488892
9678,2050,919,11426000.0
9679,2050,920,11426000.0
9680,2050,921,11426000.0
9681,2050,922,11426000.0
9682,2050,923,11426000.0
9683,2050,924,11426000.0
9684,2050,925,5332576.69355
9685,2050,926,3771696.559450002
9686,2050,927,8098848.074250001
9687,2050,928,3449582.2160999984
9688,2050,929,5984075.760075091
9689,2050,930,9197395.811138893
9690,2050,931,11426000.0
9691,2050,932,11426000.0
9692,2050,933,11426000.0
9693,2050,934,11426000.0
9694,2050,935,9624000.984100001
9695,2050,936,11426000.0
9696,2050,937,11078088.5979
9697,2050,938,11426000.0
9698,2050,939,11426000.0
9699,2050,940,10397289.057394693
9700,2050,941,11426000.0
9701,2050,942,10279776.67168889
9702,2050,943,11426000.0
9703,2050,944,11426000.0
9704,2050,945,11426000.0
9705,2050,946,11426000.0
9706,2050,947,11426000.0
9707,2050,948,11426000.0
9708,2050,949,5786800.831249996
9709,2050,950,6272936.544863382
9710,2050,951,8730392.855500003
9711,2050,952,8360908.506938887
9712,2050,953,11426000.0
9713,2050,954,11426000.0
9714,2050,955,11426000.0
9715,2050,956,11426000.0
9716,2050,957,11426000.0
9717,2050,958,11426000.0
9718,2050,959,11426000.0
9719,2050,960,11426000.0
9720,2050,961,11426000.0
9721,2050,962,11426000.0
9722,2050,963,11426000.0
9723,2050,964,7082198.497700006
9724,2050,965,5820946.205549998
9725,2050,966,4940448.50135
9726,2050,967,9015477.848499997
9727,2050,968,3849426.6949500036
9728,2050,969,3285048.970299999
9729,2050,970,7111872.514249997
9730,2050,971,-0.0
9731,2050,972,-0.0
9732,2050,973,146927.25573888802
9733,2050,974,1128075.0612888895
9734,2050,975,1723075.3489888897
9735,2050,976,2415885.061888888
9736,2050,977,1544378.1575391684
9737,2050,978,871250.0290500016
9738,2050,979,-0.0
9739,2050,980,-0.0
9740,2050,981,-0.0
9741,2050,982,-0.0
9742,2050,983,-0.0
9743,2050,984,1274961.8886111097
9744,2050,985,2453989.191711111
9745,2050,986,3143800.0229733046
9746,2050,987,-0.0
9747,2050,988,3574456.845400003
9748,2050,989,3932383.7107
9749,2050,990,29093.032000000123
9750,2050,991,6302338.108749999
9751,2050,992,1827850.1364499992
9752,2050,993,2396310.9102999973
9753,2050,994,7926679.309699997
9754,2050,995,2762792.4232500014
9755,2050,996,7801422.02395
9756,2050,997,2595818.9942000015
9757,2050,998,6710572.25425
9758,2050,999,520311.27634999756
9759,2050,1000,6068318.995349998
9760,2050,1001,2686751.401449998
9761,2050,1002,5480744.846399999
9762,2050,1003,8452479.66835
9763,2050,1004,11426000.0
9764,2050,1005,10362689.532199997
9765,2050,1006,11426000.0
9766,2050,1007,8600767.889899999
9767,2050,1008,11426000.0
9768,2050,1009,9507245.445650002
9769,2050,1010,11426000.0
9770,2050,1011,8395713.611099998
9771,2050,1012,11426000.0
9772,2050,1013,6928864.283399997
9773,2050,1014,7277916.522300002
9774,2050,1015,8868693.010150002
9775,2050,1016,11426000.0
9776,2050,1017,11426000.0
9777,2050,1018,11426000.0
9778,2050,1019,11426000.0
9779,2050,1020,5562369.084500002
9780,2050,1021,4446241.994050002
9781,2050,1022,9343936.865500001
9782,2050,1023,4470421.677849999
9783,2050,1024,5164880.7846
9784,2050,1025,7098693.771488884
9785,2050,1026,11426000.0
9786,2050,1027,11426000.0
9787,2050,1028,11426000.0
9788,2050,1029,11426000.0
