,YEAR_op,TIMESTAMP,carbon_Pvar
5662,2040,5663,-0.0
5663,2040,5664,-0.0
5664,2040,5665,-0.0
5665,2040,5666,-0.0
5666,2040,5667,-0.0
5667,2040,5668,-0.0
5668,2040,5669,-0.0
5669,2040,5670,-0.0
5670,2040,5671,-0.0
5671,2040,5672,-0.0
5672,2040,5673,-0.0
5673,2040,5674,-0.0
5674,2040,5675,-0.0
5675,2040,5676,-0.0
5676,2040,5677,-0.0
5677,2040,5678,-0.0
5678,2040,5679,-0.0
5679,2040,5680,-0.0
5680,2040,5681,105014.56717557252
5681,2040,5682,210029.13435114504
5682,2040,5683,315043.7015267176
5683,2040,5684,420058.2687022901
5684,2040,5685,3489465.863610815
5685,2040,5686,630087.4030534351
5686,2040,5687,5136910.081560398
5687,2040,5688,840116.5374045802
5688,2040,5689,945131.1045801527
5689,2040,5690,1050145.6717557253
5690,2040,5691,1155160.2389312978
5691,2040,5692,1050145.6717557253
5692,2040,5693,945131.1045801527
5693,2040,5694,4227676.449189947
5694,2040,5695,735101.9702290077
5695,2040,5696,5284262.618581874
5696,2040,5697,1626774.723535987
5697,2040,5698,420058.2687022901
5698,2040,5699,315043.7015267176
5699,2040,5700,210029.13435114504
5700,2040,5701,105014.56717557252
5701,2040,5702,-0.0
5702,2040,5703,-0.0
5703,2040,5704,105014.56717557252
5704,2040,5705,210029.13435114504
5705,2040,5706,315043.7015267176
5706,2040,5707,420058.2687022901
5707,2040,5708,1313776.0897339834
5708,2040,5709,630087.4030534351
5709,2040,5710,5892808.322904133
5710,2040,5711,840116.5374045802
5711,2040,5712,945131.1045801527
5712,2040,5713,3085139.961305432
5713,2040,5714,1155160.2389312978
5714,2040,5715,1260174.8061068703
5715,2040,5716,1312786.5252345614
5716,2040,5717,3485745.5260803057
5717,2040,5718,1102757.3908834164
5718,2040,5719,4642291.732166649
5719,2040,5720,1973945.7314291745
5720,2040,5721,787713.689356699
5721,2040,5722,4817008.541622881
5722,2040,5723,577684.5550055539
5723,2040,5724,472669.9878299814
5724,2040,5725,367655.4206544089
5725,2040,5726,262640.8534788364
5726,2040,5727,157626.28630326389
5727,2040,5728,105014.56717557252
5728,2040,5729,210029.13435114504
5729,2040,5730,315043.7015267176
5730,2040,5731,420058.2687022901
5731,2040,5732,525072.8358778626
5732,2040,5733,630087.4030534351
5733,2040,5734,5816986.347942592
5734,2040,5735,840116.5374045802
5735,2040,5736,945131.1045801527
5736,2040,5737,1050145.6717557253
5737,2040,5738,2228730.1879422497
5738,2040,5739,1260174.8061068703
5739,2040,5740,1155160.2389312978
5740,2040,5741,2823071.8784464076
5741,2040,5742,945131.1045801527
5742,2040,5743,5198798.389841872
5743,2040,5744,1736335.3032198618
5744,2040,5745,4878046.444048093
5745,2040,5746,525072.8358778626
5746,2040,5747,420058.2687022901
5747,2040,5748,315043.7015267176
5748,2040,5749,210029.13435114504
5749,2040,5750,105014.56717557252
5750,2040,5751,-0.0
5751,2040,5752,105014.56717557252
5752,2040,5753,210029.13435114504
5753,2040,5754,315043.7015267176
5754,2040,5755,420058.2687022901
5755,2040,5756,525072.8358778626
5756,2040,5757,630087.4030534351
5757,2040,5758,5697526.946511739
5758,2040,5759,840116.5374045802
5759,2040,5760,945131.1045801527
5760,2040,5761,1050145.6717557253
5761,2040,5762,1155160.2389312978
5762,2040,5763,2455889.349107432
5763,2040,5764,1155160.2389312978
5764,2040,5765,4175540.032499019
5765,2040,5766,945131.1045801527
5766,2040,5767,6821675.678445753
5767,2040,5768,2076647.6999506918
5768,2040,5769,2576587.951302629
5769,2040,5770,3623860.357343715
5770,2040,5771,420058.2687022901
5771,2040,5772,315043.7015267176
5772,2040,5773,210029.13435114504
5773,2040,5774,105014.56717557252
5774,2040,5775,-0.0
5775,2040,5776,105014.56717557252
5776,2040,5777,210029.13435114504
5777,2040,5778,315043.7015267176
5778,2040,5779,420058.2687022901
5779,2040,5780,525072.8358778626
5780,2040,5781,5721248.394158956
5781,2040,5782,2203296.3301952975
5782,2040,5783,1687801.4043967512
5783,2040,5784,3469528.5600686376
5784,2040,5785,1050145.6717557253
5785,2040,5786,1155160.2389312978
5786,2040,5787,1260174.8061068703
5787,2040,5788,3429500.8237809804
5788,2040,5789,1050145.6717557253
5789,2040,5790,5848441.134899327
5790,2040,5791,2140877.5188060435
5791,2040,5792,1931205.5201073517
5792,2040,5793,6842665.3768137535
5793,2040,5794,525072.8358778626
5794,2040,5795,420058.2687022901
5795,2040,5796,315043.7015267176
5796,2040,5797,210029.13435114504
5797,2040,5798,105014.56717557252
5798,2040,5799,-0.0
5799,2040,5800,-0.0
5800,2040,5801,105014.56717557252
5801,2040,5802,210029.13435114504
5802,2040,5803,315043.7015267176
5803,2040,5804,420058.2687022901
5804,2040,5805,525072.8358778626
5805,2040,5806,5605393.817605338
5806,2040,5807,735101.9702290077
5807,2040,5808,840116.5374045802
5808,2040,5809,945131.1045801527
5809,2040,5810,1050145.6717557253
5810,2040,5811,1262221.1176620645
5811,2040,5812,945131.1045801527
5812,2040,5813,2477410.145069067
5813,2040,5814,735101.9702290077
5814,2040,5815,3209662.41771358
5815,2040,5816,525072.8358778626
5816,2040,5817,2758361.9730370217
5817,2040,5818,315043.7015267176
5818,2040,5819,210029.13435114504
5819,2040,5820,105014.56717557252
5820,2040,5821,-0.0
5821,2040,5822,-0.0
5822,2040,5823,-0.0
5823,2040,5824,-0.0
5824,2040,5825,-0.0
5825,2040,5826,-0.0
5826,2040,5827,-0.0
5827,2040,5828,105014.56717557252
5828,2040,5829,210029.13435114504
5829,2040,5830,315043.7015267176
5830,2040,5831,210029.13435114504
5831,2040,5832,105014.56717557252
5832,2040,5833,-0.0
5833,2040,5834,-0.0
5834,2040,5835,-0.0
5835,2040,5836,-0.0
5836,2040,5837,-0.0
5837,2040,5838,-0.0
5838,2040,5839,-0.0
5839,2040,5840,-0.0
5840,2040,5841,105014.56717557252
5841,2040,5842,-0.0
5842,2040,5843,-0.0
5843,2040,5844,-0.0
5844,2040,5845,-0.0
5845,2040,5846,-0.0
5846,2040,5847,-0.0
5847,2040,5848,-0.0
5848,2040,5849,-0.0
5849,2040,5850,105014.56717557252
5850,2040,5851,210029.13435114504
5851,2040,5852,315043.7015267176
5852,2040,5853,420058.2687022901
5853,2040,5854,3852880.230598183
5854,2040,5855,630087.4030534351
5855,2040,5856,735101.9702290077
5856,2040,5857,840116.5374045802
5857,2040,5858,945131.1045801527
5858,2040,5859,1050145.6717557253
5859,2040,5860,945131.1045801527
5860,2040,5861,840116.5374045802
5861,2040,5862,735101.9702290077
5862,2040,5863,3248464.084162725
5863,2040,5864,525072.8358778626
5864,2040,5865,3491279.9370939247
5865,2040,5866,315043.7015267176
5866,2040,5867,210029.13435114504
5867,2040,5868,105014.56717557252
5868,2040,5869,-0.0
5869,2040,5870,-0.0
5870,2040,5871,-0.0
5871,2040,5872,-0.0
5872,2040,5873,105014.56717557252
5873,2040,5874,210029.13435114504
5874,2040,5875,315043.7015267176
5875,2040,5876,420058.2687022901
5876,2040,5877,3849393.426314206
5877,2040,5878,630087.4030534351
5878,2040,5879,735101.9702290077
5879,2040,5880,3048465.636433286
5880,2040,5881,945131.1045801527
5881,2040,5882,1050145.6717557253
5882,2040,5883,2454185.193484125
5883,2040,5884,1050145.6717557253
5884,2040,5885,3836097.109461739
5885,2040,5886,840116.5374045802
5886,2040,5887,5560328.200235566
5887,2040,5888,2246641.6747404835
5888,2040,5889,1742723.0137788616
5889,2040,5890,2763006.2014265843
5890,2040,5891,315043.7015267176
5891,2040,5892,210029.13435114504
5892,2040,5893,105014.56717557252
5893,2040,5894,-0.0
5894,2040,5895,-0.0
5895,2040,5896,-0.0
5896,2040,5897,105014.56717557252
5897,2040,5898,210029.13435114504
5898,2040,5899,315043.7015267176
5899,2040,5900,420058.2687022901
5900,2040,5901,6097338.066353991
5901,2040,5902,1496795.621045408
5902,2040,5903,735101.9702290077
5903,2040,5904,2925165.145000119
5904,2040,5905,945131.1045801527
5905,2040,5906,1050145.6717557253
5906,2040,5907,1155160.2389312978
5907,2040,5908,1050145.6717557253
5908,2040,5909,2174269.7245321013
5909,2040,5910,840116.5374045802
5910,2040,5911,5792423.935929617
5911,2040,5912,2158026.791360145
5912,2040,5913,525072.8358778626
5913,2040,5914,3343032.728711876
5914,2040,5915,315043.7015267176
5915,2040,5916,210029.13435114504
5916,2040,5917,105014.56717557252
5917,2040,5918,-0.0
5918,2040,5919,-0.0
5919,2040,5920,-0.0
5920,2040,5921,105014.56717557252
5921,2040,5922,210029.13435114504
5922,2040,5923,315043.7015267176
5923,2040,5924,5396597.271589996
5924,2040,5925,801013.2902182067
5925,2040,5926,2292020.7522763154
5926,2040,5927,5821927.240860349
5927,2040,5928,840116.5374045802
5928,2040,5929,945131.1045801527
5929,2040,5930,1050145.6717557253
5930,2040,5931,1155160.2389312978
5931,2040,5932,1050145.6717557253
5932,2040,5933,945131.1045801527
5933,2040,5934,840116.5374045802
5934,2040,5935,5385476.977398178
5935,2040,5936,630087.4030534351
5936,2040,5937,4529388.232615202
5937,2040,5938,420058.2687022901
5938,2040,5939,315043.7015267176
5939,2040,5940,210029.13435114504
5940,2040,5941,105014.56717557252
5941,2040,5942,-0.0
5942,2040,5943,-0.0
5943,2040,5944,105014.56717557252
5944,2040,5945,210029.13435114504
5945,2040,5946,315043.7015267176
5946,2040,5947,420058.2687022901
5947,2040,5948,525072.8358778626
5948,2040,5949,5716345.033538368
5949,2040,5950,1585001.1723918398
5950,2040,5951,840116.5374045802
5951,2040,5952,945131.1045801527
5952,2040,5953,2923101.3079025764
5953,2040,5954,1155160.2389312978
5954,2040,5955,1260174.8061068703
5955,2040,5956,1219496.6099740919
5956,2040,5957,1114482.0427985194
5957,2040,5958,4361643.746373438
5958,2040,5959,1755325.2926547695
5959,2040,5960,6704986.119656096
5960,2040,5961,694423.7740962292
5961,2040,5962,589409.2069206567
5962,2040,5963,484394.6397450842
5963,2040,5964,379380.0725695117
5964,2040,5965,274365.5053939392
5965,2040,5966,169350.93821836667
5966,2040,5967,175024.27862595426
5967,2040,5968,280038.8458015268
5968,2040,5969,385053.41297709936
5969,2040,5970,490067.98015267187
5970,2040,5971,595082.5473282444
5971,2040,5972,3925247.8048550338
5972,2040,5973,805111.6816793892
5973,2040,5974,5263673.907779751
5974,2040,5975,1015140.8160305343
5975,2040,5976,1120155.383206107
5976,2040,5977,1225169.9503816795
5977,2040,5978,1330184.517557252
5978,2040,5979,1435199.0847328245
5979,2040,5980,1540213.651908397
5980,2040,5981,1645228.2190839692
5981,2040,5982,1750242.786259542
5982,2040,5983,1750242.786259542
5983,2040,5984,4337902.44748692
5984,2040,5985,1540213.651908397
5985,2040,5986,2615026.350650043
5986,2040,5987,1330184.517557252
5987,2040,5988,1225169.9503816795
5988,2040,5989,1120155.383206107
5989,2040,5990,1015140.8160305343
5990,2040,5991,946657.6835835123
5991,2040,5992,1051672.2507590847
5992,2040,5993,1156686.8179346572
5993,2040,5994,1261701.3851102297
5994,2040,5995,1366715.9522858022
5995,2040,5996,4707869.869662398
5996,2040,5997,1576745.086636947
5997,2040,5998,6426969.049238561
5998,2040,5999,1750242.786259542
5999,2040,6000,1680233.0748091603
6000,2040,6001,1575218.5076335878
6001,2040,6002,1470203.9404580153
6002,2040,6003,1365189.3732824428
6003,2040,6004,2099725.814430504
6004,2040,6005,1155160.2389312978
6005,2040,6006,2537209.8143535308
6006,2040,6007,945131.1045801527
6007,2040,6008,2349224.491161164
6008,2040,6009,735101.9702290077
6009,2040,6010,630087.4030534351
6010,2040,6011,525072.8358778626
6011,2040,6012,420058.2687022901
6012,2040,6013,315043.7015267176
6013,2040,6014,210029.13435114504
6014,2040,6015,105014.56717557252
6015,2040,6016,-0.0
6016,2040,6017,-0.0
6017,2040,6018,-0.0
6018,2040,6019,105014.56717557252
6019,2040,6020,210029.13435114504
6020,2040,6021,315043.7015267176
6021,2040,6022,1709596.7792199026
6022,2040,6023,525072.8358778626
6023,2040,6024,630087.4030534351
6024,2040,6025,674350.4740377635
6025,2040,6026,569335.906862191
6026,2040,6027,464321.3396866185
6027,2040,6028,569335.906862191
6028,2040,6029,674350.4740377635
6029,2040,6030,630087.4030534351
6030,2040,6031,2462832.298050278
6031,2040,6032,420058.2687022901
6032,2040,6033,2136698.1926339627
6033,2040,6034,210029.13435114504
6034,2040,6035,105014.56717557252
6035,2040,6036,-0.0
6036,2040,6037,-0.0
6037,2040,6038,-0.0
6038,2040,6039,-0.0
6039,2040,6040,-0.0
6040,2040,6041,-0.0
6041,2040,6042,-0.0
6042,2040,6043,-0.0
6043,2040,6044,-0.0
6044,2040,6045,-0.0
6045,2040,6046,-0.0
6046,2040,6047,-0.0
6047,2040,6048,-0.0
6048,2040,6049,-0.0
6049,2040,6050,-0.0
6050,2040,6051,-0.0
6051,2040,6052,105014.56717557252
6052,2040,6053,210029.13435114504
6053,2040,6054,315043.7015267176
6054,2040,6055,4474267.60086322
6055,2040,6056,525072.8358778626
6056,2040,6057,4424468.568496999
6057,2040,6058,315043.7015267176
6058,2040,6059,210029.13435114504
6059,2040,6060,105014.56717557252
6060,2040,6061,-0.0
6061,2040,6062,-0.0
6062,2040,6063,-0.0
6063,2040,6064,-0.0
6064,2040,6065,-0.0
6065,2040,6066,-0.0
6066,2040,6067,-0.0
6067,2040,6068,105014.56717557252
6068,2040,6069,210029.13435114504
6069,2040,6070,210029.13435114504
6070,2040,6071,105014.56717557252
6071,2040,6072,-0.0
6072,2040,6073,-0.0
6073,2040,6074,-0.0
6074,2040,6075,-0.0
6075,2040,6076,-0.0
6076,2040,6077,-0.0
6077,2040,6078,-0.0
6078,2040,6079,-0.0
6079,2040,6080,-0.0
6080,2040,6081,105014.56717557252
6081,2040,6082,-0.0
6082,2040,6083,-0.0
6083,2040,6084,-0.0
6084,2040,6085,-0.0
6085,2040,6086,-0.0
6086,2040,6087,-0.0
6087,2040,6088,-0.0
6088,2040,6089,105014.56717557252
6089,2040,6090,210029.13435114504
6090,2040,6091,315043.7015267176
6091,2040,6092,420058.2687022901
6092,2040,6093,525072.8358778626
6093,2040,6094,3052837.065827042
6094,2040,6095,735101.9702290077
6095,2040,6096,840116.5374045802
6096,2040,6097,945131.1045801527
6097,2040,6098,1050145.6717557253
6098,2040,6099,1155160.2389312978
6099,2040,6100,1260174.8061068703
6100,2040,6101,2937975.7691373946
6101,2040,6102,5478162.103738381
6102,2040,6103,1564299.7899752369
6103,2040,6104,5984704.288309905
6104,2040,6105,2326761.26590667
6105,2040,6106,1249256.0884485196
6106,2040,6107,1144241.521272947
6107,2040,6108,1039226.9540973746
6108,2040,6109,934212.3869218021
6109,2040,6110,829197.8197462294
6110,2040,6111,724183.252570657
6111,2040,6112,829197.8197462294
6112,2040,6113,934212.3869218021
6113,2040,6114,1039226.9540973746
6114,2040,6115,1144241.521272947
6115,2040,6116,4638853.542550019
6116,2040,6117,1354270.655624092
6117,2040,6118,6029456.442358245
6118,2040,6119,1564299.7899752369
6119,2040,6120,1669314.3571508094
6120,2040,6121,1575218.5076335878
6121,2040,6122,1470203.9404580153
6122,2040,6123,1365189.3732824428
6123,2040,6124,1260174.8061068703
6124,2040,6125,3749374.815720808
6125,2040,6126,5974931.741218774
6126,2040,6127,1017572.2649466877
6127,2040,6128,2393934.43352885
6128,2040,6129,1947465.7303721514
6129,2040,6130,3525009.02658202
6130,2040,6131,525072.8358778626
6131,2040,6132,420058.2687022901
6132,2040,6133,315043.7015267176
6133,2040,6134,210029.13435114504
6134,2040,6135,105014.56717557252
6135,2040,6136,-0.0
6136,2040,6137,-0.0
6137,2040,6138,105014.56717557252
6138,2040,6139,210029.13435114504
6139,2040,6140,315043.7015267176
6140,2040,6141,420058.2687022901
6141,2040,6142,525072.8358778626
6142,2040,6143,2123639.463311021
6143,2040,6144,315043.7015267176
6144,2040,6145,210029.13435114504
6145,2040,6146,105014.56717557252
6146,2040,6147,-0.0
6147,2040,6148,-0.0
6148,2040,6149,-0.0
6149,2040,6150,-0.0
6150,2040,6151,-0.0
6151,2040,6152,-0.0
6152,2040,6153,-0.0
6153,2040,6154,-0.0
6154,2040,6155,-0.0
6155,2040,6156,-0.0
6156,2040,6157,-0.0
6157,2040,6158,-0.0
6158,2040,6159,-0.0
6159,2040,6160,-0.0
6160,2040,6161,-0.0
6161,2040,6162,-0.0
6162,2040,6163,105014.56717557252
6163,2040,6164,210029.13435114504
6164,2040,6165,315043.7015267176
6165,2040,6166,210029.13435114504
6166,2040,6167,1098590.4010043547
6167,2040,6168,-0.0
6168,2040,6169,-0.0
6169,2040,6170,-0.0
6170,2040,6171,-0.0
6171,2040,6172,-0.0
6172,2040,6173,-0.0
6173,2040,6174,-0.0
6174,2040,6175,-0.0
6175,2040,6176,-0.0
6176,2040,6177,-0.0
6177,2040,6178,105014.56717557252
6178,2040,6179,-0.0
6179,2040,6180,-0.0
6180,2040,6181,-0.0
6181,2040,6182,-0.0
6182,2040,6183,-0.0
6183,2040,6184,-0.0
6184,2040,6185,-0.0
6185,2040,6186,-0.0
6186,2040,6187,-0.0
6187,2040,6188,105014.56717557252
6188,2040,6189,-0.0
6189,2040,6190,-0.0
6190,2040,6191,-0.0
6191,2040,6192,-0.0
6192,2040,6193,-0.0
6193,2040,6194,-0.0
6194,2040,6195,-0.0
6195,2040,6196,-0.0
6196,2040,6197,-0.0
6197,2040,6198,-0.0
6198,2040,6199,35064.60527009969
6199,2040,6200,140079.17244567221
6200,2040,6201,1629572.373534843
6201,2040,6202,140079.17244567221
6202,2040,6203,35064.60527009969
6203,2040,6204,-0.0
6204,2040,6205,-0.0
6205,2040,6206,-0.0
6206,2040,6207,-0.0
6207,2040,6208,-0.0
6208,2040,6209,-0.0
6209,2040,6210,-0.0
6210,2040,6211,-0.0
6211,2040,6212,104287.46102131659
6212,2040,6213,-0.0
6213,2040,6214,-0.0
6214,2040,6215,-0.0
6215,2040,6216,-0.0
6216,2040,6217,-0.0
6217,2040,6218,-0.0
6218,2040,6219,-0.0
6219,2040,6220,-0.0
6220,2040,6221,83076.622127653
6221,2040,6222,188091.18930322552
6222,2040,6223,293105.756478798
6223,2040,6224,1603429.9847323764
6224,2040,6225,315043.7015267176
6225,2040,6226,1023446.2447862684
6226,2040,6227,105014.56717557252
6227,2040,6228,-0.0
6228,2040,6229,-0.0
6229,2040,6230,-0.0
6230,2040,6231,-0.0
6231,2040,6232,-0.0
6232,2040,6233,-0.0
6233,2040,6234,-0.0
6234,2040,6235,-0.0
6235,2040,6236,-0.0
6236,2040,6237,-0.0
6237,2040,6238,-0.0
6238,2040,6239,-0.0
6239,2040,6240,-0.0
6240,2040,6241,-0.0
6241,2040,6242,-0.0
6242,2040,6243,-0.0
6243,2040,6244,-0.0
6244,2040,6245,-0.0
6245,2040,6246,-0.0
6246,2040,6247,-0.0
6247,2040,6248,105014.56717557252
6248,2040,6249,105014.56717557252
6249,2040,6250,-0.0
6250,2040,6251,-0.0
6251,2040,6252,-0.0
6252,2040,6253,-0.0
6253,2040,6254,-0.0
6254,2040,6255,-0.0
6255,2040,6256,-0.0
6256,2040,6257,-0.0
6257,2040,6258,105014.56717557252
6258,2040,6259,210029.13435114504
6259,2040,6260,315043.7015267176
6260,2040,6261,420058.2687022901
6261,2040,6262,2136252.2397764763
6262,2040,6263,630087.4030534351
6263,2040,6264,735101.9702290077
6264,2040,6265,840116.5374045802
6265,2040,6266,945131.1045801527
6266,2040,6267,1050145.6717557253
6267,2040,6268,1050145.6717557253
6268,2040,6269,945131.1045801527
6269,2040,6270,3387284.8621337507
6270,2040,6271,735101.9702290077
6271,2040,6272,5247423.760074946
6272,2040,6273,1621921.99699469
6273,2040,6274,420058.2687022901
6274,2040,6275,1266477.0019440101
6275,2040,6276,210029.13435114504
6276,2040,6277,105014.56717557252
6277,2040,6278,-0.0
6278,2040,6279,-0.0
6279,2040,6280,-0.0
6280,2040,6281,-0.0
6281,2040,6282,-0.0
6282,2040,6283,-0.0
6283,2040,6284,-0.0
6284,2040,6285,-0.0
6285,2040,6286,-0.0
6286,2040,6287,-0.0
6287,2040,6288,-0.0
6288,2040,6289,-0.0
6289,2040,6290,-0.0
6290,2040,6291,-0.0
6291,2040,6292,105014.56717557252
6292,2040,6293,210029.13435114504
6293,2040,6294,315043.7015267176
6294,2040,6295,3195930.155324806
6295,2040,6296,525072.8358778626
6296,2040,6297,4450062.737329886
6297,2040,6298,420058.2687022901
6298,2040,6299,315043.7015267176
6299,2040,6300,210029.13435114504
6300,2040,6301,105014.56717557252
6301,2040,6302,-0.0
6302,2040,6303,-0.0
6303,2040,6304,-0.0
6304,2040,6305,105014.56717557252
6305,2040,6306,210029.13435114504
6306,2040,6307,315043.7015267176
6307,2040,6308,420058.2687022901
6308,2040,6309,4725521.01154477
6309,2040,6310,630087.4030534351
6310,2040,6311,4536818.8294220045
6311,2040,6312,840116.5374045802
6312,2040,6313,945131.1045801527
6313,2040,6314,1050145.6717557253
6314,2040,6315,1050145.6717557253
6315,2040,6316,945131.1045801527
6316,2040,6317,2684212.229081848
6317,2040,6318,735101.9702290077
6318,2040,6319,3845422.891279849
6319,2040,6320,525072.8358778626
6320,2040,6321,4198749.247271245
6321,2040,6322,315043.7015267176
6322,2040,6323,210029.13435114504
6323,2040,6324,105014.56717557252
6324,2040,6325,-0.0
6325,2040,6326,-0.0
6326,2040,6327,-0.0
6327,2040,6328,-0.0
6328,2040,6329,105014.56717557252
6329,2040,6330,210029.13435114504
6330,2040,6331,315043.7015267176
6331,2040,6332,420058.2687022901
6332,2040,6333,4817000.5110850865
6333,2040,6334,630087.4030534351
6334,2040,6335,5922120.182336373
6335,2040,6336,840116.5374045802
6336,2040,6337,945131.1045801527
6337,2040,6338,1050145.6717557253
6338,2040,6339,1050145.6717557253
6339,2040,6340,945131.1045801527
6340,2040,6341,840116.5374045802
6341,2040,6342,2594622.820352594
6342,2040,6343,630087.4030534351
6343,2040,6344,2255070.001309275
6344,2040,6345,420058.2687022901
6345,2040,6346,315043.7015267176
6346,2040,6347,210029.13435114504
6347,2040,6348,105014.56717557252
6348,2040,6349,-0.0
6349,2040,6350,-0.0
6350,2040,6351,-0.0
6351,2040,6352,-0.0
6352,2040,6353,105014.56717557252
6353,2040,6354,210029.13435114504
6354,2040,6355,315043.7015267176
6355,2040,6356,4234729.200698609
6356,2040,6357,525072.8358778626
6357,2040,6358,3600434.4242556687
6358,2040,6359,735101.9702290077
6359,2040,6360,840116.5374045802
6360,2040,6361,945131.1045801527
6361,2040,6362,1050145.6717557253
6362,2040,6363,1155160.2389312978
6363,2040,6364,1050145.6717557253
6364,2040,6365,945131.1045801527
6365,2040,6366,5292469.021908188
6366,2040,6367,1319529.1814105676
6367,2040,6368,5121783.9569377275
6368,2040,6369,525072.8358778626
6369,2040,6370,420058.2687022901
6370,2040,6371,315043.7015267176
6371,2040,6372,210029.13435114504
6372,2040,6373,105014.56717557252
6373,2040,6374,-0.0
6374,2040,6375,-0.0
6375,2040,6376,-0.0
6376,2040,6377,-0.0
6377,2040,6378,105014.56717557252
6378,2040,6379,210029.13435114504
6379,2040,6380,315043.7015267176
6380,2040,6381,2674534.622691837
6381,2040,6382,525072.8358778626
6382,2040,6383,630087.4030534351
6383,2040,6384,525072.8358778626
6384,2040,6385,528253.3937818717
6385,2040,6386,536956.5762763968
6386,2040,6387,437272.9483936864
6387,2040,6388,542287.5155692588
6388,2040,6389,647302.0827448313
6389,2040,6390,3243887.236826871
6390,2040,6391,630087.4030534351
6391,2040,6392,5284022.971444961
6392,2040,6393,420058.2687022901
6393,2040,6394,315043.7015267176
6394,2040,6395,210029.13435114504
6395,2040,6396,105014.56717557252
6396,2040,6397,-0.0
6397,2040,6398,-0.0
6398,2040,6399,105014.56717557252
6399,2040,6400,210029.13435114504
6400,2040,6401,315043.7015267176
6401,2040,6402,420058.2687022901
6402,2040,6403,3303153.1118053715
6403,2040,6404,2252612.591534049
6404,2040,6405,735101.9702290077
6405,2040,6406,7322465.641052117
6406,2040,6407,2128326.9647912527
6407,2040,6408,1050145.6717557253
6408,2040,6409,3700623.0049007623
6409,2040,6410,1260174.8061068703
6410,2040,6411,1365189.3732824428
6411,2040,6412,1470203.9404580153
6412,2040,6413,5038372.043317199
6413,2040,6414,2551393.430494612
6414,2040,6415,8383945.700593237
6415,2040,6416,4290849.002205548
6416,2040,6417,4109069.2454493344
6417,2040,6418,1120155.383206107
6418,2040,6419,4235431.09130317
6419,2040,6420,910126.2488549618
6420,2040,6421,805111.6816793893
6421,2040,6422,700097.1145038168
6422,2040,6423,595082.5473282444
6423,2040,6424,700097.1145038168
6424,2040,6425,805111.6816793892
6425,2040,6426,910126.2488549618
6426,2040,6427,5397733.139014436
6427,2040,6428,3410583.1160325995
6428,2040,6429,2582641.2099613603
6429,2040,6430,2336838.3174278103
6430,2040,6431,7527391.515822239
6431,2040,6432,1540213.651908397
6432,2040,6433,1645228.2190839692
6433,2040,6434,1750242.786259542
6434,2040,6435,3761097.913663273
6435,2040,6436,1750242.786259542
6436,2040,6437,4000941.9858962987
6437,2040,6438,2931424.9507042253
6438,2040,6439,8747946.197743863
6439,2040,6440,4350853.463590532
6440,2040,6441,4433103.549395131
6441,2040,6442,1516255.4298228018
6442,2040,6443,4939359.658691764
6443,2040,6444,1274826.80719827
6444,2040,6445,1169812.2400226975
6445,2040,6446,1064797.672847125
6446,2040,6447,959783.1056715525
6447,2040,6448,1064797.672847125
6448,2040,6449,1169812.2400226975
6449,2040,6450,1274826.80719827
6450,2040,6451,1379841.3743738425
6451,2040,6452,5987018.862565785
6452,2040,6453,1589870.5087249875
6453,2040,6454,1694885.07590056
6454,2040,6455,4483297.600703518
6455,2040,6456,1750242.786259542
6456,2040,6457,1750242.786259542
6457,2040,6458,1645228.2190839692
6458,2040,6459,1540213.651908397
6459,2040,6460,1435199.0847328245
6460,2040,6461,1330184.517557252
6461,2040,6462,1225169.9503816795
6462,2040,6463,6359748.355185842
6463,2040,6464,1015140.8160305343
6464,2040,6465,6564650.475839548
6465,2040,6466,805111.6816793892
6466,2040,6467,700097.1145038167
6467,2040,6468,595082.5473282443
6468,2040,6469,490067.98015267175
6469,2040,6470,385053.41297709924
6470,2040,6471,280038.84580152674
6471,2040,6472,175024.27862595418
6472,2040,6473,210029.13435114504
6473,2040,6474,315043.7015267176
6474,2040,6475,420058.2687022901
6475,2040,6476,525072.8358778626
6476,2040,6477,420058.2687022901
6477,2040,6478,1038919.2529994748
6478,2040,6479,210029.13435114504
6479,2040,6480,105014.56717557252
6480,2040,6481,-0.0
6481,2040,6482,-0.0
6482,2040,6483,-0.0
6483,2040,6484,-0.0
6484,2040,6485,-0.0
6485,2040,6486,-0.0
6486,2040,6487,-0.0
6487,2040,6488,-0.0
6488,2040,6489,-0.0
6489,2040,6490,-0.0
6490,2040,6491,-0.0
6491,2040,6492,-0.0
6492,2040,6493,-0.0
6493,2040,6494,-0.0
6494,2040,6495,-0.0
6495,2040,6496,-0.0
6496,2040,6497,105014.56717557252
6497,2040,6498,210029.13435114504
6498,2040,6499,315043.7015267176
6499,2040,6500,420058.2687022901
6500,2040,6501,525072.8358778626
6501,2040,6502,1451126.9511724813
6502,2040,6503,735101.9702290077
6503,2040,6504,840116.5374045802
6504,2040,6505,945131.1045801527
6505,2040,6506,1050145.6717557253
6506,2040,6507,1155160.2389312978
6507,2040,6508,1210504.6582410936
6508,2040,6509,1293802.7676304844
6509,2040,6510,1188788.200454912
6510,2040,6511,1083773.6332793394
6511,2040,6512,978759.0661037671
6512,2040,6513,873744.4989281945
6513,2040,6514,768729.931752622
6514,2040,6515,663715.3645770494
6515,2040,6516,558700.7974014769
6516,2040,6517,453686.2302259044
6517,2040,6518,348671.66305033193
