TIMESTAMP,RESOURCES,YEAR,areaConsumption
4104,electricity,2030,0
4105,electricity,2030,0
4106,electricity,2030,0
4107,electricity,2030,0
4108,electricity,2030,0
4109,electricity,2030,0
4110,electricity,2030,0
4111,electricity,2030,0
4112,electricity,2030,0
4113,electricity,2030,0
4114,electricity,2030,0
4115,electricity,2030,0
4116,electricity,2030,0
4117,electricity,2030,0
4118,electricity,2030,0
4119,electricity,2030,0
4120,electricity,2030,0
4121,electricity,2030,0
4122,electricity,2030,0
4123,electricity,2030,0
4124,electricity,2030,0
4125,electricity,2030,0
4126,electricity,2030,0
4127,electricity,2030,0
4128,electricity,2030,0
4129,electricity,2030,0
4130,electricity,2030,0
4131,electricity,2030,0
4132,electricity,2030,0
4133,electricity,2030,0
4134,electricity,2030,0
4135,electricity,2030,0
4136,electricity,2030,0
4137,electricity,2030,0
4138,electricity,2030,0
4139,electricity,2030,0
4140,electricity,2030,0
4141,electricity,2030,0
4142,electricity,2030,0
4143,electricity,2030,0
4144,electricity,2030,0
4145,electricity,2030,0
4146,electricity,2030,0
4147,electricity,2030,0
4148,electricity,2030,0
4149,electricity,2030,0
4150,electricity,2030,0
4151,electricity,2030,0
4152,electricity,2030,0
4153,electricity,2030,0
4154,electricity,2030,0
4155,electricity,2030,0
4156,electricity,2030,0
4157,electricity,2030,0
4158,electricity,2030,0
4159,electricity,2030,0
4160,electricity,2030,0
4161,electricity,2030,0
4162,electricity,2030,0
4163,electricity,2030,0
4164,electricity,2030,0
4165,electricity,2030,0
4166,electricity,2030,0
4167,electricity,2030,0
4168,electricity,2030,0
4169,electricity,2030,0
4170,electricity,2030,0
4171,electricity,2030,0
4172,electricity,2030,0
4173,electricity,2030,0
4174,electricity,2030,0
4175,electricity,2030,0
4176,electricity,2030,0
4177,electricity,2030,0
4178,electricity,2030,0
4179,electricity,2030,0
4180,electricity,2030,0
4181,electricity,2030,0
4182,electricity,2030,0
4183,electricity,2030,0
4184,electricity,2030,0
4185,electricity,2030,0
4186,electricity,2030,0
4187,electricity,2030,0
4188,electricity,2030,0
4189,electricity,2030,0
4190,electricity,2030,0
4191,electricity,2030,0
4192,electricity,2030,0
4193,electricity,2030,0
4194,electricity,2030,0
4195,electricity,2030,0
4196,electricity,2030,0
4197,electricity,2030,0
4198,electricity,2030,0
4199,electricity,2030,0
4200,electricity,2030,0
4201,electricity,2030,0
4202,electricity,2030,0
4203,electricity,2030,0
4204,electricity,2030,0
4205,electricity,2030,0
4206,electricity,2030,0
4207,electricity,2030,0
4208,electricity,2030,0
4209,electricity,2030,0
4210,electricity,2030,0
4211,electricity,2030,0
4212,electricity,2030,0
4213,electricity,2030,0
4214,electricity,2030,0
4215,electricity,2030,0
4216,electricity,2030,0
4217,electricity,2030,0
4218,electricity,2030,0
4219,electricity,2030,0
4220,electricity,2030,0
4221,electricity,2030,0
4222,electricity,2030,0
4223,electricity,2030,0
4224,electricity,2030,0
4225,electricity,2030,0
4226,electricity,2030,0
4227,electricity,2030,0
4228,electricity,2030,0
4229,electricity,2030,0
4230,electricity,2030,0
4231,electricity,2030,0
4232,electricity,2030,0
4233,electricity,2030,0
4234,electricity,2030,0
4235,electricity,2030,0
4236,electricity,2030,0
4237,electricity,2030,0
4238,electricity,2030,0
4239,electricity,2030,0
4240,electricity,2030,0
4241,electricity,2030,0
4242,electricity,2030,0
4243,electricity,2030,0
4244,electricity,2030,0
4245,electricity,2030,0
4246,electricity,2030,0
4247,electricity,2030,0
4248,electricity,2030,0
4249,electricity,2030,0
4250,electricity,2030,0
4251,electricity,2030,0
4252,electricity,2030,0
4253,electricity,2030,0
4254,electricity,2030,0
4255,electricity,2030,0
4256,electricity,2030,0
4257,electricity,2030,0
4258,electricity,2030,0
4259,electricity,2030,0
4260,electricity,2030,0
4261,electricity,2030,0
4262,electricity,2030,0
4263,electricity,2030,0
4264,electricity,2030,0
4265,electricity,2030,0
4266,electricity,2030,0
4267,electricity,2030,0
4268,electricity,2030,0
4269,electricity,2030,0
4270,electricity,2030,0
4271,electricity,2030,0
4272,electricity,2030,0
4273,electricity,2030,0
4274,electricity,2030,0
4275,electricity,2030,0
4276,electricity,2030,0
4277,electricity,2030,0
4278,electricity,2030,0
4279,electricity,2030,0
4280,electricity,2030,0
4281,electricity,2030,0
4282,electricity,2030,0
4283,electricity,2030,0
4284,electricity,2030,0
4285,electricity,2030,0
4286,electricity,2030,0
4287,electricity,2030,0
4288,electricity,2030,0
4289,electricity,2030,0
4290,electricity,2030,0
4291,electricity,2030,0
4292,electricity,2030,0
4293,electricity,2030,0
4294,electricity,2030,0
4295,electricity,2030,0
4296,electricity,2030,0
4297,electricity,2030,0
4298,electricity,2030,0
4299,electricity,2030,0
4300,electricity,2030,0
4301,electricity,2030,0
4302,electricity,2030,0
4303,electricity,2030,0
4304,electricity,2030,0
4305,electricity,2030,0
4306,electricity,2030,0
4307,electricity,2030,0
4308,electricity,2030,0
4309,electricity,2030,0
4310,electricity,2030,0
4311,electricity,2030,0
4312,electricity,2030,0
4313,electricity,2030,0
4314,electricity,2030,0
4315,electricity,2030,0
4316,electricity,2030,0
4317,electricity,2030,0
4318,electricity,2030,0
4319,electricity,2030,0
4320,electricity,2030,0
4321,electricity,2030,0
4322,electricity,2030,0
4323,electricity,2030,0
4324,electricity,2030,0
4325,electricity,2030,0
4326,electricity,2030,0
4327,electricity,2030,0
4328,electricity,2030,0
4329,electricity,2030,0
4330,electricity,2030,0
4331,electricity,2030,0
4332,electricity,2030,0
4333,electricity,2030,0
4334,electricity,2030,0
4335,electricity,2030,0
4336,electricity,2030,0
4337,electricity,2030,0
4338,electricity,2030,0
4339,electricity,2030,0
4340,electricity,2030,0
4341,electricity,2030,0
4342,electricity,2030,0
4343,electricity,2030,0
4344,electricity,2030,0
4345,electricity,2030,0
4346,electricity,2030,0
4347,electricity,2030,0
4348,electricity,2030,0
4349,electricity,2030,0
4350,electricity,2030,0
4351,electricity,2030,0
4352,electricity,2030,0
4353,electricity,2030,0
4354,electricity,2030,0
4355,electricity,2030,0
4356,electricity,2030,0
4357,electricity,2030,0
4358,electricity,2030,0
4359,electricity,2030,0
4360,electricity,2030,0
4361,electricity,2030,0
4362,electricity,2030,0
4363,electricity,2030,0
4364,electricity,2030,0
4365,electricity,2030,0
4366,electricity,2030,0
4367,electricity,2030,0
4368,electricity,2030,0
4369,electricity,2030,0
4370,electricity,2030,0
4371,electricity,2030,0
4372,electricity,2030,0
4373,electricity,2030,0
4374,electricity,2030,0
4375,electricity,2030,0
4376,electricity,2030,0
4377,electricity,2030,0
4378,electricity,2030,0
4379,electricity,2030,0
4380,electricity,2030,0
4381,electricity,2030,0
4382,electricity,2030,0
4383,electricity,2030,0
4384,electricity,2030,0
4385,electricity,2030,0
4386,electricity,2030,0
4387,electricity,2030,0
4388,electricity,2030,0
4389,electricity,2030,0
4390,electricity,2030,0
4391,electricity,2030,0
4392,electricity,2030,0
4393,electricity,2030,0
4394,electricity,2030,0
4395,electricity,2030,0
4396,electricity,2030,0
4397,electricity,2030,0
4398,electricity,2030,0
4399,electricity,2030,0
4400,electricity,2030,0
4401,electricity,2030,0
4402,electricity,2030,0
4403,electricity,2030,0
4404,electricity,2030,0
4405,electricity,2030,0
4406,electricity,2030,0
4407,electricity,2030,0
4408,electricity,2030,0
4409,electricity,2030,0
4410,electricity,2030,0
4411,electricity,2030,0
4412,electricity,2030,0
4413,electricity,2030,0
4414,electricity,2030,0
4415,electricity,2030,0
4416,electricity,2030,0
4417,electricity,2030,0
4418,electricity,2030,0
4419,electricity,2030,0
4420,electricity,2030,0
4421,electricity,2030,0
4422,electricity,2030,0
4423,electricity,2030,0
4424,electricity,2030,0
4425,electricity,2030,0
4426,electricity,2030,0
4427,electricity,2030,0
4428,electricity,2030,0
4429,electricity,2030,0
4430,electricity,2030,0
4431,electricity,2030,0
4432,electricity,2030,0
4433,electricity,2030,0
4434,electricity,2030,0
4435,electricity,2030,0
4436,electricity,2030,0
4437,electricity,2030,0
4438,electricity,2030,0
4439,electricity,2030,0
4440,electricity,2030,0
4441,electricity,2030,0
4442,electricity,2030,0
4443,electricity,2030,0
4444,electricity,2030,0
4445,electricity,2030,0
4446,electricity,2030,0
4447,electricity,2030,0
4448,electricity,2030,0
4449,electricity,2030,0
4450,electricity,2030,0
4451,electricity,2030,0
4452,electricity,2030,0
4453,electricity,2030,0
4454,electricity,2030,0
4455,electricity,2030,0
4456,electricity,2030,0
4457,electricity,2030,0
4458,electricity,2030,0
4459,electricity,2030,0
4460,electricity,2030,0
4461,electricity,2030,0
4462,electricity,2030,0
4463,electricity,2030,0
4464,electricity,2030,0
4465,electricity,2030,0
4466,electricity,2030,0
4467,electricity,2030,0
4468,electricity,2030,0
4469,electricity,2030,0
4470,electricity,2030,0
4471,electricity,2030,0
4472,electricity,2030,0
4473,electricity,2030,0
4474,electricity,2030,0
4475,electricity,2030,0
4476,electricity,2030,0
4477,electricity,2030,0
4478,electricity,2030,0
4479,electricity,2030,0
4480,electricity,2030,0
4481,electricity,2030,0
4482,electricity,2030,0
4483,electricity,2030,0
4484,electricity,2030,0
4485,electricity,2030,0
4486,electricity,2030,0
4487,electricity,2030,0
4488,electricity,2030,0
4489,electricity,2030,0
4490,electricity,2030,0
4491,electricity,2030,0
4492,electricity,2030,0
4493,electricity,2030,0
4494,electricity,2030,0
4495,electricity,2030,0
4496,electricity,2030,0
4497,electricity,2030,0
4498,electricity,2030,0
4499,electricity,2030,0
4500,electricity,2030,0
4501,electricity,2030,0
4502,electricity,2030,0
4503,electricity,2030,0
4504,electricity,2030,0
4505,electricity,2030,0
4506,electricity,2030,0
4507,electricity,2030,0
4508,electricity,2030,0
4509,electricity,2030,0
4510,electricity,2030,0
4511,electricity,2030,0
4512,electricity,2030,0
4513,electricity,2030,0
4514,electricity,2030,0
4515,electricity,2030,0
4516,electricity,2030,0
4517,electricity,2030,0
4518,electricity,2030,0
4519,electricity,2030,0
4520,electricity,2030,0
4521,electricity,2030,0
4522,electricity,2030,0
4523,electricity,2030,0
4524,electricity,2030,0
4525,electricity,2030,0
4526,electricity,2030,0
4527,electricity,2030,0
4528,electricity,2030,0
4529,electricity,2030,0
4530,electricity,2030,0
4531,electricity,2030,0
4532,electricity,2030,0
4533,electricity,2030,0
4534,electricity,2030,0
4535,electricity,2030,0
4536,electricity,2030,0
4537,electricity,2030,0
4538,electricity,2030,0
4539,electricity,2030,0
4540,electricity,2030,0
4541,electricity,2030,0
4542,electricity,2030,0
4543,electricity,2030,0
4544,electricity,2030,0
4545,electricity,2030,0
4546,electricity,2030,0
4547,electricity,2030,0
4548,electricity,2030,0
4549,electricity,2030,0
4550,electricity,2030,0
4551,electricity,2030,0
4552,electricity,2030,0
4553,electricity,2030,0
4554,electricity,2030,0
4555,electricity,2030,0
4556,electricity,2030,0
4557,electricity,2030,0
4558,electricity,2030,0
4559,electricity,2030,0
4560,electricity,2030,0
4561,electricity,2030,0
4562,electricity,2030,0
4563,electricity,2030,0
4564,electricity,2030,0
4565,electricity,2030,0
4566,electricity,2030,0
4567,electricity,2030,0
4568,electricity,2030,0
4569,electricity,2030,0
4570,electricity,2030,0
4571,electricity,2030,0
4572,electricity,2030,0
4573,electricity,2030,0
4574,electricity,2030,0
4575,electricity,2030,0
4576,electricity,2030,0
4577,electricity,2030,0
4578,electricity,2030,0
4579,electricity,2030,0
4580,electricity,2030,0
4581,electricity,2030,0
4582,electricity,2030,0
4583,electricity,2030,0
4584,electricity,2030,0
4585,electricity,2030,0
4586,electricity,2030,0
4587,electricity,2030,0
4588,electricity,2030,0
4589,electricity,2030,0
4590,electricity,2030,0
4591,electricity,2030,0
4592,electricity,2030,0
4593,electricity,2030,0
4594,electricity,2030,0
4595,electricity,2030,0
4596,electricity,2030,0
4597,electricity,2030,0
4598,electricity,2030,0
4599,electricity,2030,0
4600,electricity,2030,0
4601,electricity,2030,0
4602,electricity,2030,0
4603,electricity,2030,0
4604,electricity,2030,0
4605,electricity,2030,0
4606,electricity,2030,0
4607,electricity,2030,0
4608,electricity,2030,0
4609,electricity,2030,0
4610,electricity,2030,0
4611,electricity,2030,0
4612,electricity,2030,0
4613,electricity,2030,0
4614,electricity,2030,0
4615,electricity,2030,0
4616,electricity,2030,0
4617,electricity,2030,0
4618,electricity,2030,0
4619,electricity,2030,0
4620,electricity,2030,0
4621,electricity,2030,0
4622,electricity,2030,0
4623,electricity,2030,0
4624,electricity,2030,0
4625,electricity,2030,0
4626,electricity,2030,0
4627,electricity,2030,0
4628,electricity,2030,0
4629,electricity,2030,0
4630,electricity,2030,0
4631,electricity,2030,0
4632,electricity,2030,0
4633,electricity,2030,0
4634,electricity,2030,0
4635,electricity,2030,0
4636,electricity,2030,0
4637,electricity,2030,0
4638,electricity,2030,0
4639,electricity,2030,0
4640,electricity,2030,0
4641,electricity,2030,0
4642,electricity,2030,0
4643,electricity,2030,0
4644,electricity,2030,0
4645,electricity,2030,0
4646,electricity,2030,0
4647,electricity,2030,0
4648,electricity,2030,0
4649,electricity,2030,0
4650,electricity,2030,0
4651,electricity,2030,0
4652,electricity,2030,0
4653,electricity,2030,0
4654,electricity,2030,0
4655,electricity,2030,0
4656,electricity,2030,0
4657,electricity,2030,0
4658,electricity,2030,0
4659,electricity,2030,0
4660,electricity,2030,0
4661,electricity,2030,0
4662,electricity,2030,0
4663,electricity,2030,0
4664,electricity,2030,0
4665,electricity,2030,0
4666,electricity,2030,0
4667,electricity,2030,0
4668,electricity,2030,0
4669,electricity,2030,0
4670,electricity,2030,0
4671,electricity,2030,0
4672,electricity,2030,0
4673,electricity,2030,0
4674,electricity,2030,0
4675,electricity,2030,0
4676,electricity,2030,0
4677,electricity,2030,0
4678,electricity,2030,0
4679,electricity,2030,0
4680,electricity,2030,0
4681,electricity,2030,0
4682,electricity,2030,0
4683,electricity,2030,0
4684,electricity,2030,0
4685,electricity,2030,0
4686,electricity,2030,0
4687,electricity,2030,0
4688,electricity,2030,0
4689,electricity,2030,0
4690,electricity,2030,0
4691,electricity,2030,0
4692,electricity,2030,0
4693,electricity,2030,0
4694,electricity,2030,0
4695,electricity,2030,0
4696,electricity,2030,0
4697,electricity,2030,0
4698,electricity,2030,0
4699,electricity,2030,0
4700,electricity,2030,0
4701,electricity,2030,0
4702,electricity,2030,0
4703,electricity,2030,0
4704,electricity,2030,0
4705,electricity,2030,0
4706,electricity,2030,0
4707,electricity,2030,0
4708,electricity,2030,0
4709,electricity,2030,0
4710,electricity,2030,0
4711,electricity,2030,0
4712,electricity,2030,0
4713,electricity,2030,0
4714,electricity,2030,0
4715,electricity,2030,0
4716,electricity,2030,0
4717,electricity,2030,0
4718,electricity,2030,0
4719,electricity,2030,0
4720,electricity,2030,0
4721,electricity,2030,0
4722,electricity,2030,0
4723,electricity,2030,0
4724,electricity,2030,0
4725,electricity,2030,0
4726,electricity,2030,0
4727,electricity,2030,0
4728,electricity,2030,0
4729,electricity,2030,0
4730,electricity,2030,0
4731,electricity,2030,0
4732,electricity,2030,0
4733,electricity,2030,0
4734,electricity,2030,0
4735,electricity,2030,0
4736,electricity,2030,0
4737,electricity,2030,0
4738,electricity,2030,0
4739,electricity,2030,0
4740,electricity,2030,0
4741,electricity,2030,0
4742,electricity,2030,0
4743,electricity,2030,0
4744,electricity,2030,0
4745,electricity,2030,0
4746,electricity,2030,0
4747,electricity,2030,0
4748,electricity,2030,0
4749,electricity,2030,0
4750,electricity,2030,0
4751,electricity,2030,0
4752,electricity,2030,0
4753,electricity,2030,0
4754,electricity,2030,0
4755,electricity,2030,0
4756,electricity,2030,0
4757,electricity,2030,0
4758,electricity,2030,0
4759,electricity,2030,0
4760,electricity,2030,0
4761,electricity,2030,0
4762,electricity,2030,0
4763,electricity,2030,0
4764,electricity,2030,0
4765,electricity,2030,0
4766,electricity,2030,0
4767,electricity,2030,0
4768,electricity,2030,0
4769,electricity,2030,0
4770,electricity,2030,0
4771,electricity,2030,0
4772,electricity,2030,0
4773,electricity,2030,0
4774,electricity,2030,0
4775,electricity,2030,0
4776,electricity,2030,0
4777,electricity,2030,0
4778,electricity,2030,0
4779,electricity,2030,0
4780,electricity,2030,0
4781,electricity,2030,0
4782,electricity,2030,0
4783,electricity,2030,0
4784,electricity,2030,0
4785,electricity,2030,0
4786,electricity,2030,0
4787,electricity,2030,0
4788,electricity,2030,0
4789,electricity,2030,0
4790,electricity,2030,0
4791,electricity,2030,0
4792,electricity,2030,0
4793,electricity,2030,0
4794,electricity,2030,0
4795,electricity,2030,0
4796,electricity,2030,0
4797,electricity,2030,0
4798,electricity,2030,0
4799,electricity,2030,0
4800,electricity,2030,0
4801,electricity,2030,0
4802,electricity,2030,0
4803,electricity,2030,0
4804,electricity,2030,0
4805,electricity,2030,0
4806,electricity,2030,0
4807,electricity,2030,0
4808,electricity,2030,0
4809,electricity,2030,0
4810,electricity,2030,0
4811,electricity,2030,0
4812,electricity,2030,0
4813,electricity,2030,0
4814,electricity,2030,0
4815,electricity,2030,0
4816,electricity,2030,0
4817,electricity,2030,0
4818,electricity,2030,0
4819,electricity,2030,0
4820,electricity,2030,0
4821,electricity,2030,0
4822,electricity,2030,0
4823,electricity,2030,0
4824,electricity,2030,0
4825,electricity,2030,0
4826,electricity,2030,0
4827,electricity,2030,0
4828,electricity,2030,0
4829,electricity,2030,0
4830,electricity,2030,0
4831,electricity,2030,0
4832,electricity,2030,0
4833,electricity,2030,0
4834,electricity,2030,0
4835,electricity,2030,0
4836,electricity,2030,0
4837,electricity,2030,0
4838,electricity,2030,0
4839,electricity,2030,0
4840,electricity,2030,0
4841,electricity,2030,0
4842,electricity,2030,0
4843,electricity,2030,0
4844,electricity,2030,0
4845,electricity,2030,0
4846,electricity,2030,0
4847,electricity,2030,0
4848,electricity,2030,0
4849,electricity,2030,0
4850,electricity,2030,0
4851,electricity,2030,0
4852,electricity,2030,0
4853,electricity,2030,0
4854,electricity,2030,0
4855,electricity,2030,0
4856,electricity,2030,0
4857,electricity,2030,0
4858,electricity,2030,0
4859,electricity,2030,0
4860,electricity,2030,0
4861,electricity,2030,0
4862,electricity,2030,0
4863,electricity,2030,0
4864,electricity,2030,0
4865,electricity,2030,0
4866,electricity,2030,0
4867,electricity,2030,0
4868,electricity,2030,0
4869,electricity,2030,0
4870,electricity,2030,0
4871,electricity,2030,0
4872,electricity,2030,0
4873,electricity,2030,0
4874,electricity,2030,0
4875,electricity,2030,0
4876,electricity,2030,0
4877,electricity,2030,0
4878,electricity,2030,0
4879,electricity,2030,0
4880,electricity,2030,0
4881,electricity,2030,0
4882,electricity,2030,0
4883,electricity,2030,0
4884,electricity,2030,0
4885,electricity,2030,0
4886,electricity,2030,0
4887,electricity,2030,0
4888,electricity,2030,0
4889,electricity,2030,0
4890,electricity,2030,0
4891,electricity,2030,0
4892,electricity,2030,0
4893,electricity,2030,0
4894,electricity,2030,0
4895,electricity,2030,0
4896,electricity,2030,0
4897,electricity,2030,0
4898,electricity,2030,0
4899,electricity,2030,0
4900,electricity,2030,0
4901,electricity,2030,0
4902,electricity,2030,0
4903,electricity,2030,0
4904,electricity,2030,0
4905,electricity,2030,0
4906,electricity,2030,0
4907,electricity,2030,0
4908,electricity,2030,0
4909,electricity,2030,0
4910,electricity,2030,0
4911,electricity,2030,0
4912,electricity,2030,0
4913,electricity,2030,0
4914,electricity,2030,0
4915,electricity,2030,0
4916,electricity,2030,0
4917,electricity,2030,0
4918,electricity,2030,0
4919,electricity,2030,0
4920,electricity,2030,0
4921,electricity,2030,0
4922,electricity,2030,0
4923,electricity,2030,0
4924,electricity,2030,0
4925,electricity,2030,0
4926,electricity,2030,0
4927,electricity,2030,0
4928,electricity,2030,0
4929,electricity,2030,0
4930,electricity,2030,0
4931,electricity,2030,0
4932,electricity,2030,0
4933,electricity,2030,0
4934,electricity,2030,0
4935,electricity,2030,0
4936,electricity,2030,0
4937,electricity,2030,0
4938,electricity,2030,0
4939,electricity,2030,0
4940,electricity,2030,0
4941,electricity,2030,0
4942,electricity,2030,0
4943,electricity,2030,0
4944,electricity,2030,0
4945,electricity,2030,0
4946,electricity,2030,0
4947,electricity,2030,0
4948,electricity,2030,0
4949,electricity,2030,0
4950,electricity,2030,0
4951,electricity,2030,0
4952,electricity,2030,0
4953,electricity,2030,0
4954,electricity,2030,0
4955,electricity,2030,0
4956,electricity,2030,0
4957,electricity,2030,0
4958,electricity,2030,0
4959,electricity,2030,0
4960,electricity,2030,0
4961,electricity,2030,0
4962,electricity,2030,0
4963,electricity,2030,0
4964,electricity,2030,0
4965,electricity,2030,0
4966,electricity,2030,0
4967,electricity,2030,0
4968,electricity,2030,0
4969,electricity,2030,0
4970,electricity,2030,0
4971,electricity,2030,0
4972,electricity,2030,0
4973,electricity,2030,0
4974,electricity,2030,0
4975,electricity,2030,0
4976,electricity,2030,0
4977,electricity,2030,0
4978,electricity,2030,0
4979,electricity,2030,0
4980,electricity,2030,0
4981,electricity,2030,0
4982,electricity,2030,0
4983,electricity,2030,0
4984,electricity,2030,0
4985,electricity,2030,0
4986,electricity,2030,0
4987,electricity,2030,0
4988,electricity,2030,0
4989,electricity,2030,0
4990,electricity,2030,0
4991,electricity,2030,0
4992,electricity,2030,0
4993,electricity,2030,0
4994,electricity,2030,0
4995,electricity,2030,0
4996,electricity,2030,0
4997,electricity,2030,0
4998,electricity,2030,0
4999,electricity,2030,0
5000,electricity,2030,0
5001,electricity,2030,0
5002,electricity,2030,0
5003,electricity,2030,0
5004,electricity,2030,0
5005,electricity,2030,0
5006,electricity,2030,0
5007,electricity,2030,0
5008,electricity,2030,0
5009,electricity,2030,0
5010,electricity,2030,0
5011,electricity,2030,0
5012,electricity,2030,0
5013,electricity,2030,0
5014,electricity,2030,0
5015,electricity,2030,0
5016,electricity,2030,0
5017,electricity,2030,0
5018,electricity,2030,0
5019,electricity,2030,0
5020,electricity,2030,0
5021,electricity,2030,0
5022,electricity,2030,0
5023,electricity,2030,0
5024,electricity,2030,0
5025,electricity,2030,0
5026,electricity,2030,0
5027,electricity,2030,0
5028,electricity,2030,0
5029,electricity,2030,0
5030,electricity,2030,0
5031,electricity,2030,0
5032,electricity,2030,0
5033,electricity,2030,0
5034,electricity,2030,0
5035,electricity,2030,0
5036,electricity,2030,0
5037,electricity,2030,0
5038,electricity,2030,0
5039,electricity,2030,0
5040,electricity,2030,0
5041,electricity,2030,0
5042,electricity,2030,0
5043,electricity,2030,0
5044,electricity,2030,0
5045,electricity,2030,0
5046,electricity,2030,0
5047,electricity,2030,0
5048,electricity,2030,0
5049,electricity,2030,0
5050,electricity,2030,0
5051,electricity,2030,0
5052,electricity,2030,0
5053,electricity,2030,0
5054,electricity,2030,0
5055,electricity,2030,0
5056,electricity,2030,0
5057,electricity,2030,0
5058,electricity,2030,0
5059,electricity,2030,0
5060,electricity,2030,0
5061,electricity,2030,0
5062,electricity,2030,0
5063,electricity,2030,0
5064,electricity,2030,0
5065,electricity,2030,0
5066,electricity,2030,0
5067,electricity,2030,0
5068,electricity,2030,0
5069,electricity,2030,0
5070,electricity,2030,0
5071,electricity,2030,0
5072,electricity,2030,0
5073,electricity,2030,0
5074,electricity,2030,0
5075,electricity,2030,0
5076,electricity,2030,0
5077,electricity,2030,0
5078,electricity,2030,0
5079,electricity,2030,0
5080,electricity,2030,0
5081,electricity,2030,0
5082,electricity,2030,0
5083,electricity,2030,0
5084,electricity,2030,0
5085,electricity,2030,0
5086,electricity,2030,0
5087,electricity,2030,0
5088,electricity,2030,0
5089,electricity,2030,0
5090,electricity,2030,0
5091,electricity,2030,0
5092,electricity,2030,0
5093,electricity,2030,0
5094,electricity,2030,0
5095,electricity,2030,0
5096,electricity,2030,0
5097,electricity,2030,0
5098,electricity,2030,0
5099,electricity,2030,0
5100,electricity,2030,0
5101,electricity,2030,0
5102,electricity,2030,0
5103,electricity,2030,0
5104,electricity,2030,0
5105,electricity,2030,0
5106,electricity,2030,0
5107,electricity,2030,0
5108,electricity,2030,0
5109,electricity,2030,0
5110,electricity,2030,0
5111,electricity,2030,0
5112,electricity,2030,0
5113,electricity,2030,0
5114,electricity,2030,0
5115,electricity,2030,0
5116,electricity,2030,0
5117,electricity,2030,0
5118,electricity,2030,0
5119,electricity,2030,0
5120,electricity,2030,0
5121,electricity,2030,0
5122,electricity,2030,0
5123,electricity,2030,0
5124,electricity,2030,0
5125,electricity,2030,0
5126,electricity,2030,0
5127,electricity,2030,0
5128,electricity,2030,0
5129,electricity,2030,0
5130,electricity,2030,0
5131,electricity,2030,0
5132,electricity,2030,0
5133,electricity,2030,0
5134,electricity,2030,0
5135,electricity,2030,0
5136,electricity,2030,0
5137,electricity,2030,0
5138,electricity,2030,0
5139,electricity,2030,0
5140,electricity,2030,0
5141,electricity,2030,0
5142,electricity,2030,0
5143,electricity,2030,0
5144,electricity,2030,0
5145,electricity,2030,0
5146,electricity,2030,0
5147,electricity,2030,0
5148,electricity,2030,0
5149,electricity,2030,0
5150,electricity,2030,0
5151,electricity,2030,0
5152,electricity,2030,0
5153,electricity,2030,0
5154,electricity,2030,0
5155,electricity,2030,0
5156,electricity,2030,0
5157,electricity,2030,0
5158,electricity,2030,0
5159,electricity,2030,0
5160,electricity,2030,0
5161,electricity,2030,0
5162,electricity,2030,0
5163,electricity,2030,0
5164,electricity,2030,0
5165,electricity,2030,0
5166,electricity,2030,0
5167,electricity,2030,0
5168,electricity,2030,0
5169,electricity,2030,0
5170,electricity,2030,0
5171,electricity,2030,0
5172,electricity,2030,0
5173,electricity,2030,0
5174,electricity,2030,0
5175,electricity,2030,0
5176,electricity,2030,0
5177,electricity,2030,0
5178,electricity,2030,0
5179,electricity,2030,0
5180,electricity,2030,0
5181,electricity,2030,0
5182,electricity,2030,0
5183,electricity,2030,0
5184,electricity,2030,0
5185,electricity,2030,0
5186,electricity,2030,0
5187,electricity,2030,0
5188,electricity,2030,0
5189,electricity,2030,0
5190,electricity,2030,0
5191,electricity,2030,0
5192,electricity,2030,0
5193,electricity,2030,0
5194,electricity,2030,0
5195,electricity,2030,0
5196,electricity,2030,0
5197,electricity,2030,0
5198,electricity,2030,0
5199,electricity,2030,0
5200,electricity,2030,0
5201,electricity,2030,0
5202,electricity,2030,0
5203,electricity,2030,0
5204,electricity,2030,0
5205,electricity,2030,0
5206,electricity,2030,0
5207,electricity,2030,0
5208,electricity,2030,0
5209,electricity,2030,0
5210,electricity,2030,0
5211,electricity,2030,0
5212,electricity,2030,0
5213,electricity,2030,0
5214,electricity,2030,0
5215,electricity,2030,0
5216,electricity,2030,0
5217,electricity,2030,0
5218,electricity,2030,0
5219,electricity,2030,0
5220,electricity,2030,0
5221,electricity,2030,0
5222,electricity,2030,0
5223,electricity,2030,0
5224,electricity,2030,0
5225,electricity,2030,0
5226,electricity,2030,0
5227,electricity,2030,0
5228,electricity,2030,0
5229,electricity,2030,0
5230,electricity,2030,0
5231,electricity,2030,0
5232,electricity,2030,0
5233,electricity,2030,0
5234,electricity,2030,0
5235,electricity,2030,0
5236,electricity,2030,0
5237,electricity,2030,0
5238,electricity,2030,0
5239,electricity,2030,0
5240,electricity,2030,0
5241,electricity,2030,0
5242,electricity,2030,0
5243,electricity,2030,0
5244,electricity,2030,0
5245,electricity,2030,0
5246,electricity,2030,0
5247,electricity,2030,0
5248,electricity,2030,0
5249,electricity,2030,0
5250,electricity,2030,0
5251,electricity,2030,0
5252,electricity,2030,0
5253,electricity,2030,0
5254,electricity,2030,0
5255,electricity,2030,0
5256,electricity,2030,0
5257,electricity,2030,0
5258,electricity,2030,0
5259,electricity,2030,0
5260,electricity,2030,0
5261,electricity,2030,0
5262,electricity,2030,0
5263,electricity,2030,0
5264,electricity,2030,0
5265,electricity,2030,0
5266,electricity,2030,0
5267,electricity,2030,0
